,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,543,45.4316,2741.0398800000003,0.016569999999999998,MS,2021-02-03,3,0,2021-02-03
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2654,27.80095,6707.60988,0.00414,SES,2021-02-03,4,0,2021-02-03
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,755,135.64732,3012.16836,0.04503,MS,2021-02-03,1,0,2021-02-03
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,SES,2021-02-03,0,0,2021-02-03
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,504,54.481069999999995,4576.4097,0.0119,MS,2021-02-03,8,0,2021-02-03
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,266,127.0648,4828.46252,0.02632,MS,2021-02-03,1,0,2021-02-03
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,197,88.45644,4356.479429999999,0.0203,MS,2021-02-03,0,0,2021-02-03
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,19,900,51.84458,2455.79568,0.02111,MS,2021-02-03,20,0,2021-02-03
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,427,18.29157,2603.49979,0.00703,MS,2021-02-03,2,0,2021-02-03
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,259,21.119320000000002,2734.95248,0.00772,SES,2021-02-03,2,0,2021-02-03
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1260,53.474509999999995,3368.8938799999996,0.01587,MS,2021-02-03,6,0,2021-02-03
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,72,17.76199,1278.8632300000002,0.013890000000000001,MS,2021-02-03,1,0,2021-02-03
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,481,145.09576,6979.106209999999,0.02079,MS,2021-02-03,1,0,2021-02-03
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,23,1059,91.48403,4212.24295,0.02172,MS,2021-02-03,10,0,2021-02-03
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,353,135.86956999999998,7993.65942,0.017,MS,2021-02-03,0,0,2021-02-03
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,107,11.43314,611.6732400000001,0.018690000000000002,MS,2021-02-03,2,0,2021-02-03
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,61,83.66801,1020.7496699999999,0.08197,MS,2021-02-03,0,0,2021-02-03
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,504,57.24918,7213.396309999999,0.007940000000000001,MS,2021-02-03,21,0,2021-02-03
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1847,109.00523999999999,6494.60248,0.01678,MS,2021-02-03,7,0,2021-02-03
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,509,52.57875,2432.9621,0.02161,MS,2021-02-03,1,0,2021-02-03
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,MS,2021-02-03,2,0,2021-02-03
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,8,211,104.37052,2752.77234,0.03791,SES,2021-02-03,8,0,2021-02-03
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1165,109.89011,8001.37363,0.013730000000000001,MS,2021-02-03,5,0,2021-02-03
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,406,81.53282,2758.52697,0.029560000000000003,MS,2021-02-03,2,0,2021-02-03
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,109,7853,71.55659,5155.35657,0.013880000000000002,MS,2021-02-03,33,1,2021-02-03
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,170,81.57938,2773.6988100000003,0.029410000000000002,MS,2021-02-03,0,0,2021-02-03
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,89,166.05778999999998,2955.82863,0.056179999999999994,MS,2021-02-03,0,0,2021-02-03
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,119,18.15211,2160.10165,0.0084,MS,2021-02-03,6,0,2021-02-03
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-02-03,0,0,2021-02-03
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,964,71.14273,4286.34949,0.0166,MS,2021-02-03,16,0,2021-02-03
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-03,0,0,2021-02-03
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,673,33.95298,5712.588070000001,0.00594,MS,2021-02-03,7,0,2021-02-03
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-02-03,0,0,2021-02-03
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-03,0,0,2021-02-03
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1147,86.73895,3826.5221,0.02267,MS,2021-02-03,4,0,2021-02-03
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,359,81.33388000000001,7299.71533,0.01114,SES,2021-02-03,0,0,2021-02-03
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,54,2669,73.94424000000001,3654.76256,0.02023,MS,2021-02-03,66,1,2021-02-03
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,196,29.638409999999997,5809.128629999999,0.0051,MS,2021-02-03,1,0,2021-02-03
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1771,52.546769999999995,3102.01079,0.01694,SES,2021-02-03,4,0,2021-02-03
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,605,66.40596,4463.95632,0.01488,MS,2021-02-03,10,0,2021-02-03
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1565,96.39414000000001,5587.29025,0.01725,MS,2021-02-03,2,0,2021-02-03
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,79,3668,98.14395999999999,4556.861379999999,0.02154,MS,2021-02-03,35,0,2021-02-03
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1558,136.64936,10644.98497,0.01284,MS,2021-02-03,5,0,2021-02-03
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-02-03,0,0,2021-02-03
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,126,57.29838,1804.89901,0.03175,MS,2021-02-03,4,0,2021-02-03
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-03,0,0,2021-02-03
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,49,0.0,1901.43578,0.0,MS,2021-02-03,0,0,2021-02-03
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,831,96.3147,4212.50063,0.02286,MS,2021-02-03,4,0,2021-02-03
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,260,74.8223,4863.44931,0.015380000000000001,MS,2021-02-03,5,0,2021-02-03
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,419,78.1311,1091.23109,0.0716,MS,2021-02-03,0,0,2021-02-03
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,431,111.81513000000001,8032.05367,0.013919999999999998,MS,2021-02-03,5,0,2021-02-03
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,140,42.9861,2006.01805,0.02143,MS,2021-02-03,0,0,2021-02-03
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2149,52.8231,6306.491370000001,0.00838,SES,2021-02-03,1,0,2021-02-03
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,20,1982,47.45747,4703.0349,0.01009,MS,2021-02-03,0,0,2021-02-03
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,184,84.92569,3906.5817399999996,0.02174,MS,2021-02-03,-24,0,2021-02-03
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,81,0.0,4155.97742,0.0,MS,2021-02-03,1,0,2021-02-03
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,117,4508,97.4667,3755.3835799999997,0.02595,SES,2021-02-03,5,0,2021-02-03
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-02-03,0,0,2021-02-03
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,315,161.37708,4236.14847,0.0381,MS,2021-02-03,0,0,2021-02-03
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,142,49.447829999999996,2340.5307399999997,0.02113,MS,2021-02-03,4,0,2021-02-03
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-02-03,0,0,2021-02-03
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,25,2132,109.99648,9380.49982,0.011729999999999999,MS,2021-02-03,14,0,2021-02-03
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,39,3578,75.05918,6886.19873,0.0109,MS,2021-02-03,78,4,2021-02-03
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-02-03,0,0,2021-02-03
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-03,0,0,2021-02-03
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,35,118.90606000000001,2080.85612,0.057139999999999996,SES,2021-02-03,0,0,2021-02-03
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,145,7198,125.03341,6206.83114,0.02014,SES,2021-02-03,76,0,2021-02-03
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,243,78.43137,3176.47059,0.02469,MS,2021-02-03,-4,0,2021-02-03
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,11,411,75.77323,2831.16346,0.026760000000000003,MS,2021-02-03,3,0,2021-02-03
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,665,52.210229999999996,2893.31709,0.01805,MS,2021-02-03,1,0,2021-02-03
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,10,395,61.716969999999996,2437.82016,0.02532,MS,2021-02-03,9,0,2021-02-03
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,410,64.6134,1471.7495900000001,0.0439,MS,2021-02-03,9,0,2021-02-03
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-03,0,0,2021-02-03
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,14,525,105.62052,3960.7695200000003,0.02667,MS,2021-02-03,2,0,2021-02-03
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,917,136.54096,5962.288689999999,0.0229,MS,2021-02-03,6,0,2021-02-03
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-03,0,0,2021-02-03
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,142,97.84736,3473.5812100000003,0.02817,MS,2021-02-03,0,0,2021-02-03
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,548,46.42765,2826.92804,0.01642,MS,2021-02-03,0,0,2021-02-03
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,56,51.921079999999996,2907.58048,0.01786,MS,2021-02-03,0,0,2021-02-03
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,136,43.2526,1960.7843100000002,0.02206,MS,2021-02-03,2,0,2021-02-03
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,243,84.83203,4122.83678,0.02058,MS,2021-02-03,0,0,2021-02-03
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,91,0.0,2997.36495,0.0,MS,2021-02-03,0,0,2021-02-03
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,342,131.67641,2814.58316,0.04678,MS,2021-02-03,0,0,2021-02-03
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,250,45.42014,3785.01136,0.012,MS,2021-02-03,1,0,2021-02-03
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,374,84.32719,4505.48127,0.01872,MS,2021-02-03,3,0,2021-02-03
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,311,41.843920000000004,2168.9099699999997,0.01929,SES,2021-02-03,0,0,2021-02-03
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,362,95.87728,3155.23403,0.030389999999999997,MS,2021-02-03,0,0,2021-02-03
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,392,26.91971,2638.13177,0.0102,SES,2021-02-03,1,0,2021-02-03
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,414,0.0,5385.01561,0.0,MS,2021-02-03,0,0,2021-02-03
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,58,0.0,2160.14898,0.0,SES,2021-02-03,0,0,2021-02-03
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,672,45.772870000000005,3075.9372,0.01488,MS,2021-02-03,3,0,2021-02-03
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,565,44.595079999999996,5039.243670000001,0.00885,MS,2021-02-03,5,0,2021-02-03
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,310,61.36224,3170.38249,0.01935,SES,2021-02-03,8,0,2021-02-03
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,13,174,119.71636000000001,1602.35749,0.07471,MS,2021-02-03,1,1,2021-02-03
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,448,190.50038,5689.611379999999,0.03348,MS,2021-02-03,1,0,2021-02-03
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,584,81.41428,3396.1386399999997,0.023969999999999998,MS,2021-02-03,1,0,2021-02-03
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,642,89.82305,5766.63972,0.015580000000000002,MS,2021-02-03,0,1,2021-02-03
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,809,129.00598,5492.93862,0.02349,MS,2021-02-03,-11,0,2021-02-03
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2398,83.73353,5905.67664,0.014180000000000002,SES,2021-02-03,9,0,2021-02-03
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,518,22.5469,2335.85859,0.00965,SES,2021-02-03,2,0,2021-02-03
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,18,571,95.91304000000001,3042.5747300000003,0.03152,MS,2021-02-03,1,0,2021-02-03
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,266,78.0437,6919.875129999999,0.01128,MS,2021-02-03,9,0,2021-02-03
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2044,184.95684,12601.72626,0.01468,MS,2021-02-03,9,0,2021-02-03
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,55,0.0,1699.1041100000002,0.0,MS,2021-02-03,0,0,2021-02-03
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,274,19.777179999999998,1806.3155100000001,0.01095,MS,2021-02-03,0,0,2021-02-03
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,420,56.71346,2977.4564,0.01905,MS,2021-02-03,4,0,2021-02-03
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,109,27.73925,3023.57836,0.009170000000000001,MS,2021-02-03,0,0,2021-02-03
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,140,91.82736,2571.1662100000003,0.035710000000000006,SES,2021-02-03,1,0,2021-02-03
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,387,11.48765,4445.72085,0.0025800000000000003,MS,2021-02-03,0,0,2021-02-03
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,301,69.54706999999999,2616.70868,0.02658,SES,2021-02-03,0,0,2021-02-03
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,272,10341,128.69526000000002,4892.7855,0.0263,MS,2021-02-03,65,2,2021-02-03
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,650,131.01477,7741.7818,0.016919999999999998,MS,2021-02-03,12,0,2021-02-03
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,38,1389,107.3416,3923.6179799999995,0.027360000000000002,MS,2021-02-03,39,0,2021-02-03
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,646,121.35002,4899.50702,0.02477,MS,2021-02-03,5,0,2021-02-03
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,32,1632,80.34952,4097.82554,0.01961,MS,2021-02-03,9,1,2021-02-03
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,70,0.0,1105.4958900000001,0.0,SES,2021-02-03,0,0,2021-02-03
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-03,0,0,2021-02-03
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1065,76.19462,11592.46762,0.00657,MS,2021-02-03,0,0,2021-02-03
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,381,104.94097,1665.9379099999999,0.06299,MS,2021-02-03,1,0,2021-02-03
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-02-03,0,0,2021-02-03
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-03,0,0,2021-02-03
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1173,74.28886,2810.99475,0.026430000000000002,MS,2021-02-03,2,0,2021-02-03
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,865,90.88843,4913.65599,0.0185,SES,2021-02-03,1,0,2021-02-03
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1100,50.74651,2937.95572,0.017269999999999997,MS,2021-02-03,21,0,2021-02-03
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,12,1411,102.24949000000001,12022.835720000001,0.0085,MS,2021-02-03,14,1,2021-02-03
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,248,9609,102.47171999999999,3970.36584,0.025810000000000003,MS,2021-02-03,35,1,2021-02-03
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,179,64.89293,2903.95847,0.02235,MS,2021-02-03,0,0,2021-02-03
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,211,27.016070000000003,2850.19587,0.00948,MS,2021-02-03,0,0,2021-02-03
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1108,47.91348,2528.00657,0.01895,MS,2021-02-03,5,0,2021-02-03
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,98,32.5839,3193.22255,0.0102,MS,2021-02-03,0,0,2021-02-03
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-02-03,0,0,2021-02-03
