,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,376,19.10063,1025.97686,0.018619999999999998,MS,2020-11-24,0,0,2020-11-24
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,90,6.09719,548.74703,0.01111,MS,2020-11-24,1,0,2020-11-24
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,113,10.559660000000001,1193.24182,0.00885,MS,2020-11-24,9,0,2020-11-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,837,45.45333,2237.90808,0.020309999999999998,MS,2020-11-24,2,0,2020-11-24
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,47,0.0,834.8135,0.0,MS,2020-11-24,0,0,2020-11-24
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,439,130.58619,6369.704,0.0205,MS,2020-11-24,0,0,2020-11-24
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,464,31.820529999999998,1845.59087,0.017240000000000002,MS,2020-11-24,0,0,2020-11-24
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,306,90.57970999999999,6929.34783,0.013069999999999998,MS,2020-11-24,1,0,2020-11-24
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,67,5.71657,383.01035,0.01493,MS,2020-11-24,0,0,2020-11-24
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,20,66.9344,334.67202000000003,0.2,MS,2020-11-24,0,0,2020-11-24
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,303,28.62459,4336.6251600000005,0.0066,MS,2020-11-24,1,0,2020-11-24
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1686,101.97264,5928.4785,0.0172,MS,2020-11-24,3,0,2020-11-24
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,412,47.79886,1969.31313,0.02427,MS,2020-11-24,0,0,2020-11-24
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-24,0,0,2020-11-24
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,124,52.18526,1617.74299,0.032260000000000004,MS,2020-11-24,0,0,2020-11-24
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1088,82.41758,7472.52747,0.01103,MS,2020-11-24,0,0,2020-11-24
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,225,67.94400999999999,1528.7403199999999,0.04444,MS,2020-11-24,-1,0,2020-11-24
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,89,5879,58.42694,3859.46024,0.01514,MS,2020-11-24,7,0,2020-11-24
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-24,0,0,2020-11-24
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-24,0,0,2020-11-24
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,83,0.0,1506.6255199999998,0.0,MS,2020-11-24,0,0,2020-11-24
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,25,36.9208,461.51005999999995,0.08,MS,2020-11-24,0,0,2020-11-24
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,744,57.80347,3308.13695,0.01747,MS,2020-11-24,2,0,2020-11-24
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-24,0,0,2020-11-24
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-24,0,0,2020-11-24
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,943,37.3734,3524.3114,0.0106,MS,2020-11-24,0,0,2020-11-24
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,26,17.16149,446.19872999999995,0.03846,MS,2020-11-24,4,0,2020-11-24
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,509,70.05838,1698.08173,0.041260000000000005,MS,2020-11-24,10,0,2020-11-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,332,61.000409999999995,6750.711670000001,0.009040000000000001,MS,2020-11-24,0,0,2020-11-24
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1438,27.38676,1969.10774,0.013909999999999999,MS,2020-11-24,9,0,2020-11-24
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,83,0.0,2459.98814,0.0,MS,2020-11-24,2,0,2020-11-24
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1521,52.546769999999995,2664.12107,0.019719999999999998,MS,2020-11-24,0,0,2020-11-24
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,225,36.8922,1660.14904,0.02222,MS,2020-11-24,0,0,2020-11-24
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1309,74.97322,4673.33095,0.016040000000000002,SES,2020-11-24,0,0,2020-11-24
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2180,72.05506,2708.27639,0.02661,MS,2020-11-24,6,0,2020-11-24
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,699,47.82728,4775.89505,0.01001,MS,2020-11-24,5,0,2020-11-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,73,71.70172,1744.7418699999998,0.0411,MS,2020-11-24,0,0,2020-11-24
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,19,14.3246,272.16731,0.052629999999999996,MS,2020-11-24,1,0,2020-11-24
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,230,9.91473,2280.38866,0.00435,MS,2020-11-24,4,0,2020-11-24
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-24,0,0,2020-11-24
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,722,96.3147,3659.9584299999997,0.02632,MS,2020-11-24,0,0,2020-11-24
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,183,56.116719999999994,3423.12009,0.016390000000000002,MS,2020-11-24,0,0,2020-11-24
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,401,78.1311,1044.35242,0.07481,MS,2020-11-24,2,0,2020-11-24
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,367,130.45099,6839.358929999999,0.01907,MS,2020-11-24,1,0,2020-11-24
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,97,28.6574,1389.88394,0.02062,MS,2020-11-24,0,0,2020-11-24
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,268,52.8231,786.47729,0.06716,MS,2020-11-24,0,0,2020-11-24
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,938,26.10161,2225.75517,0.011729999999999999,MS,2020-11-24,0,0,2020-11-24
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,55,0.0,1167.7282400000001,0.0,MS,2020-11-24,1,0,2020-11-24
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,33,0.0,1693.17599,0.0,MS,2020-11-24,0,0,2020-11-24
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2454,54.14816999999999,2044.3015300000002,0.026489999999999996,MS,2020-11-24,3,0,2020-11-24
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,SES,2020-11-24,0,0,2020-11-24
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,200,94.13663000000001,2689.61807,0.035,MS,2020-11-24,6,0,2020-11-24
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-24,0,0,2020-11-24
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,136,20.042089999999998,681.43101,0.029410000000000002,MS,2020-11-24,0,0,2020-11-24
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,950,57.19817,4179.86624,0.013680000000000001,MS,2020-11-24,7,0,2020-11-24
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1636,50.03945,3148.63642,0.01589,MS,2020-11-24,8,0,2020-11-24
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-24,0,0,2020-11-24
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-24,0,0,2020-11-24
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-24,0,0,2020-11-24
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,127,4962,109.51201999999999,4278.72966,0.02559,MS,2020-11-24,0,0,2020-11-24
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,156,26.14379,2039.2156899999998,0.012819999999999998,MS,2020-11-24,0,0,2020-11-24
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-24,0,0,2020-11-24
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,537,47.85938,2336.40794,0.02048,MS,2020-11-24,1,0,2020-11-24
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,240,49.37357,1481.20718,0.03333,MS,2020-11-24,0,0,2020-11-24
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-24,0,0,2020-11-24
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-24,0,0,2020-11-24
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,221,67.89891,1667.29536,0.04072,MS,2020-11-24,0,0,2020-11-24
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,749,110.53316000000001,4869.96099,0.0227,MS,2020-11-24,5,0,2020-11-24
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-11-24,1,0,2020-11-24
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,MS,2020-11-24,0,0,2020-11-24
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,436,41.269020000000005,2249.16172,0.01835,MS,2020-11-24,1,0,2020-11-24
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-24,0,0,2020-11-24
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-24,0,0,2020-11-24
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,41,16.96641,695.62267,0.024390000000000002,MS,2020-11-24,7,0,2020-11-24
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,43,0.0,1416.33729,0.0,MS,2020-11-24,0,0,2020-11-24
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,293,98.7573,2411.32417,0.04096,MS,2020-11-24,0,0,2020-11-24
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,207,30.28009,3133.9894,0.00966,SES,2020-11-24,3,0,2020-11-24
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,114,48.18697,1373.32851,0.035089999999999996,MS,2020-11-24,1,0,2020-11-24
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,228,41.843920000000004,1590.06904,0.02632,MS,2020-11-24,0,0,2020-11-24
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,321,78.44504,2797.87327,0.02804,MS,2020-11-24,0,0,2020-11-24
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,186,6.72993,1251.76661,0.005379999999999999,MS,2020-11-24,4,0,2020-11-24
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,330,0.0,4292.40375,0.0,SES,2020-11-24,10,0,2020-11-24
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-24,0,0,2020-11-24
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,400,36.6183,1830.915,0.02,MS,2020-11-24,6,0,2020-11-24
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-24,0,0,2020-11-24
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-24,0,0,2020-11-24
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,78,18.4179,718.2981900000001,0.025639999999999996,MS,2020-11-24,0,0,2020-11-24
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,252,165.10033,3200.4064,0.05159,MS,2020-11-24,21,1,2020-11-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,484,75.59898000000001,2814.60805,0.026860000000000002,MS,2020-11-24,0,0,2020-11-24
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,416,53.89383,3736.63882,0.014419999999999999,MS,2020-11-24,0,0,2020-11-24
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,526,122.21619,3571.4285700000005,0.03422,MS,2020-11-24,1,0,2020-11-24
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1910,71.41978,4703.85421,0.01518,MS,2020-11-24,0,0,2020-11-24
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,213,13.528139999999999,960.49784,0.01408,MS,2020-11-24,0,0,2020-11-24
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,299,47.956520000000005,1593.22215,0.0301,MS,2020-11-24,2,0,2020-11-24
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-24,0,0,2020-11-24
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,20,1353,123.30456000000001,8341.55364,0.014780000000000001,MS,2020-11-24,6,2,2020-11-24
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-24,0,0,2020-11-24
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,76,6.592389999999999,501.02182,0.01316,MS,2020-11-24,0,0,2020-11-24
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,160,49.62427,1134.26911,0.04375,MS,2020-11-24,-1,0,2020-11-24
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-24,0,0,2020-11-24
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,76,73.46189,1395.77594,0.052629999999999996,MS,2020-11-24,0,0,2020-11-24
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,291,11.48765,3342.90638,0.00344,SES,2020-11-24,-3,0,2020-11-24
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,142,43.46692,1234.4605800000002,0.035210000000000005,MS,2020-11-24,0,0,2020-11-24
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,187,5834,88.47799,2760.3240100000003,0.03205,MS,2020-11-24,32,1,2020-11-24
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,552,119.10434,6574.559310000001,0.018119999999999997,MS,2020-11-24,0,0,2020-11-24
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,613,53.6708,1731.5895,0.031,MS,2020-11-24,17,0,2020-11-24
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,510,121.35002,3868.03185,0.03137,MS,2020-11-24,1,0,2020-11-24
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,7,369,17.57646,926.53041,0.018969999999999997,MS,2020-11-24,-1,1,2020-11-24
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-24,0,0,2020-11-24
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-24,0,0,2020-11-24
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,816,43.53978,8882.11603,0.0049,MS,2020-11-24,0,0,2020-11-24
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,320,104.94097,1399.2129400000001,0.075,MS,2020-11-24,1,0,2020-11-24
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,37,14.114329999999999,522.23006,0.027030000000000002,MS,2020-11-24,0,0,2020-11-24
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,SES,2020-11-24,0,0,2020-11-24
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-24,0,0,2020-11-24
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,539,51.12474,3061.8041399999997,0.0167,MS,2020-11-24,0,0,2020-11-24
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,545,40.06303,1455.62351,0.02752,MS,2020-11-24,2,0,2020-11-24
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1021,85.20791,8699.72733,0.00979,MS,2020-11-24,4,0,2020-11-24
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,177,5916,73.13506,2444.44628,0.02992,MS,2020-11-24,24,1,2020-11-24
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,148,48.6697,2401.03829,0.02027,SES,2020-11-24,1,0,2020-11-24
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,93,0.0,1256.24747,0.0,MS,2020-11-24,5,0,2020-11-24
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,845,45.631890000000006,1927.94725,0.02367,MS,2020-11-24,0,0,2020-11-24
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,72,0.0,2346.04106,0.0,SES,2020-11-24,6,0,2020-11-24
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-24,0,0,2020-11-24
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-24,0,0,2020-11-24
