,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,396,78.1311,1031.3305699999999,0.07576000000000001,SES,2020-11-11,0,0,2020-11-10
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,364,111.81513000000001,6783.451359999999,0.01648,SES,2020-11-11,0,0,2020-11-10
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,92,28.6574,1318.24044,0.02174,SES,2020-11-11,0,0,2020-11-10
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,SES,2020-11-11,0,0,2020-11-10
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,903,26.10161,2142.7046,0.01218,SES,2020-11-11,0,0,2020-11-06
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,48,0.0,1019.10828,0.0,MS,2020-11-11,0,0,2020-11-05
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,26,0.0,1334.01744,0.0,SES,2020-11-11,0,0,2020-11-09
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,61,2022,50.81597,1684.4244899999999,0.03017,MS,2020-11-11,0,0,2020-11-05
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,103,251.76234,5186.3041299999995,0.04854,SES,2020-11-11,0,0,2020-11-10
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,SES,2020-11-11,0,0,2020-11-06
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,60,32.96522,988.95665,0.03333,SES,2020-11-11,0,0,2020-11-09
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,130,20.042089999999998,651.36787,0.03077,SES,2020-11-11,0,0,2020-11-06
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,915,48.39845,4025.8711700000003,0.01202,SES,2020-11-11,0,0,2020-11-09
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,25,1553,48.11486,2988.89509,0.0161,MS,2020-11-11,0,0,2020-11-05
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,49,71.66745999999999,1170.56856,0.061220000000000004,SES,2020-11-11,0,0,2020-11-05
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2020-11-11,0,0,2020-11-10
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,17,118.90606000000001,1010.70155,0.11765,MS,2020-11-11,0,0,2020-11-05
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,125,4769,107.78743,4112.30587,0.02621,SES,2020-11-11,0,0,2020-11-10
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,135,26.14379,1764.70588,0.01481,SES,2020-11-11,0,0,2020-11-10
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,SES,2020-11-11,0,0,2020-11-06
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,527,47.85938,2292.89941,0.02087,SES,2020-11-11,0,0,2020-11-10
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,225,49.37357,1388.63173,0.03556,SES,2020-11-11,0,0,2020-11-05
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,SES,2020-11-11,0,0,2020-11-10
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1492,75.13383,4670.8199,0.01609,SES,2020-11-11,0,0,2020-11-10
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,214,67.89891,1614.4851,0.04206,SES,2020-11-11,0,0,2020-11-09
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,707,110.53316000000001,4596.87906,0.02405,SES,2020-11-11,0,0,2020-11-04
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,SES,2020-11-11,0,0,2020-11-09
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,75,73.38552,1834.6379600000002,0.04,SES,2020-11-11,0,0,2020-11-05
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,415,41.269020000000005,2140.83054,0.019280000000000002,MS,2020-11-11,0,0,2020-11-05
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,SES,2020-11-11,0,0,2020-11-04
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-11,0,0,2020-11-05
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,SES,2020-11-11,0,0,2020-11-06
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,40,0.0,1317.52306,0.0,SES,2020-11-11,0,0,2020-11-09
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,288,90.52753,2370.1752899999997,0.038189999999999995,MS,2020-11-11,0,0,2020-11-05
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,198,30.28009,2997.72899,0.0101,SES,2020-11-11,0,0,2020-11-10
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,95,48.18697,1144.44043,0.04211,SES,2020-11-11,0,0,2020-11-06
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,211,41.843920000000004,1471.51126,0.028439999999999997,SES,2020-11-11,0,0,2020-11-10
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,295,78.44504,2571.25425,0.030510000000000002,MS,2020-11-11,0,0,2020-11-05
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,121,6.72993,814.3212900000001,0.00826,MS,2020-11-11,0,0,2020-11-05
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,276,0.0,3590.0104100000003,0.0,SES,2020-11-11,0,0,2020-11-10
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,MS,2020-11-11,0,0,2020-11-05
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,381,36.6183,1743.94654,0.021,SES,2020-11-11,0,0,2020-11-09
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,356,35.67606,3175.16946,0.01124,SES,2020-11-11,0,0,2020-11-10
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,MS,2020-11-11,0,0,2020-11-05
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,74,18.4179,681.4623799999999,0.027030000000000002,SES,2020-11-11,0,0,2020-11-06
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,194,152.4003,2463.8049300000002,0.061860000000000005,MS,2020-11-11,0,0,2020-11-05
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,12,470,69.78367,2733.19377,0.02553,SES,2020-11-11,0,0,2020-11-10
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,363,53.89383,3260.57666,0.01653,MS,2020-11-11,0,0,2020-11-05
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,518,122.21619,3517.11027,0.03475,MS,2020-11-11,0,0,2020-11-05
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,25,1807,61.568769999999994,4450.19086,0.01384,SES,2020-11-11,0,0,2020-11-10
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,197,13.528139999999999,888.34776,0.01523,MS,2020-11-11,0,0,2020-11-05
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,273,47.956520000000005,1454.68109,0.03297,SES,2020-11-11,0,0,2020-11-05
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,SES,2020-11-11,0,0,2020-11-06
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1290,110.97411000000001,7953.144270000001,0.01395,MS,2020-11-11,0,0,2020-11-05
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,SES,2020-11-11,0,0,2020-11-05
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,74,6.592389999999999,487.83704000000006,0.01351,SES,2020-11-11,0,0,2020-11-06
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,156,49.62427,1105.91238,0.04487,SES,2020-11-11,0,0,2020-11-09
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,SES,2020-11-11,0,0,2020-11-06
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,69,73.46189,1267.21763,0.05797000000000001,SES,2020-11-11,0,0,2020-11-10
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,SES,2020-11-11,0,0,2020-11-10
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,92,43.46692,799.7913599999999,0.05435,MS,2020-11-11,0,0,2020-11-05
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,178,5096,84.21969,2411.1435,0.03493,SES,2020-11-11,0,0,2020-11-09
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,SES,2020-11-11,0,0,2020-11-10
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,16,527,45.196459999999995,1488.65851,0.03036,SES,2020-11-11,0,0,2020-11-06
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,474,121.35002,3594.99431,0.033760000000000005,SES,2020-11-11,0,0,2020-11-04
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,278,12.55461,698.0364599999999,0.01799,MS,2020-11-11,0,0,2020-11-05
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,33,0.0,521.16235,0.0,MS,2020-11-11,0,0,2020-11-05
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2020-11-11,0,0,2020-11-10
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,795,43.53978,8653.53217,0.00503,MS,2020-11-11,0,0,2020-11-05
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,251,104.94097,1097.50765,0.09562000000000001,SES,2020-11-11,0,0,2020-11-10
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,SES,2020-11-11,0,0,2020-11-09
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,SES,2020-11-11,0,0,2020-11-10
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,SES,2020-11-11,0,0,2020-11-10
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,503,45.44422,2857.3051600000003,0.0159,SES,2020-11-11,0,0,2020-11-10
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,520,40.06303,1388.85179,0.02885,SES,2020-11-11,0,0,2020-11-10
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,983,85.20791,8375.93729,0.01017,MS,2020-11-11,0,0,2020-11-05
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,172,5650,71.06909,2334.5371,0.03044,SES,2020-11-11,0,0,2020-11-05
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,SES,2020-11-11,0,0,2020-11-10
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,78,0.0,1053.62691,0.0,SES,2020-11-11,0,0,2020-11-09
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,840,45.631890000000006,1916.53928,0.023809999999999998,SES,2020-11-11,0,0,2020-11-10
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,SES,2020-11-11,0,0,2020-11-10
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,SES,2020-11-11,0,0,2020-11-10
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,SES,2020-11-11,0,0,2020-11-06
