,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-22,0,0,2020-11-22
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,218,54.481069999999995,1979.4788,0.02752,MS,2020-11-22,1,0,2020-11-22
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,124,54.456340000000004,2250.86223,0.02419,MS,2020-11-22,2,0,2020-11-22
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-22,0,0,2020-11-22
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,376,19.10063,1025.97686,0.018619999999999998,MS,2020-11-22,1,0,2020-11-22
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,89,6.09719,542.64984,0.01124,MS,2020-11-22,0,0,2020-11-22
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,104,10.559660000000001,1098.20486,0.00962,MS,2020-11-22,1,0,2020-11-22
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,835,45.45333,2232.56063,0.02036,MS,2020-11-22,4,0,2020-11-22
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,44,0.0,781.52753,0.0,MS,2020-11-22,0,0,2020-11-22
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,439,130.58619,6369.704,0.0205,MS,2020-11-22,0,0,2020-11-22
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,464,31.820529999999998,1845.59087,0.017240000000000002,MS,2020-11-22,9,0,2020-11-22
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,305,90.57970999999999,6906.7029,0.01311,MS,2020-11-22,9,0,2020-11-22
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,66,5.71657,377.29377,0.01515,MS,2020-11-22,0,0,2020-11-22
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,20,66.9344,334.67202000000003,0.2,MS,2020-11-22,1,0,2020-11-22
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,302,28.62459,4322.312870000001,0.00662,MS,2020-11-22,0,0,2020-11-22
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1678,101.97264,5900.34811,0.01728,MS,2020-11-22,0,0,2020-11-22
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,408,47.79886,1950.1935899999999,0.02451,MS,2020-11-22,0,0,2020-11-22
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-22,0,0,2020-11-22
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,123,52.18526,1604.6966699999998,0.03252,MS,2020-11-22,0,0,2020-11-22
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1079,82.41758,7410.714290000001,0.01112,MS,2020-11-22,0,0,2020-11-22
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,226,67.94400999999999,1535.5347199999999,0.04425,MS,2020-11-22,1,0,2020-11-22
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,88,5871,57.77045,3854.2083799999996,0.01499,MS,2020-11-22,10,0,2020-11-22
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-22,0,0,2020-11-22
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-22,0,0,2020-11-22
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,81,0.0,1470.32129,0.0,MS,2020-11-22,0,0,2020-11-22
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,25,36.9208,461.51005999999995,0.08,MS,2020-11-22,0,0,2020-11-22
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,741,57.80347,3294.79769,0.01754,MS,2020-11-22,2,1,2020-11-22
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-22,0,0,2020-11-22
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-22,0,0,2020-11-22
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,943,37.3734,3524.3114,0.0106,MS,2020-11-22,0,0,2020-11-22
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,MS,2020-11-22,0,0,2020-11-22
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,497,70.05838,1658.04837,0.04225,MS,2020-11-22,7,0,2020-11-22
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,2,331,40.666940000000004,6730.3782,0.00604,MS,2020-11-22,0,0,2020-11-22
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1428,27.38676,1955.4143600000002,0.01401,MS,2020-11-22,52,0,2020-11-22
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,81,0.0,2400.71132,0.0,MS,2020-11-22,0,0,2020-11-22
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1521,52.546769999999995,2664.12107,0.019719999999999998,MS,2020-11-22,0,0,2020-11-22
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,225,36.8922,1660.14904,0.02222,MS,2020-11-22,2,0,2020-11-22
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1304,74.97322,4655.48019,0.0161,MS,2020-11-22,0,0,2020-11-22
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2174,72.05506,2700.82242,0.026680000000000002,MS,2020-11-22,11,0,2020-11-22
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,688,47.82728,4700.73791,0.01017,MS,2020-11-22,2,0,2020-11-22
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,73,71.70172,1744.7418699999998,0.0411,MS,2020-11-22,0,0,2020-11-22
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-22,0,0,2020-11-22
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,226,9.91473,2240.72972,0.00442,MS,2020-11-22,0,0,2020-11-22
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-22,0,0,2020-11-22
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,722,96.3147,3659.9584299999997,0.02632,MS,2020-11-22,0,0,2020-11-22
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,183,56.116719999999994,3423.12009,0.016390000000000002,MS,2020-11-22,0,0,2020-11-22
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,399,78.1311,1039.1436800000001,0.07518999999999999,MS,2020-11-22,0,0,2020-11-22
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,366,130.45099,6820.72307,0.01913,MS,2020-11-22,0,1,2020-11-22
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,93,28.6574,1332.56914,0.021509999999999998,MS,2020-11-22,0,0,2020-11-22
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-11-22,0,0,2020-11-22
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,938,26.10161,2225.75517,0.011729999999999999,MS,2020-11-22,0,0,2020-11-22
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,54,0.0,1146.4968199999998,0.0,MS,2020-11-22,1,0,2020-11-22
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,33,0.0,1693.17599,0.0,MS,2020-11-22,0,0,2020-11-22
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2435,54.14816999999999,2028.4736,0.02669,MS,2020-11-22,35,0,2020-11-22
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-22,0,0,2020-11-22
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,194,94.13663000000001,2608.92953,0.03608,MS,2020-11-22,0,0,2020-11-22
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-22,0,0,2020-11-22
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,136,20.042089999999998,681.43101,0.029410000000000002,MS,2020-11-22,1,0,2020-11-22
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,938,57.19817,4127.067929999999,0.013859999999999999,MS,2020-11-22,1,0,2020-11-22
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1621,50.03945,3119.76751,0.016040000000000002,MS,2020-11-22,1,0,2020-11-22
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-22,0,0,2020-11-22
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-22,0,0,2020-11-22
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-22,0,0,2020-11-22
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,126,4912,108.64973,4235.614689999999,0.02565,MS,2020-11-22,0,0,2020-11-22
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,156,26.14379,2039.2156899999998,0.012819999999999998,MS,2020-11-22,0,0,2020-11-22
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-22,0,0,2020-11-22
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,536,47.85938,2332.05708,0.02052,MS,2020-11-22,0,0,2020-11-22
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,240,49.37357,1481.20718,0.03333,MS,2020-11-22,0,0,2020-11-22
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-22,0,0,2020-11-22
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-22,0,0,2020-11-22
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,218,67.89891,1644.66239,0.041280000000000004,MS,2020-11-22,0,0,2020-11-22
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,742,110.53316000000001,4824.44733,0.02291,MS,2020-11-22,1,0,2020-11-22
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,16,0.0,991.9404800000001,0.0,MS,2020-11-22,0,0,2020-11-22
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,MS,2020-11-22,0,0,2020-11-22
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,432,41.269020000000005,2228.52721,0.01852,MS,2020-11-22,0,0,2020-11-22
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-22,0,0,2020-11-22
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-22,0,0,2020-11-22
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,34,16.96641,576.8578200000001,0.029410000000000002,MS,2020-11-22,5,0,2020-11-22
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,43,0.0,1416.33729,0.0,MS,2020-11-22,0,0,2020-11-22
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,292,98.7573,2403.0944,0.0411,MS,2020-11-22,0,0,2020-11-22
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,204,30.28009,3088.56927,0.0098,MS,2020-11-22,0,0,2020-11-22
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,112,48.18697,1349.23503,0.035710000000000006,MS,2020-11-22,4,0,2020-11-22
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,225,41.843920000000004,1569.1470800000002,0.02667,MS,2020-11-22,0,0,2020-11-22
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,320,78.44504,2789.15715,0.028130000000000002,MS,2020-11-22,0,0,2020-11-22
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,181,6.72993,1218.11697,0.005520000000000001,MS,2020-11-22,0,0,2020-11-22
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,318,0.0,4136.316339999999,0.0,MS,2020-11-22,0,0,2020-11-22
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-22,0,0,2020-11-22
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,390,36.6183,1785.14212,0.02051,MS,2020-11-22,0,0,2020-11-22
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-22,0,0,2020-11-22
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-22,0,0,2020-11-22
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,78,18.4179,718.2981900000001,0.025639999999999996,MS,2020-11-22,0,0,2020-11-22
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,231,152.4003,2933.70587,0.05195,MS,2020-11-22,0,0,2020-11-22
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,483,75.59898000000001,2808.79274,0.02692,MS,2020-11-22,0,0,2020-11-22
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,413,53.89383,3709.69191,0.014530000000000001,MS,2020-11-22,0,0,2020-11-22
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,525,122.21619,3564.6387799999998,0.03429,MS,2020-11-22,1,0,2020-11-22
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1903,71.41978,4686.61495,0.01524,MS,2020-11-22,0,0,2020-11-22
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,213,13.528139999999999,960.49784,0.01408,MS,2020-11-22,0,0,2020-11-22
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,294,47.956520000000005,1566.5796300000002,0.030610000000000002,MS,2020-11-22,0,0,2020-11-22
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-22,0,0,2020-11-22
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1333,110.97411000000001,8218.24908,0.0135,MS,2020-11-22,0,0,2020-11-22
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-22,0,0,2020-11-22
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,76,6.592389999999999,501.02182,0.01316,MS,2020-11-22,0,0,2020-11-22
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-22,0,0,2020-11-22
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-22,0,0,2020-11-22
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,76,73.46189,1395.77594,0.052629999999999996,MS,2020-11-22,0,0,2020-11-22
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-22,0,0,2020-11-22
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,140,43.46692,1217.0738099999999,0.035710000000000006,MS,2020-11-22,0,0,2020-11-22
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,185,5798,87.5317,2743.29081,0.03191,MS,2020-11-22,5,0,2020-11-22
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,MS,2020-11-22,0,0,2020-11-22
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,596,53.6708,1683.5682600000002,0.03188,MS,2020-11-22,0,0,2020-11-22
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,508,121.35002,3852.8631,0.0315,MS,2020-11-22,0,0,2020-11-22
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,6,357,15.065539999999999,896.39934,0.01681,MS,2020-11-22,9,0,2020-11-22
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-22,0,0,2020-11-22
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-22,0,0,2020-11-22
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,816,43.53978,8882.11603,0.0049,MS,2020-11-22,0,0,2020-11-22
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,319,104.94097,1394.8404,0.07524,MS,2020-11-22,0,0,2020-11-22
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,37,14.114329999999999,522.23006,0.027030000000000002,MS,2020-11-22,0,0,2020-11-22
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-22,0,0,2020-11-22
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-22,0,0,2020-11-22
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,521,51.12474,2959.55465,0.017269999999999997,MS,2020-11-22,0,0,2020-11-22
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,538,40.06303,1436.9274300000002,0.027880000000000002,MS,2020-11-22,1,0,2020-11-22
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1017,85.20791,8665.64417,0.00983,MS,2020-11-22,1,0,2020-11-22
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,176,5891,72.72185999999999,2434.11647,0.02988,MS,2020-11-22,8,0,2020-11-22
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,MS,2020-11-22,0,0,2020-11-22
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,88,0.0,1188.70728,0.0,MS,2020-11-22,0,0,2020-11-22
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,845,45.631890000000006,1927.94725,0.02367,MS,2020-11-22,0,0,2020-11-22
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-22,0,0,2020-11-22
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-22,0,0,2020-11-22
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-22,0,0,2020-11-22
