,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
36,Brazil,RS,Agudo/RS,4300109,0,1,0.0,6.0749699999999995,0.0,SES,2020-06-02,0,0
37,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-06-02,0,0
38,Brazil,SP,Agudos/SP,3500709,1,23,2.68716,61.8047,0.04348,SES,2020-06-02,0,0
39,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-06-02,0,0
40,Brazil,TO,Aguiarnópolis/TO,1700301,1,36,14.85222,534.67993,0.027780000000000003,SES,2020-06-02,0,0
41,Brazil,MG,Aimorés/MG,3101102,0,25,0.0,99.33643000000001,0.0,SES,2020-06-02,0,0
42,Brazil,BA,Aiquara/BA,2900603,1,4,22.49213,89.96851,0.25,SES,2020-06-02,0,0
43,Brazil,CE,Aiuaba/CE,2300408,0,4,0.0,22.989829999999998,0.0,SES,2020-06-02,0,0
44,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-02,0,0
45,Brazil,PB,Alagoa Grande/PB,2500304,1,76,3.50926,266.7041,0.01316,SES,2020-06-02,0,0
46,Brazil,PB,Alagoa Nova/PB,2500403,1,36,4.79639,172.67015,0.027780000000000003,SES,2020-06-02,0,0
47,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,1,0.0,13.07019,0.0,SES,2020-06-02,0,0
48,Brazil,PB,Alagoinha/PB,2500502,0,103,0.0,710.88412,0.0,SES,2020-06-02,0,0
49,Brazil,PE,Alagoinha/PE,2600609,0,17,0.0,116.15195,0.0,SES,2020-06-02,0,0
50,Brazil,BA,Alagoinhas/BA,2900702,2,75,1.3193,49.4736,0.02667,SES,2020-06-02,0,0
51,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-06-02,0,0
52,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-02,0,0
53,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-06-02,0,0
54,Brazil,BA,Alcobaça/BA,2900801,0,1,0.0,4.45038,0.0,SES,2020-06-02,0,0
55,Brazil,MA,Alcântara/MA,2100204,0,19,0.0,85.98451999999999,0.0,SES,2020-06-02,0,0
56,Brazil,CE,Alcântaras/CE,2300507,1,119,8.53679,1015.8784400000001,0.0084,SES,2020-06-02,0,0
57,Brazil,MA,Aldeias Altas/MA,2100303,0,12,0.0,45.2284,0.0,SES,2020-06-02,0,0
58,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-02,0,0
59,Brazil,ES,Alegre/ES,3200201,0,11,0.0,36.56429,0.0,MS,2020-06-02,0,0
60,Brazil,RS,Alegrete/RS,4300406,0,9,0.0,12.230089999999999,0.0,SES,2020-06-02,0,0
61,Brazil,PA,Alenquer/PA,1500404,1,67,1.7609,117.98058999999999,0.01493,SES,2020-06-02,0,0
62,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-06-02,0,0
63,Brazil,GO,Alexânia/GO,5200308,0,7,0.0,25.31371,0.0,SES,2020-06-02,0,0
64,Brazil,MG,Alfenas/MG,3101607,0,15,0.0,18.75094,0.0,SES,2020-06-02,0,0
65,Brazil,ES,Alfredo Chaves/ES,3200300,2,73,13.69769,499.96576,0.0274,MS,2020-06-02,0,0
66,Brazil,SP,Alfredo Marcondes/SP,3500808,1,2,24.00384,48.00768,0.5,SES,2020-06-02,0,0
67,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,SES,2020-06-02,0,0
68,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
69,Brazil,PB,Alhandra/PB,2500601,4,138,20.42067,704.51297,0.02899,SES,2020-06-02,0,0
70,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-02,0,0
71,Brazil,PE,Aliança/PE,2600708,14,79,36.47163,205.8042,0.17722000000000002,SES,2020-06-02,0,0
72,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,SES,2020-06-02,0,0
73,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
74,Brazil,PA,Almeirim/PA,1500503,1,18,2.93178,52.772,0.055560000000000005,SES,2020-06-02,0,0
75,Brazil,MG,Almenara/MG,3101706,0,14,0.0,33.41608,0.0,SES,2020-06-02,0,0
76,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-06-02,0,0
77,Brazil,PR,Almirante Tamandaré/PR,4100400,0,26,0.0,21.91818,0.0,SES,2020-06-02,0,0
78,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-02,0,0
79,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-06-02,0,0
80,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-06-02,0,0
81,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-02,0,0
82,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,MS,2020-06-02,0,0
83,Brazil,MT,Alta Floresta/MT,5100250,3,37,5.79352,71.4534,0.08108,SES,2020-06-02,0,0
84,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-02,0,0
85,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,SES,2020-06-02,0,0
86,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-02,0,0
87,Brazil,PA,Altamira/PA,1500602,6,411,5.23588,358.65752000000003,0.0146,SES,2020-06-02,0,0
88,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-02,0,0
89,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-06-02,0,0
90,Brazil,PE,Altinho/PE,2600807,1,30,4.35313,130.59377,0.03333,SES,2020-06-02,0,0
91,Brazil,SP,Altinópolis/SP,3501004,0,4,0.0,24.715770000000003,0.0,SES,2020-06-02,0,0
92,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,5,161,18.48224,595.12808,0.03106,SES,2020-06-02,0,0
93,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,75,0.0,234.96977,0.0,SES,2020-06-02,0,0
94,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-06-02,0,0
95,Brazil,RR,Alto Alegre/RR,1400050,3,64,19.34236,412.63701000000003,0.04688,MS,2020-06-02,0,0
96,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-02,0,0
97,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,SES,2020-06-02,0,0
98,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,SES,2020-06-02,0,0
99,Brazil,MT,Alto Boa Vista/MT,5100359,1,3,14.65846,43.97537,0.33333,SES,2020-06-02,0,0
100,Brazil,MG,Alto Caparaó/MG,3102050,0,1,0.0,17.10279,0.0,SES,2020-06-02,0,0
101,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-06-02,0,0
102,Brazil,MG,Alto Jequitibá/MG,3153509,1,8,12.02357,96.18853,0.125,SES,2020-06-02,0,0
103,Brazil,PI,Alto Longá/PI,2200301,0,11,0.0,76.90156999999999,0.0,SES,2020-06-02,0,0
104,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-06-02,0,0
105,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-06-02,0,0
106,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
107,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-02,0,0
108,Brazil,RO,Alto Paraíso/RO,1100403,1,9,4.66679,42.00112,0.11110999999999999,MS,2020-06-02,0,0
109,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,SES,2020-06-02,0,0
110,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-06-02,0,0
111,Brazil,ES,Alto Rio Novo/ES,3200359,1,2,12.761610000000001,25.523229999999998,0.5,MS,2020-06-02,0,0
112,Brazil,CE,Alto Santo/CE,2300705,1,30,5.83226,174.96792,0.03333,SES,2020-06-02,0,0
113,Brazil,RN,Alto do Rodrigues/RN,2400703,6,49,41.29672,337.25652,0.12245,MS,2020-06-02,0,0
114,Brazil,PI,Altos/PI,2200400,2,62,4.93535,152.99576000000002,0.032260000000000004,SES,2020-06-02,0,0
115,Brazil,SP,Alumínio/SP,3501152,1,13,5.36826,69.78742,0.07692,SES,2020-06-02,0,0
116,Brazil,MG,Alvarenga/MG,3102209,0,22,0.0,563.09189,0.0,SES,2020-06-02,0,0
117,Brazil,AM,Alvarães/AM,1300029,9,254,56.106230000000004,1583.44243,0.03543,MS,2020-06-02,0,0
118,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,3,6.939139999999999,20.817429999999998,0.33333,MS,2020-06-02,0,0
119,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-06-02,0,0
120,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-06-02,0,0
121,Brazil,RS,Alvorada/RS,4300604,3,67,1.4265,31.858490000000003,0.04478,SES,2020-06-02,0,0
122,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-02,0,0
123,Brazil,MG,Além Paraíba/MG,3101508,1,44,2.82789,124.42735,0.02273,SES,2020-06-02,0,0
124,Brazil,RR,Amajari/RR,1400027,1,36,7.814939999999999,281.33792,0.027780000000000003,MS,2020-06-02,0,0
125,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,MS,2020-06-02,0,0
126,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-02,0,0
127,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,SES,2020-06-02,0,0
128,Brazil,AP,Amapá/AP,1600105,3,95,32.934459999999994,1042.92458,0.031580000000000004,SES,2020-06-02,0,0
129,Brazil,PE,Amaraji/PE,2600906,9,44,39.42354,192.73731,0.20455,SES,2020-06-02,0,0
130,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,SES,2020-06-02,0,0
131,Brazil,MA,Amarante do Maranhão/MA,2100600,1,216,2.41342,521.29842,0.00463,SES,2020-06-02,0,0
132,Brazil,PI,Amarante/PI,2200509,0,7,0.0,39.77725,0.0,SES,2020-06-02,0,0
133,Brazil,BA,Amargosa/BA,2901007,1,9,2.6852099999999997,24.16691,0.11110999999999999,SES,2020-06-02,0,0
134,Brazil,AM,Amaturá/AM,1300060,8,309,69.34813,2678.57143,0.025889999999999996,MS,2020-06-02,0,0
135,Brazil,SP,Americana/SP,3501608,7,121,2.92157,50.50147,0.05785,SES,2020-06-02,0,0
136,Brazil,RS,Ametista do Sul/RS,4300646,0,5,0.0,67.48549,0.0,SES,2020-06-02,0,0
137,Brazil,CE,Amontada/CE,2300754,5,216,11.50695,497.10025,0.02315,SES,2020-06-02,0,0
138,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-02,0,0
139,Brazil,SE,Amparo de São Francisco/SE,2800100,0,6,0.0,252.73799,0.0,SES,2020-06-02,0,0
140,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-02,0,0
141,Brazil,SP,Amparo/SP,3501905,1,37,1.38514,51.25009,0.027030000000000002,SES,2020-06-02,0,0
142,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-02,0,0
143,Brazil,BA,Amélia Rodrigues/BA,2901106,0,21,0.0,83.65867,0.0,SES,2020-06-02,0,0
144,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
145,Brazil,SP,Américo Brasiliense/SP,3501707,2,40,4.93778,98.75568,0.05,SES,2020-06-02,0,0
146,Brazil,SP,Américo de Campos/SP,3501806,0,4,0.0,67.0129,0.0,SES,2020-06-02,0,0
147,Brazil,AL,Anadia/AL,2700201,1,37,5.69963,210.88629,0.027030000000000002,SES,2020-06-02,0,0
148,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-02,0,0
149,Brazil,PR,Anahy/PR,4101051,0,5,0.0,178.50768,0.0,SES,2020-06-02,0,0
150,Brazil,MA,Anajatuba/MA,2100709,4,67,14.9237,249.97202000000001,0.0597,SES,2020-06-02,0,0
151,Brazil,PA,Anajás/PA,1500701,3,126,10.24695,430.37195999999994,0.023809999999999998,SES,2020-06-02,0,0
152,Brazil,AM,Anamã/AM,1300086,0,187,0.0,1373.58601,0.0,MS,2020-06-02,0,0
153,Brazil,PA,Ananindeua/PA,1500800,241,2759,45.42045,519.9793400000001,0.08735,SES,2020-06-02,0,0
154,Brazil,TO,Ananás/TO,1701002,0,6,0.0,62.8338,0.0,SES,2020-06-02,0,0
155,Brazil,PA,Anapu/PA,1500859,1,99,3.5855099999999998,354.96594,0.0101,SES,2020-06-02,0,0
156,Brazil,MA,Anapurus/MA,2100808,1,210,6.35647,1334.85889,0.00476,SES,2020-06-02,0,0
157,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-06-02,0,0
158,Brazil,ES,Anchieta/ES,3200409,1,148,3.4172800000000003,505.75812,0.0067599999999999995,MS,2020-06-02,0,0
159,Brazil,SC,Anchieta/SC,4200804,0,8,0.0,141.89428999999998,0.0,SES,2020-06-02,0,0
160,Brazil,PR,Andirá/PR,4101101,0,9,0.0,44.93036,0.0,SES,2020-06-02,0,0
161,Brazil,MG,Andradas/MG,3102605,1,4,2.43445,9.737810000000001,0.25,SES,2020-06-02,0,0
162,Brazil,SP,Andradina/SP,3502101,4,41,6.99827,71.73225,0.09756000000000001,SES,2020-06-02,0,0
163,Brazil,MG,Andrelândia/MG,3102803,0,11,0.0,89.98691,0.0,SES,2020-06-02,0,0
164,Brazil,SP,Angatuba/SP,3502200,2,22,7.9277,87.20469,0.09091,SES,2020-06-02,0,0
165,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-02,0,0
166,Brazil,PI,Angical do Piauí/PI,2200608,0,6,0.0,88.39128000000001,0.0,SES,2020-06-02,0,0
167,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,SES,2020-06-02,0,0
168,Brazil,RN,Angicos/RN,2400802,1,7,8.53679,59.75756,0.14286,MS,2020-06-02,0,0
169,Brazil,RJ,Angra dos Reis/RJ,3300100,36,894,17.66568,438.69765,0.04027,SES,2020-06-02,0,0
170,Brazil,BA,Anguera/BA,2901502,0,18,0.0,160.41351,0.0,SES,2020-06-02,0,0
171,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-02,0,0
172,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-02,0,0
173,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,SES,2020-06-02,0,0
174,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
175,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-02,0,0
176,Brazil,AM,Anori/AM,1300102,4,360,19.03855,1713.4697800000001,0.01111,MS,2020-06-02,0,0
177,Brazil,RS,Anta Gorda/RS,4300703,0,4,0.0,66.87845,0.0,SES,2020-06-02,0,0
178,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-02,0,0
179,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,SES,2020-06-02,0,0
180,Brazil,PR,Antonina/PR,4101200,0,5,0.0,26.34352,0.0,SES,2020-06-02,0,0
181,Brazil,BA,Antônio Cardoso/BA,2901700,0,2,0.0,17.11889,0.0,SES,2020-06-02,0,0
182,Brazil,SC,Antônio Carlos/SC,4201208,4,22,46.986959999999996,258.42829,0.18182,SES,2020-06-02,0,0
183,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-06-02,0,0
184,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-06-02,0,0
185,Brazil,GO,Anápolis/GO,5201108,2,158,0.5169,40.835,0.01266,SES,2020-06-02,0,0
186,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-02,0,0
187,Brazil,GO,Aparecida de Goiânia/GO,5201405,11,452,1.90252,78.17648,0.02434,SES,2020-06-02,0,0
188,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,1,0.0,40.42037,0.0,SES,2020-06-02,0,0
189,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
190,Brazil,PB,Aparecida/PB,2500775,0,8,0.0,95.84281999999999,0.0,SES,2020-06-02,0,0
191,Brazil,SP,Aparecida/SP,3502507,0,5,0.0,13.828579999999999,0.0,SES,2020-06-02,0,0
192,Brazil,RJ,Aperibé/RJ,3300159,0,15,0.0,127.56187,0.0,SES,2020-06-02,0,0
193,Brazil,ES,Apiacá/ES,3200508,0,13,0.0,171.7986,0.0,MS,2020-06-02,0,0
194,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-06-02,0,0
195,Brazil,MA,Apicum-Açu/MA,2100832,1,95,5.8008,551.07605,0.01053,SES,2020-06-02,0,0
196,Brazil,RN,Apodi/RN,2401008,6,273,16.73874,761.6125,0.02198,MS,2020-06-02,0,0
197,Brazil,BA,Aporá/BA,2901908,1,8,5.63984,45.11872,0.125,SES,2020-06-02,0,0
198,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
199,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-02,0,0
200,Brazil,PR,Apucarana/PR,4101408,3,39,2.22229,28.889740000000003,0.07692,SES,2020-06-02,0,0
201,Brazil,CE,Apuiarés/CE,2300903,6,55,41.095890000000004,376.71233,0.10909,SES,2020-06-02,0,0
202,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,MS,2020-06-02,0,0
203,Brazil,SE,Aquidabã/SE,2800209,1,16,4.637569999999999,74.20118000000001,0.0625,SES,2020-06-02,0,0
204,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,MS,2020-06-02,0,0
205,Brazil,CE,Aquiraz/CE,2301000,13,272,16.19514,338.85213999999996,0.04779,SES,2020-06-02,0,0
206,Brazil,SC,Arabutã/SC,4201273,0,27,0.0,632.76307,0.0,SES,2020-06-02,0,0
207,Brazil,SE,Aracaju/SE,2800308,75,4190,11.4153,637.73472,0.0179,SES,2020-06-02,0,0
208,Brazil,CE,Aracati/CE,2301109,12,311,16.09723,417.18647000000004,0.03859,SES,2020-06-02,0,0
209,Brazil,BA,Aracatu/BA,2902005,0,5,0.0,38.06624,0.0,SES,2020-06-02,0,0
210,Brazil,BA,Araci/BA,2902104,1,9,1.83895,16.55051,0.11110999999999999,SES,2020-06-02,0,0
211,Brazil,CE,Aracoiaba/CE,2301208,1,170,3.778,642.26076,0.00588,SES,2020-06-02,0,0
212,Brazil,ES,Aracruz/ES,3200607,12,105,11.855360000000001,103.73444,0.11429,MS,2020-06-02,0,0
213,Brazil,GO,Aragarças/GO,5201702,0,12,0.0,59.64808000000001,0.0,SES,2020-06-02,0,0
214,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-06-02,0,0
215,Brazil,TO,Aragominas/TO,1701309,0,14,0.0,243.13997999999998,0.0,SES,2020-06-02,0,0
216,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
217,Brazil,MA,Araguanã/MA,2100873,0,209,0.0,1354.85544,0.0,SES,2020-06-02,0,0
218,Brazil,TO,Araguanã/TO,1702158,0,3,0.0,52.365159999999996,0.0,SES,2020-06-02,0,0
219,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,SES,2020-06-02,0,0
220,Brazil,MG,Araguari/MG,3103504,1,24,0.85275,20.46612,0.04167,SES,2020-06-02,0,0
221,Brazil,TO,Araguatins/TO,1702208,11,74,30.75977,206.92934,0.14865,SES,2020-06-02,0,0
222,Brazil,TO,Araguaçu/TO,1702000,1,2,11.74122,23.48245,0.5,SES,2020-06-02,0,0
223,Brazil,TO,Araguaína/TO,1702109,18,1846,9.97396,1022.8846900000001,0.00975,SES,2020-06-02,0,0
224,Brazil,MA,Araioses/MA,2100907,2,128,4.30663,275.62446,0.015619999999999998,SES,2020-06-02,0,0
225,Brazil,MA,Arame/MA,2100956,0,40,0.0,122.32042,0.0,SES,2020-06-02,0,0
226,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-06-02,0,0
227,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-06-02,0,0
228,Brazil,AL,Arapiraca/AL,2700300,12,418,5.178059999999999,180.36911,0.028710000000000003,SES,2020-06-02,0,0
229,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
230,Brazil,PR,Arapongas/PR,4101507,1,23,0.81283,18.695079999999997,0.04348,SES,2020-06-02,0,0
231,Brazil,MG,Araporã/MG,3103751,0,6,0.0,87.34895999999999,0.0,SES,2020-06-02,0,0
232,Brazil,PR,Arapoti/PR,4101606,0,1,0.0,3.5568199999999996,0.0,SES,2020-06-02,0,0
233,Brazil,MT,Araputanga/MT,5101258,0,2,0.0,11.88919,0.0,SES,2020-06-02,0,0
234,Brazil,SC,Araquari/SC,4201307,0,30,0.0,78.68027,0.0,SES,2020-06-02,0,0
235,Brazil,PB,Arara/PB,2500908,0,13,0.0,96.51076,0.0,SES,2020-06-02,0,0
236,Brazil,SC,Araranguá/SC,4201406,2,67,2.93135,98.20015,0.02985,SES,2020-06-02,0,0
237,Brazil,SP,Araraquara/SP,3503208,4,234,1.6944,99.1223,0.01709,SES,2020-06-02,0,0
238,Brazil,SP,Araras/SP,3503307,3,127,2.23487,94.60949000000001,0.02362,SES,2020-06-02,0,0
239,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,SES,2020-06-02,0,0
240,Brazil,MA,Arari/MA,2101004,2,57,6.70062,190.96757,0.035089999999999996,SES,2020-06-02,0,0
