,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,888,28.74131,1595.1427199999998,0.018019999999999998,MS,2021-02-04,0,0,2021-02-04
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,132,14.08054,1858.6313699999998,0.00758,MS,2021-02-04,0,0,2021-02-04
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-02-04,0,0,2021-02-04
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,63,1448,115.63663999999999,2657.80731,0.04351,MS,2021-02-04,0,0,2021-02-04
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,258,131.2336,4836.89539,0.02713,MS,2021-02-04,0,0,2021-02-04
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,682,90.38089000000001,4402.84054,0.02053,MS,2021-02-04,34,0,2021-02-04
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1138,124.19053999999998,5047.45853,0.0246,MS,2021-02-04,0,0,2021-02-04
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,22,1098,62.65843,3127.22509,0.020040000000000002,MS,2021-02-04,-1,0,2021-02-04
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-02-04,0,0,2021-02-04
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,213,168.82386,5993.24705,0.02817,MS,2021-02-04,4,1,2021-02-04
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,580,153.66228,9902.68055,0.015519999999999999,SES,2021-02-04,4,0,2021-02-04
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,225,23.3563,1313.7919,0.01778,MS,2021-02-04,26,0,2021-02-04
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2026,72.18479,5416.53299,0.013330000000000002,MS,2021-02-04,3,0,2021-02-04
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,225,99.73706,2040.07616,0.048889999999999996,MS,2021-02-04,2,0,2021-02-04
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,2124,111.64012,6974.224270000001,0.01601,SES,2021-02-04,38,0,2021-02-04
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-04,0,0,2021-02-04
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,544,45.4316,2746.08783,0.01654,MS,2021-02-04,1,0,2021-02-04
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2654,27.80095,6707.60988,0.00414,MS,2021-02-04,0,0,2021-02-04
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,755,135.64732,3012.16836,0.04503,MS,2021-02-04,0,0,2021-02-04
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-04,0,0,2021-02-04
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,510,54.481069999999995,4630.89077,0.01176,MS,2021-02-04,6,0,2021-02-04
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,267,127.0648,4846.61463,0.02622,MS,2021-02-04,1,0,2021-02-04
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,211,154.79876000000002,4666.07696,0.03318,SES,2021-02-04,14,3,2021-02-04
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,909,57.3019,2480.35363,0.0231,MS,2021-02-04,9,2,2021-02-04
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,433,18.29157,2640.08292,0.0069299999999999995,MS,2021-02-04,6,0,2021-02-04
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,262,21.119320000000002,2766.63147,0.00763,SES,2021-02-04,3,0,2021-02-04
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1265,53.474509999999995,3382.26251,0.01581,MS,2021-02-04,5,0,2021-02-04
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,74,17.76199,1314.3872099999999,0.01351,MS,2021-02-04,2,0,2021-02-04
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,481,145.09576,6979.106209999999,0.02079,MS,2021-02-04,0,0,2021-02-04
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,23,1063,91.48403,4228.15322,0.02164,SES,2021-02-04,4,0,2021-02-04
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,354,135.86956999999998,8016.30435,0.01695,MS,2021-02-04,1,0,2021-02-04
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,107,11.43314,611.6732400000001,0.018690000000000002,MS,2021-02-04,0,0,2021-02-04
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,63,83.66801,1054.21687,0.07937000000000001,SES,2021-02-04,2,0,2021-02-04
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,505,57.24918,7227.7086,0.00792,MS,2021-02-04,1,0,2021-02-04
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1852,109.00523999999999,6512.18397,0.01674,MS,2021-02-04,5,0,2021-02-04
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,511,52.57875,2442.52187,0.02153,MS,2021-02-04,2,0,2021-02-04
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,SES,2021-02-04,0,0,2021-02-04
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,8,211,104.37052,2752.77234,0.03791,MS,2021-02-04,0,0,2021-02-04
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1171,109.89011,8042.582420000001,0.01366,MS,2021-02-04,6,0,2021-02-04
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,409,81.53282,2778.91018,0.029339999999999998,MS,2021-02-04,3,0,2021-02-04
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,111,7869,72.86955,5165.86029,0.01411,MS,2021-02-04,19,2,2021-02-04
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,171,81.57938,2790.01468,0.02924,MS,2021-02-04,1,0,2021-02-04
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,89,166.05778999999998,2955.82863,0.056179999999999994,SES,2021-02-04,0,0,2021-02-04
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,121,18.15211,2196.4058800000003,0.00826,MS,2021-02-04,2,0,2021-02-04
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-02-04,0,0,2021-02-04
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,964,71.14273,4286.34949,0.0166,MS,2021-02-04,14,0,2021-02-04
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-04,0,0,2021-02-04
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,673,33.95298,5712.588070000001,0.00594,MS,2021-02-04,0,0,2021-02-04
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-02-04,0,0,2021-02-04
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-04,0,0,2021-02-04
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1155,86.73895,3853.21101,0.02251,SES,2021-02-04,8,0,2021-02-04
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,359,81.33388000000001,7299.71533,0.01114,MS,2021-02-04,0,0,2021-02-04
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,55,2685,75.31358,3676.67196,0.02048,MS,2021-02-04,16,1,2021-02-04
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,196,29.638409999999997,5809.128629999999,0.0051,MS,2021-02-04,0,0,2021-02-04
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1771,52.546769999999995,3102.01079,0.01694,MS,2021-02-04,0,0,2021-02-04
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,605,66.40596,4463.95632,0.01488,MS,2021-02-04,0,0,2021-02-04
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1585,96.39414000000001,5658.69332,0.01703,MS,2021-02-04,20,0,2021-02-04
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,79,3700,98.14395999999999,4596.6159,0.02135,SES,2021-02-04,32,0,2021-02-04
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1560,136.64936,10658.6499,0.012819999999999998,SES,2021-02-04,1,0,2021-02-04
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-02-04,0,0,2021-02-04
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,126,57.29838,1804.89901,0.03175,SES,2021-02-04,0,0,2021-02-04
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-04,0,0,2021-02-04
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,49,0.0,1901.43578,0.0,MS,2021-02-04,0,0,2021-02-04
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,831,96.3147,4212.50063,0.02286,MS,2021-02-04,0,0,2021-02-04
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,5,262,93.52787,4900.86046,0.01908,MS,2021-02-04,2,1,2021-02-04
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,419,78.1311,1091.23109,0.0716,MS,2021-02-04,0,0,2021-02-04
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,435,111.81513000000001,8106.59709,0.01379,MS,2021-02-04,4,0,2021-02-04
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,140,42.9861,2006.01805,0.02143,MS,2021-02-04,0,0,2021-02-04
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2149,52.8231,6306.491370000001,0.00838,MS,2021-02-04,0,0,2021-02-04
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,20,1982,47.45747,4703.0349,0.01009,SES,2021-02-04,0,0,2021-02-04
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,198,84.92569,4203.8216600000005,0.0202,MS,2021-02-04,14,0,2021-02-04
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,82,0.0,4207.28579,0.0,MS,2021-02-04,1,0,2021-02-04
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,120,4517,99.96585,3762.8810200000003,0.02657,SES,2021-02-04,9,3,2021-02-04
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-02-04,0,0,2021-02-04
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,315,161.37708,4236.14847,0.0381,SES,2021-02-04,0,0,2021-02-04
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,142,49.447829999999996,2340.5307399999997,0.02113,MS,2021-02-04,0,0,2021-02-04
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,SES,2021-02-04,0,0,2021-02-04
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,25,2163,109.99648,9516.89546,0.011559999999999999,MS,2021-02-04,31,0,2021-02-04
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,39,3649,75.05918,7022.844940000001,0.01069,MS,2021-02-04,71,0,2021-02-04
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-02-04,0,0,2021-02-04
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-04,0,0,2021-02-04
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,37,118.90606000000001,2199.76219,0.05405,SES,2021-02-04,2,0,2021-02-04
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,145,7198,125.03341,6206.83114,0.02014,MS,2021-02-04,0,0,2021-02-04
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,243,78.43137,3176.47059,0.02469,MS,2021-02-04,0,0,2021-02-04
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,13,419,89.55018000000001,2886.2712699999997,0.031030000000000002,SES,2021-02-04,8,2,2021-02-04
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,665,52.210229999999996,2893.31709,0.01805,MS,2021-02-04,0,0,2021-02-04
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,10,399,61.716969999999996,2462.5069399999998,0.02506,MS,2021-02-04,4,0,2021-02-04
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,410,64.6134,1471.7495900000001,0.0439,MS,2021-02-04,0,0,2021-02-04
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-04,0,0,2021-02-04
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,14,534,105.62052,4028.6684299999997,0.02622,MS,2021-02-04,9,0,2021-02-04
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,919,136.54096,5975.29259,0.02285,MS,2021-02-04,2,0,2021-02-04
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-04,0,0,2021-02-04
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,142,97.84736,3473.5812100000003,0.02817,MS,2021-02-04,0,0,2021-02-04
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,550,46.42765,2837.24529,0.01636,MS,2021-02-04,2,0,2021-02-04
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,56,51.921079999999996,2907.58048,0.01786,MS,2021-02-04,0,0,2021-02-04
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,136,43.2526,1960.7843100000002,0.02206,MS,2021-02-04,0,0,2021-02-04
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,243,84.83203,4122.83678,0.02058,SES,2021-02-04,0,0,2021-02-04
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,92,0.0,3030.30303,0.0,MS,2021-02-04,1,0,2021-02-04
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,344,131.67641,2831.04271,0.04651,MS,2021-02-04,2,0,2021-02-04
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,250,45.42014,3785.01136,0.012,MS,2021-02-04,0,0,2021-02-04
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,375,84.32719,4517.52801,0.01867,SES,2021-02-04,1,0,2021-02-04
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,311,41.843920000000004,2168.9099699999997,0.01929,MS,2021-02-04,0,0,2021-02-04
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,362,95.87728,3155.23403,0.030389999999999997,MS,2021-02-04,0,0,2021-02-04
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,394,26.91971,2651.59163,0.01015,SES,2021-02-04,2,0,2021-02-04
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,414,0.0,5385.01561,0.0,MS,2021-02-04,0,0,2021-02-04
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,58,0.0,2160.14898,0.0,SES,2021-02-04,0,0,2021-02-04
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,674,45.772870000000005,3085.09177,0.01484,MS,2021-02-04,2,0,2021-02-04
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,578,44.595079999999996,5155.19087,0.00865,MS,2021-02-04,13,0,2021-02-04
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,310,61.36224,3170.38249,0.01935,SES,2021-02-04,0,0,2021-02-04
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,13,174,119.71636000000001,1602.35749,0.07471,SES,2021-02-04,0,0,2021-02-04
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,453,190.50038,5753.11151,0.03311,SES,2021-02-04,5,0,2021-02-04
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,584,81.41428,3396.1386399999997,0.023969999999999998,MS,2021-02-04,0,0,2021-02-04
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,651,89.82305,5847.48046,0.015359999999999999,MS,2021-02-04,9,0,2021-02-04
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,814,129.00598,5526.88756,0.02334,MS,2021-02-04,5,0,2021-02-04
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2398,83.73353,5905.67664,0.014180000000000002,MS,2021-02-04,0,0,2021-02-04
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,521,22.5469,2349.38672,0.0096,SES,2021-02-04,3,0,2021-02-04
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,18,572,95.91304000000001,3047.90323,0.03147,MS,2021-02-04,1,0,2021-02-04
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,274,78.0437,7127.99168,0.01095,SES,2021-02-04,8,0,2021-02-04
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2055,184.95684,12669.54377,0.0146,MS,2021-02-04,11,0,2021-02-04
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,55,0.0,1699.1041100000002,0.0,MS,2021-02-04,0,0,2021-02-04
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,275,19.777179999999998,1812.9079,0.01091,SES,2021-02-04,1,0,2021-02-04
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,424,56.71346,3005.81313,0.018869999999999998,MS,2021-02-04,4,0,2021-02-04
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,113,27.73925,3134.53537,0.00885,SES,2021-02-04,4,0,2021-02-04
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,140,91.82736,2571.1662100000003,0.035710000000000006,MS,2021-02-04,0,0,2021-02-04
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,387,11.48765,4445.72085,0.0025800000000000003,MS,2021-02-04,0,0,2021-02-04
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,305,69.54706999999999,2651.48222,0.02623,SES,2021-02-04,4,0,2021-02-04
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,275,10351,130.11469,4897.5169399999995,0.02657,MS,2021-02-04,10,3,2021-02-04
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,650,131.01477,7741.7818,0.016919999999999998,MS,2021-02-04,0,0,2021-02-04
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,38,1389,107.3416,3923.6179799999995,0.027360000000000002,SES,2021-02-04,0,0,2021-02-04
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,648,121.35002,4914.675770000001,0.02469,MS,2021-02-04,2,0,2021-02-04
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,32,1633,80.34952,4100.33646,0.0196,MS,2021-02-04,1,0,2021-02-04
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,70,0.0,1105.4958900000001,0.0,SES,2021-02-04,0,0,2021-02-04
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-04,0,0,2021-02-04
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1067,76.19462,11614.237509999999,0.00656,MS,2021-02-04,2,0,2021-02-04
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,384,104.94097,1679.05553,0.0625,MS,2021-02-04,3,0,2021-02-04
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-02-04,0,0,2021-02-04
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-04,0,0,2021-02-04
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1173,74.28886,2810.99475,0.026430000000000002,MS,2021-02-04,0,0,2021-02-04
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,865,90.88843,4913.65599,0.0185,MS,2021-02-04,0,0,2021-02-04
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1118,50.74651,2986.03136,0.01699,MS,2021-02-04,21,0,2021-02-04
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,12,1418,102.24949000000001,12082.48125,0.008459999999999999,MS,2021-02-04,7,0,2021-02-04
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,248,9625,102.47171999999999,3976.9769200000005,0.025769999999999998,MS,2021-02-04,16,0,2021-02-04
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,182,64.89293,2952.62816,0.02198,MS,2021-02-04,0,0,2021-02-04
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,212,27.016070000000003,2863.7039,0.00943,MS,2021-02-04,1,0,2021-02-04
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1108,47.91348,2528.00657,0.01895,MS,2021-02-04,0,0,2021-02-04
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,98,32.5839,3193.22255,0.0102,MS,2021-02-04,0,0,2021-02-04
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-02-04,0,0,2021-02-04
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,72,64.12997,1539.1192800000001,0.04167,SES,2021-02-04,0,0,2021-02-04
