,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,16,705,89.08686,3925.38976,0.0227,MS,2021-01-10,0,1,2021-01-10
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,2,222,14.876520000000001,1651.29426,0.009009999999999999,SES,2021-01-10,0,0,2021-01-10
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,144,1224,143.50348,1219.77956,0.11765,MS,2021-01-10,3,0,2021-01-10
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,105,154.202,4047.8026200000004,0.0381,MS,2021-01-10,2,0,2021-01-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,96,75.11267,2403.60541,0.03125,SES,2021-01-10,6,0,2021-01-10
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,240,39.50747,1580.2989400000001,0.025,MS,2021-01-10,0,0,2021-01-10
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1952,93.10987,12982.176109999999,0.00717,MS,2021-01-10,2,0,2021-01-10
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2762,91.91176,4376.901620000001,0.021,MS,2021-01-10,0,0,2021-01-10
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,317,62.94398,2850.4630899999997,0.022080000000000002,MS,2021-01-10,-1,0,2021-01-10
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,879,28.74131,1578.97573,0.0182,MS,2021-01-10,0,0,2021-01-10
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,99,14.08054,1393.97353,0.0101,MS,2021-01-10,0,0,2021-01-10
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,55,0.0,1112.90975,0.0,MS,2021-01-10,0,0,2021-01-10
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,57,1379,104.62363,2531.15765,0.04133,MS,2021-01-10,0,0,2021-01-10
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,209,131.2336,3918.26022,0.03349,MS,2021-01-10,0,0,2021-01-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,574,90.38089000000001,3705.61653,0.024390000000000002,MS,2021-01-10,0,0,2021-01-10
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2021-01-10,0,0,2021-01-10
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,18,729,51.26599,2076.2723899999996,0.02469,SES,2021-01-10,15,0,2021-01-10
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-10,0,0,2021-01-10
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,155,140.68655,4361.28306,0.032260000000000004,SES,2021-01-10,1,0,2021-01-10
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,7,490,119.51511,8366.05771,0.01429,MS,2021-01-10,5,0,2021-01-10
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,160,23.3563,934.2520099999999,0.025,MS,2021-01-10,8,0,2021-01-10
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1923,69.51128,5141.161370000001,0.013519999999999999,MS,2021-01-10,6,0,2021-01-10
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,217,99.73706,1967.54012,0.05069,MS,2021-01-10,0,0,2021-01-10
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1775,108.35659,5828.2712200000005,0.01859,MS,2021-01-10,11,0,2021-01-10
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-10,0,0,2021-01-10
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,6,453,30.28773,2286.72388,0.01325,MS,2021-01-10,6,0,2021-01-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2542,27.80095,6424.54571,0.00433,MS,2021-01-10,0,0,2021-01-10
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,678,131.65769,2704.9670899999996,0.04867,MS,2021-01-10,0,0,2021-01-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,73,0.0,1422.72462,0.0,MS,2021-01-10,0,0,2021-01-10
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,418,54.481069999999995,3795.51439,0.01435,MS,2021-01-10,1,0,2021-01-10
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,238,108.91269,4320.2033,0.02521,MS,2021-01-10,1,0,2021-01-10
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,158,66.34233,3494.0291899999997,0.01899,SES,2021-01-10,0,0,2021-01-10
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,14,627,38.20127,1710.87099,0.022330000000000003,SES,2021-01-10,10,1,2021-01-10
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,256,18.29157,1560.8804300000002,0.01172,MS,2021-01-10,0,0,2021-01-10
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,199,10.559660000000001,2101.37276,0.00503,MS,2021-01-10,0,0,2021-01-10
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,1043,48.12706,2788.69549,0.01726,SES,2021-01-10,6,0,2021-01-10
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,56,0.0,994.6714,0.0,MS,2021-01-10,1,0,2021-01-10
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,466,130.58619,6761.462570000001,0.01931,MS,2021-01-10,0,0,2021-01-10
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,837,43.75323,3329.22318,0.01314,SES,2021-01-10,21,0,2021-01-10
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,344,135.86956999999998,7789.8550700000005,0.01744,MS,2021-01-10,0,0,2021-01-10
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,83,5.71657,474.4755,0.01205,MS,2021-01-10,2,0,2021-01-10
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,35,66.9344,585.6760400000001,0.11429,SES,2021-01-10,0,0,2021-01-10
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,368,57.24918,5266.92429,0.01087,MS,2021-01-10,0,0,2021-01-10
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1757,105.48893999999999,6178.13566,0.01707,MS,2021-01-10,0,0,2021-01-10
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,456,47.79886,2179.62812,0.02193,MS,2021-01-10,1,0,2021-01-10
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,96,0.0,3602.2514100000003,0.0,SES,2021-01-10,0,0,2021-01-10
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,156,65.23156999999999,2035.22505,0.03205,MS,2021-01-10,0,0,2021-01-10
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1116,109.89011,7664.83516,0.01434,MS,2021-01-10,0,0,2021-01-10
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,324,74.73841999999999,2201.3860600000003,0.03395,MS,2021-01-10,0,0,2021-01-10
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,101,6968,66.30473,4574.36961,0.014490000000000001,MS,2021-01-10,38,0,2021-01-10
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,131,65.2635,2137.37967,0.03053,SES,2021-01-10,0,0,2021-01-10
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,71,166.05778999999998,2358.0205899999996,0.07042000000000001,SES,2021-01-10,0,0,2021-01-10
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,100,0.0,1815.21147,0.0,MS,2021-01-10,2,0,2021-01-10
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,58,36.9208,1070.70334,0.034480000000000004,MS,2021-01-10,0,0,2021-01-10
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,883,66.69631,3926.18942,0.01699,MS,2021-01-10,4,0,2021-01-10
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-10,0,0,2021-01-10
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,605,33.95298,5135.38749,0.0066099999999999996,MS,2021-01-10,0,0,2021-01-10
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-10,0,0,2021-01-10
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,66,34.32298,1132.65831,0.0303,MS,2021-01-10,0,0,2021-01-10
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,24,917,80.06671999999999,3059.21601,0.02617,MS,2021-01-10,13,0,2021-01-10
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,351,61.000409999999995,7137.0475799999995,0.00855,MS,2021-01-10,0,0,2021-01-10
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,40,2206,54.773509999999995,3020.75916,0.01813,MS,2021-01-10,0,0,2021-01-10
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,178,29.638409999999997,5275.637229999999,0.00562,MS,2021-01-10,0,0,2021-01-10
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1599,52.546769999999995,2800.7426600000003,0.01876,MS,2021-01-10,0,0,2021-01-10
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,365,51.64908,2693.13067,0.019180000000000003,MS,2021-01-10,-1,0,2021-01-10
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,25,1483,89.25384,5294.537670000001,0.01686,MS,2021-01-10,0,0,2021-01-10
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,65,2864,80.75135999999999,3558.0291700000002,0.0227,SES,2021-01-10,41,0,2021-01-10
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,17,1398,116.15195,9551.79011,0.012159999999999999,MS,2021-01-10,2,0,2021-01-10
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,110,71.70172,2629.0631,0.02727,SES,2021-01-10,1,0,2021-01-10
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,85,28.64919,1217.5906,0.023530000000000002,SES,2021-01-10,0,0,2021-01-10
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,446,9.91473,4421.97105,0.00224,MS,2021-01-10,0,0,2021-01-10
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,42,0.0,1629.8021,0.0,MS,2021-01-10,0,0,2021-01-10
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,782,96.3147,3964.1101,0.0243,MS,2021-01-10,0,0,2021-01-10
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,203,74.8223,3797.2315799999997,0.0197,MS,2021-01-10,2,1,2021-01-10
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,409,78.1311,1065.18738,0.07335,MS,2021-01-10,0,0,2021-01-10
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,387,111.81513000000001,7212.076029999999,0.0155,MS,2021-01-10,0,0,2021-01-10
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,132,28.6574,1891.38845,0.01515,MS,2021-01-10,0,0,2021-01-10
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,MS,2021-01-10,0,0,2021-01-10
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,18,1624,42.71172,3853.54626,0.01108,SES,2021-01-10,0,0,2021-01-10
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,92,63.694269999999996,1953.2908699999998,0.03261,MS,2021-01-10,-2,0,2021-01-10
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,63,0.0,3232.4268899999997,0.0,MS,2021-01-10,0,0,2021-01-10
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,100,3977,83.30487,3313.0347100000004,0.02514,MS,2021-01-10,26,0,2021-01-10
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,145,251.76234,7301.10775,0.034480000000000004,MS,2021-01-10,0,0,2021-01-10
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,11,294,147.92899,3953.7385700000004,0.03741,SES,2021-01-10,0,0,2021-01-10
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,118,32.96522,1944.9480800000001,0.01695,MS,2021-01-10,0,0,2021-01-10
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,SES,2021-01-10,0,0,2021-01-10
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,17,1485,74.79760999999999,6533.79092,0.01145,MS,2021-01-10,17,0,2021-01-10
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,29,2061,55.81324,3966.58904,0.01407,MS,2021-01-10,0,0,2021-01-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,SES,2021-01-10,0,0,2021-01-10
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2021-01-10,0,0,2021-01-10
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,MS,2021-01-10,0,0,2021-01-10
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,6159,113.82352,5310.90205,0.02143,MS,2021-01-10,0,0,2021-01-10
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,238,91.50327,3111.1111100000003,0.029410000000000002,MS,2021-01-10,1,0,2021-01-10
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,97,27.5539,668.18213,0.04124,SES,2021-01-10,11,0,2021-01-10
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,621,47.85938,2701.87957,0.01771,MS,2021-01-10,0,0,2021-01-10
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,289,49.37357,1783.62032,0.02768,SES,2021-01-10,9,0,2021-01-10
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2021-01-10,0,0,2021-01-10
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1575,78.26441,4930.65773,0.01587,MS,2021-01-10,0,0,2021-01-10
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,314,75.44323,2368.91739,0.03185,MS,2021-01-10,19,0,2021-01-10
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,845,117.03511,5494.1482399999995,0.0213,MS,2021-01-10,0,0,2021-01-10
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,20,0.0,1239.9256,0.0,MS,2021-01-10,0,0,2021-01-10
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,124,73.38552,3033.2681,0.02419,SES,2021-01-10,0,0,2021-01-10
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,462,41.269020000000005,2383.28605,0.01732,MS,2021-01-10,0,0,2021-01-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,39,51.921079999999996,2024.92212,0.025639999999999996,MS,2021-01-10,0,0,2021-01-10
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,100,43.2526,1441.75317,0.03,MS,2021-01-10,0,0,2021-01-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,195,67.86563000000001,3308.44927,0.02051,SES,2021-01-10,0,0,2021-01-10
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,84,0.0,2766.79842,0.0,MS,2021-01-10,0,0,2021-01-10
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,318,123.44663,2617.06855,0.04717,MS,2021-01-10,0,0,2021-01-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2021-01-10,0,0,2021-01-10
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,308,84.32719,3710.39634,0.02273,SES,2021-01-10,0,0,2021-01-10
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,288,41.843920000000004,2008.50826,0.02083,MS,2021-01-10,0,0,2021-01-10
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,349,78.44504,3041.92452,0.025789999999999997,MS,2021-01-10,0,0,2021-01-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,289,13.45986,1944.9491899999998,0.00692,MS,2021-01-10,0,0,2021-01-10
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,368,0.0,4786.68054,0.0,MS,2021-01-10,0,0,2021-01-10
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,41,0.0,1527.0018599999999,0.0,MS,2021-01-10,2,0,2021-01-10
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,565,41.19559,2586.1674399999997,0.01593,MS,2021-01-10,0,0,2021-01-10
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,521,35.67606,4646.80699,0.007679999999999999,MS,2021-01-10,0,0,2021-01-10
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,211,51.1352,2157.9055,0.0237,MS,2021-01-10,0,0,2021-01-10
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,10,149,92.08951,1372.13371,0.06711,SES,2021-01-10,0,0,2021-01-10
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,436,177.80036,5537.21107,0.03211,MS,2021-01-10,0,0,2021-01-10
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,527,75.59898000000001,3064.6662,0.024669999999999997,MS,2021-01-10,1,0,2021-01-10
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,7,558,62.87613,5012.12611,0.01254,MS,2021-01-10,0,0,2021-01-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,704,129.00598,4780.01086,0.026989999999999997,MS,2021-01-10,0,0,2021-01-10
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2232,73.88253,5496.85999,0.01344,MS,2021-01-10,0,0,2021-01-10
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,407,22.5469,1835.3174600000002,0.01229,MS,2021-01-10,0,0,2021-01-10
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,477,69.27053000000001,2541.69553,0.02725,SES,2021-01-10,9,0,2021-01-10
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,175,52.029140000000005,4552.54943,0.01143,SES,2021-01-10,0,0,2021-01-10
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,26,1642,160.29593,10123.304559999999,0.01583,MS,2021-01-10,0,0,2021-01-10
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,40,0.0,1235.71208,0.0,SES,2021-01-10,1,0,2021-01-10
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,2,208,13.184779999999998,1371.21761,0.00962,SES,2021-01-10,7,0,2021-01-10
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,261,56.71346,1850.27648,0.03065,MS,2021-01-10,0,0,2021-01-10
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,66,27.73925,1830.79057,0.01515,SES,2021-01-10,2,0,2021-01-10
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,104,91.82736,1910.00918,0.04808,MS,2021-01-10,0,0,2021-01-10
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,353,11.48765,4055.1407200000003,0.00283,MS,2021-01-10,0,0,2021-01-10
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,217,60.85369,1886.4644,0.032260000000000004,MS,2021-01-10,0,0,2021-01-10
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,240,8866,113.55463999999999,4194.89761,0.02707,MS,2021-01-10,115,0,2021-01-10
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,591,119.10434,7039.066220000001,0.016919999999999998,MS,2021-01-10,0,0,2021-01-10
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,30,1033,84.74337,2917.99667,0.029039999999999996,SES,2021-01-10,0,0,2021-01-10
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,597,121.35002,4527.872579999999,0.0268,MS,2021-01-10,0,0,2021-01-10
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,24,1348,60.26214,3384.72355,0.0178,MS,2021-01-10,0,0,2021-01-10
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,57,0.0,900.1895099999999,0.0,MS,2021-01-10,0,0,2021-01-10
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2021-01-10,0,0,2021-01-10
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,1021,65.30968,11113.52999,0.00588,MS,2021-01-10,2,0,2021-01-10
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,367,104.94097,1604.72234,0.0654,MS,2021-01-10,0,0,2021-01-10
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,108,28.22865,1524.34721,0.01852,MS,2021-01-10,0,0,2021-01-10
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2021-01-10,0,0,2021-01-10
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,MS,2021-01-10,0,0,2021-01-10
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,13,720,73.84685,4089.97955,0.01806,MS,2021-01-10,0,0,2021-01-10
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,859,48.07564,2294.27633,0.02095,MS,2021-01-10,16,0,2021-01-10
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1158,85.20791,9867.075659999999,0.00864,MS,2021-01-10,0,0,2021-01-10
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,231,8519,95.44745,3519.9861200000005,0.02712,SES,2021-01-10,65,2,2021-01-10
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,162,64.89293,2628.1635300000003,0.02469,MS,2021-01-10,0,0,2021-01-10
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,164,13.50804,2215.31811,0.0061,MS,2021-01-10,0,0,2021-01-10
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,1015,45.631890000000006,2315.8182899999997,0.0197,MS,2021-01-10,5,0,2021-01-10
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-10,0,0,2021-01-10
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-10,0,0,2021-01-10
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,69,64.12997,1474.98931,0.04348,SES,2021-01-10,0,0,2021-01-10
