,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-03-29,0,0,2021-03-29
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,7,290,196.96116999999998,8159.81992,0.02414,MS,2021-03-29,0,0,2021-03-29
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,20,995,341.47174,16988.21922,0.0201,MS,2021-03-29,0,0,2021-03-29
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,504,52.551680000000005,2942.89385,0.01786,MS,2021-03-29,0,0,2021-03-29
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,43,2771,114.96096999999999,7408.29858,0.015519999999999999,MS,2021-03-29,0,0,2021-03-29
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,312,99.73706,2828.9056100000003,0.03526,MS,2021-03-29,0,0,2021-03-29
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,45,2845,147.75898999999998,9341.65162,0.015819999999999997,MS,2021-03-29,0,0,2021-03-29
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-03-29,0,0,2021-03-29
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,596,45.4316,3008.5815199999997,0.0151,MS,2021-03-29,0,0,2021-03-29
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2757,35.38302,6967.92782,0.0050799999999999994,MS,2021-03-29,0,0,2021-03-29
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,37,937,147.6162,3738.28047,0.03949,MS,2021-03-29,0,0,2021-03-29
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,112,0.0,2182.81037,0.0,MS,2021-03-29,0,0,2021-03-29
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,8,732,72.64142,6646.69028,0.01093,SES,2021-03-29,0,0,2021-03-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,385,163.36903,6988.564170000001,0.02338,SES,2021-03-29,0,0,2021-03-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,298,154.79876000000002,6590.00442,0.02349,MS,2021-03-29,0,0,2021-03-29
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,29,1454,79.13119,3967.47435,0.01994,MS,2021-03-29,0,0,2021-03-29
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,8,818,48.77751,4987.50076,0.00978,SES,2021-03-29,0,0,2021-03-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,408,52.79831,4308.34213,0.01225,MS,2021-03-29,0,0,2021-03-29
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,46,2068,122.99136000000001,5529.26392,0.02224,MS,2021-03-29,0,0,2021-03-29
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,237,53.28596999999999,4209.59147,0.01266,MS,2021-03-29,0,0,2021-03-29
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,496,159.60533999999998,7196.74985,0.022180000000000002,MS,2021-03-29,0,0,2021-03-29
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,36,1452,143.19239,5775.42659,0.02479,MS,2021-03-29,0,0,2021-03-29
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,434,203.80435,9827.89855,0.02074,MS,2021-03-29,0,0,2021-03-29
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,7,295,40.016009999999994,1686.3888399999998,0.02373,MS,2021-03-29,0,0,2021-03-29
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-03-29,0,0,2021-03-29
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,17,560,243.309,8014.884790000001,0.03036,SES,2021-03-29,0,0,2021-03-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,42,2222,147.68452,7813.21425,0.0189,MS,2021-03-29,0,0,2021-03-29
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,672,62.13851999999999,3212.08355,0.01935,MS,2021-03-29,0,0,2021-03-29
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,2,249,75.0469,9343.339590000001,0.008029999999999999,MS,2021-03-29,0,0,2021-03-29
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,240,117.41683,3131.11546,0.0375,MS,2021-03-29,0,0,2021-03-29
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1293,109.89011,8880.494509999999,0.01237,MS,2021-03-29,0,0,2021-03-29
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,452,88.32722,3071.0694399999998,0.02876,MS,2021-03-29,0,0,2021-03-29
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,176,9949,115.54091000000001,6531.34375,0.01769,MS,2021-03-29,0,0,2021-03-29
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,248,130.527,4046.33709,0.032260000000000004,MS,2021-03-29,0,0,2021-03-29
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,162,199.26935,5380.27233,0.03704,MS,2021-03-29,0,0,2021-03-29
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,4,188,72.60846,3412.5975700000004,0.02128,MS,2021-03-29,0,0,2021-03-29
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,4,98,73.84161,1809.11944,0.04082,MS,2021-03-29,0,0,2021-03-29
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1128,71.14273,5015.56247,0.014180000000000002,MS,2021-03-29,0,0,2021-03-29
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-03-29,0,0,2021-03-29
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,850,42.44122,7215.00722,0.00588,MS,2021-03-29,0,0,2021-03-29
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-29,0,0,2021-03-29
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,8,216,137.29192,3706.88176,0.03704,SES,2021-03-29,0,0,2021-03-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,33,1478,110.09173999999999,4930.77565,0.022330000000000003,MS,2021-03-29,0,0,2021-03-29
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,378,81.33388000000001,7686.051240000001,0.010579999999999999,MS,2021-03-29,0,0,2021-03-29
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,145,4688,198.55398,6419.45555,0.030930000000000003,SES,2021-03-29,0,0,2021-03-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,278,29.638409999999997,8239.47836,0.0036,SES,2021-03-29,0,0,2021-03-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2039,120.85756,3571.4285700000005,0.033839999999999995,MS,2021-03-29,0,0,2021-03-29
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,10,950,73.7844,7009.518190000001,0.01053,MS,2021-03-29,0,0,2021-03-29
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,30,2063,107.10461000000001,7365.2267,0.01454,MS,2021-03-29,0,0,2021-03-29
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,112,4956,139.14081000000002,6156.98064,0.0226,MS,2021-03-29,0,0,2021-03-29
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1841,163.97923,12578.57338,0.013040000000000001,MS,2021-03-29,0,0,2021-03-29
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,6,180,143.40344,4302.10325,0.03333,MS,2021-03-29,0,0,2021-03-29
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,176,71.62298,2521.12878,0.02841,MS,2021-03-29,0,0,2021-03-29
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,4,585,39.65893,5800.118979999999,0.006840000000000001,SES,2021-03-29,0,0,2021-03-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,88,0.0,3414.8234399999997,0.0,MS,2021-03-29,0,0,2021-03-29
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1077,111.52228000000001,5459.52248,0.02043,MS,2021-03-29,0,0,2021-03-29
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,13,457,243.17247000000003,8548.44744,0.02845,MS,2021-03-29,0,0,2021-03-29
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,32,463,83.33984,1205.8233699999998,0.06911,MS,2021-03-29,0,0,2021-03-29
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,563,167.7227,10491.986579999999,0.01599,MS,2021-03-29,0,0,2021-03-29
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,168,42.9861,2407.22166,0.01786,MS,2021-03-29,0,0,2021-03-29
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,26,2934,76.30004,8610.165509999999,0.00886,MS,2021-03-29,0,0,2021-03-29
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,28,2893,66.44045,6864.722490000001,0.00968,MS,2021-03-29,0,0,2021-03-29
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,281,148.61996000000002,5966.02972,0.024909999999999998,MS,2021-03-29,0,0,2021-03-29
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,141,51.30836,7234.47922,0.007090000000000001,SES,2021-03-29,0,0,2021-03-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,221,6898,184.10376000000002,5746.36999,0.03204,MS,2021-03-29,0,0,2021-03-29
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,183,302.1148,9214.50151,0.03279,MS,2021-03-29,0,0,2021-03-29
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-29,0,0,2021-03-29
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,241,65.93044,3972.3092100000003,0.0166,SES,2021-03-29,0,0,2021-03-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,10,607,50.10522,3041.38691,0.01647,MS,2021-03-29,0,0,2021-03-29
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,41,2822,180.39423,12416.40268,0.014530000000000001,MS,2021-03-29,0,0,2021-03-29
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,70,5830,134.72161,11220.3853,0.01201,MS,2021-03-29,0,0,2021-03-29
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,98,167.22408000000001,2341.13712,0.07143,MS,2021-03-29,0,0,2021-03-29
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-03-29,0,0,2021-03-29
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,97,118.90606000000001,5766.94411,0.02062,MS,2021-03-29,0,0,2021-03-29
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,208,10323,179.35828,8901.51678,0.02015,MS,2021-03-29,0,0,2021-03-29
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,8,290,104.57516,3790.8496700000005,0.027589999999999996,MS,2021-03-29,0,0,2021-03-29
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,477,165.32341,3285.80285,0.05031,MS,2021-03-29,0,0,2021-03-29
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,15,780,65.26279,3393.66516,0.01923,MS,2021-03-29,0,0,2021-03-29
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,17,514,104.91883999999999,3172.25205,0.03307,MS,2021-03-29,0,0,2021-03-29
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,645,75.3823,2315.31337,0.032560000000000006,MS,2021-03-29,0,0,2021-03-29
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,28,1698,87.65614000000001,5315.718620000001,0.01649,MS,2021-03-29,0,0,2021-03-29
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,745,128.25349,5620.52056,0.02282,MS,2021-03-29,0,0,2021-03-29
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1134,149.54486,7373.21196,0.02028,MS,2021-03-29,0,0,2021-03-29
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,93,0.0,5765.65406,0.0,SES,2021-03-29,0,0,2021-03-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,178,97.84736,4354.20744,0.02247,MS,2021-03-29,0,0,2021-03-29
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,15,883,77.37942,4555.06835,0.01699,MS,2021-03-29,0,0,2021-03-29
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,SES,2021-03-29,0,0,2021-03-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,7,414,100.92272,5968.85813,0.016909999999999998,MS,2021-03-29,0,0,2021-03-29
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,293,118.76485,4971.15711,0.02389,MS,2021-03-29,0,0,2021-03-29
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,155,0.0,5105.4018399999995,0.0,SES,2021-03-29,0,0,2021-03-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,426,172.82528,3505.88429,0.0493,MS,2021-03-29,0,0,2021-03-29
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,4,543,60.56018,8221.04466,0.007370000000000001,MS,2021-03-29,0,0,2021-03-29
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,454,108.42067,5469.22058,0.019819999999999997,MS,2021-03-29,0,0,2021-03-29
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,452,76.71386,3152.24214,0.02434,MS,2021-03-29,0,0,2021-03-29
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,475,113.30951,4140.15515,0.02737,MS,2021-03-29,0,0,2021-03-29
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,12,587,80.75914,3950.46773,0.02044,MS,2021-03-29,0,0,2021-03-29
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,478,26.014570000000003,6217.48179,0.00418,MS,2021-03-29,0,0,2021-03-29
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,129,74.4879,4804.4692700000005,0.0155,MS,2021-03-29,0,0,2021-03-29
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,26,1376,119.00947,6298.3476,0.0189,MS,2021-03-29,0,0,2021-03-29
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-03-29,0,0,2021-03-29
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,10,417,102.2704,4264.6758,0.02398,MS,2021-03-29,0,0,2021-03-29
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,20,245,184.17902,2256.1930199999997,0.08163,MS,2021-03-29,0,0,2021-03-29
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,18,566,228.60046,7188.214379999999,0.0318,MS,2021-03-29,0,0,2021-03-29
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,690,104.67551,4012.56106,0.02609,MS,2021-03-29,0,0,2021-03-29
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,15,925,134.73457,8308.63199,0.01622,MS,2021-03-29,0,0,2021-03-29
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1070,156.16513,7265.073329999999,0.0215,MS,2021-03-29,0,0,2021-03-29
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,56,3199,137.91405,7878.340109999999,0.017509999999999998,MS,2021-03-29,0,0,2021-03-29
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,805,58.621930000000006,3630.05051,0.01615,MS,2021-03-29,0,0,2021-03-29
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,23,876,122.55555,4667.76789,0.026260000000000002,MS,2021-03-29,0,0,2021-03-29
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,335,78.0437,8714.88033,0.00896,MS,2021-03-29,0,0,2021-03-29
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2598,215.78297999999998,16017.26264,0.01347,MS,2021-03-29,0,0,2021-03-29
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,89,0.0,2749.4593800000002,0.0,MS,2021-03-29,0,0,2021-03-29
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,5,394,32.96196,2597.4026,0.01269,MS,2021-03-29,0,0,2021-03-29
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,19,697,134.69446000000002,4941.15979,0.027260000000000003,MS,2021-03-29,0,0,2021-03-29
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,189,27.73925,5242.71845,0.0052899999999999996,MS,2021-03-29,0,0,2021-03-29
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,222,110.19283999999999,4077.13499,0.027030000000000002,MS,2021-03-29,0,0,2021-03-29
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,532,22.9753,6111.43021,0.0037600000000000003,MS,2021-03-29,0,0,2021-03-29
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,12,590,104.32061,5129.09676,0.02034,MS,2021-03-29,0,0,2021-03-29
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,469,14481,221.90469,6851.60301,0.032389999999999995,SES,2021-03-29,0,0,2021-03-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,15,935,178.6565,11136.25536,0.016040000000000002,MS,2021-03-29,0,0,2021-03-29
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,97,2070,274.00356,5847.29245,0.04686,MS,2021-03-29,0,0,2021-03-29
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,816,136.51877,6188.85097,0.02206,MS,2021-03-29,0,0,2021-03-29
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,36,1907,90.39321,4788.329229999999,0.01888,MS,2021-03-29,0,0,2021-03-29
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,152,0.0,2400.50537,0.0,MS,2021-03-29,0,0,2021-03-29
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-03-29,0,0,2021-03-29
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1163,108.84946000000001,12659.192340000001,0.0086,MS,2021-03-29,0,0,2021-03-29
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,408,113.68605,1783.9965,0.06373,MS,2021-03-29,0,0,2021-03-29
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,SES,2021-03-29,0,0,2021-03-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,43,0.0,1118.3355,0.0,MS,2021-03-29,0,0,2021-03-29
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,43,1262,103.04584,3024.27568,0.034069999999999996,MS,2021-03-29,0,0,2021-03-29
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,21,1085,119.29106999999999,6163.37196,0.01935,MS,2021-03-29,0,0,2021-03-29
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,38,2030,101.49302,5421.86373,0.01872,MS,2021-03-29,0,0,2021-03-29
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2018,144.85343999999998,17194.95569,0.00842,MS,2021-03-29,0,0,2021-03-29
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,341,13063,140.89861000000002,5397.53241,0.0261,MS,2021-03-29,0,0,2021-03-29
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,10,306,162.23232,4964.30889,0.03268,MS,2021-03-29,0,0,2021-03-29
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,10,405,135.08037,5470.7551,0.02469,SES,2021-03-29,0,0,2021-03-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1484,54.758269999999996,3385.8860600000003,0.01617,MS,2021-03-29,0,0,2021-03-29
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,142,32.5839,4626.9143,0.00704,MS,2021-03-29,0,0,2021-03-29
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,112,126.05041999999999,4705.88235,0.026789999999999998,MS,2021-03-29,0,0,2021-03-29
