,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,773,96.3147,3918.48735,0.02458,MS,2020-12-16,2,0,2020-12-16
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,193,56.116719999999994,3610.1758299999997,0.01554,MS,2020-12-16,0,0,2020-12-16
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,405,78.1311,1054.7699,0.07407000000000001,MS,2020-12-16,1,0,2020-12-16
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,380,130.45099,7081.62505,0.01842,MS,2020-12-16,0,0,2020-12-16
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,110,28.6574,1576.15704,0.01818,MS,2020-12-16,0,0,2020-12-16
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,270,52.8231,792.34652,0.06667000000000001,MS,2020-12-16,0,0,2020-12-16
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,13,1064,30.84735,2524.7372,0.01222,MS,2020-12-16,0,0,2020-12-16
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,83,0.0,1762.20807,0.0,MS,2020-12-16,1,0,2020-12-16
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,52,0.0,2668.03489,0.0,MS,2020-12-16,0,0,2020-12-16
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,73,3351,60.81256,2791.5462199999997,0.02178,MS,2020-12-16,68,4,2020-12-16
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-16,0,0,2020-12-16
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,9,258,121.03281000000001,3469.60732,0.03488,MS,2020-12-16,0,1,2020-12-16
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,80,32.96522,1318.60887,0.025,MS,2020-12-16,4,0,2020-12-16
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-16,0,0,2020-12-16
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1084,61.59803,4769.44738,0.01292,MS,2020-12-16,8,0,2020-12-16
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1721,51.96405,3312.22695,0.01569,MS,2020-12-16,2,0,2020-12-16
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,MS,2020-12-16,0,0,2020-12-16
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-16,0,0,2020-12-16
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,24,118.90606000000001,1426.87277,0.08333,MS,2020-12-16,0,0,2020-12-16
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5370,110.37432,4630.547820000001,0.02384,MS,2020-12-16,0,0,2020-12-16
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,230,78.43137,3006.53595,0.02609,MS,2020-12-16,5,0,2020-12-16
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,31,13.77695,213.54273999999998,0.06452000000000001,MS,2020-12-16,1,0,2020-12-16
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,588,47.85938,2558.30143,0.01871,MS,2020-12-16,13,0,2020-12-16
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,248,49.37357,1530.58076,0.032260000000000004,MS,2020-12-16,0,0,2020-12-16
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-16,0,0,2020-12-16
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1539,75.13383,4817.95699,0.015590000000000001,MS,2020-12-16,17,0,2020-12-16
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,228,67.89891,1720.1056199999998,0.03947,MS,2020-12-16,0,0,2020-12-16
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,824,117.03511,5357.607279999999,0.021840000000000002,MS,2020-12-16,1,0,2020-12-16
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-12-16,0,0,2020-12-16
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,97,73.38552,2372.7984300000003,0.030930000000000003,MS,2020-12-16,0,0,2020-12-16
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,449,41.269020000000005,2316.22388,0.01782,MS,2020-12-16,2,0,2020-12-16
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,MS,2020-12-16,1,0,2020-12-16
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-16,0,0,2020-12-16
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,3,169,50.89922,2867.3227,0.01775,MS,2020-12-16,10,0,2020-12-16
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,65,0.0,2140.9749699999998,0.0,MS,2020-12-16,0,0,2020-12-16
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,303,115.21685,2493.62192,0.0462,MS,2020-12-16,0,0,2020-12-16
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-16,0,0,2020-12-16
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,227,60.233709999999995,2734.61029,0.02203,MS,2020-12-16,7,0,2020-12-16
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,271,41.843920000000004,1889.95048,0.02214,MS,2020-12-16,0,0,2020-12-16
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,330,78.44504,2876.31831,0.02727,MS,2020-12-16,0,0,2020-12-16
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,225,6.72993,1514.2338,0.0044399999999999995,MS,2020-12-16,4,0,2020-12-16
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,368,0.0,4786.68054,0.0,MS,2020-12-16,0,0,2020-12-16
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-16,0,0,2020-12-16
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,459,36.6183,2100.97496,0.01743,MS,2020-12-16,4,0,2020-12-16
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,504,35.67606,4495.18373,0.007940000000000001,MS,2020-12-16,0,0,2020-12-16
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,162,51.1352,1656.78053,0.030860000000000002,MS,2020-12-16,1,0,2020-12-16
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,3,122,27.62685,1123.49203,0.02459,MS,2020-12-16,2,0,2020-12-16
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,363,165.10033,4610.10922,0.03581,MS,2020-12-16,2,0,2020-12-16
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,514,75.59898000000001,2989.06722,0.02529,MS,2020-12-16,0,0,2020-12-16
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,506,53.89383,4545.04626,0.011859999999999999,MS,2020-12-16,9,0,2020-12-16
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,610,129.00598,4141.77078,0.03115,MS,2020-12-16,5,0,2020-12-16
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2104,71.41978,5181.62788,0.01378,MS,2020-12-16,0,0,2020-12-16
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,277,18.03752,1249.0981199999999,0.01444,MS,2020-12-16,1,1,2020-12-16
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,362,53.285019999999996,1928.91778,0.02762,MS,2020-12-16,0,0,2020-12-16
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,155,26.014570000000003,4032.25806,0.00645,MS,2020-12-16,0,0,2020-12-16
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,23,1421,141.80025,8760.78915,0.01619,MS,2020-12-16,4,0,2020-12-16
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,29,0.0,895.89126,0.0,MS,2020-12-16,0,0,2020-12-16
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,117,6.592389999999999,771.30991,0.00855,MS,2020-12-16,3,0,2020-12-16
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,191,49.62427,1354.03374,0.03665,MS,2020-12-16,1,0,2020-12-16
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-16,0,0,2020-12-16
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,98,73.46189,1799.81635,0.04082,MS,2020-12-16,0,0,2020-12-16
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,333,11.48765,3825.38771,0.003,MS,2020-12-16,0,0,2020-12-16
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,163,52.160309999999996,1417.02165,0.03681,MS,2020-12-16,1,1,2020-12-16
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,208,7157,98.41402,3386.29396,0.029060000000000002,MS,2020-12-16,132,2,2020-12-16
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,560,119.10434,6669.84278,0.01786,MS,2020-12-16,0,0,2020-12-16
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,20,821,56.495580000000004,2319.1435300000003,0.02436,MS,2020-12-16,0,0,2020-12-16
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,553,121.35002,4194.16003,0.02893,MS,2020-12-16,0,0,2020-12-16
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,11,795,27.62015,1996.1834,0.01384,MS,2020-12-16,37,1,2020-12-16
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,40,0.0,631.71194,0.0,MS,2020-12-16,1,0,2020-12-16
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-16,0,0,2020-12-16
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,899,43.53978,9785.56656,0.00445,MS,2020-12-16,3,0,2020-12-16
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,363,104.94097,1587.23218,0.06612,MS,2020-12-16,9,0,2020-12-16
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-16,1,0,2020-12-16
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-16,0,0,2020-12-16
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-16,0,0,2020-12-16
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,10,612,56.80526999999999,3476.48262,0.01634,MS,2020-12-16,0,0,2020-12-16
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,689,40.06303,1840.22863,0.021769999999999998,MS,2020-12-16,7,0,2020-12-16
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1033,85.20791,8801.97682,0.00968,MS,2020-12-16,0,0,2020-12-16
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,194,6701,80.15933000000001,2768.80232,0.02895,MS,2020-12-16,0,0,2020-12-16
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,155,48.6697,2514.60091,0.01935,MS,2020-12-16,0,0,2020-12-16
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,110,0.0,1485.8841,0.0,MS,2020-12-16,0,0,2020-12-16
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,977,45.631890000000006,2229.11771,0.02047,MS,2020-12-16,0,0,2020-12-16
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,93,32.5839,3030.30303,0.01075,MS,2020-12-16,1,0,2020-12-16
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-16,0,0,2020-12-16
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,45,21.37666,961.94955,0.02222,MS,2020-12-16,0,0,2020-12-16
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,26,0.0,1155.0422,0.0,MS,2020-12-16,1,0,2020-12-16
