,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,134,30.65604,2053.95463,0.01493,SES,2020-08-17,0,0,2020-08-16
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,121,5.09295,616.2465,0.00826,SES,2020-08-17,0,0,2020-08-16
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,10,1810,25.4985,4615.2277,0.005520000000000001,SES,2020-08-17,0,0,2020-08-16
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,512,120.55455,2057.46434,0.058589999999999996,SES,2020-08-17,0,0,2020-08-16
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,38,0.0,739.44347,0.0,SES,2020-08-17,0,0,2020-08-16
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,103,18.40943,948.0854199999999,0.01942,SES,2020-08-17,3,0,2020-08-17
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,65,55.06608000000001,1193.0983800000001,0.04615,SES,2020-08-17,0,0,2020-08-17
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-17,0,0,2020-08-15
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,211,13.772210000000001,581.18716,0.0237,SES,2020-08-17,2,0,2020-08-17
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,9,0.0,54.674690000000005,0.0,SES,2020-08-17,0,0,2020-08-16
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,65,0.0,693.62928,0.0,SES,2020-08-17,0,0,2020-08-15
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,395,18.810129999999997,1061.42849,0.01772,SES,2020-08-17,6,0,2020-08-17
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-17,0,0,2020-08-16
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,351,89.11332,5213.12936,0.01709,SES,2020-08-17,0,0,2020-08-15
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,242,3.9734599999999998,961.5766699999999,0.00413,SES,2020-08-17,0,0,2020-08-15
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,136,67.47638,3058.92937,0.02206,SES,2020-08-17,0,0,2020-08-16
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,19,5.74746,109.20168000000001,0.052629999999999996,SES,2020-08-17,0,0,2020-08-17
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-17,0,0,2020-08-15
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,8,0.0,113.89522,0.0,SES,2020-08-17,0,0,2020-08-16
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,19,872,66.67602,3060.07861,0.02179,SES,2020-08-17,0,0,2020-08-16
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,274,33.57475,1314.21171,0.02555,SES,2020-08-17,0,0,2020-08-16
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,69,13.07019,901.8429,0.014490000000000001,SES,2020-08-17,0,0,2020-08-16
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,871,48.312509999999996,6011.45697,0.00804,SES,2020-08-17,0,0,2020-08-16
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,147,20.4974,1004.37278,0.02041,SES,2020-08-17,0,0,2020-08-16
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,33,3117,21.76838,2056.12285,0.01059,SES,2020-08-17,0,0,2020-08-16
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,50,0.0,829.87552,0.0,SES,2020-08-17,2,0,2020-08-17
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,8,0.0,266.04589,0.0,SES,2020-08-17,0,0,2020-08-15
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,57,0.0,1037.8732699999998,0.0,SES,2020-08-17,0,0,2020-08-16
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,8,37.43215,149.72862,0.25,SES,2020-08-17,0,0,2020-08-14
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,3,348,13.35113,1548.73164,0.008620000000000001,SES,2020-08-17,0,0,2020-08-16
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,40,27.15301,181.02005,0.15,SES,2020-08-17,0,0,2020-08-16
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,408,25.61038,3483.01178,0.00735,SES,2020-08-17,3,0,2020-08-17
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,757,15.07613,2853.15845,0.00528,SES,2020-08-17,0,0,2020-08-16
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,13,0.0,218.48739,0.0,SES,2020-08-17,0,0,2020-08-16
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,293,49.86039,973.93964,0.05119,SES,2020-08-17,0,0,2020-08-16
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,49,0.0,996.9481199999999,0.0,SES,2020-08-17,0,0,2020-08-16
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,12,380,16.30678,516.38152,0.031580000000000004,SES,2020-08-17,0,0,2020-08-16
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,21,0.0,606.23557,0.0,SES,2020-08-17,0,0,2020-08-16
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,26,1184,45.78351,2084.9108100000003,0.02196,SES,2020-08-17,0,0,2020-08-16
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,45,29.46159,331.44288,0.08889,SES,2020-08-17,0,0,2020-08-10
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,10,566,36.162440000000004,2046.7942,0.017669999999999998,SES,2020-08-17,0,0,2020-08-16
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,22,379,27.501379999999997,473.77369000000004,0.05805,SES,2020-08-17,0,0,2020-08-15
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,327,34.24423,2239.57263,0.01529,SES,2020-08-17,0,0,2020-08-16
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,37,48.00768,888.1421,0.05405,SES,2020-08-17,0,0,2020-08-17
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,13,14.47807,188.21485,0.07692,SES,2020-08-17,0,0,2020-08-15
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,119,0.0,1185.73137,0.0,SES,2020-08-17,0,0,2020-08-17
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,14,0.0,545.38372,0.0,SES,2020-08-17,0,0,2020-08-16
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,610,81.68266,3114.15152,0.02623,SES,2020-08-17,0,0,2020-08-16
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,34,0.0,630.79777,0.0,SES,2020-08-17,0,0,2020-08-15
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,340,65.12791,885.73959,0.07353,SES,2020-08-17,0,0,2020-08-16
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,3,262,54.904830000000004,4795.02196,0.01145,SES,2020-08-17,0,0,2020-08-16
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,47,28.34869,666.19419,0.04255,SES,2020-08-17,0,0,2020-08-15
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,226,52.772,662.58172,0.07965,SES,2020-08-17,0,0,2020-08-16
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,9,539,21.48176,1286.519,0.0167,SES,2020-08-17,0,0,2020-08-15
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,19,0.0,401.26716,0.0,SES,2020-08-17,0,0,2020-08-10
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,6,0.0,305.49897999999996,0.0,SES,2020-08-17,0,0,2020-08-16
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,29,1085,24.4472,914.6624199999999,0.02673,SES,2020-08-17,0,0,2020-08-15
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,14,50.12531,701.7543900000001,0.07143,SES,2020-08-17,0,0,2020-08-16
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,155,67.34914,2087.82328,0.032260000000000004,SES,2020-08-17,0,0,2020-08-15
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,30,0.0,479.38639000000006,0.0,SES,2020-08-17,0,0,2020-08-16
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,3,61,15.111070000000002,307.25835,0.04918,SES,2020-08-17,0,0,2020-08-15
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,4,407,17.43299,1773.80693,0.00983,SES,2020-08-17,0,0,2020-08-15
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-17,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,27,24.03846,649.03846,0.03704,SES,2020-08-17,1,0,2020-08-17
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,251,61.51575,3088.09055,0.01992,SES,2020-08-17,0,0,2020-08-16
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-17,0,0,2020-08-15
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,102,3512,89.0099,3064.73288,0.029039999999999996,SES,2020-08-17,0,0,2020-08-16
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,10,0.0,131.82178000000002,0.0,SES,2020-08-17,0,0,2020-08-17
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-08-17,0,0,2020-08-15
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,393,30.47188,1710.7783399999998,0.01781,SES,2020-08-17,0,0,2020-08-16
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,6,154,37.07365,951.55709,0.03896,SES,2020-08-17,0,0,2020-08-17
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,323,40.660920000000004,1193.95261,0.03406,SES,2020-08-17,0,0,2020-08-16
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,15,1290,46.99395,4041.48,0.01163,SES,2020-08-17,0,0,2020-08-16
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,144,30.2092,1087.53115,0.027780000000000003,SES,2020-08-17,0,0,2020-08-15
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,467,90.26435,3010.96067,0.02998,SES,2020-08-17,0,0,2020-08-15
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-17,0,0,2020-08-16
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,35,24.39619,853.8668,0.028569999999999998,SES,2020-08-17,1,0,2020-08-17
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-17,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,11,0.0,567.88849,0.0,SES,2020-08-17,0,0,2020-08-17
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-17,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-17,0,0,2020-08-15
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,17,0.0,561.42668,0.0,SES,2020-08-17,0,0,2020-08-16
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-17,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,82,15.59089,1278.4533800000002,0.0122,SES,2020-08-17,0,0,2020-08-16
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,46,36.0707,553.0840400000001,0.06522,SES,2020-08-17,0,0,2020-08-15
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,94,13.9821,657.15884,0.02128,SES,2020-08-17,0,0,2020-08-16
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-17,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,34,0.0,230.19634,0.0,SES,2020-08-17,0,0,2020-08-15
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,84,0.0,1101.78384,0.0,SES,2020-08-17,0,0,2020-08-16
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,2,0.0,72.96607,0.0,SES,2020-08-17,0,0,2020-08-15
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,228,18.66716,1064.02837,0.01754,SES,2020-08-17,0,0,2020-08-15
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,150,8.93655,1340.48257,0.006670000000000001,SES,2020-08-17,0,0,2020-08-16
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,71,40.666940000000004,721.83815,0.05634,SES,2020-08-17,0,0,2020-08-15
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,59,9.090910000000001,536.36364,0.01695,SES,2020-08-17,0,0,2020-08-15
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,152,102.0929,1939.7651899999998,0.052629999999999996,SES,2020-08-17,0,0,2020-08-16
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,284,34.99358,1656.363,0.02113,SES,2020-08-17,15,0,2020-08-17
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-17,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,12,330,82.59343,2271.31943,0.03636,SES,2020-08-17,0,0,2020-08-10
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,13,1080,32.07976,2665.08736,0.01204,SES,2020-08-17,0,0,2020-08-16
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,89,4.53391,403.51832,0.01124,SES,2020-08-17,0,0,2020-08-15
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,128,32.209579999999995,687.13764,0.04688,SES,2020-08-17,1,0,2020-08-17
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,116,25.59509,2969.02995,0.008620000000000001,SES,2020-08-17,0,0,2020-08-15
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1201,81.04233,7487.0644,0.01082,SES,2020-08-17,0,0,2020-08-14
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,21,0.0,651.76909,0.0,SES,2020-08-17,0,0,2020-08-17
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,27,0.0,177.59653,0.0,SES,2020-08-17,0,0,2020-08-15
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,87,20.817429999999998,603.7055,0.034480000000000004,SES,2020-08-17,0,0,2020-08-15
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-17,0,0,2020-08-15
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-17,0,0,2020-08-16
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,135,0.0,1558.89145,0.0,SES,2020-08-17,0,0,2020-08-16
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,30,17.53463,263.01946,0.06667000000000001,SES,2020-08-17,0,0,2020-08-15
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,76,1905,36.13799,905.82725,0.0399,SES,2020-08-17,0,0,2020-08-16
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,3,365,35.663340000000005,4339.039470000001,0.00822,SES,2020-08-17,0,0,2020-08-15
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,11,311,31.106840000000002,879.47514,0.03537,SES,2020-08-17,0,0,2020-08-15
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,277,46.88965,2164.73898,0.02166,SES,2020-08-17,0,0,2020-08-15
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,120,7.61499,304.59945,0.025,SES,2020-08-17,0,0,2020-08-14
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-17,0,0,2020-08-15
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-17,0,0,2020-08-16
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,445,43.91261,4885.2783,0.00899,SES,2020-08-17,0,0,2020-08-15
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,144,96.36865,630.77664,0.15278,SES,2020-08-17,0,0,2020-08-16
154,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,0,1,0.0,14.222729999999999,0.0,SES,2020-08-17,0,0,2020-08-16
155,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-17,0,0,2020-08-16
156,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,16,805,38.6147,1942.8019800000002,0.019880000000000002,SES,2020-08-17,0,0,2020-08-16
157,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,198,28.41232,1125.12786,0.02525,SES,2020-08-17,0,0,2020-08-16
158,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,7,262,18.79649,703.52568,0.026719999999999997,SES,2020-08-17,0,0,2020-08-16
159,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,551,69.34813,4776.35229,0.014519999999999998,SES,2020-08-17,0,0,2020-08-14
160,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,98,3220,40.90201,1343.92334,0.030430000000000002,SES,2020-08-17,40,0,2020-08-17
161,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,2,112,32.72787,1832.7606,0.01786,SES,2020-08-17,0,0,2020-08-16
162,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-17,0,0,2020-08-16
163,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,753,36.82224,1732.9467,0.02125,SES,2020-08-17,0,0,2020-08-17
164,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,16,0.0,511.83620999999994,0.0,SES,2020-08-17,0,0,2020-08-16
165,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,69,0.0,2906.48694,0.0,SES,2020-08-17,0,0,2020-08-16
166,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,10,0.0,212.17907999999997,0.0,SES,2020-08-17,0,0,2020-08-15
167,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-17,0,0,2020-08-16
168,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,18,605,24.932470000000002,838.0081700000001,0.02975,SES,2020-08-17,18,0,2020-08-17
169,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,62,10.44277,323.72598,0.032260000000000004,SES,2020-08-17,0,0,2020-08-15
