,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,4,174,27.32987,1188.84941,0.02299,SES,2020-08-30,0,0,2020-08-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,42,4323,27.70522,2851.6583600000004,0.00972,SES,2020-08-30,0,0,2020-08-29
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,57,16.59751,946.05809,0.01754,SES,2020-08-30,0,0,2020-08-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,9,33.25574,299.30163,0.11110999999999999,SES,2020-08-30,0,0,2020-08-30
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,63,0.0,1147.12309,0.0,SES,2020-08-30,0,0,2020-08-29
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,11,37.43215,205.87685,0.18182,SES,2020-08-30,0,0,2020-08-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,386,22.25189,1717.84602,0.01295,SES,2020-08-30,0,0,2020-08-29
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,45,31.67851,203.64755,0.15556,SES,2020-08-30,0,0,2020-08-29
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,429,25.61038,3662.28445,0.0069900000000000006,SES,2020-08-30,0,0,2020-08-29
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,832,15.07613,3135.83597,0.00481,SES,2020-08-30,0,0,2020-08-29
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-08-30,0,0,2020-08-30
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,307,49.86039,1020.476,0.04886,SES,2020-08-30,0,0,2020-08-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,90,0.0,1831.1292,0.0,SES,2020-08-30,0,0,2020-08-29
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,13,476,17.66568,646.8358,0.02731,SES,2020-08-30,0,0,2020-08-30
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,44,0.0,1270.20785,0.0,SES,2020-08-30,0,0,2020-08-30
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1235,52.827130000000004,2174.71693,0.02429,SES,2020-08-30,0,0,2020-08-29
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,108,29.46159,795.46292,0.03704,SES,2020-08-30,0,0,2020-08-25
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,11,727,39.778690000000005,2629.0095100000003,0.015130000000000001,SES,2020-08-30,0,0,2020-08-29
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,25,553,31.251559999999998,691.2845599999999,0.04521,SES,2020-08-30,0,0,2020-08-30
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,415,34.24423,2842.27108,0.01205,SES,2020-08-30,0,0,2020-08-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,45,48.00768,1080.17283,0.04444,SES,2020-08-30,0,0,2020-08-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,16,14.47807,231.64905,0.0625,SES,2020-08-30,0,0,2020-08-30
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,145,9.96413,1444.79872,0.0069,SES,2020-08-30,0,0,2020-08-30
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,19,0.0,740.16362,0.0,SES,2020-08-30,0,0,2020-08-29
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,630,86.78783,3216.25485,0.02698,SES,2020-08-30,0,0,2020-08-29
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,1,61,18.55288,1131.72542,0.016390000000000002,SES,2020-08-30,0,0,2020-08-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,346,67.73303,901.3702900000001,0.07514,SES,2020-08-30,0,0,2020-08-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,4,309,73.20644,5655.19766,0.01294,SES,2020-08-30,0,0,2020-08-29
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,74,28.34869,1048.90149,0.027030000000000002,SES,2020-08-30,0,0,2020-08-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-08-30,0,0,2020-08-29
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,606,23.86863,1446.4388,0.0165,SES,2020-08-30,0,0,2020-08-30
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,19,0.0,401.26716,0.0,SES,2020-08-30,0,0,2020-08-25
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-08-30,0,0,2020-08-30
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,34,1274,28.662229999999997,1073.99071,0.02669,SES,2020-08-30,0,0,2020-08-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,2,16,100.25063,802.00501,0.125,SES,2020-08-30,0,0,2020-08-29
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,166,67.34914,2235.99138,0.030119999999999997,SES,2020-08-30,0,0,2020-08-30
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,32,0.0,511.34548,0.0,SES,2020-08-30,1,0,2020-08-30
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,67,20.14809,337.48048,0.0597,SES,2020-08-30,0,0,2020-08-30
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,9,491,39.22423,2139.8997600000002,0.018330000000000003,SES,2020-08-30,0,0,2020-08-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-30,0,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,33,48.07692,793.26923,0.060610000000000004,SES,2020-08-30,0,0,2020-08-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,266,61.51575,3272.6378,0.0188,SES,2020-08-30,0,0,2020-08-29
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,9,0.0,463.43975,0.0,SES,2020-08-30,0,0,2020-08-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,105,3732,91.62783,3256.7150100000003,0.02814,SES,2020-08-30,0,0,2020-08-29
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,14,0.0,184.55049,0.0,SES,2020-08-30,0,0,2020-08-29
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-08-30,0,0,2020-08-30
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,414,30.47188,1802.19398,0.016909999999999998,SES,2020-08-30,0,0,2020-08-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,186,43.2526,1149.28324,0.037630000000000004,SES,2020-08-30,0,0,2020-08-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,347,40.660920000000004,1282.66736,0.0317,SES,2020-08-30,0,0,2020-08-29
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1353,59.52567,4238.8546,0.01404,SES,2020-08-30,0,0,2020-08-29
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,163,30.2092,1231.02485,0.02454,SES,2020-08-30,0,0,2020-08-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,538,90.26435,3468.72985,0.026019999999999998,SES,2020-08-30,0,0,2020-08-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,5,0.0,305.25031,0.0,SES,2020-08-30,0,0,2020-08-30
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,55,48.792390000000005,1341.79068,0.03636,SES,2020-08-30,0,0,2020-08-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-30,0,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,14,0.0,722.76717,0.0,SES,2020-08-30,0,0,2020-08-30
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-30,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-30,0,0,2020-08-30
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,20,0.0,660.50198,0.0,SES,2020-08-30,0,0,2020-08-30
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-30,0,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,104,15.59089,1621.45307,0.00962,SES,2020-08-30,0,0,2020-08-29
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,51,36.0707,613.20188,0.058820000000000004,SES,2020-08-30,0,0,2020-08-30
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,4,111,27.964209999999998,776.00671,0.036039999999999996,SES,2020-08-30,0,0,2020-08-29
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-30,0,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,56,0.0,379.14692,0.0,SES,2020-08-30,0,0,2020-08-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,102,0.0,1337.88038,0.0,SES,2020-08-30,0,0,2020-08-29
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-08-30,0,0,2020-08-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,5,281,23.33396,1311.3683,0.01779,SES,2020-08-30,0,0,2020-08-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,227,17.8731,2028.59696,0.00881,SES,2020-08-30,0,0,2020-08-29
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,97,40.666940000000004,986.1732400000001,0.04124,SES,2020-08-30,0,0,2020-08-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-08-30,0,0,2020-08-30
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,159,102.0929,2029.0964800000002,0.05031,SES,2020-08-30,0,0,2020-08-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,339,34.99358,1977.13752,0.0177,SES,2020-08-30,0,0,2020-08-29
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-30,0,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,342,110.12458000000001,2353.9128600000004,0.04678,SES,2020-08-30,0,0,2020-08-25
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,17,1170,41.95045,2887.1779699999997,0.014530000000000001,SES,2020-08-30,0,0,2020-08-29
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,132,4.53391,598.4766099999999,0.00758,SES,2020-08-30,0,0,2020-08-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,146,32.209579999999995,783.76637,0.0411,SES,2020-08-30,0,0,2020-08-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,120,25.59509,3071.41029,0.008329999999999999,SES,2020-08-30,0,0,2020-08-30
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1209,81.04233,7536.9366,0.01075,SES,2020-08-30,0,0,2020-08-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,23,0.0,713.84233,0.0,SES,2020-08-30,0,0,2020-08-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,53,0.0,348.6154,0.0,SES,2020-08-30,0,0,2020-08-30
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,5,106,34.69572,735.54923,0.04717,SES,2020-08-30,0,0,2020-08-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-30,0,0,2020-08-30
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,41,36.90718,756.5971599999999,0.048780000000000004,SES,2020-08-30,0,0,2020-08-29
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,141,11.54734,1628.17552,0.007090000000000001,SES,2020-08-30,0,0,2020-08-29
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,3,44,26.30195,385.76187999999996,0.06817999999999999,SES,2020-08-30,0,0,2020-08-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,99,2438,47.074490000000004,1159.2686800000001,0.04061,SES,2020-08-30,2,1,2020-08-30
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,6,444,71.32668000000001,5278.17404,0.01351,SES,2020-08-30,0,0,2020-08-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,11,344,31.106840000000002,972.79566,0.03198,SES,2020-08-30,0,0,2020-08-30
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,306,62.51954,2391.3723,0.026139999999999997,SES,2020-08-30,0,0,2020-08-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,151,7.61499,383.28764,0.01987,SES,2020-08-30,0,0,2020-08-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-30,0,0,2020-08-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-30,0,0,2020-08-29
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,484,43.91261,5313.42628,0.00826,SES,2020-08-30,0,0,2020-08-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,23,147,100.74905,643.91782,0.15646,SES,2020-08-30,0,0,2020-08-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,27,14.222729999999999,384.01365,0.03704,SES,2020-08-30,0,0,2020-08-30
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-30,0,0,2020-08-29
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,17,853,41.02812,2058.64607,0.01993,SES,2020-08-30,0,0,2020-08-29
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,259,28.41232,1471.75815,0.01931,SES,2020-08-30,0,0,2020-08-29
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,292,21.4817,784.08206,0.0274,SES,2020-08-30,0,0,2020-08-29
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,603,78.01664,5227.11512,0.01493,SES,2020-08-30,0,0,2020-08-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,113,3788,47.16253,1580.98808,0.029830000000000002,SES,2020-08-30,0,0,2020-08-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,125,49.0918,2045.49174,0.024,SES,2020-08-30,0,0,2020-08-29
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,46,0.0,620.86651,0.0,SES,2020-08-30,0,0,2020-08-30
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,19,800,43.726409999999994,1841.11203,0.02375,SES,2020-08-30,0,0,2020-08-29
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,25,0.0,799.7440799999999,0.0,SES,2020-08-30,0,0,2020-08-29
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,70,0.0,2948.60994,0.0,SES,2020-08-30,0,0,2020-08-29
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,11,0.0,233.39699,0.0,SES,2020-08-30,0,0,2020-08-30
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-30,0,0,2020-08-29
169,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,20,693,27.70275,959.90027,0.028860000000000004,SES,2020-08-30,0,0,2020-08-28
