,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,295,59.276819999999994,8743.33136,0.00678,MS,2021-04-27,0,0,2021-04-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,91,2458,159.39186,4305.33175,0.03702,MS,2021-04-27,0,0,2021-04-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,13,1025,95.91972,7562.9012,0.01268,MS,2021-04-27,0,0,2021-04-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,60,2517,214.20921,8986.0764,0.02384,MS,2021-04-27,0,0,2021-04-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,130,5947,161.50271999999998,7388.128309999999,0.02186,MS,2021-04-27,0,0,2021-04-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,27,2024,184.47663,13828.915,0.013340000000000001,MS,2021-04-27,0,0,2021-04-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,204,191.20459,4875.71702,0.03922,SES,2021-04-27,0,0,2021-04-26
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,7,262,100.27216999999999,3753.04398,0.026719999999999997,MS,2021-04-27,0,0,2021-04-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,6,606,59.4884,6008.32838,0.0099,MS,2021-04-27,0,0,2021-04-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,96,0.0,3725.2619299999997,0.0,MS,2021-04-27,0,0,2021-04-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,27,1466,136.86825,7431.43914,0.01842,MS,2021-04-27,0,0,2021-04-27
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,17,535,317.99476,10007.48223,0.03178,MS,2021-04-27,0,0,2021-04-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,38,499,98.96607,1299.5807,0.07615,MS,2021-04-27,0,0,2021-04-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,587,167.7227,10939.24711,0.015330000000000002,MS,2021-04-27,0,0,2021-04-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,179,57.3148,2564.8373699999997,0.02235,MS,2021-04-27,0,0,2021-04-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,32,3268,93.90774,9590.3275,0.00979,MS,2021-04-27,0,0,2021-04-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,33,3321,78.30481999999999,7880.31227,0.009940000000000001,MS,2021-04-27,0,0,2021-04-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,349,212.31422999999998,7409.76645,0.02865,MS,2021-04-27,0,0,2021-04-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,170,51.30836,8722.42175,0.00588,MS,2021-04-27,0,0,2021-04-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,276,7657,229.92144,6378.653960000001,0.03605,MS,2021-04-27,0,0,2021-04-27
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,202,302.1148,10171.198390000001,0.0297,MS,2021-04-27,0,0,2021-04-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,14,407,188.27327,5473.37278,0.0344,MS,2021-04-27,0,0,2021-04-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,261,115.37828,4301.961429999999,0.02682,MS,2021-04-27,0,0,2021-04-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,16,739,80.16835,3702.7758299999996,0.02165,MS,2021-04-27,0,0,2021-04-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,52,3328,228.79268,14642.731430000002,0.015619999999999998,MS,2021-04-27,0,0,2021-04-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,99,6774,190.53484,13037.20241,0.01461,MS,2021-04-27,0,0,2021-04-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,9,132,215.00239,3153.36837,0.06817999999999999,SES,2021-04-27,0,0,2021-04-26
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-27,0,0,2021-04-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,102,178.3591,6064.20927,0.029410000000000002,MS,2021-04-27,0,0,2021-04-27
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,258,11905,222.47325,10265.67445,0.02167,MS,2021-04-27,0,0,2021-04-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,12,347,156.86275,4535.94771,0.03458,MS,2021-04-27,0,0,2021-04-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,28,521,192.87732,3588.89578,0.053739999999999996,MS,2021-04-27,0,0,2021-04-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,17,886,73.9645,3854.85555,0.019190000000000002,MS,2021-04-27,0,0,2021-04-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,21,679,129.60563,4190.58199,0.030930000000000003,SES,2021-04-27,0,0,2021-04-26
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,812,78.97193,2914.78211,0.027089999999999996,MS,2021-04-27,0,0,2021-04-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,36,1733,112.70075,5425.2888,0.02077,MS,2021-04-27,0,0,2021-04-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,28,1198,211.24104,9038.098829999999,0.02337,MS,2021-04-27,0,0,2021-04-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,26,1211,169.05071999999998,7873.86216,0.02147,MS,2021-04-27,0,0,2021-04-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,140,61.996280000000006,8679.479229999999,0.0071400000000000005,MS,2021-04-27,0,0,2021-04-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,10,219,244.6184,5357.14286,0.04566,SES,2021-04-27,0,0,2021-04-26
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,20,992,103.17256,5117.35878,0.02016,MS,2021-04-27,0,0,2021-04-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,125,103.84215999999999,6490.13499,0.016,MS,2021-04-27,0,0,2021-04-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,10,498,144.17532,7179.9308,0.02008,MS,2021-04-27,0,0,2021-04-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,333,118.76485,5649.81337,0.02102,MS,2021-04-27,0,0,2021-04-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,1,178,32.93808,5862.9776,0.00562,MS,2021-04-27,0,0,2021-04-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,24,581,197.51461,4781.499470000001,0.04131,MS,2021-04-27,0,0,2021-04-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,7,619,105.98031999999999,9371.68812,0.011309999999999999,MS,2021-04-27,0,0,2021-04-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,568,108.42067,6842.54909,0.01585,MS,2021-04-27,0,0,2021-04-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,531,90.66183000000001,3703.1871100000003,0.024480000000000002,MS,2021-04-27,0,0,2021-04-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,22,678,191.75455,5909.52671,0.03245,MS,2021-04-27,0,0,2021-04-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,16,662,107.67885,4455.212329999999,0.02417,MS,2021-04-27,0,0,2021-04-27
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,6,521,78.0437,6776.79501,0.01152,MS,2021-04-27,0,0,2021-04-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,153,74.4879,5698.32402,0.013069999999999998,MS,2021-04-27,0,0,2021-04-27
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,36,1590,164.78235,7277.88712,0.02264,MS,2021-04-27,0,0,2021-04-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,680,44.595079999999996,6064.930429999999,0.00735,MS,2021-04-27,0,0,2021-04-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,12,467,122.72448,4776.02782,0.0257,MS,2021-04-27,0,0,2021-04-27
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,282,202.59691999999998,2596.92421,0.07801,MS,2021-04-27,0,0,2021-04-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,639,266.70052999999996,8115.316229999999,0.03286,MS,2021-04-27,0,0,2021-04-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,19,855,110.49081000000001,4972.08653,0.02222,MS,2021-04-27,0,0,2021-04-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,25,1281,224.55762000000001,11506.33252,0.01952,MS,2021-04-27,0,0,2021-04-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,25,1372,169.7447,9315.58935,0.01822,MS,2021-04-27,0,0,2021-04-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,67,3674,165.00431,9048.14678,0.01824,MS,2021-04-27,0,0,2021-04-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,845,63.13131,3810.42569,0.016569999999999998,MS,2021-04-27,0,0,2021-04-27
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,35,1103,186.49758,5877.33788,0.03173,SES,2021-04-27,0,0,2021-04-26
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,360,104.05827,9365.24454,0.01111,MS,2021-04-27,0,0,2021-04-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2698,234.27867,16633.78545,0.01408,MS,2021-04-27,0,0,2021-04-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,6,112,185.35681,3459.99382,0.053570000000000007,SES,2021-04-27,0,0,2021-04-26
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,15,502,98.88589,3309.3809699999997,0.02988,MS,2021-04-27,0,0,2021-04-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,23,818,163.05118000000002,5798.9508,0.02812,MS,2021-04-27,0,0,2021-04-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,234,27.73925,6490.98474,0.00427,MS,2021-04-27,0,0,2021-04-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,7,265,128.55831,4866.8503200000005,0.02642,MS,2021-04-27,0,0,2021-04-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,591,22.9753,6789.201609999999,0.0033799999999999998,MS,2021-04-27,0,0,2021-04-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,18,628,156.48092,5459.44536,0.02866,MS,2021-04-27,0,0,2021-04-27
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,636,16848,300.91979,7971.535640000001,0.03775,MS,2021-04-27,0,0,2021-04-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,17,988,202.47737,11767.50834,0.01721,MS,2021-04-27,0,0,2021-04-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,119,2560,336.1487,7231.43414,0.04648,MS,2021-04-27,0,0,2021-04-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,853,136.51877,6469.47289,0.0211,MS,2021-04-27,0,0,2021-04-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,40,2089,100.4369,5245.317129999999,0.01915,MS,2021-04-27,0,0,2021-04-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,2,227,31.5856,3584.96526,0.00881,MS,2021-04-27,0,0,2021-04-27
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,2,120,28.551029999999997,1713.0621,0.016669999999999997,MS,2021-04-27,0,0,2021-04-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1227,108.84946000000001,13355.82889,0.00815,MS,2021-04-27,0,0,2021-04-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,433,122.43113000000001,1893.3100100000001,0.06467,MS,2021-04-27,0,0,2021-04-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,192,56.4573,2709.9506,0.02083,MS,2021-04-27,0,0,2021-04-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,51,0.0,1326.3979199999999,0.0,MS,2021-04-27,0,0,2021-04-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,53,1462,127.00998999999999,3503.5586799999996,0.03625,MS,2021-04-27,0,0,2021-04-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,29,1252,164.73529,7112.02,0.02316,MS,2021-04-27,0,0,2021-04-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,44,2243,117.51823,5990.75879,0.01962,MS,2021-04-27,0,0,2021-04-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2302,144.85343999999998,19614.860259999998,0.007379999999999999,MS,2021-04-27,0,0,2021-04-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,469,15294,193.78724,6319.36468,0.03067,SES,2021-04-27,0,0,2021-04-26
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,15,379,243.34848,6148.6048,0.039580000000000004,MS,2021-04-27,0,0,2021-04-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,12,500,162.09645,6754.01864,0.024,MS,2021-04-27,0,0,2021-04-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,33,2036,75.29261,4645.32615,0.01621,MS,2021-04-27,0,0,2021-04-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,2,148,65.16781,4822.41773,0.01351,MS,2021-04-27,0,0,2021-04-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,132,126.05041999999999,5546.21849,0.02273,MS,2021-04-27,0,0,2021-04-27
