,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-18,0,0,2020-11-18
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,942,37.3734,3520.5740600000004,0.010620000000000001,MS,2020-11-18,0,0,2020-11-18
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,MS,2020-11-18,0,0,2020-11-18
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,465,70.05838,1551.29274,0.045160000000000006,MS,2020-11-18,4,0,2020-11-18
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,2,329,40.666940000000004,6689.71126,0.0060799999999999995,MS,2020-11-18,0,0,2020-11-18
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1330,27.38676,1821.21926,0.015040000000000001,MS,2020-11-18,53,0,2020-11-18
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,73,0.0,2163.60403,0.0,MS,2020-11-18,0,0,2020-11-18
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1515,52.546769999999995,2653.61171,0.0198,MS,2020-11-18,0,0,2020-11-18
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,221,36.8922,1630.63528,0.022619999999999998,MS,2020-11-18,18,0,2020-11-18
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,20,1279,71.40307,4566.22635,0.01564,MS,2020-11-18,0,0,2020-11-18
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2137,72.05506,2654.85626,0.027139999999999997,MS,2020-11-18,0,0,2020-11-18
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,643,47.82728,4393.27685,0.01089,MS,2020-11-18,3,0,2020-11-18
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,72,71.70172,1720.8413,0.04167,MS,2020-11-18,1,0,2020-11-18
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-18,0,0,2020-11-18
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,218,9.91473,2161.41186,0.0045899999999999995,SES,2020-11-18,1,0,2020-11-18
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,SES,2020-11-18,0,0,2020-11-18
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,714,96.3147,3619.4048799999996,0.02661,SES,2020-11-18,3,0,2020-11-18
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,182,56.116719999999994,3404.4145200000003,0.01648,MS,2020-11-18,0,0,2020-11-18
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,399,78.1311,1039.1436800000001,0.07518999999999999,MS,2020-11-18,0,0,2020-11-18
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,366,111.81513000000001,6820.72307,0.016390000000000002,SES,2020-11-18,0,0,2020-11-18
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,93,28.6574,1332.56914,0.021509999999999998,MS,2020-11-18,0,0,2020-11-18
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-11-18,0,0,2020-11-18
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,918,26.10161,2178.2977,0.01198,MS,2020-11-18,0,0,2020-11-18
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,51,0.0,1082.80255,0.0,MS,2020-11-18,-1,0,2020-11-18
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,30,0.0,1539.2509,0.0,MS,2020-11-18,2,0,2020-11-18
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2312,54.14816999999999,1926.00861,0.028110000000000003,MS,2020-11-18,58,0,2020-11-18
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,113,251.76234,5689.8288,0.04425,MS,2020-11-18,0,0,2020-11-18
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,194,94.13663000000001,2608.92953,0.03608,MS,2020-11-18,0,1,2020-11-18
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-18,0,0,2020-11-18
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,135,20.042089999999998,676.42048,0.02963,MS,2020-11-18,0,0,2020-11-18
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,928,57.19817,4083.06934,0.01401,MS,2020-11-18,1,0,2020-11-18
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1615,50.03945,3108.21994,0.0161,MS,2020-11-18,3,0,2020-11-18
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-18,0,0,2020-11-18
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-18,0,0,2020-11-18
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-18,1,0,2020-11-18
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,126,4877,108.64973,4205.43421,0.02584,MS,2020-11-18,0,0,2020-11-18
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,144,26.14379,1882.3529399999998,0.013890000000000001,MS,2020-11-18,4,0,2020-11-18
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-18,0,0,2020-11-18
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,531,47.85938,2310.30282,0.02072,MS,2020-11-18,1,0,2020-11-18
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,239,49.37357,1475.03549,0.03347,MS,2020-11-18,0,0,2020-11-18
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,391,46.66523,1403.54656,0.03325,MS,2020-11-18,0,0,2020-11-18
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-18,2,0,2020-11-18
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,216,67.89891,1629.57375,0.04167,MS,2020-11-18,0,0,2020-11-18
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,733,110.53316000000001,4765.9297799999995,0.023190000000000002,MS,2020-11-18,2,0,2020-11-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,16,0.0,991.9404800000001,0.0,MS,2020-11-18,0,0,2020-11-18
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,77,73.38552,1883.56164,0.03896,MS,2020-11-18,0,0,2020-11-18
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,430,41.269020000000005,2218.20996,0.0186,MS,2020-11-18,3,0,2020-11-18
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,SES,2020-11-18,0,0,2020-11-18
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-18,0,0,2020-11-18
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,23,16.96641,390.22735,0.04348,MS,2020-11-18,0,0,2020-11-18
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,43,0.0,1416.33729,0.0,MS,2020-11-18,0,0,2020-11-18
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,290,98.7573,2386.6348399999997,0.04138,MS,2020-11-18,-2,0,2020-11-18
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,203,30.28009,3073.42922,0.00985,MS,2020-11-18,0,0,2020-11-18
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,107,48.18697,1289.00133,0.037380000000000004,MS,2020-11-18,2,0,2020-11-18
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,217,41.843920000000004,1513.35519,0.02765,MS,2020-11-18,0,0,2020-11-18
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,316,78.44504,2754.2926899999998,0.028480000000000002,MS,2020-11-18,0,0,2020-11-18
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,175,6.72993,1177.7374,0.00571,MS,2020-11-18,4,0,2020-11-18
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,304,0.0,3954.21436,0.0,MS,2020-11-18,0,0,2020-11-18
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,8,0.0,297.95158,0.0,MS,2020-11-18,0,0,2020-11-18
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,388,36.6183,1775.98755,0.02062,MS,2020-11-18,3,0,2020-11-18
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,385,35.67606,3433.8209100000004,0.01039,MS,2020-11-18,14,0,2020-11-18
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,120,40.908159999999995,1227.24484,0.03333,MS,2020-11-18,1,0,2020-11-18
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,77,18.4179,709.0892299999999,0.02597,MS,2020-11-18,0,0,2020-11-18
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,216,152.4003,2743.20549,0.055560000000000005,MS,2020-11-18,2,0,2020-11-18
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,479,75.59898000000001,2785.53152,0.027139999999999997,MS,2020-11-18,0,0,2020-11-18
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,408,53.89383,3664.7803799999997,0.014709999999999999,MS,2020-11-18,3,0,2020-11-18
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,526,122.21619,3571.4285700000005,0.03422,MS,2020-11-18,0,0,2020-11-18
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1854,71.41978,4565.94016,0.01564,MS,2020-11-18,0,0,2020-11-18
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,202,13.528139999999999,910.8946599999999,0.01485,MS,2020-11-18,1,0,2020-11-18
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,287,47.956520000000005,1529.28012,0.03136,MS,2020-11-18,4,0,2020-11-18
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-18,0,0,2020-11-18
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1326,110.97411000000001,8175.092479999999,0.013569999999999999,MS,2020-11-18,0,0,2020-11-18
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-18,0,0,2020-11-18
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,75,6.592389999999999,494.42942999999997,0.013330000000000002,MS,2020-11-18,1,0,2020-11-18
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,160,49.62427,1134.26911,0.04375,MS,2020-11-18,0,0,2020-11-18
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-18,0,0,2020-11-18
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,74,73.46189,1359.045,0.05405,MS,2020-11-18,0,0,2020-11-18
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-18,0,0,2020-11-18
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,129,43.46692,1121.44658,0.03876,MS,2020-11-18,5,0,2020-11-18
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,183,5668,86.58541,2681.78205,0.03229,MS,2020-11-18,90,0,2020-11-18
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,MS,2020-11-18,0,0,2020-11-18
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,571,53.6708,1612.9487900000001,0.03327,MS,2020-11-18,0,0,2020-11-18
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,506,121.35002,3837.69435,0.03162,MS,2020-11-18,1,0,2020-11-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,6,314,15.065539999999999,788.42967,0.01911,MS,2020-11-18,4,1,2020-11-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-18,0,0,2020-11-18
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-18,0,0,2020-11-18
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,809,43.53978,8805.921409999999,0.00494,MS,2020-11-18,0,0,2020-11-18
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,300,104.94097,1311.76213,0.08,MS,2020-11-18,1,0,2020-11-18
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-11-18,0,0,2020-11-18
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-18,0,0,2020-11-18
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-18,0,0,2020-11-18
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,515,51.12474,2925.47148,0.017480000000000002,MS,2020-11-18,0,0,2020-11-18
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,526,40.06303,1404.87701,0.02852,SES,2020-11-18,0,0,2020-11-18
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1015,85.20791,8648.60259,0.00985,MS,2020-11-18,1,0,2020-11-18
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,174,5815,71.89548,2402.71385,0.02992,MS,2020-11-18,17,2,2020-11-18
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,MS,2020-11-18,0,0,2020-11-18
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,87,0.0,1175.1992400000001,0.0,MS,2020-11-18,3,0,2020-11-18
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,844,45.631890000000006,1925.6656600000001,0.0237,MS,2020-11-18,0,0,2020-11-18
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-18,0,0,2020-11-18
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-18,0,0,2020-11-18
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,MS,2020-11-18,0,0,2020-11-18
