,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,197,131.2336,3693.28834,0.03553,MS,2020-11-19,0,0,2020-11-19
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,498,71.01356,3214.9774,0.022090000000000002,MS,2020-11-19,0,0,2020-11-19
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,1003,106.44904,4448.68269,0.02393,MS,2020-11-19,0,0,2020-11-19
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,496,37.02543,1412.6627,0.02621,MS,2020-11-19,3,0,2020-11-19
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-19,0,0,2020-11-19
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,133,140.68655,3742.26224,0.03759,MS,2020-11-19,0,0,2020-11-19
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,185,68.29435,3158.61362,0.02162,MS,2020-11-19,1,0,2020-11-19
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,SES,2020-11-19,0,0,2020-11-19
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,19,1294,50.79671,3459.52305,0.01468,MS,2020-11-19,28,1,2020-11-19
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,161,99.73706,1459.78783,0.06832,MS,2020-11-19,-2,0,2020-11-19
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1163,65.67066,3818.74897,0.0172,SES,2020-11-19,1,0,2020-11-19
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-19,0,0,2020-11-19
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,236,10.09591,1191.3175199999998,0.00847,MS,2020-11-19,0,0,2020-11-19
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2263,27.80095,5719.41264,0.00486,MS,2020-11-19,0,0,2020-11-19
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,602,131.65769,2401.75544,0.05482000000000001,MS,2020-11-19,0,0,2020-11-19
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-19,0,0,2020-11-19
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,208,54.481069999999995,1888.6770199999999,0.02885,SES,2020-11-19,2,0,2020-11-19
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,116,54.456340000000004,2105.6453100000003,0.02586,SES,2020-11-19,1,0,2020-11-19
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-19,0,0,2020-11-19
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,375,19.10063,1023.2482,0.01867,MS,2020-11-19,0,0,2020-11-19
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,84,6.09719,512.16389,0.0119,MS,2020-11-19,0,0,2020-11-19
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,96,10.559660000000001,1013.7275599999999,0.01042,MS,2020-11-19,4,0,2020-11-19
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,822,45.45333,2197.8022,0.02068,MS,2020-11-19,1,0,2020-11-19
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,44,0.0,781.52753,0.0,MS,2020-11-19,1,0,2020-11-19
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,436,130.58619,6326.1752799999995,0.020640000000000002,MS,2020-11-19,0,0,2020-11-19
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,445,27.84297,1770.0171,0.01573,MS,2020-11-19,22,0,2020-11-19
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,294,90.57970999999999,6657.6087,0.013609999999999999,SES,2020-11-19,1,0,2020-11-19
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,65,5.71657,371.5772,0.015380000000000001,MS,2020-11-19,0,0,2020-11-19
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,19,66.9344,317.93842,0.21053000000000002,MS,2020-11-19,0,0,2020-11-19
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,292,28.62459,4179.189920000001,0.00685,MS,2020-11-19,3,0,2020-11-19
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1676,101.97264,5893.31552,0.0173,MS,2020-11-19,0,0,2020-11-19
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,406,47.79886,1940.63381,0.024630000000000003,MS,2020-11-19,1,0,2020-11-19
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-19,0,0,2020-11-19
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,121,52.18526,1578.60404,0.03306,MS,2020-11-19,0,0,2020-11-19
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1077,82.41758,7396.9780200000005,0.01114,MS,2020-11-19,1,0,2020-11-19
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,224,67.94400999999999,1521.94592,0.04464,MS,2020-11-19,1,1,2020-11-19
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,88,5850,57.77045,3840.42225,0.015040000000000001,SES,2020-11-19,14,0,2020-11-19
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-19,0,0,2020-11-19
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-19,0,0,2020-11-19
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,81,0.0,1470.32129,0.0,MS,2020-11-19,1,0,2020-11-19
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,23,36.9208,424.58925999999997,0.08696,MS,2020-11-19,0,0,2020-11-19
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,11,727,48.91063,3232.5478,0.015130000000000001,SES,2020-11-19,26,0,2020-11-19
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-19,0,0,2020-11-19
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-19,0,0,2020-11-19
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,942,37.3734,3520.5740600000004,0.010620000000000001,MS,2020-11-19,0,0,2020-11-19
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,MS,2020-11-19,0,0,2020-11-19
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,472,70.05838,1574.64554,0.044489999999999995,SES,2020-11-19,7,0,2020-11-19
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,2,330,40.666940000000004,6710.04473,0.00606,MS,2020-11-19,0,0,2020-11-19
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1350,27.38676,1848.6060100000002,0.01481,MS,2020-11-19,20,0,2020-11-19
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,73,0.0,2163.60403,0.0,MS,2020-11-19,0,0,2020-11-19
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1521,52.546769999999995,2664.12107,0.019719999999999998,MS,2020-11-19,6,0,2020-11-19
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,218,36.8922,1608.4999599999999,0.022940000000000002,MS,2020-11-19,-3,0,2020-11-19
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1286,74.97322,4591.21742,0.01633,MS,2020-11-19,1,0,2020-11-19
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2163,72.05506,2687.15681,0.026810000000000004,MS,2020-11-19,26,0,2020-11-19
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,655,47.82728,4475.2664700000005,0.01069,SES,2020-11-19,10,0,2020-11-19
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,72,71.70172,1720.8413,0.04167,MS,2020-11-19,0,0,2020-11-19
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-19,0,0,2020-11-19
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,219,9.91473,2171.3265899999997,0.00457,SES,2020-11-19,1,0,2020-11-19
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-19,0,0,2020-11-19
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,714,96.3147,3619.4048799999996,0.02661,MS,2020-11-19,0,0,2020-11-19
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,182,56.116719999999994,3404.4145200000003,0.01648,MS,2020-11-19,0,0,2020-11-19
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,399,78.1311,1039.1436800000001,0.07518999999999999,MS,2020-11-19,0,0,2020-11-19
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,366,111.81513000000001,6820.72307,0.016390000000000002,SES,2020-11-19,0,0,2020-11-19
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,93,28.6574,1332.56914,0.021509999999999998,MS,2020-11-19,0,0,2020-11-19
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-11-19,0,0,2020-11-19
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,918,26.10161,2178.2977,0.01198,MS,2020-11-19,0,0,2020-11-19
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,51,0.0,1082.80255,0.0,MS,2020-11-19,0,0,2020-11-19
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,30,0.0,1539.2509,0.0,MS,2020-11-19,0,0,2020-11-19
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2359,54.14816999999999,1965.1619,0.02755,MS,2020-11-19,47,0,2020-11-19
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-19,0,0,2020-11-19
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,194,94.13663000000001,2608.92953,0.03608,MS,2020-11-19,0,0,2020-11-19
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-19,0,0,2020-11-19
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,135,20.042089999999998,676.42048,0.02963,MS,2020-11-19,0,0,2020-11-19
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,930,57.19817,4091.86906,0.013980000000000001,MS,2020-11-19,2,0,2020-11-19
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1618,50.03945,3113.99373,0.016069999999999997,MS,2020-11-19,3,0,2020-11-19
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-19,0,0,2020-11-19
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-19,0,0,2020-11-19
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-19,0,0,2020-11-19
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,126,4890,108.64973,4216.6441,0.025769999999999998,MS,2020-11-19,13,0,2020-11-19
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,147,26.14379,1921.56863,0.013609999999999999,MS,2020-11-19,0,0,2020-11-19
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-19,0,0,2020-11-19
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,531,47.85938,2310.30282,0.02072,MS,2020-11-19,0,0,2020-11-19
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,239,49.37357,1475.03549,0.03347,MS,2020-11-19,0,0,2020-11-19
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-19,1,0,2020-11-19
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-19,0,0,2020-11-19
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,216,67.89891,1629.57375,0.04167,MS,2020-11-19,0,0,2020-11-19
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,735,110.53316000000001,4778.93368,0.02313,MS,2020-11-19,2,0,2020-11-19
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,16,0.0,991.9404800000001,0.0,MS,2020-11-19,0,0,2020-11-19
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,77,73.38552,1883.56164,0.03896,MS,2020-11-19,0,0,2020-11-19
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,431,41.269020000000005,2223.3685800000003,0.01856,MS,2020-11-19,1,0,2020-11-19
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,SES,2020-11-19,0,0,2020-11-19
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-19,0,0,2020-11-19
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,23,16.96641,390.22735,0.04348,MS,2020-11-19,0,0,2020-11-19
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,42,0.0,1383.39921,0.0,MS,2020-11-19,-1,0,2020-11-19
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,292,98.7573,2403.0944,0.0411,MS,2020-11-19,2,0,2020-11-19
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,203,30.28009,3073.42922,0.00985,MS,2020-11-19,0,0,2020-11-19
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,107,48.18697,1289.00133,0.037380000000000004,MS,2020-11-19,0,0,2020-11-19
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,221,41.843920000000004,1541.25113,0.02715,MS,2020-11-19,0,0,2020-11-19
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,320,78.44504,2789.15715,0.028130000000000002,MS,2020-11-19,4,0,2020-11-19
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,175,6.72993,1177.7374,0.00571,MS,2020-11-19,0,0,2020-11-19
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,310,0.0,4032.25806,0.0,MS,2020-11-19,4,0,2020-11-19
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,8,0.0,297.95158,0.0,MS,2020-11-19,0,0,2020-11-19
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,390,36.6183,1785.14212,0.02051,MS,2020-11-19,2,0,2020-11-19
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-19,9,0,2020-11-19
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,120,40.908159999999995,1227.24484,0.03333,MS,2020-11-19,0,0,2020-11-19
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,78,18.4179,718.2981900000001,0.025639999999999996,MS,2020-11-19,1,0,2020-11-19
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,226,152.4003,2870.20574,0.0531,SES,2020-11-19,10,0,2020-11-19
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,479,75.59898000000001,2785.53152,0.027139999999999997,MS,2020-11-19,0,0,2020-11-19
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,411,53.89383,3691.7273,0.0146,MS,2020-11-19,3,0,2020-11-19
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,524,122.21619,3557.849,0.03435,MS,2020-11-19,-2,0,2020-11-19
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1866,71.41978,4595.493170000001,0.01554,MS,2020-11-19,0,0,2020-11-19
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,208,13.528139999999999,937.9509400000001,0.014419999999999999,MS,2020-11-19,6,0,2020-11-19
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,289,47.956520000000005,1539.9371199999998,0.031139999999999998,MS,2020-11-19,2,0,2020-11-19
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-19,0,0,2020-11-19
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1333,110.97411000000001,8218.24908,0.0135,MS,2020-11-19,7,0,2020-11-19
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-19,0,0,2020-11-19
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,76,6.592389999999999,501.02182,0.01316,MS,2020-11-19,1,0,2020-11-19
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-19,1,0,2020-11-19
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-19,0,0,2020-11-19
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,75,73.46189,1377.41047,0.053329999999999995,MS,2020-11-19,0,0,2020-11-19
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-19,0,0,2020-11-19
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,140,43.46692,1217.0738099999999,0.035710000000000006,MS,2020-11-19,11,0,2020-11-19
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,183,5749,86.58541,2720.1067399999997,0.031830000000000004,MS,2020-11-19,81,0,2020-11-19
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,MS,2020-11-19,0,0,2020-11-19
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,571,53.6708,1612.9487900000001,0.03327,MS,2020-11-19,0,0,2020-11-19
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,506,121.35002,3837.69435,0.03162,MS,2020-11-19,0,0,2020-11-19
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,6,330,15.065539999999999,828.60443,0.01818,MS,2020-11-19,16,0,2020-11-19
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-19,0,0,2020-11-19
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-19,0,0,2020-11-19
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,816,43.53978,8882.11603,0.0049,MS,2020-11-19,7,0,2020-11-19
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,317,104.94097,1386.09532,0.07571,MS,2020-11-19,17,0,2020-11-19
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-11-19,0,0,2020-11-19
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-19,0,0,2020-11-19
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-19,0,0,2020-11-19
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,520,51.12474,2953.87412,0.01731,MS,2020-11-19,0,0,2020-11-19
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,535,40.06303,1428.9148300000002,0.02804,SES,2020-11-19,9,0,2020-11-19
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1016,85.20791,8657.123379999999,0.00984,MS,2020-11-19,1,0,2020-11-19
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,174,5845,71.89548,2415.1096199999997,0.029769999999999998,MS,2020-11-19,30,0,2020-11-19
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,MS,2020-11-19,0,0,2020-11-19
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,87,0.0,1175.1992400000001,0.0,MS,2020-11-19,0,0,2020-11-19
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,844,45.631890000000006,1925.6656600000001,0.0237,MS,2020-11-19,0,0,2020-11-19
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-19,0,0,2020-11-19
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-19,0,0,2020-11-19
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-19,1,0,2020-11-19
