,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,55,32.96522,906.5436,0.03636,SES,2020-10-10,0,0,2020-10-09
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,105,20.042089999999998,526.10482,0.0381,SES,2020-10-10,0,0,2020-10-07
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,821,43.99859,3612.28441,0.01218,SES,2020-10-10,0,0,2020-10-07
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1429,46.19027,2750.24539,0.01679,MS,2020-10-10,13,0,2020-10-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,SES,2020-10-10,0,0,2020-10-08
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.05752,3333.74038,0.01832,SES,2020-10-10,0,0,2020-10-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,14,59.453030000000005,832.34245,0.07143,SES,2020-10-10,0,0,2020-10-07
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,121,4320,104.33823000000001,3725.13344,0.028010000000000004,SES,2020-10-10,0,0,2020-10-10
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,46,13.0719,601.30719,0.02174,SES,2020-10-10,0,0,2020-10-09
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,18,13.77695,123.99256000000001,0.11110999999999999,SES,2020-10-10,0,0,2020-10-07
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,499,43.50853,2171.07553,0.020040000000000002,SES,2020-10-10,0,0,2020-10-08
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,221,43.201879999999996,1363.94495,0.03167,SES,2020-10-10,0,0,2020-10-08
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,SES,2020-10-10,0,0,2020-10-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1466,59.48095,4589.42491,0.01296,SES,2020-10-10,0,0,2020-10-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,207,67.89891,1561.6748400000001,0.04348,SES,2020-10-10,0,0,2020-10-07
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,16,626,104.03121,4070.2210700000005,0.02556,SES,2020-10-10,0,0,2020-10-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,SES,2020-10-10,0,0,2020-10-09
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,66,48.92368,1614.4814099999999,0.0303,SES,2020-10-10,0,0,2020-10-08
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,386,25.79314,1991.23033,0.01295,MS,2020-10-10,3,0,2020-10-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,28,51.921079999999996,1453.79024,0.035710000000000006,SES,2020-10-10,0,0,2020-10-09
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,90,43.2526,1297.57785,0.03333,MS,2020-10-10,0,0,2020-10-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,21,0.0,356.29454,0.0,SES,2020-10-10,0,0,2020-10-07
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1152.83267,0.0,SES,2020-10-10,0,0,2020-10-09
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,266,90.52753,2189.1202399999997,0.04135,MS,2020-10-10,6,1,2020-10-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,164,15.14005,2482.96745,0.0061,SES,2020-10-10,0,0,2020-10-09
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,87,48.18697,1048.0665,0.04598,SES,2020-10-10,0,0,2020-10-07
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,183,41.843920000000004,1276.23963,0.03279,SES,2020-10-10,0,0,2020-10-09
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,8,267,69.72893,2327.203,0.029960000000000004,MS,2020-10-10,0,0,2020-10-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,104,6.72993,699.91251,0.00962,SES,2020-10-10,0,0,2020-10-07
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,207,0.0,2692.5078,0.0,SES,2020-10-10,0,0,2020-10-09
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,SES,2020-10-10,0,0,2020-10-07
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,378,36.6183,1730.2146699999998,0.021159999999999998,SES,2020-10-10,0,0,2020-10-07
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.83803,2657.86657,0.00671,SES,2020-10-10,0,0,2020-10-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,SES,2020-10-10,0,0,2020-10-07
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,70,18.4179,644.62658,0.028569999999999998,SES,2020-10-10,0,0,2020-10-07
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,11,176,139.70028,2235.20447,0.0625,SES,2020-10-10,0,0,2020-09-26
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,11,459,63.96836,2669.2254,0.023969999999999998,SES,2020-10-10,0,0,2020-10-09
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,343,53.89383,3080.93057,0.017490000000000002,MS,2020-10-10,6,0,2020-10-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,377,115.4264,2559.7501399999996,0.04509,SES,2020-10-10,0,0,2020-09-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,24,1593,59.106019999999994,3923.1621700000005,0.015069999999999998,SES,2020-10-10,0,0,2020-10-09
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.01876,834.2352099999999,0.01081,SES,2020-10-10,0,0,2020-10-07
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,8,254,42.62802,1353.43955,0.0315,SES,2020-10-10,0,0,2020-10-08
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,132,26.014570000000003,3433.923,0.00758,SES,2020-10-10,0,0,2020-10-07
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,15,1239,92.47842,7638.71763,0.01211,SES,2020-10-10,0,0,2020-10-07
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,772.32005,0.0,SES,2020-10-10,0,0,2020-10-08
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,69,6.592389999999999,454.87507,0.014490000000000001,SES,2020-10-10,0,0,2020-10-07
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,141,49.62427,999.57465,0.04965,SES,2020-10-10,0,0,2020-10-07
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,SES,2020-10-10,0,0,2020-10-07
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,49,55.096419999999995,899.9081699999999,0.061220000000000004,SES,2020-10-10,0,0,2020-10-09
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,210,11.48765,2412.40666,0.00476,SES,2020-10-10,0,0,2020-10-09
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,70,43.46692,608.5369,0.07143,SES,2020-10-10,0,0,2020-10-07
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,140,4048,66.24021,1915.2882399999999,0.03458,SES,2020-10-10,0,0,2020-10-09
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,9,528,107.1939,6288.70891,0.01705,SES,2020-10-10,0,0,2020-10-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,14,463,39.54691,1307.87266,0.030239999999999996,SES,2020-10-10,0,0,2020-10-07
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,15,390,113.76563999999999,2957.90671,0.03846,SES,2020-10-10,0,0,2020-10-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,212,12.55461,532.31557,0.02358,SES,2020-10-10,0,0,2020-10-06
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,29,0.0,457.99116,0.0,SES,2020-10-10,0,0,2020-10-07
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,SES,2020-10-10,0,0,2020-10-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,773,43.53978,8414.06335,0.00517,SES,2020-10-10,0,0,2020-10-07
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,169,104.94097,738.95934,0.14201,SES,2020-10-10,0,0,2020-10-08
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,34,14.114329999999999,479.88709000000006,0.029410000000000002,SES,2020-10-10,0,0,2020-10-09
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,9,0.0,234.07022,0.0,SES,2020-10-10,0,0,2020-10-09
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1111,50.324709999999996,2662.41702,0.0189,SES,2020-10-10,0,0,2020-10-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,404,45.44422,2294.93297,0.0198,SES,2020-10-10,0,0,2020-10-09
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,427,37.39216,1140.46099,0.03279,SES,2020-10-10,0,0,2020-10-09
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,853,85.20791,7268.234490000001,0.01172,SES,2020-10-10,0,0,2020-10-07
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,163,5298,67.35036,2189.09337,0.03077,SES,2020-10-10,0,0,2020-10-08
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,144,48.6697,2336.14536,0.02083,SES,2020-10-10,0,0,2020-10-09
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,SES,2020-10-10,0,0,2020-10-09
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,816,45.631890000000006,1861.7810100000002,0.02451,SES,2020-10-10,0,0,2020-10-09
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,54,0.0,1759.5307899999998,0.0,SES,2020-10-10,0,0,2020-10-09
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,SES,2020-10-10,0,0,2020-10-09
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.37666,235.14322,0.09091,SES,2020-10-10,0,0,2020-10-07
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,18,0.0,799.6446,0.0,SES,2020-10-10,0,0,2020-10-09
