,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,193,14.08054,2717.54435,0.00518,MS,2021-06-06,0,0,2021-06-06
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,317,80.93889,6414.40712,0.012620000000000001,MS,2021-06-06,0,0,2021-06-06
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,128,3306,234.94429,6068.17055,0.03872,MS,2021-06-06,2,0,2021-06-06
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,18,476,337.45782,8923.88451,0.03782,MS,2021-06-06,0,0,2021-06-06
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,33,1597,213.04067,10309.877340000001,0.020659999999999998,MS,2021-06-06,-2,0,2021-06-06
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,44,1768,195.15657,7841.74576,0.02489,MS,2021-06-06,1,0,2021-06-06
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,85,2819,242.08937000000003,8028.82288,0.03015,MS,2021-06-06,-39,0,2021-06-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,4,171,158.98251000000002,6796.50238,0.02339,MS,2021-06-06,0,0,2021-06-06
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,11,449,309.51041000000004,12633.65222,0.0245,MS,2021-06-06,1,0,2021-06-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,24,1186,409.76608999999996,20249.27437,0.02024,MS,2021-06-06,0,0,2021-06-06
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,16,805,93.4252,4700.45545,0.019880000000000002,MS,2021-06-06,11,0,2021-06-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,64,4465,171.10468999999998,11937.22597,0.01433,MS,2021-06-06,5,2,2021-06-06
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,16,657,145.07208,5957.0224,0.02435,MS,2021-06-06,0,0,2021-06-06
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,56,3303,183.87785,10845.50977,0.01695,MS,2021-06-06,1,0,2021-06-06
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,173,30.40438,2629.97872,0.011559999999999999,MS,2021-06-06,0,0,2021-06-06
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,14,830,70.67138,4189.803129999999,0.01687,MS,2021-06-06,1,0,2021-06-06
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2916,35.38302,7369.77785,0.0048,MS,2021-06-06,0,0,2021-06-06
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,56,1490,223.41911000000002,5944.54419,0.03758,MS,2021-06-06,1,1,2021-06-06
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,5,451,97.44689,8789.70961,0.011090000000000001,MS,2021-06-06,0,0,2021-06-06
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,19,1381,172.52338,12539.725779999999,0.01376,SES,2021-06-06,1,0,2021-06-06
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,13,599,235.97749,10873.11672,0.0217,SES,2021-06-06,0,0,2021-06-06
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,554,176.91287,12251.21628,0.01444,MS,2021-06-06,0,0,2021-06-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,80,2539,218.29295,6928.07247,0.03151,MS,2021-06-06,2,0,2021-06-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,24,1522,146.33254,9279.92196,0.01577,MS,2021-06-06,0,0,2021-06-06
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,19,520,200.63358,5491.02429,0.036539999999999996,MS,2021-06-06,0,0,2021-06-06
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,74,3227,197.85567,8628.11155,0.022930000000000002,MS,2021-06-06,2,0,2021-06-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,5,386,88.80995,6856.127890000001,0.01295,MS,2021-06-06,35,0,2021-06-06
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,565,174.11491999999998,8197.91062,0.021240000000000002,MS,2021-06-06,0,0,2021-06-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,57,1833,226.72128999999998,7290.879440000001,0.0311,MS,2021-06-06,0,0,2021-06-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,11,458,249.0942,10371.37681,0.02402,MS,2021-06-06,3,0,2021-06-06
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,11,618,62.8823,3532.84171,0.0178,MS,2021-06-06,12,0,2021-06-06
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,261,100.40160999999999,4367.46988,0.02299,MS,2021-06-06,0,0,2021-06-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,24,977,343.49506,13983.111490000001,0.02456,MS,2021-06-06,2,0,2021-06-06
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,64,3534,225.04307000000003,12426.59728,0.01811,MS,2021-06-06,4,0,2021-06-06
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,17,883,81.25806999999999,4220.63955,0.01925,MS,2021-06-06,11,0,2021-06-06
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,6,434,225.14071,16285.178240000001,0.013819999999999999,MS,2021-06-06,0,0,2021-06-06
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,11,329,143.50946000000002,4292.23744,0.03343,MS,2021-06-06,0,0,2021-06-06
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,24,1702,164.83516,11689.560440000001,0.0141,MS,2021-06-06,2,0,2021-06-06
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,23,1011,156.27123,6869.13983,0.02275,MS,2021-06-06,4,0,2021-06-06
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,233,11931,152.96041,7832.491940000001,0.019530000000000002,MS,2021-06-06,54,1,2021-06-06
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,10,490,163.15875,7994.778920000001,0.02041,MS,2021-06-06,0,0,2021-06-06
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,7,210,232.4809,6974.4271,0.03333,MS,2021-06-06,0,0,2021-06-06
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,395,108.91269,7170.0853099999995,0.01519,MS,2021-06-06,8,0,2021-06-06
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,7,275,129.22281999999998,5076.61067,0.02545,MS,2021-06-06,1,0,2021-06-06
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,27,1399,120.05336000000001,6220.542460000001,0.0193,MS,2021-06-06,6,0,2021-06-06
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,16,266,72.3589,1202.96671,0.06015,MS,2021-06-06,0,0,2021-06-06
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,19,1571,161.27663,13335.03098,0.01209,MS,2021-06-06,0,0,2021-06-06
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-06-06,0,0,2021-06-06
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,11,269,188.77639,4616.44071,0.040889999999999996,MS,2021-06-06,0,0,2021-06-06
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,48,2169,160.13343999999998,7236.03003,0.02213,MS,2021-06-06,2,0,2021-06-06
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,484,101.66734,9841.398940000001,0.010329999999999999,MS,2021-06-06,0,0,2021-06-06
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,241,8328,330.01041000000004,11403.8451,0.028939999999999997,MS,2021-06-06,0,0,2021-06-06
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,344,59.276819999999994,10195.61352,0.00581,MS,2021-06-06,2,0,2021-06-06
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,120,2998,210.18707,5251.17354,0.04003,MS,2021-06-06,144,0,2021-06-06
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,20,1373,147.5688,10130.598390000001,0.01457,MS,2021-06-06,17,0,2021-06-06
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,72,2960,257.05105,10567.65441,0.024319999999999998,MS,2021-06-06,0,0,2021-06-06
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,151,7412,187.59162,9208.13974,0.02037,MS,2021-06-06,0,0,2021-06-06
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,34,2248,232.30391,15359.38781,0.015119999999999998,MS,2021-06-06,3,0,2021-06-06
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,9,218,215.10516,5210.32505,0.041280000000000004,MS,2021-06-06,0,0,2021-06-06
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,12,376,171.89514,5386.04784,0.03191,MS,2021-06-06,0,0,2021-06-06
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,7,659,69.40313,6533.80924,0.010620000000000001,SES,2021-06-06,0,0,2021-06-06
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,149,0.0,5781.9169600000005,0.0,MS,2021-06-06,0,0,2021-06-06
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,35,1948,177.42181000000002,9874.7909,0.01797,MS,2021-06-06,1,0,2021-06-06
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,20,562,374.11149,10512.532729999999,0.03559,MS,2021-06-06,0,0,2021-06-06
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,57,601,148.4491,1565.22645,0.09484,MS,2021-06-06,2,0,2021-06-06
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,599,167.7227,11162.87738,0.015030000000000002,MS,2021-06-06,2,0,2021-06-06
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,5,220,71.6435,3152.31409,0.02273,MS,2021-06-06,0,0,2021-06-06
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,42,3345,123.2539,9816.29299,0.01256,MS,2021-06-06,0,0,2021-06-06
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,44,3789,104.40643,8990.81698,0.011609999999999999,MS,2021-06-06,72,0,2021-06-06
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,11,407,233.54565,8641.18896,0.027030000000000002,MS,2021-06-06,0,0,2021-06-06
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,3,298,153.92508999999998,15289.89225,0.01007,MS,2021-06-06,0,0,2021-06-06
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,329,8621,274.07302999999996,7181.712909999999,0.03816,MS,2021-06-06,0,0,2021-06-06
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,230,302.1148,11581.06747,0.02609,MS,2021-06-06,0,0,2021-06-06
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,20,450,268.96181,6051.640670000001,0.04444,MS,2021-06-06,0,0,2021-06-06
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,305,115.37828,5027.19631,0.02295,MS,2021-06-06,0,0,2021-06-06
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,26,1122,130.27357,5621.805789999999,0.02317,MS,2021-06-06,0,0,2021-06-06
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,63,3770,277.19113,16587.4692,0.01671,MS,2021-06-06,3,0,2021-06-06
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,119,7976,229.02673,15350.564869999998,0.01492,MS,2021-06-06,12,0,2021-06-06
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,12,158,286.66985,3774.48638,0.07595,MS,2021-06-06,0,0,2021-06-06
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,10,318,122.11503,3883.2580299999995,0.03145,MS,2021-06-06,0,0,2021-06-06
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,7,191,416.17122,11355.529129999999,0.03665,MS,2021-06-06,0,0,2021-06-06
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,276,12955,237.99464,11171.08883,0.0213,MS,2021-06-06,0,0,2021-06-06
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,16,492,209.15033,6431.37255,0.03252,MS,2021-06-06,8,0,2021-06-06
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,31,635,213.54273999999998,4374.18199,0.04882,MS,2021-06-06,0,0,2021-06-06
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,21,1052,91.36791,4577.09711,0.01996,MS,2021-06-06,2,0,2021-06-06
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,39,778,240.69617000000002,4801.57995,0.05013,MS,2021-06-06,0,0,2021-06-06
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,25,1123,89.74083,4031.1580200000003,0.02226,MS,2021-06-06,0,0,2021-06-06
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,45,1872,140.87593999999999,5860.43891,0.02404,MS,2021-06-06,0,0,2021-06-06
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,44,1418,331.95021,10697.84987,0.031030000000000002,MS,2021-06-06,1,0,2021-06-06
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,30,1313,195.05852,8537.06112,0.02285,MS,2021-06-06,0,0,2021-06-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,188,61.996280000000006,11655.30068,0.00532,MS,2021-06-06,0,0,2021-06-06
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,14,315,342.46575,7705.47945,0.04444,MS,2021-06-06,1,0,2021-06-06
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,24,1100,123.80707,5674.490589999999,0.02182,MS,2021-06-06,0,0,2021-06-06
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,161,103.84215999999999,8359.29387,0.01242,SES,2021-06-06,0,0,2021-06-06
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,12,728,173.01038,10495.963090000001,0.01648,MS,2021-06-06,0,0,2021-06-06
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,8,377,135.73125,6396.33526,0.02122,MS,2021-06-06,0,0,2021-06-06
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,2,245,65.87615,8069.82872,0.008159999999999999,MS,2021-06-06,0,0,2021-06-06
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,30,825,246.89326,6789.5646400000005,0.03636,MS,2021-06-06,1,0,2021-06-06
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,9,785,136.26041,11884.93565,0.01146,MS,2021-06-06,0,0,2021-06-06
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,10,654,120.46741000000002,7878.56885,0.01529,MS,2021-06-06,1,0,2021-06-06
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,606,90.66183000000001,4226.23614,0.02145,MS,2021-06-06,0,0,2021-06-06
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,26,835,226.61902,7277.956940000001,0.031139999999999998,MS,2021-06-06,0,0,2021-06-06
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,21,861,141.32849,5794.468,0.024390000000000002,MS,2021-06-06,0,0,2021-06-06
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,7,614,91.05099,7986.47242,0.0114,MS,2021-06-06,0,0,2021-06-06
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,3,181,111.73183999999999,6741.154559999999,0.016569999999999998,MS,2021-06-06,0,0,2021-06-06
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,44,1756,201.40065,8037.71685,0.02506,MS,2021-06-06,0,0,2021-06-06
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,9,822,80.27114,7331.430609999999,0.01095,MS,2021-06-06,0,0,2021-06-06
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,18,737,184.08673000000002,7537.3287,0.024419999999999997,MS,2021-06-06,0,0,2021-06-06
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,23,324,211.80587999999997,2983.7001600000003,0.07099,MS,2021-06-06,0,0,2021-06-06
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,676,266.70052999999996,8585.21717,0.03107,MS,2021-06-06,0,0,2021-06-06
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,23,1554,133.75204,9036.98535,0.0148,MS,2021-06-06,11,0,2021-06-06
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,26,1385,233.53992999999997,12440.49223,0.01877,MS,2021-06-06,0,0,2021-06-06
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,33,1937,224.06301000000002,13151.81966,0.01704,MS,2021-06-06,18,0,2021-06-06
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,85,4168,209.33383,10264.74572,0.020390000000000002,MS,2021-06-06,0,0,2021-06-06
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,18,970,81.16883,4374.098120000001,0.01856,MS,2021-06-06,0,0,2021-06-06
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,39,1299,207.81158,6921.7243,0.030019999999999998,MS,2021-06-06,2,0,2021-06-06
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,425,104.05827,11056.19147,0.00941,MS,2021-06-06,4,0,2021-06-06
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,44,2810,271.27004,17324.291,0.01566,MS,2021-06-06,2,0,2021-06-06
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,7,130,216.24961000000002,4016.06426,0.05385,MS,2021-06-06,1,0,2021-06-06
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,20,606,131.84785,3994.98978,0.033,MS,2021-06-06,4,0,2021-06-06
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,25,1042,177.22955,7386.92755,0.02399,MS,2021-06-06,31,0,2021-06-06
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,241,27.73925,6685.1595,0.00415,MS,2021-06-06,1,0,2021-06-06
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,9,339,165.28926,6225.8953200000005,0.02655,MS,2021-06-06,0,0,2021-06-06
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,4,679,45.9506,7800.11488,0.00589,MS,2021-06-06,0,0,2021-06-06
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,23,685,199.94783999999999,5954.96827,0.03358,MS,2021-06-06,0,0,2021-06-06
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,692,19328,327.41587000000004,9144.933570000001,0.0358,MS,2021-06-06,3,0,2021-06-06
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,20,1059,238.20867,12613.14912,0.01889,MS,2021-06-06,0,0,2021-06-06
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,137,2969,386.99472000000003,8386.768740000001,0.04614,MS,2021-06-06,0,0,2021-06-06
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,20,1000,151.68752,7584.376190000001,0.02,MS,2021-06-06,1,0,2021-06-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,62,2685,155.6772,6741.82695,0.02309,MS,2021-06-06,19,0,2021-06-06
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,5,278,78.96399,4390.39798,0.01799,MS,2021-06-06,0,0,2021-06-06
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,4,172,57.10207,2455.3890100000003,0.02326,MS,2021-06-06,0,0,2021-06-06
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1289,108.84946000000001,14030.69555,0.0077599999999999995,MS,2021-06-06,0,0,2021-06-06
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,29,502,126.80367,2195.0153,0.05777,MS,2021-06-06,0,0,2021-06-06
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,7,280,98.80028,3952.01129,0.025,MS,2021-06-06,0,0,2021-06-06
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,67,0.0,1742.52276,0.0,MS,2021-06-06,0,0,2021-06-06
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,55,1573,131.80282,3769.56074,0.03497,MS,2021-06-06,0,0,2021-06-06
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,32,1466,181.77687,8327.65281,0.021830000000000002,MS,2021-06-06,0,0,2021-06-06
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,47,2486,125.53084,6639.77992,0.01891,MS,2021-06-06,0,0,2021-06-06
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2352,144.85343999999998,20040.8998,0.0072299999999999994,MS,2021-06-06,0,0,2021-06-06
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,572,18810,236.34606000000002,7772.149179999999,0.030410000000000003,MS,2021-06-06,73,0,2021-06-06
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,17,522,275.79494,8468.52693,0.03257,MS,2021-06-06,0,0,2021-06-06
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,14,637,189.11252,8604.61975,0.02198,MS,2021-06-06,0,0,2021-06-06
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,51,2697,116.36131,6153.46004,0.01891,MS,2021-06-06,11,0,2021-06-06
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,3,189,97.75171,6158.3577700000005,0.01587,MS,2021-06-06,0,0,2021-06-06
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,209,126.05041999999999,8781.51261,0.01435,MS,2021-06-06,0,0,2021-06-06
