,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
16,Brazil,CE,Acaraú/CE,2300200,23,826,36.71717,1318.62518,0.02785,SES,2020-06-07,2,0
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,SES,2020-06-07,0,0
18,Brazil,PA,Acará/PA,1500206,8,180,14.390820000000001,323.79342,0.04444,SES,2020-06-07,0,0
19,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-07,0,0
20,Brazil,CE,Acopiara/CE,2300309,6,123,11.05583,226.64456,0.048780000000000004,SES,2020-06-07,5,0
21,Brazil,MT,Acorizal/MT,5100102,1,9,18.52195,166.69754,0.11110999999999999,SES,2020-06-07,0,0
22,Brazil,AC,Acrelândia/AC,1200013,1,165,6.5548,1081.54169,0.00606,SES,2020-06-07,0,-1
23,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-07,0,0
24,Brazil,SP,Adamantina/SP,3500105,3,42,8.55481,119.76731000000001,0.07143,SES,2020-06-07,-1,0
25,Brazil,GO,Adelândia/GO,5200159,0,1,0.0,39.74563,0.0,SES,2020-06-07,0,0
26,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-07,0,0
27,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-06-07,0,0
28,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,12,0.0,32.20698,0.0,SES,2020-06-07,4,0
29,Brazil,RN,Afonso Bezerra/RN,2400307,1,14,9.06208,126.86905,0.07143,SES,2020-06-07,0,0
30,Brazil,ES,Afonso Cláudio/ES,3200102,6,96,19.61682,313.86908999999997,0.0625,SES,2020-06-07,1,0
31,Brazil,MA,Afonso Cunha/MA,2100105,0,22,0.0,337.21643,0.0,SES,2020-06-07,8,0
32,Brazil,PE,Afrânio/PE,2600203,0,45,0.0,229.18257999999997,0.0,SES,2020-06-07,0,0
33,Brazil,PA,Afuá/PA,1500305,3,256,7.64955,652.76149,0.01172,SES,2020-06-07,0,0
34,Brazil,PE,Agrestina/PE,2600302,6,52,24.11091,208.96122,0.11538,SES,2020-06-07,1,1
35,Brazil,SC,Agrolândia/SC,4200200,0,9,0.0,82.84241999999999,0.0,SES,2020-06-07,0,0
36,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,SES,2020-06-07,0,0
37,Brazil,SP,Aguaí/SP,3500303,4,47,11.01777,129.45875,0.08511,SES,2020-06-07,4,0
38,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-07,0,0
39,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-06-07,0,0
40,Brazil,SP,Agudos/SP,3500709,1,34,2.68716,91.36346999999999,0.029410000000000002,SES,2020-06-07,2,0
41,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-06-07,0,0
42,Brazil,TO,Aguiarnópolis/TO,1700301,1,55,14.85222,816.87212,0.01818,SES,2020-06-07,14,0
43,Brazil,MG,Aimorés/MG,3101102,0,58,0.0,230.46052000000003,0.0,SES,2020-06-07,0,0
44,Brazil,BA,Aiquara/BA,2900603,1,8,22.49213,179.93702,0.125,SES,2020-06-07,0,0
45,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-07,0,0
46,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-07,0,0
47,Brazil,PB,Alagoa Grande/PB,2500304,1,118,3.50926,414.09321,0.00847,SES,2020-06-07,1,0
48,Brazil,PB,Alagoa Nova/PB,2500403,2,54,9.592789999999999,259.00523,0.03704,SES,2020-06-07,0,0
49,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,10,0.0,130.70186999999999,0.0,SES,2020-06-07,4,0
50,Brazil,PB,Alagoinha/PB,2500502,0,179,0.0,1235.41997,0.0,SES,2020-06-07,25,0
51,Brazil,PE,Alagoinha/PE,2600609,0,19,0.0,129.81689,0.0,SES,2020-06-07,2,0
52,Brazil,BA,Alagoinhas/BA,2900702,3,168,1.9789400000000001,110.82087,0.01786,SES,2020-06-07,15,0
53,Brazil,SP,Alambari/SP,3500758,0,5,0.0,82.98755,0.0,SES,2020-06-07,0,0
54,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-07,0,0
55,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-07,0,0
56,Brazil,BA,Alcobaça/BA,2900801,0,3,0.0,13.35113,0.0,SES,2020-06-07,1,0
57,Brazil,MA,Alcântara/MA,2100204,1,21,4.5255,95.03553000000001,0.047619999999999996,SES,2020-06-07,0,0
58,Brazil,CE,Alcântaras/CE,2300507,2,124,17.07359,1058.5624,0.016130000000000002,SES,2020-06-07,0,0
59,Brazil,MA,Aldeias Altas/MA,2100303,0,40,0.0,150.76134,0.0,SES,2020-06-07,0,0
60,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-07,0,0
61,Brazil,ES,Alegre/ES,3200201,0,23,0.0,76.4526,0.0,SES,2020-06-07,3,0
62,Brazil,RS,Alegrete/RS,4300406,0,13,0.0,17.66568,0.0,SES,2020-06-07,0,0
63,Brazil,PA,Alenquer/PA,1500404,9,277,15.848139999999999,487.77052000000003,0.03249,SES,2020-06-07,0,0
64,Brazil,RN,Alexandria/RN,2400505,1,6,7.3654,44.19238,0.16667,SES,2020-06-07,0,0
65,Brazil,GO,Alexânia/GO,5200308,0,7,0.0,25.31371,0.0,SES,2020-06-07,0,0
66,Brazil,MG,Alfenas/MG,3101607,0,17,0.0,21.25106,0.0,SES,2020-06-07,0,0
67,Brazil,ES,Alfredo Chaves/ES,3200300,3,90,20.54654,616.3961400000001,0.03333,SES,2020-06-07,0,0
68,Brazil,SP,Alfredo Marcondes/SP,3500808,2,3,48.00768,72.01151999999999,0.66667,SES,2020-06-07,0,1
69,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-07,0,0
70,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
71,Brazil,PB,Alhandra/PB,2500601,6,194,30.631,990.40229,0.030930000000000003,SES,2020-06-07,1,0
72,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-07,0,0
73,Brazil,PE,Aliança/PE,2600708,16,89,41.68186,231.85536000000002,0.17978,SES,2020-06-07,0,1
74,Brazil,BA,Almadina/BA,2900900,0,3,0.0,54.904830000000004,0.0,SES,2020-06-07,0,0
75,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
76,Brazil,PA,Almeirim/PA,1500503,1,35,2.93178,102.61221,0.028569999999999998,SES,2020-06-07,0,0
77,Brazil,MG,Almenara/MG,3101706,0,18,0.0,42.96353,0.0,SES,2020-06-07,0,0
78,Brazil,RN,Almino Afonso/RN,2400604,0,2,0.0,42.23865,0.0,SES,2020-06-07,0,0
79,Brazil,PR,Almirante Tamandaré/PR,4100400,0,32,0.0,26.97622,0.0,SES,2020-06-07,0,0
80,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-07,0,0
81,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-07,0,0
82,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-06-07,0,0
83,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-07,0,0
84,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,7,0.0,30.507740000000002,0.0,SES,2020-06-07,-6,0
85,Brazil,MT,Alta Floresta/MT,5100250,3,43,5.79352,83.04044,0.06977,SES,2020-06-07,5,0
86,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-07,0,0
87,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,SES,2020-06-07,0,0
88,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-07,0,0
89,Brazil,PA,Altamira/PA,1500602,16,612,13.96234,534.0593700000001,0.026139999999999997,SES,2020-06-07,0,0
90,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-07,0,0
91,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-06-07,0,0
92,Brazil,PE,Altinho/PE,2600807,2,52,8.70625,226.36253,0.03846,SES,2020-06-07,1,0
93,Brazil,SP,Altinópolis/SP,3501004,0,6,0.0,37.07365,0.0,SES,2020-06-07,1,0
94,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,7,194,25.87513,717.11086,0.03608,SES,2020-06-07,-1,1
95,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,77,0.0,241.23563,0.0,SES,2020-06-07,0,0
96,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,SES,2020-06-07,-4,0
97,Brazil,RR,Alto Alegre/RR,1400050,3,100,19.34236,644.74533,0.03,SES,2020-06-07,0,0
98,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-07,0,0
99,Brazil,MT,Alto Araguaia/MT,5100300,2,10,10.502,52.509980000000006,0.2,SES,2020-06-07,0,0
100,Brazil,SC,Alto Bela Vista/SC,4200754,0,5,0.0,258.13113,0.0,SES,2020-06-07,0,0
101,Brazil,MT,Alto Boa Vista/MT,5100359,1,4,14.65846,58.63383,0.25,SES,2020-06-07,0,0
102,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-07,0,0
103,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-06-07,0,0
104,Brazil,MG,Alto Jequitibá/MG,3153509,1,12,12.02357,144.28278999999998,0.08333,SES,2020-06-07,0,0
105,Brazil,PI,Alto Longá/PI,2200301,0,15,0.0,104.86577,0.0,SES,2020-06-07,-1,0
106,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-06-07,0,0
107,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-06-07,0,0
108,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,3,0.0,39.34942,0.0,SES,2020-06-07,0,0
109,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-07,0,0
110,Brazil,RO,Alto Paraíso/RO,1100403,2,11,9.33358,51.3347,0.18182,SES,2020-06-07,-8,0
111,Brazil,MA,Alto Parnaíba/MA,2100501,0,35,0.0,312.77927,0.0,SES,2020-06-07,9,0
112,Brazil,MG,Alto Rio Doce/MG,3102100,0,7,0.0,63.636359999999996,0.0,SES,2020-06-07,1,0
113,Brazil,ES,Alto Rio Novo/ES,3200359,2,4,25.523229999999998,51.04645,0.5,SES,2020-06-07,0,0
114,Brazil,CE,Alto Santo/CE,2300705,1,41,5.83226,239.12283,0.024390000000000002,SES,2020-06-07,2,0
115,Brazil,RN,Alto do Rodrigues/RN,2400703,6,61,41.29672,419.84995999999995,0.09836,SES,2020-06-07,0,0
116,Brazil,PI,Altos/PI,2200400,4,102,9.87069,251.70269,0.03922,SES,2020-06-07,4,0
117,Brazil,SP,Alumínio/SP,3501152,1,13,5.36826,69.78742,0.07692,SES,2020-06-07,1,0
118,Brazil,MG,Alvarenga/MG,3102209,0,77,0.0,1970.8216,0.0,SES,2020-06-07,1,0
119,Brazil,AM,Alvarães/AM,1300029,10,384,62.34025,2393.86572,0.026039999999999997,SES,2020-06-07,16,0
120,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-07,0,0
121,Brazil,MG,Alvinópolis/MG,3102308,0,6,0.0,39.46589,0.0,SES,2020-06-07,1,0
122,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,4,6.939139999999999,27.75657,0.25,SES,2020-06-07,0,0
123,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-07,0,0
124,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-06-07,0,0
125,Brazil,RS,Alvorada/RS,4300604,4,95,1.902,45.17249,0.04211,SES,2020-06-07,2,0
126,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-07,0,0
127,Brazil,MG,Além Paraíba/MG,3101508,2,59,5.6557900000000005,166.84577,0.0339,SES,2020-06-07,2,0
128,Brazil,RR,Amajari/RR,1400027,1,42,7.814939999999999,328.22757,0.023809999999999998,SES,2020-06-07,0,0
129,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,SES,2020-06-07,0,0
130,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-07,0,0
131,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-07,0,0
132,Brazil,AP,Amapá/AP,1600105,3,128,32.934459999999994,1405.20364,0.02344,SES,2020-06-07,9,0
133,Brazil,PE,Amaraji/PE,2600906,10,66,43.80393,289.10596,0.15152000000000002,SES,2020-06-07,0,0
134,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-07,0,0
135,Brazil,MA,Amarante do Maranhão/MA,2100600,1,286,2.41342,690.23772,0.0035,SES,2020-06-07,14,0
136,Brazil,PI,Amarante/PI,2200509,0,7,0.0,39.77725,0.0,SES,2020-06-07,0,0
137,Brazil,BA,Amargosa/BA,2901007,1,12,2.6852099999999997,32.22255,0.08333,SES,2020-06-07,0,0
138,Brazil,AM,Amaturá/AM,1300060,8,334,69.34813,2895.28433,0.02395,SES,2020-06-07,5,0
139,Brazil,SP,Americana/SP,3501608,9,167,3.75631,69.70036999999999,0.05389,SES,2020-06-07,7,1
140,Brazil,RS,Ametista do Sul/RS,4300646,0,7,0.0,94.47969,0.0,SES,2020-06-07,0,0
141,Brazil,CE,Amontada/CE,2300754,8,287,18.41112,660.4989400000001,0.02787,SES,2020-06-07,7,0
142,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-07,0,0
143,Brazil,SE,Amparo de São Francisco/SE,2800100,0,6,0.0,252.73799,0.0,SES,2020-06-07,0,0
144,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-07,0,0
145,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-07,0,0
146,Brazil,SP,Amparo/SP,3501905,4,76,5.54055,105.27045,0.052629999999999996,SES,2020-06-07,10,0
147,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-07,0,0
148,Brazil,BA,Amélia Rodrigues/BA,2901106,0,31,0.0,123.49614,0.0,SES,2020-06-07,1,0
149,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
150,Brazil,SP,Américo Brasiliense/SP,3501707,2,52,4.93778,128.38238,0.03846,SES,2020-06-07,3,0
151,Brazil,SP,Américo de Campos/SP,3501806,0,4,0.0,67.0129,0.0,SES,2020-06-07,0,0
152,Brazil,AL,Anadia/AL,2700201,1,65,5.69963,370.47592000000003,0.015380000000000001,SES,2020-06-07,13,0
153,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-07,0,0
154,Brazil,PR,Anahy/PR,4101051,0,6,0.0,214.20921,0.0,SES,2020-06-07,0,0
155,Brazil,MA,Anajatuba/MA,2100709,4,73,14.9237,272.35757,0.05479,SES,2020-06-07,0,0
156,Brazil,PA,Anajás/PA,1500701,6,165,20.4939,563.58233,0.03636,SES,2020-06-07,0,0
157,Brazil,AM,Anamã/AM,1300086,0,213,0.0,1564.56589,0.0,SES,2020-06-07,9,0
158,Brazil,PA,Ananindeua/PA,1500800,285,3141,53.71298,591.97358,0.09074,SES,2020-06-07,29,0
159,Brazil,TO,Ananás/TO,1701002,0,10,0.0,104.72301,0.0,SES,2020-06-07,4,0
160,Brazil,PA,Anapu/PA,1500859,3,148,10.75654,530.65615,0.02027,SES,2020-06-07,0,0
161,Brazil,MA,Anapurus/MA,2100808,1,345,6.35647,2192.98246,0.0029,SES,2020-06-07,45,0
162,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,SES,2020-06-07,0,0
163,Brazil,ES,Anchieta/ES,3200409,3,186,10.25185,635.61494,0.016130000000000002,SES,2020-06-07,1,0
164,Brazil,SC,Anchieta/SC,4200804,0,8,0.0,141.89428999999998,0.0,SES,2020-06-07,0,0
165,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-07,0,0
166,Brazil,PR,Andirá/PR,4101101,0,9,0.0,44.93036,0.0,SES,2020-06-07,0,0
167,Brazil,MG,Andradas/MG,3102605,1,10,2.43445,24.344520000000003,0.1,SES,2020-06-07,3,0
168,Brazil,SP,Andradina/SP,3502101,5,43,8.74783,75.23138,0.11628,SES,2020-06-07,1,0
169,Brazil,MG,Andrelândia/MG,3102803,0,14,0.0,114.5288,0.0,SES,2020-06-07,1,0
170,Brazil,SP,Angatuba/SP,3502200,2,26,7.9277,103.06009,0.07692,SES,2020-06-07,0,0
171,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-07,0,0
172,Brazil,PI,Angical do Piauí/PI,2200608,1,9,14.731879999999999,132.58692,0.11110999999999999,SES,2020-06-07,-1,0
173,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,SES,2020-06-07,0,0
174,Brazil,RN,Angicos/RN,2400802,1,7,8.53679,59.75756,0.14286,SES,2020-06-07,0,0
175,Brazil,RJ,Angra dos Reis/RJ,3300100,45,1195,22.0821,586.40234,0.03766,SES,2020-06-07,93,0
176,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-07,2,0
177,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-07,0,0
178,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-07,0,0
179,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-07,0,0
180,Brazil,GO,Anicuns/GO,5201306,0,8,0.0,36.61327,0.0,SES,2020-06-07,0,0
181,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-07,0,0
182,Brazil,AM,Anori/AM,1300102,7,468,33.31747,2227.51071,0.01496,SES,2020-06-07,52,2
183,Brazil,RS,Anta Gorda/RS,4300703,0,7,0.0,117.03728000000001,0.0,SES,2020-06-07,0,0
184,Brazil,BA,Antas/BA,2901601,0,3,0.0,15.55129,0.0,SES,2020-06-07,-2,0
185,Brazil,CE,Antonina do Norte/CE,2300804,0,3,0.0,40.79967,0.0,SES,2020-06-07,0,0
186,Brazil,PR,Antonina/PR,4101200,0,6,0.0,31.61222,0.0,SES,2020-06-07,0,0
187,Brazil,BA,Antônio Cardoso/BA,2901700,0,4,0.0,34.23778,0.0,SES,2020-06-07,0,0
188,Brazil,MG,Antônio Carlos/MG,3102902,0,6,0.0,52.424640000000004,0.0,SES,2020-06-07,0,0
189,Brazil,SC,Antônio Carlos/SC,4201208,4,23,46.986959999999996,270.17503,0.17390999999999998,SES,2020-06-07,0,0
190,Brazil,MG,Antônio Dias/MG,3103009,0,5,0.0,53.659580000000005,0.0,SES,2020-06-07,0,0
191,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-07,0,0
192,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-06-07,0,0
193,Brazil,GO,Anápolis/GO,5201108,2,182,0.5169,47.03778,0.01099,SES,2020-06-07,1,0
194,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-07,0,0
195,Brazil,GO,Aparecida de Goiânia/GO,5201405,15,650,2.59435,112.42193,0.02308,SES,2020-06-07,-2,0
196,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,8,0.0,323.36297,0.0,SES,2020-06-07,0,0
197,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
198,Brazil,MS,Aparecida do Taboado/MS,5001003,0,2,0.0,7.7685,0.0,SES,2020-06-07,0,0
199,Brazil,PB,Aparecida/PB,2500775,0,8,0.0,95.84281999999999,0.0,SES,2020-06-07,0,0
200,Brazil,SP,Aparecida/SP,3502507,0,7,0.0,19.36001,0.0,SES,2020-06-07,0,0
201,Brazil,RJ,Aperibé/RJ,3300159,0,19,0.0,161.57837,0.0,SES,2020-06-07,1,0
202,Brazil,ES,Apiacá/ES,3200508,0,18,0.0,237.87498,0.0,SES,2020-06-07,0,0
203,Brazil,SP,Apiaí/SP,3502705,0,3,0.0,12.3082,0.0,SES,2020-06-07,1,0
204,Brazil,MA,Apicum-Açu/MA,2100832,1,147,5.8008,852.7176800000001,0.0068,SES,2020-06-07,33,0
205,Brazil,RN,Apodi/RN,2401008,7,312,19.52853,870.4142800000001,0.02244,SES,2020-06-07,0,0
206,Brazil,BA,Aporá/BA,2901908,1,13,5.63984,73.31792,0.07692,SES,2020-06-07,0,0
207,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
208,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-07,0,0
209,Brazil,PR,Apucarana/PR,4101408,3,40,2.22229,29.630509999999997,0.075,SES,2020-06-07,0,0
210,Brazil,CE,Apuiarés/CE,2300903,7,81,47.945209999999996,554.79452,0.08642000000000001,SES,2020-06-07,0,0
211,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-07,0,0
212,Brazil,SE,Aquidabã/SE,2800209,1,24,4.637569999999999,111.30176999999999,0.04167,SES,2020-06-07,0,0
213,Brazil,MS,Aquidauana/MS,5001102,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
214,Brazil,CE,Aquiraz/CE,2301000,13,359,16.19514,447.23499000000004,0.03621,SES,2020-06-07,16,0
215,Brazil,SC,Arabutã/SC,4201273,0,30,0.0,703.07007,0.0,SES,2020-06-07,0,0
216,Brazil,SE,Aracaju/SE,2800308,98,5296,14.915989999999999,806.07233,0.0185,SES,2020-06-07,173,4
217,Brazil,CE,Aracati/CE,2301109,17,420,22.80441,563.40295,0.04048,SES,2020-06-07,11,0
218,Brazil,BA,Aracatu/BA,2902005,0,6,0.0,45.67948,0.0,SES,2020-06-07,1,0
219,Brazil,BA,Araci/BA,2902104,1,32,1.83895,58.84625,0.03125,SES,2020-06-07,13,0
220,Brazil,CE,Aracoiaba/CE,2301208,2,240,7.556010000000001,906.7210699999999,0.008329999999999999,SES,2020-06-07,10,0
221,Brazil,ES,Aracruz/ES,3200607,15,182,14.81921,179.80636,0.08242000000000001,SES,2020-06-07,12,1
222,Brazil,GO,Aragarças/GO,5201702,0,12,0.0,59.64808000000001,0.0,SES,2020-06-07,0,0
223,Brazil,GO,Aragoiânia/GO,5201801,0,8,0.0,77.60961999999999,0.0,SES,2020-06-07,0,0
224,Brazil,TO,Aragominas/TO,1701309,0,23,0.0,399.44425,0.0,SES,2020-06-07,9,0
225,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
226,Brazil,MA,Araguanã/MA,2100873,1,246,6.482559999999999,1594.7102300000001,0.004070000000000001,SES,2020-06-07,5,1
227,Brazil,TO,Araguanã/TO,1702158,0,11,0.0,192.00558999999998,0.0,SES,2020-06-07,6,0
228,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-06-07,0,0
229,Brazil,MG,Araguari/MG,3103504,1,34,0.85275,28.99366,0.029410000000000002,SES,2020-06-07,1,0
230,Brazil,TO,Araguatins/TO,1702208,13,97,36.35245,271.24521,0.13402,SES,2020-06-07,17,1
231,Brazil,TO,Araguaçu/TO,1702000,1,4,11.74122,46.964890000000004,0.25,SES,2020-06-07,0,0
232,Brazil,TO,Araguaína/TO,1702109,23,2347,12.7445,1300.49316,0.0098,SES,2020-06-07,376,4
233,Brazil,MA,Araioses/MA,2100907,2,174,4.30663,374.677,0.01149,SES,2020-06-07,7,0
234,Brazil,BA,Aramari/BA,2902203,0,2,0.0,17.548479999999998,0.0,SES,2020-06-07,0,0
235,Brazil,MA,Arame/MA,2100956,0,129,0.0,394.48335,0.0,SES,2020-06-07,34,0
236,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-06-07,0,0
237,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-07,0,0
238,Brazil,AL,Arapiraca/AL,2700300,22,682,9.49311,294.28643999999997,0.032260000000000004,SES,2020-06-07,166,2
239,Brazil,TO,Arapoema/TO,1702307,0,1,0.0,15.05344,0.0,SES,2020-06-07,1,0
