,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,181,54.481069999999995,1643.5122099999999,0.03315,SES,2020-10-21,0,0,2020-10-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,86,54.456340000000004,1561.08187,0.03488,SES,2020-10-21,0,0,2020-10-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,91,66.34233,2012.3839,0.03297,SES,2020-10-21,0,0,2020-10-19
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,329,19.10063,897.72975,0.02128,SES,2020-10-21,0,0,2020-10-20
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,58,6.09719,353.63697,0.017240000000000002,SES,2020-10-21,0,0,2020-10-21
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,SES,2020-10-21,0,0,2020-10-09
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,14,705,37.43215,1884.97634,0.01986,SES,2020-10-21,0,0,2020-10-20
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,29,0.0,515.0976900000001,0.0,SES,2020-10-21,0,0,2020-10-20
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,421,130.58619,6108.5316299999995,0.02138,SES,2020-10-21,0,0,2020-10-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,331,23.8654,1316.57452,0.01813,SES,2020-10-21,0,0,2020-10-19
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,240,90.57970999999999,5434.78261,0.016669999999999997,SES,2020-10-21,0,0,2020-10-20
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,53,5.71657,302.97832999999997,0.018869999999999998,SES,2020-10-21,0,0,2020-10-20
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,SES,2020-10-21,0,0,2020-10-19
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,193,14.312289999999999,2762.27279,0.00518,SES,2020-10-21,0,0,2020-10-21
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1659,98.45635,5833.53845,0.016880000000000003,SES,2020-10-21,0,0,2020-10-20
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,373,43.01898,1782.8975699999999,0.024130000000000002,SES,2020-10-21,0,0,2020-10-20
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-10-21,0,0,2020-10-19
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,107,26.09263,1395.9556400000001,0.018690000000000002,SES,2020-10-21,0,0,2020-10-20
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1054,82.41758,7239.010990000001,0.01139,SES,2020-10-21,0,0,2020-10-20
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,8,214,54.35521,1454.0019,0.037380000000000004,SES,2020-10-21,0,0,2020-10-20
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,77,5598,50.54915,3674.9886799999995,0.01375,SES,2020-10-21,0,0,2020-10-20
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,80,48.94763,1305.2700300000001,0.0375,SES,2020-10-21,0,0,2020-10-20
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,3,43,99.63467,1428.09698,0.06977,SES,2020-10-21,0,0,2020-10-19
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,74,0.0,1343.25649,0.0,SES,2020-10-21,0,0,2020-10-20
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,20,36.9208,369.20805,0.1,SES,2020-10-21,0,0,2020-10-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,8,590,35.57137,2623.3881699999997,0.01356,SES,2020-10-21,0,0,2020-10-20
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,200,36.17945,904.48625,0.04,SES,2020-10-21,0,0,2020-10-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,544,33.95298,4617.60462,0.00735,SES,2020-10-21,0,0,2020-10-20
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,929,18.6867,3471.98864,0.005379999999999999,SES,2020-10-21,0,0,2020-10-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,18,17.16149,308.90681,0.055560000000000005,SES,2020-10-21,0,0,2020-10-21
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,406,66.72227,1354.46205,0.049260000000000005,MS,2020-10-21,3,1,2020-10-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,1,261,20.333470000000002,5307.035379999999,0.0038299999999999996,SES,2020-10-21,0,0,2020-10-20
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,17,798,23.27874,1092.73156,0.0213,SES,2020-10-21,18,0,2020-10-21
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,57,0.0,1689.38945,0.0,SES,2020-10-21,0,0,2020-10-21
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1457,52.546769999999995,2552.0213,0.02059,SES,2020-10-21,0,0,2020-10-19
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,182,29.513759999999998,1342.87612,0.02198,MS,2020-10-21,7,0,2020-10-21
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,17,1182,60.692609999999995,4219.9214600000005,0.01438,SES,2020-10-21,0,0,2020-10-20
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,40,1694,49.69314,2104.50468,0.02361,SES,2020-10-21,0,0,2020-10-19
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,505,47.82728,3450.3962799999995,0.013859999999999999,MS,2020-10-21,3,0,2020-10-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,61,71.70172,1457.93499,0.04918,SES,2020-10-21,0,0,2020-10-20
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,SES,2020-10-21,0,0,2020-10-19
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,211,9.91473,2092.00872,0.00474,SES,2020-10-21,0,0,2020-10-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,SES,2020-10-21,0,0,2020-10-20
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,684,91.2455,3467.32904,0.02632,SES,2020-10-21,0,0,2020-10-20
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,159,37.41115,2974.18631,0.01258,SES,2020-10-21,0,0,2020-10-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,29,380,75.52673,989.66065,0.07632,SES,2020-10-21,0,0,2020-10-20
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,358,111.81513000000001,6671.63623,0.01676,SES,2020-10-21,0,0,2020-10-20
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,83,28.6574,1189.28213,0.0241,SES,2020-10-21,0,0,2020-10-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.8231,754.1965,0.07003999999999999,SES,2020-10-21,0,0,2020-10-19
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,847,23.72873,2009.8237,0.01181,SES,2020-10-21,0,0,2020-10-19
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,48,0.0,1019.10828,0.0,MS,2020-10-21,0,0,2020-10-21
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,12,0.0,615.7003599999999,0.0,SES,2020-10-21,0,0,2020-10-21
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,58,1726,48.316829999999996,1437.84207,0.0336,SES,2020-10-21,0,0,2020-10-09
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,96,201.40986999999998,4833.83686,0.04167,SES,2020-10-21,0,0,2020-10-20
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,SES,2020-10-21,0,0,2020-10-19
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,56,32.96522,923.02621,0.035710000000000006,SES,2020-10-21,0,0,2020-10-21
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,117,20.042089999999998,586.23109,0.03419,SES,2020-10-21,0,0,2020-10-19
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,873,48.39845,3841.0770899999998,0.0126,SES,2020-10-21,0,0,2020-10-19
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1500,46.19027,2886.8915899999997,0.016,MS,2020-10-21,6,0,2020-10-21
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,SES,2020-10-21,0,0,2020-10-20
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.05752,3333.74038,0.01832,SES,2020-10-21,0,0,2020-10-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,14,59.453030000000005,832.34245,0.07143,SES,2020-10-21,0,0,2020-10-09
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,122,4459,105.20053,3844.9930600000002,0.027360000000000002,SES,2020-10-21,0,0,2020-10-19
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,58,13.0719,758.16993,0.017240000000000002,SES,2020-10-21,0,0,2020-10-20
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,23,13.77695,158.43493999999998,0.08696,SES,2020-10-21,0,0,2020-10-19
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,509,43.50853,2214.58406,0.01965,SES,2020-10-21,0,0,2020-10-20
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,222,43.201879999999996,1370.11665,0.03153,SES,2020-10-21,0,0,2020-10-20
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,SES,2020-10-21,0,0,2020-10-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1466,59.48095,4589.42491,0.01296,SES,2020-10-21,0,0,2020-10-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,209,67.89891,1576.76349,0.04306,SES,2020-10-21,0,0,2020-10-19
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,16,627,104.03121,4076.7230200000004,0.025519999999999998,SES,2020-10-21,0,0,2020-10-07
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,SES,2020-10-21,0,0,2020-10-21
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,73,73.38552,1785.71429,0.0411,SES,2020-10-21,0,0,2020-10-20
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,6,395,30.95177,2037.6579800000002,0.01519,MS,2020-10-21,0,0,2020-10-21
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,SES,2020-10-21,0,0,2020-10-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,90,43.2526,1297.57785,0.03333,MS,2020-10-21,0,0,2020-10-21
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,SES,2020-10-21,0,0,2020-10-19
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1152.83267,0.0,SES,2020-10-21,0,0,2020-10-21
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,285,90.52753,2345.4859699999997,0.0386,MS,2020-10-21,5,0,2020-10-21
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,173,30.28009,2619.22786,0.011559999999999999,SES,2020-10-21,0,0,2020-10-20
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,92,48.18697,1108.3002,0.04348,SES,2020-10-21,0,0,2020-10-19
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,190,41.843920000000004,1325.05754,0.031580000000000004,SES,2020-10-21,0,0,2020-10-20
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,278,78.44504,2423.08028,0.032369999999999996,MS,2020-10-21,0,0,2020-10-21
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,104,6.72993,699.91251,0.00962,SES,2020-10-21,0,0,2020-10-09
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,236,0.0,3069.71904,0.0,SES,2020-10-21,0,0,2020-10-20
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,SES,2020-10-21,0,0,2020-10-09
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,378,36.6183,1730.2146699999998,0.021159999999999998,SES,2020-10-21,0,0,2020-10-19
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.83803,2657.86657,0.00671,SES,2020-10-21,0,0,2020-10-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,SES,2020-10-21,0,0,2020-10-09
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,72,18.4179,663.04448,0.027780000000000003,SES,2020-10-21,0,0,2020-10-19
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,11,192,139.70028,2438.40488,0.05729,MS,2020-10-21,1,0,2020-10-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,11,462,63.96836,2686.67132,0.023809999999999998,SES,2020-10-21,0,0,2020-10-20
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,352,53.89383,3161.77131,0.01705,MS,2020-10-21,2,0,2020-10-21
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,464,122.21619,3150.46171,0.03879,MS,2020-10-21,32,0,2020-10-21
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,24,1670,59.106019999999994,4112.79399,0.014369999999999999,SES,2020-10-21,0,0,2020-10-20
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.01876,834.2352099999999,0.01081,SES,2020-10-21,0,0,2020-10-09
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,268,47.956520000000005,1428.0385800000001,0.03358,SES,2020-10-21,0,0,2020-10-20
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,133,26.014570000000003,3459.9375700000005,0.007520000000000001,SES,2020-10-21,0,0,2020-10-19
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,15,1256,92.47842,7743.52651,0.011940000000000001,SES,2020-10-21,0,0,2020-10-20
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,SES,2020-10-21,0,0,2020-10-20
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,69,6.592389999999999,454.87507,0.014490000000000001,SES,2020-10-21,0,0,2020-10-19
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,146,49.62427,1035.02056,0.04795,SES,2020-10-21,0,0,2020-10-19
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,SES,2020-10-21,0,0,2020-10-19
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,54,55.096419999999995,991.73554,0.055560000000000005,SES,2020-10-21,0,0,2020-10-20
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,237,11.48765,2722.57323,0.004220000000000001,SES,2020-10-21,0,0,2020-10-20
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,74,43.46692,643.3104400000001,0.06757,SES,2020-10-21,0,0,2020-10-09
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,153,4454,72.39108,2107.3848399999997,0.03435,SES,2020-10-21,35,0,2020-10-21
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,9,528,107.1939,6288.70891,0.01705,SES,2020-10-21,0,0,2020-10-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,15,482,42.37168,1361.5434599999999,0.03112,SES,2020-10-21,0,0,2020-10-19
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,15,393,113.76563999999999,2980.65984,0.038169999999999996,SES,2020-10-21,0,0,2020-10-07
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,258,12.55461,647.81801,0.01938,SES,2020-10-21,0,0,2020-10-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,29,0.0,457.99116,0.0,SES,2020-10-21,0,0,2020-10-09
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,SES,2020-10-21,0,0,2020-10-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,774,43.53978,8424.9483,0.00517,SES,2020-10-21,0,0,2020-10-20
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,174,104.94097,760.82204,0.13793,SES,2020-10-21,0,0,2020-10-20
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,SES,2020-10-21,0,0,2020-10-21
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,12,0.0,312.09362999999996,0.0,SES,2020-10-21,0,0,2020-10-20
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1111,50.324709999999996,2662.41702,0.0189,SES,2020-10-21,0,0,2020-10-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,440,45.44422,2499.43195,0.01818,SES,2020-10-21,0,0,2020-10-20
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,456,37.39216,1217.9161900000001,0.0307,SES,2020-10-21,0,0,2020-10-20
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,942,85.20791,8026.584870000001,0.010620000000000001,SES,2020-10-21,0,0,2020-10-20
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,168,5527,69.41632,2283.71443,0.0304,SES,2020-10-21,0,0,2020-10-20
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,SES,2020-10-21,0,0,2020-10-20
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,SES,2020-10-21,0,0,2020-10-21
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,823,45.631890000000006,1877.75217,0.0243,SES,2020-10-21,0,0,2020-10-20
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,SES,2020-10-21,0,0,2020-10-20
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,SES,2020-10-21,0,0,2020-10-19
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,SES,2020-10-21,0,0,2020-10-19
