,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,281,46.09205,1850.2666800000002,0.024909999999999998,MS,2021-01-28,0,1,2021-01-28
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1974,93.10987,13128.49162,0.007090000000000001,MS,2021-01-28,0,0,2021-01-28
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2852,91.91176,4519.52333,0.02034,MS,2021-01-28,0,0,2021-01-28
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,375,62.94398,3371.9989200000005,0.01867,MS,2021-01-28,0,0,2021-01-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,883,28.74131,1586.16106,0.018119999999999997,MS,2021-01-28,0,0,2021-01-28
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,130,14.08054,1830.4702899999997,0.007690000000000001,MS,2021-01-28,2,0,2021-01-28
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-28,0,0,2021-01-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1436,113.80113999999999,2635.78128,0.04318,MS,2021-01-28,1,0,2021-01-28
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,249,131.2336,4668.16648,0.028110000000000003,MS,2021-01-28,3,0,2021-01-28
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,638,90.38089000000001,4118.78631,0.02194,MS,2021-01-28,13,0,2021-01-28
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1099,119.75516999999999,4874.47884,0.024569999999999998,MS,2021-01-28,4,0,2021-01-28
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,1020,56.96221,2905.0724800000003,0.01961,MS,2021-01-28,-1,0,2021-01-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-28,0,0,2021-01-28
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,194,140.68655,5458.63815,0.025769999999999998,MS,2021-01-28,2,0,2021-01-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,568,153.66228,9697.797509999999,0.01585,MS,2021-01-28,5,0,2021-01-28
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,186,23.3563,1086.0679699999998,0.021509999999999998,MS,2021-01-28,1,0,2021-01-28
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2002,72.18479,5352.36873,0.01349,MS,2021-01-28,3,0,2021-01-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,219,99.73706,1985.67413,0.050230000000000004,MS,2021-01-28,0,0,2021-01-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,1983,111.64012,6511.2461,0.01715,MS,2021-01-28,20,1,2021-01-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-28,0,0,2021-01-28
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,8,529,40.38364,2670.3685,0.015119999999999998,MS,2021-01-28,4,1,2021-01-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2634,27.80095,6657.0627,0.00418,MS,2021-01-28,4,0,2021-01-28
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,735,131.65769,2932.3758199999997,0.0449,MS,2021-01-28,4,0,2021-01-28
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,75,0.0,1461.70337,0.0,MS,2021-01-28,1,0,2021-01-28
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,476,54.481069999999995,4322.16471,0.01261,MS,2021-01-28,1,0,2021-01-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,262,108.91269,4755.854060000001,0.0229,MS,2021-01-28,0,0,2021-01-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,186,88.45644,4113.22424,0.021509999999999998,MS,2021-01-28,5,0,2021-01-28
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,17,823,46.38725,2245.6887100000004,0.020659999999999998,MS,2021-01-28,9,0,2021-01-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,377,18.29157,2298.64033,0.00796,MS,2021-01-28,2,0,2021-01-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,255,10.559660000000001,2692.71383,0.00392,MS,2021-01-28,1,0,2021-01-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1229,53.474509999999995,3286.0084,0.01627,MS,2021-01-28,7,0,2021-01-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,65,17.76199,1154.52931,0.015380000000000001,MS,2021-01-28,1,0,2021-01-28
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,477,130.58619,6921.0679,0.018869999999999998,MS,2021-01-28,0,0,2021-01-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,22,1032,87.50646,4104.84865,0.02132,MS,2021-01-28,2,2,2021-01-28
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,353,135.86956999999998,7993.65942,0.017,MS,2021-01-28,0,0,2021-01-28
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,95,5.71657,543.07437,0.01053,MS,2021-01-28,0,0,2021-01-28
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,57,66.9344,953.81526,0.07017999999999999,MS,2021-01-28,0,0,2021-01-28
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,460,57.24918,6583.65536,0.0087,MS,2021-01-28,7,0,2021-01-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1813,105.48893999999999,6375.04835,0.01655,MS,2021-01-28,3,0,2021-01-28
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,491,52.57875,2346.9241399999996,0.0224,MS,2021-01-28,1,0,2021-01-28
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,149,0.0,5590.99437,0.0,MS,2021-01-28,0,0,2021-01-28
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,179,78.27789,2335.29028,0.03352,MS,2021-01-28,3,0,2021-01-28
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1148,109.89011,7884.615379999999,0.013940000000000001,MS,2021-01-28,1,0,2021-01-28
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,416,81.53282,2826.47099,0.02885,MS,2021-01-28,4,0,2021-01-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,104,7643,68.27417,5017.495260000001,0.013609999999999999,MS,2021-01-28,46,0,2021-01-28
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,165,81.57938,2692.11943,0.0303,MS,2021-01-28,3,0,2021-01-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,88,166.05778999999998,2922.61707,0.05682,MS,2021-01-28,0,0,2021-01-28
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,111,18.15211,2014.88473,0.009009999999999999,MS,2021-01-28,1,0,2021-01-28
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-01-28,0,0,2021-01-28
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,929,71.14273,4130.724770000001,0.01722,MS,2021-01-28,0,0,2021-01-28
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-28,0,0,2021-01-28
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,633,33.95298,5373.05831,0.00632,MS,2021-01-28,1,0,2021-01-28
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-28,0,0,2021-01-28
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,80,34.32298,1372.91917,0.025,MS,2021-01-28,0,0,2021-01-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1100,86.73895,3669.7247700000003,0.02364,MS,2021-01-28,5,0,2021-01-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,359,81.33388000000001,7299.71533,0.01114,MS,2021-01-28,0,0,2021-01-28
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,51,2471,69.83623,3383.63367,0.020640000000000002,MS,2021-01-28,32,2,2021-01-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,190,29.638409999999997,5631.29816,0.00526,MS,2021-01-28,-1,0,2021-01-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1687,52.546769999999995,2954.87984,0.01778,MS,2021-01-28,0,0,2021-01-28
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,556,66.40596,4102.41275,0.01619,MS,2021-01-28,13,0,2021-01-28
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1549,96.39414000000001,5530.1678,0.01743,MS,2021-01-28,1,0,2021-01-28
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,78,3567,96.90163000000001,4431.38619,0.02187,MS,2021-01-28,40,0,2021-01-28
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1525,136.64936,10419.51353,0.01311,MS,2021-01-28,3,0,2021-01-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-01-28,0,0,2021-01-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,122,57.29838,1747.6006300000001,0.03279,MS,2021-01-28,2,0,2021-01-28
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-01-28,0,0,2021-01-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,48,0.0,1862.63097,0.0,MS,2021-01-28,0,0,2021-01-28
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,809,96.3147,4100.97835,0.02349,MS,2021-01-28,0,0,2021-01-28
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,244,74.8223,4564.1601200000005,0.016390000000000002,MS,2021-01-28,5,0,2021-01-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,417,78.1311,1086.02235,0.07194,MS,2021-01-28,0,0,2021-01-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,416,111.81513000000001,7752.515840000001,0.014419999999999999,MS,2021-01-28,1,0,2021-01-28
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,139,42.9861,1991.68935,0.021580000000000002,MS,2021-01-28,0,0,2021-01-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,1334,52.8231,3914.7787299999995,0.01349,MS,2021-01-28,420,0,2021-01-28
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1935,45.084590000000006,4591.50986,0.00982,MS,2021-01-28,63,0,2021-01-28
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,131,84.92569,2781.31635,0.03053,MS,2021-01-28,2,0,2021-01-28
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,80,0.0,4104.66906,0.0,MS,2021-01-28,1,0,2021-01-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,112,4447,93.30145999999999,3704.56761,0.02519,MS,2021-01-28,61,7,2021-01-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-01-28,0,0,2021-01-28
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,308,161.37708,4142.0118299999995,0.03896,MS,2021-01-28,0,0,2021-01-28
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,130,49.447829999999996,2142.73941,0.02308,MS,2021-01-28,0,0,2021-01-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-28,0,0,2021-01-28
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,23,2021,101.19676,8892.11545,0.01138,MS,2021-01-28,14,0,2021-01-28
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,32,3214,61.587019999999995,6185.64638,0.00996,MS,2021-01-28,74,0,2021-01-28
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-01-28,0,0,2021-01-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-01-28,0,0,2021-01-28
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,30,118.90606000000001,1783.5909600000002,0.06667000000000001,MS,2021-01-28,1,0,2021-01-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,141,7010,121.58422,6044.71885,0.02011,MS,2021-01-28,40,1,2021-01-28
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,247,78.43137,3228.75817,0.02429,MS,2021-01-28,1,0,2021-01-28
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,8,361,55.1078,2486.73968,0.02216,MS,2021-01-28,16,1,2021-01-28
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,660,52.210229999999996,2871.56283,0.01818,MS,2021-01-28,3,0,2021-01-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,9,348,55.545269999999995,2147.75042,0.02586,MS,2021-01-28,1,0,2021-01-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,397,64.6134,1425.08436,0.04534,MS,2021-01-28,0,0,2021-01-28
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1609,78.26441,5037.09733,0.01554,MS,2021-01-28,5,0,2021-01-28
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,12,494,90.53187,3726.8955100000003,0.02429,MS,2021-01-28,1,0,2021-01-28
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,885,136.54096,5754.22627,0.02373,MS,2021-01-28,0,0,2021-01-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-01-28,0,0,2021-01-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,133,97.84736,3253.42466,0.030080000000000003,MS,2021-01-28,0,0,2021-01-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,533,46.42765,2749.54862,0.016890000000000002,MS,2021-01-28,11,0,2021-01-28
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,53,51.921079999999996,2751.81724,0.018869999999999998,MS,2021-01-28,5,0,2021-01-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,106,43.2526,1528.25836,0.0283,MS,2021-01-28,1,0,2021-01-28
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,237,84.83203,4021.03834,0.0211,MS,2021-01-28,3,0,2021-01-28
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,91,0.0,2997.36495,0.0,MS,2021-01-28,1,0,2021-01-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,338,123.44663,2781.66406,0.04438,MS,2021-01-28,9,0,2021-01-28
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,231,45.42014,3497.35049,0.01299,MS,2021-01-28,15,0,2021-01-28
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,360,84.32719,4336.82689,0.01944,MS,2021-01-28,5,0,2021-01-28
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,308,41.843920000000004,2147.988,0.01948,MS,2021-01-28,5,0,2021-01-28
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,359,95.87728,3129.08568,0.030639999999999997,MS,2021-01-28,0,0,2021-01-28
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,3,371,20.18978,2496.80328,0.00809,MS,2021-01-28,14,0,2021-01-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,405,0.0,5267.95005,0.0,MS,2021-01-28,1,0,2021-01-28
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,55,0.0,2048.4171300000003,0.0,MS,2021-01-28,0,0,2021-01-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,652,45.772870000000005,2984.39145,0.015340000000000001,MS,2021-01-28,4,0,2021-01-28
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,545,44.595079999999996,4860.86336,0.009170000000000001,MS,2021-01-28,2,0,2021-01-28
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,290,61.36224,2965.8416899999997,0.02069,MS,2021-01-28,0,0,2021-01-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,12,172,110.50741000000001,1583.93959,0.06977,MS,2021-01-28,0,0,2021-01-28
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,447,190.50038,5676.91135,0.03356,MS,2021-01-28,0,0,2021-01-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,577,81.41428,3355.4315,0.02426,MS,2021-01-28,0,0,2021-01-28
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,9,628,80.84074,5640.88745,0.01433,MS,2021-01-28,7,0,2021-01-28
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,785,129.00598,5329.9837,0.0242,MS,2021-01-28,4,0,2021-01-28
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2364,83.73353,5821.94311,0.01438,MS,2021-01-28,4,0,2021-01-28
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,482,22.5469,2173.52092,0.01037,MS,2021-01-28,9,0,2021-01-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,17,551,90.58454,2936.0046899999998,0.03085,MS,2021-01-28,11,3,2021-01-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,243,78.0437,6321.54006,0.01235,MS,2021-01-28,22,0,2021-01-28
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,1943,184.95684,11979.03822,0.01544,MS,2021-01-28,47,0,2021-01-28
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,54,0.0,1668.21131,0.0,MS,2021-01-28,0,0,2021-01-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,272,19.777179999999998,1793.13073,0.01103,MS,2021-01-28,0,0,2021-01-28
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,388,56.71346,2750.60258,0.02062,MS,2021-01-28,1,0,2021-01-28
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,98,27.73925,2718.4466,0.0102,MS,2021-01-28,0,0,2021-01-28
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,122,91.82736,2240.5877,0.04098,MS,2021-01-28,8,0,2021-01-28
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,385,11.48765,4422.74555,0.0026,MS,2021-01-28,3,0,2021-01-28
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,288,60.85369,2503.69469,0.02431,MS,2021-01-28,6,0,2021-01-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,266,9930,125.85638999999999,4698.323179999999,0.026789999999999998,MS,2021-01-28,121,1,2021-01-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,624,131.01477,7432.11053,0.01763,MS,2021-01-28,5,0,2021-01-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,37,1290,104.51682,3643.96486,0.02868,MS,2021-01-28,0,5,2021-01-28
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,619,121.35002,4694.72886,0.02585,MS,2021-01-28,3,0,2021-01-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,29,1580,72.81675,3967.25757,0.01835,MS,2021-01-28,2,1,2021-01-28
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,MS,2021-01-28,0,0,2021-01-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,6,0.0,85.6531,0.0,MS,2021-01-28,0,0,2021-01-28
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1055,76.19462,11483.61816,0.006640000000000001,MS,2021-01-28,2,0,2021-01-28
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,380,104.94097,1661.56537,0.06316000000000001,MS,2021-01-28,1,0,2021-01-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-01-28,0,0,2021-01-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-01-28,0,0,2021-01-28
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1162,74.28886,2784.6341899999998,0.026680000000000002,MS,2021-01-28,2,0,2021-01-28
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,852,90.88843,4839.80913,0.01878,MS,2021-01-28,8,0,2021-01-28
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,1012,48.07564,2702.91926,0.01779,MS,2021-01-28,10,0,2021-01-28
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1355,85.20791,11545.67144,0.007379999999999999,MS,2021-01-28,18,0,2021-01-28
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,246,9443,101.64533,3901.7759,0.02605,MS,2021-01-28,28,1,2021-01-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,178,64.89293,2887.73524,0.02247,MS,2021-01-28,0,0,2021-01-28
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,211,13.50804,2850.19587,0.00474,MS,2021-01-28,0,0,2021-01-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1092,47.91348,2491.50106,0.01923,MS,2021-01-28,3,0,2021-01-28
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-28,0,0,2021-01-28
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-28,0,0,2021-01-28
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,72,64.12997,1539.1192800000001,0.04167,MS,2021-01-28,1,0,2021-01-28
