,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
43,Brazil,MG,Aimorés/MG,3101102,0,57,0.0,226.48707000000002,0.0,SES,2020-06-06,0,0
44,Brazil,BA,Aiquara/BA,2900603,1,8,22.49213,179.93702,0.125,SES,2020-06-06,0,0
45,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-06,0,0
46,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-06,0,0
47,Brazil,PB,Alagoa Grande/PB,2500304,1,117,3.50926,410.58394,0.00855,SES,2020-06-06,8,0
48,Brazil,PB,Alagoa Nova/PB,2500403,2,54,9.592789999999999,259.00523,0.03704,SES,2020-06-06,5,0
49,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,6,0.0,78.42112,0.0,SES,2020-06-06,5,0
50,Brazil,PB,Alagoinha/PB,2500502,0,154,0.0,1062.87528,0.0,SES,2020-06-06,1,0
51,Brazil,PE,Alagoinha/PE,2600609,0,17,0.0,116.15195,0.0,SES,2020-06-06,0,0
52,Brazil,BA,Alagoinhas/BA,2900702,3,153,1.9789400000000001,100.92615,0.01961,SES,2020-06-06,0,0
53,Brazil,SP,Alambari/SP,3500758,0,5,0.0,82.98755,0.0,SES,2020-06-06,0,0
54,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-06,0,0
55,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-06,0,0
56,Brazil,BA,Alcobaça/BA,2900801,0,2,0.0,8.90076,0.0,SES,2020-06-06,0,0
57,Brazil,MA,Alcântara/MA,2100204,1,21,4.5255,95.03553000000001,0.047619999999999996,SES,2020-06-06,0,0
58,Brazil,CE,Alcântaras/CE,2300507,2,124,17.07359,1058.5624,0.016130000000000002,SES,2020-06-06,0,0
59,Brazil,MA,Aldeias Altas/MA,2100303,0,40,0.0,150.76134,0.0,SES,2020-06-06,0,0
60,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-06,0,0
61,Brazil,ES,Alegre/ES,3200201,0,20,0.0,66.48052,0.0,SES,2020-06-06,0,0
62,Brazil,RS,Alegrete/RS,4300406,0,13,0.0,17.66568,0.0,SES,2020-06-06,0,0
63,Brazil,PA,Alenquer/PA,1500404,2,210,3.52181,369.78992,0.00952,SES,2020-06-06,0,0
64,Brazil,RN,Alexandria/RN,2400505,1,6,7.3654,44.19238,0.16667,SES,2020-06-06,0,0
65,Brazil,GO,Alexânia/GO,5200308,0,7,0.0,25.31371,0.0,SES,2020-06-06,0,0
66,Brazil,MG,Alfenas/MG,3101607,0,17,0.0,21.25106,0.0,SES,2020-06-06,0,0
67,Brazil,ES,Alfredo Chaves/ES,3200300,3,90,20.54654,616.3961400000001,0.03333,SES,2020-06-06,0,0
68,Brazil,SP,Alfredo Marcondes/SP,3500808,2,3,48.00768,72.01151999999999,0.66667,SES,2020-06-06,0,1
69,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,SES,2020-06-06,0,0
70,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
71,Brazil,PB,Alhandra/PB,2500601,6,193,30.631,985.29712,0.031089999999999996,SES,2020-06-06,16,2
72,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-06,0,0
73,Brazil,PE,Aliança/PE,2600708,15,89,39.07675,231.85536000000002,0.16854,SES,2020-06-06,0,0
74,Brazil,BA,Almadina/BA,2900900,0,3,0.0,54.904830000000004,0.0,SES,2020-06-06,0,0
75,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
76,Brazil,PA,Almeirim/PA,1500503,1,24,2.93178,70.36265999999999,0.04167,SES,2020-06-06,0,0
77,Brazil,MG,Almenara/MG,3101706,0,16,0.0,38.1898,0.0,SES,2020-06-06,0,0
78,Brazil,RN,Almino Afonso/RN,2400604,0,2,0.0,42.23865,0.0,SES,2020-06-06,0,0
79,Brazil,PR,Almirante Tamandaré/PR,4100400,0,32,0.0,26.97622,0.0,SES,2020-06-06,0,0
80,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-06,0,0
81,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-06,0,0
82,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-06-06,0,0
83,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-06,0,0
84,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,7,0.0,30.507740000000002,0.0,SES,2020-06-06,0,0
85,Brazil,MT,Alta Floresta/MT,5100250,3,38,5.79352,73.38457,0.07895,SES,2020-06-06,0,0
86,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-06,0,0
87,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,SES,2020-06-06,0,0
88,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-06,0,0
89,Brazil,PA,Altamira/PA,1500602,11,516,9.599110000000001,450.28535999999997,0.02132,SES,2020-06-06,0,0
90,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-06,0,0
91,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-06-06,0,0
92,Brazil,PE,Altinho/PE,2600807,2,51,8.70625,222.0094,0.03922,SES,2020-06-06,0,0
93,Brazil,SP,Altinópolis/SP,3501004,0,6,0.0,37.07365,0.0,SES,2020-06-06,1,0
94,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,6,194,22.17869,717.11086,0.030930000000000003,SES,2020-06-06,-1,0
95,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,77,0.0,241.23563,0.0,SES,2020-06-06,0,0
96,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,SES,2020-06-06,0,0
97,Brazil,RR,Alto Alegre/RR,1400050,3,100,19.34236,644.74533,0.03,SES,2020-06-06,0,0
98,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-06,0,0
99,Brazil,MT,Alto Araguaia/MT,5100300,2,10,10.502,52.509980000000006,0.2,SES,2020-06-06,0,1
100,Brazil,SC,Alto Bela Vista/SC,4200754,0,5,0.0,258.13113,0.0,SES,2020-06-06,0,0
101,Brazil,MT,Alto Boa Vista/MT,5100359,1,4,14.65846,58.63383,0.25,SES,2020-06-06,0,0
102,Brazil,MG,Alto Caparaó/MG,3102050,0,1,0.0,17.10279,0.0,SES,2020-06-06,0,0
103,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-06-06,0,0
104,Brazil,MG,Alto Jequitibá/MG,3153509,1,12,12.02357,144.28278999999998,0.08333,SES,2020-06-06,0,0
105,Brazil,PI,Alto Longá/PI,2200301,0,16,0.0,111.85682,0.0,SES,2020-06-06,2,0
106,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-06-06,0,0
107,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-06-06,0,0
108,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,3,0.0,39.34942,0.0,SES,2020-06-06,0,0
109,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-06,0,0
110,Brazil,RO,Alto Paraíso/RO,1100403,2,11,9.33358,51.3347,0.18182,SES,2020-06-06,0,0
111,Brazil,MA,Alto Parnaíba/MA,2100501,0,27,0.0,241.28686000000002,0.0,SES,2020-06-06,1,0
112,Brazil,MG,Alto Rio Doce/MG,3102100,0,6,0.0,54.54545,0.0,SES,2020-06-06,0,0
113,Brazil,ES,Alto Rio Novo/ES,3200359,2,4,25.523229999999998,51.04645,0.5,SES,2020-06-06,0,0
114,Brazil,CE,Alto Santo/CE,2300705,1,41,5.83226,239.12283,0.024390000000000002,SES,2020-06-06,2,0
115,Brazil,RN,Alto do Rodrigues/RN,2400703,6,61,41.29672,419.84995999999995,0.09836,SES,2020-06-06,0,0
116,Brazil,PI,Altos/PI,2200400,4,98,9.87069,241.832,0.04082,SES,2020-06-06,0,0
117,Brazil,SP,Alumínio/SP,3501152,1,13,5.36826,69.78742,0.07692,SES,2020-06-06,1,0
118,Brazil,MG,Alvarenga/MG,3102209,0,73,0.0,1868.44126,0.0,SES,2020-06-06,0,0
119,Brazil,AM,Alvarães/AM,1300029,10,384,62.34025,2393.86572,0.026039999999999997,SES,2020-06-06,16,0
120,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-06,0,0
121,Brazil,MG,Alvinópolis/MG,3102308,0,5,0.0,32.88825,0.0,SES,2020-06-06,0,0
122,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,4,6.939139999999999,27.75657,0.25,SES,2020-06-06,0,0
123,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-06,0,0
124,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-06-06,0,0
125,Brazil,RS,Alvorada/RS,4300604,4,92,1.902,43.74599,0.04348,SES,2020-06-06,0,0
126,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-06,0,0
127,Brazil,MG,Além Paraíba/MG,3101508,2,48,5.6557900000000005,135.73893,0.04167,SES,2020-06-06,0,0
128,Brazil,RR,Amajari/RR,1400027,1,42,7.814939999999999,328.22757,0.023809999999999998,SES,2020-06-06,0,0
129,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,SES,2020-06-06,0,0
130,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-06,0,0
131,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-06,0,0
132,Brazil,AP,Amapá/AP,1600105,3,119,32.934459999999994,1306.40026,0.02521,SES,2020-06-06,0,0
133,Brazil,PE,Amaraji/PE,2600906,10,66,43.80393,289.10596,0.15152000000000002,SES,2020-06-06,0,0
134,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-06,0,0
135,Brazil,MA,Amarante do Maranhão/MA,2100600,1,286,2.41342,690.23772,0.0035,SES,2020-06-06,14,0
136,Brazil,PI,Amarante/PI,2200509,0,7,0.0,39.77725,0.0,SES,2020-06-06,0,0
137,Brazil,BA,Amargosa/BA,2901007,1,12,2.6852099999999997,32.22255,0.08333,SES,2020-06-06,0,0
138,Brazil,AM,Amaturá/AM,1300060,8,331,69.34813,2869.27878,0.02417,SES,2020-06-06,2,0
139,Brazil,SP,Americana/SP,3501608,9,165,3.75631,68.86564,0.05455,SES,2020-06-06,5,1
140,Brazil,RS,Ametista do Sul/RS,4300646,0,7,0.0,94.47969,0.0,SES,2020-06-06,0,0
141,Brazil,CE,Amontada/CE,2300754,8,287,18.41112,660.4989400000001,0.02787,SES,2020-06-06,7,0
142,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-06,0,0
143,Brazil,SE,Amparo de São Francisco/SE,2800100,0,6,0.0,252.73799,0.0,SES,2020-06-06,0,0
144,Brazil,MG,Amparo do Serra/MG,3102506,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
145,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-06,0,0
146,Brazil,SP,Amparo/SP,3501905,4,75,5.54055,103.88531,0.053329999999999995,SES,2020-06-06,9,0
147,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-06,0,0
148,Brazil,BA,Amélia Rodrigues/BA,2901106,0,30,0.0,119.51239,0.0,SES,2020-06-06,0,0
149,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
150,Brazil,SP,Américo Brasiliense/SP,3501707,2,50,4.93778,123.4446,0.04,SES,2020-06-06,1,0
151,Brazil,SP,Américo de Campos/SP,3501806,0,4,0.0,67.0129,0.0,SES,2020-06-06,0,0
152,Brazil,AL,Anadia/AL,2700201,1,57,5.69963,324.87888,0.01754,SES,2020-06-06,5,0
153,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-06,0,0
154,Brazil,PR,Anahy/PR,4101051,0,6,0.0,214.20921,0.0,SES,2020-06-06,0,0
155,Brazil,MA,Anajatuba/MA,2100709,4,73,14.9237,272.35757,0.05479,SES,2020-06-06,0,0
156,Brazil,PA,Anajás/PA,1500701,4,146,13.6626,498.68497,0.0274,SES,2020-06-06,0,0
157,Brazil,AM,Anamã/AM,1300086,0,206,0.0,1513.14823,0.0,SES,2020-06-06,2,0
158,Brazil,PA,Ananindeua/PA,1500800,253,2918,47.68205,549.94553,0.0867,SES,2020-06-06,0,0
159,Brazil,TO,Ananás/TO,1701002,0,6,0.0,62.8338,0.0,SES,2020-06-06,0,0
160,Brazil,PA,Anapu/PA,1500859,2,134,7.17103,480.45895,0.01493,SES,2020-06-06,0,0
161,Brazil,MA,Anapurus/MA,2100808,1,300,6.35647,1906.94127,0.0033299999999999996,SES,2020-06-06,0,0
162,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,SES,2020-06-06,0,0
163,Brazil,ES,Anchieta/ES,3200409,3,185,10.25185,632.1976599999999,0.01622,SES,2020-06-06,1,0
164,Brazil,SC,Anchieta/SC,4200804,0,8,0.0,141.89428999999998,0.0,SES,2020-06-06,0,0
165,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-06,0,0
166,Brazil,PR,Andirá/PR,4101101,0,9,0.0,44.93036,0.0,SES,2020-06-06,0,0
167,Brazil,MG,Andradas/MG,3102605,1,7,2.43445,17.04117,0.14286,SES,2020-06-06,0,0
168,Brazil,SP,Andradina/SP,3502101,5,42,8.74783,73.48181,0.11905,SES,2020-06-06,0,0
169,Brazil,MG,Andrelândia/MG,3102803,0,12,0.0,98.16754,0.0,SES,2020-06-06,0,0
170,Brazil,SP,Angatuba/SP,3502200,2,26,7.9277,103.06009,0.07692,SES,2020-06-06,0,0
171,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-06,0,0
172,Brazil,PI,Angical do Piauí/PI,2200608,1,10,14.731879999999999,147.3188,0.1,SES,2020-06-06,1,0
173,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,SES,2020-06-06,0,0
174,Brazil,RN,Angicos/RN,2400802,1,7,8.53679,59.75756,0.14286,SES,2020-06-06,0,0
175,Brazil,RJ,Angra dos Reis/RJ,3300100,45,1102,22.0821,540.766,0.04083,SES,2020-06-06,21,4
176,Brazil,BA,Anguera/BA,2901502,0,21,0.0,187.1491,0.0,SES,2020-06-06,0,0
177,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-06,0,0
178,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-06,0,0
179,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-06,0,0
180,Brazil,GO,Anicuns/GO,5201306,0,8,0.0,36.61327,0.0,SES,2020-06-06,3,0
181,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-06,0,0
182,Brazil,AM,Anori/AM,1300102,6,424,28.55783,2018.08663,0.01415,SES,2020-06-06,8,1
183,Brazil,RS,Anta Gorda/RS,4300703,0,7,0.0,117.03728000000001,0.0,SES,2020-06-06,0,0
184,Brazil,BA,Antas/BA,2901601,0,5,0.0,25.91882,0.0,SES,2020-06-06,0,0
185,Brazil,CE,Antonina do Norte/CE,2300804,0,3,0.0,40.79967,0.0,SES,2020-06-06,0,0
186,Brazil,PR,Antonina/PR,4101200,0,6,0.0,31.61222,0.0,SES,2020-06-06,0,0
187,Brazil,BA,Antônio Cardoso/BA,2901700,0,4,0.0,34.23778,0.0,SES,2020-06-06,0,0
188,Brazil,MG,Antônio Carlos/MG,3102902,0,5,0.0,43.6872,0.0,SES,2020-06-06,0,0
189,Brazil,SC,Antônio Carlos/SC,4201208,4,23,46.986959999999996,270.17503,0.17390999999999998,SES,2020-06-06,1,0
190,Brazil,MG,Antônio Dias/MG,3103009,0,5,0.0,53.659580000000005,0.0,SES,2020-06-06,0,0
191,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-06,0,0
192,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-06-06,0,0
193,Brazil,GO,Anápolis/GO,5201108,2,181,0.5169,46.77933,0.01105,SES,2020-06-06,0,0
194,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-06,0,0
195,Brazil,GO,Aparecida de Goiânia/GO,5201405,15,652,2.59435,112.76785,0.02301,SES,2020-06-06,44,0
196,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,8,0.0,323.36297,0.0,SES,2020-06-06,0,0
197,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
198,Brazil,MS,Aparecida do Taboado/MS,5001003,0,0,0.0,0.0,0.0,SES,2020-06-06,-1,0
199,Brazil,PB,Aparecida/PB,2500775,0,8,0.0,95.84281999999999,0.0,SES,2020-06-06,0,0
200,Brazil,SP,Aparecida/SP,3502507,0,7,0.0,19.36001,0.0,SES,2020-06-06,0,0
201,Brazil,RJ,Aperibé/RJ,3300159,0,18,0.0,153.07424,0.0,SES,2020-06-06,0,0
202,Brazil,ES,Apiacá/ES,3200508,0,18,0.0,237.87498,0.0,SES,2020-06-06,0,0
203,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-06-06,0,0
204,Brazil,MA,Apicum-Açu/MA,2100832,1,147,5.8008,852.7176800000001,0.0068,SES,2020-06-06,33,0
205,Brazil,RN,Apodi/RN,2401008,7,312,19.52853,870.4142800000001,0.02244,SES,2020-06-06,0,0
206,Brazil,BA,Aporá/BA,2901908,1,13,5.63984,73.31792,0.07692,SES,2020-06-06,0,0
207,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
208,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-06,0,0
209,Brazil,PR,Apucarana/PR,4101408,3,40,2.22229,29.630509999999997,0.075,SES,2020-06-06,0,0
210,Brazil,CE,Apuiarés/CE,2300903,7,81,47.945209999999996,554.79452,0.08642000000000001,SES,2020-06-06,0,0
211,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-06,0,0
212,Brazil,SE,Aquidabã/SE,2800209,1,24,4.637569999999999,111.30176999999999,0.04167,SES,2020-06-06,0,0
213,Brazil,MS,Aquidauana/MS,5001102,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
214,Brazil,CE,Aquiraz/CE,2301000,13,359,16.19514,447.23499000000004,0.03621,SES,2020-06-06,16,0
215,Brazil,SC,Arabutã/SC,4201273,0,30,0.0,703.07007,0.0,SES,2020-06-06,0,0
216,Brazil,SE,Aracaju/SE,2800308,94,5123,14.307179999999999,779.74104,0.01835,SES,2020-06-06,183,4
217,Brazil,CE,Aracati/CE,2301109,17,420,22.80441,563.40295,0.04048,SES,2020-06-06,11,0
218,Brazil,BA,Aracatu/BA,2902005,0,5,0.0,38.06624,0.0,SES,2020-06-06,0,0
219,Brazil,BA,Araci/BA,2902104,1,19,1.83895,34.93996,0.052629999999999996,SES,2020-06-06,0,0
220,Brazil,CE,Aracoiaba/CE,2301208,2,240,7.556010000000001,906.7210699999999,0.008329999999999999,SES,2020-06-06,10,0
221,Brazil,ES,Aracruz/ES,3200607,14,170,13.83126,167.951,0.08235,SES,2020-06-06,20,0
222,Brazil,GO,Aragarças/GO,5201702,0,12,0.0,59.64808000000001,0.0,SES,2020-06-06,0,0
223,Brazil,GO,Aragoiânia/GO,5201801,0,8,0.0,77.60961999999999,0.0,SES,2020-06-06,0,0
224,Brazil,TO,Aragominas/TO,1701309,0,14,0.0,243.13997999999998,0.0,SES,2020-06-06,0,0
225,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
226,Brazil,MA,Araguanã/MA,2100873,0,246,0.0,1594.7102300000001,0.0,SES,2020-06-06,5,0
227,Brazil,TO,Araguanã/TO,1702158,0,5,0.0,87.27526999999999,0.0,SES,2020-06-06,0,0
228,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-06-06,0,0
229,Brazil,MG,Araguari/MG,3103504,1,32,0.85275,27.28815,0.03125,SES,2020-06-06,0,0
230,Brazil,TO,Araguatins/TO,1702208,12,80,33.55611,223.70739,0.15,SES,2020-06-06,0,0
231,Brazil,TO,Araguaçu/TO,1702000,1,4,11.74122,46.964890000000004,0.25,SES,2020-06-06,0,0
232,Brazil,TO,Araguaína/TO,1702109,19,1971,10.52807,1092.14828,0.009640000000000001,SES,2020-06-06,0,0
233,Brazil,MA,Araioses/MA,2100907,2,174,4.30663,374.677,0.01149,SES,2020-06-06,7,0
234,Brazil,BA,Aramari/BA,2902203,0,2,0.0,17.548479999999998,0.0,SES,2020-06-06,0,0
235,Brazil,MA,Arame/MA,2100956,0,129,0.0,394.48335,0.0,SES,2020-06-06,34,0
236,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-06-06,0,0
237,Brazil,MG,Arantina/MG,3103603,0,3,0.0,107.33453,0.0,SES,2020-06-06,0,0
238,Brazil,AL,Arapiraca/AL,2700300,22,610,9.49311,263.21808,0.03607,SES,2020-06-06,94,2
239,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
240,Brazil,PR,Arapongas/PR,4101507,2,25,1.62566,20.32074,0.08,SES,2020-06-06,0,0
