,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,43,1335,239.42094,7433.184859999999,0.03221,MS,2021-05-20,5,1,2021-05-20
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,14,905,104.13566999999999,6731.627490000001,0.01547,MS,2021-05-20,0,0,2021-05-20
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,195,2605,194.32763,2596.01778,0.07486,MS,2021-05-20,17,0,2021-05-20
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,6,262,231.30301,10100.2313,0.0229,MS,2021-05-20,2,0,2021-05-20
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,10,219,250.37556,5483.22484,0.04566,MS,2021-05-20,0,0,2021-05-20
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,14,483,92.1841,3180.35162,0.02899,MS,2021-05-20,0,0,2021-05-20
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,24,2612,159.61692,17371.64139,0.00919,MS,2021-05-20,4,0,2021-05-20
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,93,4513,147.37576,7151.68611,0.02061,MS,2021-05-20,1,0,2021-05-20
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,13,889,116.89596,7993.885440000001,0.01462,MS,2021-05-20,10,0,2021-05-20
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,28,1203,50.297290000000004,2160.9872600000003,0.023280000000000002,MS,2021-05-20,1,0,2021-05-20
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,187,14.08054,2633.06111,0.00535,MS,2021-05-20,0,0,2021-05-20
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,298,80.93889,6029.94739,0.01342,MS,2021-05-20,-1,0,2021-05-20
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,117,2880,214.75377000000003,5286.24658,0.04063,MS,2021-05-20,17,0,2021-05-20
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,18,470,337.45782,8811.39858,0.0383,MS,2021-05-20,3,0,2021-05-20
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,32,1538,206.58489,9928.98644,0.02081,MS,2021-05-20,0,0,2021-05-20
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,43,1726,190.72118999999998,7655.45995,0.024909999999999998,MS,2021-05-20,6,0,2021-05-20
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,73,2634,207.91205,7501.92247,0.027710000000000002,MS,2021-05-20,20,1,2021-05-20
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,4,151,158.98251000000002,6001.58983,0.026489999999999996,MS,2021-05-20,0,0,2021-05-20
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,10,414,281.3731,11648.846370000001,0.02415,MS,2021-05-20,1,0,2021-05-20
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,22,1126,375.61892,19224.85914,0.019540000000000002,SES,2021-05-20,1,0,2021-05-20
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,12,686,70.0689,4005.6055100000003,0.017490000000000002,MS,2021-05-20,13,0,2021-05-20
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,59,4027,157.73713999999998,10766.22821,0.01465,MS,2021-05-20,48,0,2021-05-20
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,13,613,117.87106999999999,5558.07417,0.02121,MS,2021-05-20,6,0,2021-05-20
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,55,3171,180.59431999999998,10412.0834,0.01734,MS,2021-05-20,6,0,2021-05-20
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,165,30.40438,2508.3612,0.01212,MS,2021-05-20,0,0,2021-05-20
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,13,770,65.62342,3886.9258,0.016880000000000003,MS,2021-05-20,2,0,2021-05-20
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2896,35.38302,7319.23067,0.00483,MS,2021-05-20,0,0,2021-05-20
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,50,1350,199.48135,5385.99641,0.03704,MS,2021-05-20,8,0,2021-05-20
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,4,410,77.95751,7990.6451,0.00976,MS,2021-05-20,0,0,2021-05-20
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,18,1200,163.4432,10896.21357,0.015,MS,2021-05-20,10,0,2021-05-20
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,11,546,199.67326,9911.05464,0.02015,MS,2021-05-20,0,0,2021-05-20
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,469,176.91287,10371.517029999999,0.01706,MS,2021-05-20,0,0,2021-05-20
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,71,2278,193.73498999999998,6215.891729999999,0.03117,MS,2021-05-20,24,0,2021-05-20
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,21,1295,128.04097,7895.860009999999,0.01622,MS,2021-05-20,19,0,2021-05-20
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,19,490,200.63358,5174.234420000001,0.03878,SES,2021-05-20,0,0,2021-05-20
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,70,3018,187.16076999999999,8069.302959999999,0.023190000000000002,MS,2021-05-20,16,2,2021-05-20
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,292,53.28596999999999,5186.50089,0.01027,MS,2021-05-20,0,0,2021-05-20
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,549,174.11491999999998,7965.7574,0.02186,MS,2021-05-20,8,0,2021-05-20
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,57,1787,226.72128999999998,7107.91138,0.0319,MS,2021-05-20,0,0,2021-05-20
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,11,444,249.0942,10054.347829999999,0.02477,MS,2021-05-20,0,0,2021-05-20
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,10,452,57.16571999999999,2583.8907,0.022119999999999997,MS,2021-05-20,10,0,2021-05-20
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-05-20,0,0,2021-05-20
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,23,907,329.18277,12981.250890000001,0.02536,MS,2021-05-20,11,0,2021-05-20
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,57,2888,200.42899,10155.06874,0.01974,MS,2021-05-20,4,2,2021-05-20
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,17,786,81.25806999999999,3756.9905799999997,0.02163,MS,2021-05-20,1,0,2021-05-20
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,5,411,187.61726000000002,15422.138840000001,0.01217,MS,2021-05-20,0,0,2021-05-20
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,10,291,130.46313999999998,3796.4775,0.03436,MS,2021-05-20,0,0,2021-05-20
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,23,1584,157.96703,10879.12088,0.014519999999999998,MS,2021-05-20,6,0,2021-05-20
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,20,700,135.88803000000001,4756.0809899999995,0.028569999999999998,MS,2021-05-20,9,2,2021-05-20
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,221,11279,145.08262,7404.46539,0.01959,MS,2021-05-20,54,0,2021-05-20
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,478,146.84288,7798.988420000001,0.01883,MS,2021-05-20,2,0,2021-05-20
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,7,199,232.4809,6609.09997,0.03518,MS,2021-05-20,1,0,2021-05-20
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,346,108.91269,6280.63169,0.01734,MS,2021-05-20,1,0,2021-05-20
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,199,110.76241,3673.6200799999997,0.03015,MS,2021-05-20,6,0,2021-05-20
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,22,1318,97.82125,5860.38239,0.01669,MS,2021-05-20,16,0,2021-05-20
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,15,264,67.83646999999999,1193.92185,0.05682,MS,2021-05-20,0,0,2021-05-20
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,17,1387,144.30014,11773.19413,0.01226,MS,2021-05-20,13,0,2021-05-20
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-05-20,0,0,2021-05-20
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,11,245,188.77639,4204.56496,0.0449,MS,2021-05-20,-1,0,2021-05-20
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,47,2013,156.79733000000002,6715.596329999999,0.02335,MS,2021-05-20,9,-1,2021-05-20
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,474,101.66734,9638.06425,0.01055,MS,2021-05-20,0,0,2021-05-20
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,222,7936,303.99298999999996,10867.064690000001,0.02797,MS,2021-05-20,28,0,2021-05-20
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,316,59.276819999999994,9365.738,0.00633,MS,2021-05-20,0,0,2021-05-20
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,116,2826,203.18083000000001,4949.90542,0.04105,MS,2021-05-20,30,0,2021-05-20
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,16,1227,118.05503999999999,9053.34612,0.013040000000000001,MS,2021-05-20,23,1,2021-05-20
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,71,2851,253.4809,10178.507679999999,0.0249,MS,2021-05-20,19,0,2021-05-20
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,150,6562,186.34929,8152.1604099999995,0.02286,MS,2021-05-20,0,1,2021-05-20
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,30,2128,204.97404,14539.49166,0.0141,MS,2021-05-20,1,0,2021-05-20
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,9,211,215.10516,5043.02103,0.04265,MS,2021-05-20,0,0,2021-05-20
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,11,323,157.57055,4626.84429,0.03406,MS,2021-05-20,2,1,2021-05-20
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,7,638,69.40313,6325.59984,0.01097,MS,2021-05-20,0,0,2021-05-20
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,1,127,38.804809999999996,4928.2111,0.00787,MS,2021-05-20,3,0,2021-05-20
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,30,1752,152.07584,8881.22877,0.01712,MS,2021-05-20,9,1,2021-05-20
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,20,556,374.11149,10400.29929,0.03597,MS,2021-05-20,1,0,2021-05-20
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,47,564,122.4054,1468.86476,0.08333,MS,2021-05-20,0,0,2021-05-20
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,588,167.7227,10957.88297,0.015309999999999999,MS,2021-05-20,1,0,2021-05-20
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,197,57.3148,2822.75398,0.0203,MS,2021-05-20,1,0,2021-05-20
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,42,3324,123.2539,9754.66604,0.01264,MS,2021-05-20,3,0,2021-05-20
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,42,3476,99.66068,8248.10763,0.01208,MS,2021-05-20,0,0,2021-05-20
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,392,212.31422999999998,8322.71762,0.025509999999999998,MS,2021-05-20,7,0,2021-05-20
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,2,239,102.61673,12262.69882,0.00837,MS,2021-05-20,6,0,2021-05-20
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,312,8303,259.9112,6916.80343,0.03758,SES,2021-05-20,93,0,2021-05-20
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,224,302.1148,11278.95267,0.026789999999999998,MS,2021-05-20,0,0,2021-05-20
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,15,450,201.72136,6051.640670000001,0.03333,MS,2021-05-20,0,0,2021-05-20
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,279,115.37828,4598.648429999999,0.02509,MS,2021-05-20,1,0,2021-05-20
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,19,918,95.19991999999999,4599.65928,0.0207,MS,2021-05-20,15,0,2021-05-20
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,61,3624,268.39141,15945.089759999999,0.01683,MS,2021-05-20,22,0,2021-05-20
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,110,7434,211.70538,14307.43471,0.0148,MS,2021-05-20,7,0,2021-05-20
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,10,149,238.89154,3559.4839899999997,0.06711,MS,2021-05-20,2,0,2021-05-20
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,300,97.69203,3663.4509700000003,0.02667,MS,2021-05-20,1,0,2021-05-20
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,5,178,297.26516000000004,10582.63971,0.028089999999999997,SES,2021-05-20,4,1,2021-05-20
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,273,12579,235.40774,10846.86425,0.0217,MS,2021-05-20,44,1,2021-05-20
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,13,407,169.93464,5320.26144,0.031939999999999996,MS,2021-05-20,0,0,2021-05-20
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,29,563,199.76578999999998,3878.21175,0.05151,MS,2021-05-20,0,0,2021-05-20
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,19,939,82.6662,4085.45075,0.02023,MS,2021-05-20,0,0,2021-05-20
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,25,750,154.29241000000002,4628.77245,0.03333,MS,2021-05-20,1,0,2021-05-20
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,24,1059,86.1512,3801.4214899999997,0.02266,MS,2021-05-20,0,0,2021-05-20
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,44,1796,137.74536,5622.51511,0.0245,MS,2021-05-20,22,0,2021-05-20
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,36,1371,271.59562,10343.26669,0.026260000000000002,MS,2021-05-20,13,1,2021-05-20
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,29,1246,188.55657,8101.430429999999,0.02327,MS,2021-05-20,1,0,2021-05-20
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,166,61.996280000000006,10291.382520000001,0.00602,MS,2021-05-20,0,0,2021-05-20
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,14,285,342.46575,6971.62427,0.04912,MS,2021-05-20,1,0,2021-05-20
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,23,1062,118.64844,5478.462729999999,0.02166,MS,2021-05-20,1,1,2021-05-20
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,154,103.84215999999999,7995.846309999999,0.01299,MS,2021-05-20,2,0,2021-05-20
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,12,685,173.01038,9876.00923,0.017519999999999997,MS,2021-05-20,9,0,2021-05-20
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,8,359,135.73125,6090.93994,0.02228,MS,2021-05-20,1,0,2021-05-20
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,2,222,65.87615,7312.25296,0.009009999999999999,MS,2021-05-20,6,0,2021-05-20
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,25,733,205.74438,6032.4253100000005,0.03411,MS,2021-05-20,11,0,2021-05-20
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,8,711,121.12036,10764.57229,0.01125,MS,2021-05-20,0,0,2021-05-20
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,607,108.42067,7312.372,0.014830000000000001,MS,2021-05-20,4,0,2021-05-20
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,577,90.66183000000001,4023.9905200000003,0.02253,MS,2021-05-20,0,0,2021-05-20
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,26,785,226.61902,6842.151140000001,0.03312,MS,2021-05-20,5,0,2021-05-20
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,18,807,121.1387,5431.05189,0.0223,SES,2021-05-20,10,0,2021-05-20
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,7,599,91.05099,7791.363159999999,0.01169,MS,2021-05-20,15,0,2021-05-20
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,3,173,111.73183999999999,6443.20298,0.01734,SES,2021-05-20,12,1,2021-05-20
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,40,1668,183.0915,7634.91555,0.02398,MS,2021-05-20,0,0,2021-05-20
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,6,717,53.51409,6394.934,0.00837,MS,2021-05-20,0,0,2021-05-20
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,17,646,173.85969,6606.66803,0.02632,SES,2021-05-20,13,0,2021-05-20
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,23,307,211.80587999999997,2827.14799,0.07492,MS,2021-05-20,0,0,2021-05-20
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,657,266.70052999999996,8343.91669,0.03196,MS,2021-05-20,0,0,2021-05-20
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,22,1178,127.93673000000001,6850.43033,0.018680000000000002,MS,2021-05-20,31,0,2021-05-20
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,26,1362,233.53992999999997,12233.899220000001,0.01909,MS,2021-05-20,12,0,2021-05-20
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,32,1728,217.27322,11732.75394,0.01852,MS,2021-05-20,6,2,2021-05-20
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,82,3963,201.94557,9759.881790000001,0.02069,MS,2021-05-20,0,0,2021-05-20
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,18,906,81.16883,4085.49784,0.01987,SES,2021-05-20,8,0,2021-05-20
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,38,1197,202.48308,6378.217079999999,0.03175,MS,2021-05-20,5,0,2021-05-20
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,383,104.05827,9963.5796,0.010440000000000001,MS,2021-05-20,6,0,2021-05-20
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,44,2750,271.27004,16954.37731,0.016,MS,2021-05-20,6,0,2021-05-20
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,7,125,216.24961000000002,3861.60025,0.056,MS,2021-05-20,2,0,2021-05-20
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,17,562,112.07066999999999,3704.9245200000005,0.03025,MS,2021-05-20,2,0,2021-05-20
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,25,997,177.22955,7067.91436,0.02508,MS,2021-05-20,2,0,2021-05-20
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,238,27.73925,6601.94175,0.0042,MS,2021-05-20,0,0,2021-05-20
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,9,302,165.28926,5546.3728200000005,0.0298,MS,2021-05-20,0,0,2021-05-20
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,3,640,34.46295,7352.0965,0.00469,MS,2021-05-20,9,0,2021-05-20
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,21,674,182.56107,5859.34104,0.031160000000000004,SES,2021-05-20,5,0,2021-05-20
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,683,18699,323.15758,8847.32579,0.03653,MS,2021-05-20,70,7,2021-05-20
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,18,1034,214.3878,12315.38828,0.01741,MS,2021-05-20,4,0,2021-05-20
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,135,2803,381.34516,7917.85543,0.04816,MS,2021-05-20,6,0,2021-05-20
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,20,934,151.68752,7083.80736,0.02141,MS,2021-05-20,1,1,2021-05-20
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,41,2246,102.94782,5639.53196,0.01825,MS,2021-05-20,1,1,2021-05-20
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,5,273,78.96399,4311.4339899999995,0.01832,SES,2021-05-20,2,0,2021-05-20
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,4,172,57.10207,2455.3890100000003,0.02326,MS,2021-05-20,0,0,2021-05-20
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1268,108.84946000000001,13802.111680000002,0.007890000000000001,MS,2021-05-20,1,0,2021-05-20
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,446,122.43113000000001,1950.15304,0.06277999999999999,MS,2021-05-20,0,0,2021-05-20
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,6,233,84.68596,3288.6379699999998,0.02575,MS,2021-05-20,22,0,2021-05-20
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,61,0.0,1586.47594,0.0,MS,2021-05-20,0,0,2021-05-20
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,54,1538,129.40641000000002,3685.6862100000003,0.03511,MS,2021-05-20,0,0,2021-05-20
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,32,1389,181.77687,7890.25222,0.02304,MS,2021-05-20,0,0,2021-05-20
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,47,2382,125.53084,6362.00956,0.01973,MS,2021-05-20,21,0,2021-05-20
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2351,144.85343999999998,20032.379,0.0072299999999999994,MS,2021-05-20,0,0,2021-05-20
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,532,17384,219.81836,7182.936809999999,0.0306,MS,2021-05-20,86,1,2021-05-20
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,15,416,243.34848,6748.86437,0.03606,MS,2021-05-20,0,0,2021-05-20
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,13,564,175.60448,7618.53303,0.02305,MS,2021-05-20,3,1,2021-05-20
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,46,2460,104.95334,5612.72217,0.0187,MS,2021-05-20,3,0,2021-05-20
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,3,172,97.75171,5604.43141,0.01744,MS,2021-05-20,0,0,2021-05-20
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,189,126.05041999999999,7941.17647,0.01587,MS,2021-05-20,0,0,2021-05-20
