,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
47,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,1,0.0,13.07019,0.0,MS,2020-06-03,0,0
48,Brazil,PB,Alagoinha/PB,2500502,0,129,0.0,890.3306,0.0,MS,2020-06-03,16,0
49,Brazil,PE,Alagoinha/PE,2600609,0,17,0.0,116.15195,0.0,SES,2020-06-03,0,0
50,Brazil,BA,Alagoinhas/BA,2900702,3,89,1.9789400000000001,58.70867,0.033710000000000004,MS,2020-06-03,0,0
51,Brazil,SP,Alambari/SP,3500758,0,5,0.0,82.98755,0.0,SES,2020-06-03,1,0
52,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,MS,2020-06-03,0,0
53,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-06-03,0,0
54,Brazil,BA,Alcobaça/BA,2900801,0,2,0.0,8.90076,0.0,MS,2020-06-03,0,0
55,Brazil,MA,Alcântara/MA,2100204,1,19,4.5255,85.98451999999999,0.052629999999999996,MS,2020-06-03,0,0
56,Brazil,CE,Alcântaras/CE,2300507,1,120,8.53679,1024.41523,0.008329999999999999,SES,2020-06-03,1,0
57,Brazil,MA,Aldeias Altas/MA,2100303,0,12,0.0,45.2284,0.0,MS,2020-06-03,0,0
58,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,MS,2020-06-03,0,0
59,Brazil,ES,Alegre/ES,3200201,0,16,0.0,53.184419999999996,0.0,SES,2020-06-03,5,0
60,Brazil,RS,Alegrete/RS,4300406,0,12,0.0,16.30678,0.0,MS,2020-06-03,2,0
61,Brazil,PA,Alenquer/PA,1500404,2,97,3.52181,170.80773,0.02062,MS,2020-06-03,20,1
62,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-06-03,0,0
63,Brazil,GO,Alexânia/GO,5200308,0,6,0.0,21.697470000000003,0.0,MS,2020-06-03,0,0
64,Brazil,MG,Alfenas/MG,3101607,0,15,0.0,18.75094,0.0,SES,2020-06-03,0,0
65,Brazil,ES,Alfredo Chaves/ES,3200300,2,82,13.69769,561.60537,0.024390000000000002,SES,2020-06-03,0,0
66,Brazil,SP,Alfredo Marcondes/SP,3500808,1,3,24.00384,72.01151999999999,0.33333,SES,2020-06-03,1,0
67,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,SES,2020-06-03,0,0
68,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
69,Brazil,PB,Alhandra/PB,2500601,4,158,20.42067,806.6163,0.02532,MS,2020-06-03,14,0
70,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,MS,2020-06-03,0,0
71,Brazil,PE,Aliança/PE,2600708,14,81,36.47163,211.01442999999998,0.17284000000000002,SES,2020-06-03,0,0
72,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-06-03,0,0
73,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
74,Brazil,PA,Almeirim/PA,1500503,1,22,2.93178,64.49911,0.04545,MS,2020-06-03,4,0
75,Brazil,MG,Almenara/MG,3101706,0,14,0.0,33.41608,0.0,SES,2020-06-03,0,0
76,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-06-03,0,0
77,Brazil,PR,Almirante Tamandaré/PR,4100400,0,26,0.0,21.91818,0.0,MS,2020-06-03,0,0
78,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,MS,2020-06-03,0,0
79,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-06-03,0,0
80,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,MS,2020-06-03,0,0
81,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-03,0,0
82,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,MS,2020-06-03,0,0
83,Brazil,MT,Alta Floresta/MT,5100250,3,37,5.79352,71.4534,0.08108,SES,2020-06-03,0,0
84,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-03,0,0
85,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-06-03,0,0
86,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,MS,2020-06-03,0,0
87,Brazil,PA,Altamira/PA,1500602,8,508,6.98117,443.30419000000006,0.01575,MS,2020-06-03,12,0
88,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-03,0,0
89,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-06-03,0,0
90,Brazil,PE,Altinho/PE,2600807,1,48,4.35313,208.95003,0.02083,SES,2020-06-03,0,0
91,Brazil,SP,Altinópolis/SP,3501004,0,5,0.0,30.894709999999996,0.0,SES,2020-06-03,1,0
92,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,5,161,18.48224,595.12808,0.03106,MS,2020-06-03,0,0
93,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,75,0.0,234.96977,0.0,MS,2020-06-03,0,0
94,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-06-03,0,0
95,Brazil,RR,Alto Alegre/RR,1400050,3,78,19.34236,502.90135,0.03846,MS,2020-06-03,0,0
96,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-03,0,0
97,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,SES,2020-06-03,0,0
98,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,MS,2020-06-03,0,0
99,Brazil,MT,Alto Boa Vista/MT,5100359,1,3,14.65846,43.97537,0.33333,SES,2020-06-03,0,0
100,Brazil,MG,Alto Caparaó/MG,3102050,0,1,0.0,17.10279,0.0,SES,2020-06-03,0,0
101,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-06-03,0,0
102,Brazil,MG,Alto Jequitibá/MG,3153509,1,12,12.02357,144.28278999999998,0.08333,SES,2020-06-03,0,0
103,Brazil,PI,Alto Longá/PI,2200301,0,11,0.0,76.90156999999999,0.0,MS,2020-06-03,0,0
104,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-06-03,0,0
105,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,MS,2020-06-03,0,0
106,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
107,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,MS,2020-06-03,0,0
108,Brazil,RO,Alto Paraíso/RO,1100403,2,10,9.33358,46.66791,0.2,MS,2020-06-03,0,0
109,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,MS,2020-06-03,0,0
110,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-06-03,0,0
111,Brazil,ES,Alto Rio Novo/ES,3200359,1,4,12.761610000000001,51.04645,0.25,SES,2020-06-03,0,0
112,Brazil,CE,Alto Santo/CE,2300705,1,32,5.83226,186.63245,0.03125,SES,2020-06-03,0,0
113,Brazil,RN,Alto do Rodrigues/RN,2400703,6,49,41.29672,337.25652,0.12245,MS,2020-06-03,0,0
114,Brazil,PI,Altos/PI,2200400,2,68,4.93535,167.8018,0.029410000000000002,MS,2020-06-03,0,0
115,Brazil,SP,Alumínio/SP,3501152,1,11,5.36826,59.05089,0.09091,SES,2020-06-03,0,0
116,Brazil,MG,Alvarenga/MG,3102209,0,71,0.0,1817.2510899999997,0.0,SES,2020-06-03,49,0
117,Brazil,AM,Alvarães/AM,1300029,10,333,62.34025,2075.93043,0.03003,MS,2020-06-03,41,1
118,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-03,0,0
119,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,4,6.939139999999999,27.75657,0.25,MS,2020-06-03,0,0
120,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,MS,2020-06-03,0,0
121,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,MS,2020-06-03,0,0
122,Brazil,RS,Alvorada/RS,4300604,3,74,1.4265,35.18699,0.04054,MS,2020-06-03,3,0
123,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,MS,2020-06-03,0,0
124,Brazil,MG,Além Paraíba/MG,3101508,1,45,2.82789,127.25525,0.02222,SES,2020-06-03,0,0
125,Brazil,RR,Amajari/RR,1400027,1,38,7.814939999999999,296.9678,0.02632,MS,2020-06-03,0,0
126,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,MS,2020-06-03,0,0
127,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,MS,2020-06-03,0,0
128,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-06-03,0,0
129,Brazil,AP,Amapá/AP,1600105,3,117,32.934459999999994,1284.44396,0.025639999999999996,MS,2020-06-03,13,0
130,Brazil,PE,Amaraji/PE,2600906,9,46,39.42354,201.49809,0.19565,SES,2020-06-03,0,0
131,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,MS,2020-06-03,0,0
132,Brazil,MA,Amarante do Maranhão/MA,2100600,1,239,2.41342,576.80705,0.00418,MS,2020-06-03,0,0
133,Brazil,PI,Amarante/PI,2200509,0,8,0.0,45.45971,0.0,MS,2020-06-03,0,0
134,Brazil,BA,Amargosa/BA,2901007,1,11,2.6852099999999997,29.537340000000004,0.09091,MS,2020-06-03,0,0
135,Brazil,AM,Amaturá/AM,1300060,8,321,69.34813,2782.59362,0.024919999999999998,MS,2020-06-03,4,0
136,Brazil,SP,Americana/SP,3501608,7,135,2.92157,56.344609999999996,0.05185,SES,2020-06-03,4,0
137,Brazil,RS,Ametista do Sul/RS,4300646,0,7,0.0,94.47969,0.0,MS,2020-06-03,1,0
138,Brazil,CE,Amontada/CE,2300754,5,246,11.50695,566.14195,0.02033,SES,2020-06-03,26,0
139,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,MS,2020-06-03,0,0
140,Brazil,SE,Amparo de São Francisco/SE,2800100,0,6,0.0,252.73799,0.0,MS,2020-06-03,0,0
141,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-03,0,0
142,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,MS,2020-06-03,0,0
143,Brazil,SP,Amparo/SP,3501905,3,46,4.15541,63.716319999999996,0.06522,SES,2020-06-03,3,0
144,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,MS,2020-06-03,0,0
145,Brazil,BA,Amélia Rodrigues/BA,2901106,0,26,0.0,103.5774,0.0,MS,2020-06-03,0,0
146,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
147,Brazil,SP,Américo Brasiliense/SP,3501707,2,44,4.93778,108.63125,0.04545,SES,2020-06-03,3,0
148,Brazil,SP,Américo de Campos/SP,3501806,0,4,0.0,67.0129,0.0,SES,2020-06-03,0,0
149,Brazil,AL,Anadia/AL,2700201,1,39,5.69963,222.28555,0.025639999999999996,MS,2020-06-03,0,0
150,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,MS,2020-06-03,0,0
151,Brazil,PR,Anahy/PR,4101051,0,5,0.0,178.50768,0.0,MS,2020-06-03,0,0
152,Brazil,MA,Anajatuba/MA,2100709,4,68,14.9237,253.70293999999998,0.058820000000000004,MS,2020-06-03,0,0
153,Brazil,PA,Anajás/PA,1500701,3,134,10.24695,457.69717,0.02239,MS,2020-06-03,3,0
154,Brazil,AM,Anamã/AM,1300086,0,193,0.0,1417.65829,0.0,MS,2020-06-03,3,0
155,Brazil,PA,Ananindeua/PA,1500800,249,2886,46.92818,543.9146,0.08628,MS,2020-06-03,6,5
156,Brazil,TO,Ananás/TO,1701002,0,6,0.0,62.8338,0.0,MS,2020-06-03,1,0
157,Brazil,PA,Anapu/PA,1500859,2,125,7.17103,448.18932,0.016,MS,2020-06-03,3,0
158,Brazil,MA,Anapurus/MA,2100808,1,230,6.35647,1461.9883,0.00435,MS,2020-06-03,0,0
159,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-06-03,0,0
160,Brazil,ES,Anchieta/ES,3200409,2,167,6.834569999999999,570.68653,0.01198,SES,2020-06-03,9,0
161,Brazil,SC,Anchieta/SC,4200804,0,8,0.0,141.89428999999998,0.0,MS,2020-06-03,0,0
162,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,MS,2020-06-03,0,0
163,Brazil,PR,Andirá/PR,4101101,0,9,0.0,44.93036,0.0,MS,2020-06-03,0,0
164,Brazil,MG,Andradas/MG,3102605,1,5,2.43445,12.172260000000001,0.2,SES,2020-06-03,1,0
165,Brazil,SP,Andradina/SP,3502101,4,41,6.99827,71.73225,0.09756000000000001,SES,2020-06-03,1,0
166,Brazil,MG,Andrelândia/MG,3102803,0,11,0.0,89.98691,0.0,SES,2020-06-03,0,0
167,Brazil,SP,Angatuba/SP,3502200,2,23,7.9277,91.16854000000001,0.08696,SES,2020-06-03,1,0
168,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-03,0,0
169,Brazil,PI,Angical do Piauí/PI,2200608,1,9,14.731879999999999,132.58692,0.11110999999999999,MS,2020-06-03,0,0
170,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,MS,2020-06-03,1,0
171,Brazil,RN,Angicos/RN,2400802,1,7,8.53679,59.75756,0.14286,MS,2020-06-03,0,0
172,Brazil,RJ,Angra dos Reis/RJ,3300100,40,1057,19.628529999999998,518.68391,0.03784,MS,2020-06-03,3,2
173,Brazil,BA,Anguera/BA,2901502,0,21,0.0,187.1491,0.0,MS,2020-06-03,0,0
174,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,MS,2020-06-03,0,0
175,Brazil,SP,Anhembi/SP,3502309,0,3,0.0,44.6163,0.0,SES,2020-06-03,1,0
176,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,SES,2020-06-03,0,0
177,Brazil,GO,Anicuns/GO,5201306,0,3,0.0,13.72998,0.0,MS,2020-06-03,0,0
178,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,MS,2020-06-03,0,0
179,Brazil,AM,Anori/AM,1300102,5,391,23.798189999999998,1861.0185600000002,0.012790000000000001,MS,2020-06-03,11,1
180,Brazil,RS,Anta Gorda/RS,4300703,0,4,0.0,66.87845,0.0,MS,2020-06-03,0,0
181,Brazil,BA,Antas/BA,2901601,0,4,0.0,20.73506,0.0,MS,2020-06-03,0,0
182,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,SES,2020-06-03,0,0
183,Brazil,PR,Antonina/PR,4101200,0,5,0.0,26.34352,0.0,MS,2020-06-03,0,0
184,Brazil,BA,Antônio Cardoso/BA,2901700,0,3,0.0,25.67834,0.0,MS,2020-06-03,0,0
185,Brazil,MG,Antônio Carlos/MG,3102902,0,4,0.0,34.94976,0.0,SES,2020-06-03,4,0
186,Brazil,SC,Antônio Carlos/SC,4201208,4,22,46.986959999999996,258.42829,0.18182,MS,2020-06-03,0,0
187,Brazil,MG,Antônio Dias/MG,3103009,0,4,0.0,42.92767,0.0,SES,2020-06-03,4,0
188,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-06-03,0,0
189,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,MS,2020-06-03,0,0
190,Brazil,GO,Anápolis/GO,5201108,2,168,0.5169,43.41949,0.0119,MS,2020-06-03,0,0
191,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,MS,2020-06-03,0,0
192,Brazil,GO,Aparecida de Goiânia/GO,5201405,13,515,2.24844,89.07276,0.025240000000000002,MS,2020-06-03,8,0
193,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,1,0.0,40.42037,0.0,MS,2020-06-03,0,0
194,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
195,Brazil,PB,Aparecida/PB,2500775,0,8,0.0,95.84281999999999,0.0,MS,2020-06-03,0,0
196,Brazil,SP,Aparecida/SP,3502507,0,7,0.0,19.36001,0.0,SES,2020-06-03,0,0
197,Brazil,RJ,Aperibé/RJ,3300159,0,16,0.0,136.06599,0.0,MS,2020-06-03,2,0
198,Brazil,ES,Apiacá/ES,3200508,0,18,0.0,237.87498,0.0,SES,2020-06-03,1,0
199,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-06-03,0,0
200,Brazil,MA,Apicum-Açu/MA,2100832,1,95,5.8008,551.07605,0.01053,MS,2020-06-03,0,0
201,Brazil,RN,Apodi/RN,2401008,7,284,19.52853,792.30018,0.02465,MS,2020-06-03,0,0
202,Brazil,BA,Aporá/BA,2901908,1,10,5.63984,56.3984,0.1,MS,2020-06-03,0,0
203,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
204,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,MS,2020-06-03,0,0
205,Brazil,PR,Apucarana/PR,4101408,3,39,2.22229,28.889740000000003,0.07692,MS,2020-06-03,0,0
206,Brazil,CE,Apuiarés/CE,2300903,6,63,41.095890000000004,431.50685,0.09523999999999999,SES,2020-06-03,2,0
207,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,MS,2020-06-03,0,0
208,Brazil,SE,Aquidabã/SE,2800209,1,20,4.637569999999999,92.75147,0.05,MS,2020-06-03,3,0
209,Brazil,MS,Aquidauana/MS,5001102,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
210,Brazil,CE,Aquiraz/CE,2301000,13,304,16.19514,378.7171,0.04276,SES,2020-06-03,3,0
211,Brazil,SC,Arabutã/SC,4201273,0,27,0.0,632.76307,0.0,MS,2020-06-03,0,0
212,Brazil,SE,Aracaju/SE,2800308,83,4582,12.63293,697.39868,0.01811,MS,2020-06-03,182,4
213,Brazil,CE,Aracati/CE,2301109,12,337,16.09723,452.0638,0.03561,SES,2020-06-03,5,0
214,Brazil,BA,Aracatu/BA,2902005,0,5,0.0,38.06624,0.0,MS,2020-06-03,0,0
215,Brazil,BA,Araci/BA,2902104,1,12,1.83895,22.067339999999998,0.08333,MS,2020-06-03,0,0
216,Brazil,CE,Aracoiaba/CE,2301208,2,189,7.556010000000001,714.0428400000001,0.010579999999999999,SES,2020-06-03,4,1
217,Brazil,ES,Aracruz/ES,3200607,13,126,12.84331,124.48133,0.10317,SES,2020-06-03,13,0
218,Brazil,GO,Aragarças/GO,5201702,0,11,0.0,54.6774,0.0,MS,2020-06-03,-1,0
219,Brazil,GO,Aragoiânia/GO,5201801,0,4,0.0,38.804809999999996,0.0,MS,2020-06-03,0,0
220,Brazil,TO,Aragominas/TO,1701309,0,14,0.0,243.13997999999998,0.0,MS,2020-06-03,0,0
221,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
222,Brazil,MA,Araguanã/MA,2100873,0,209,0.0,1354.85544,0.0,MS,2020-06-03,0,0
223,Brazil,TO,Araguanã/TO,1702158,0,5,0.0,87.27526999999999,0.0,MS,2020-06-03,0,0
224,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,MS,2020-06-03,0,0
225,Brazil,MG,Araguari/MG,3103504,1,24,0.85275,20.46612,0.04167,SES,2020-06-03,0,0
226,Brazil,TO,Araguatins/TO,1702208,12,80,33.55611,223.70739,0.15,MS,2020-06-03,4,1
227,Brazil,TO,Araguaçu/TO,1702000,1,4,11.74122,46.964890000000004,0.25,MS,2020-06-03,0,0
228,Brazil,TO,Araguaína/TO,1702109,19,1971,10.52807,1092.14828,0.009640000000000001,MS,2020-06-03,87,0
229,Brazil,MA,Araioses/MA,2100907,2,140,4.30663,301.46425,0.01429,MS,2020-06-03,0,0
230,Brazil,BA,Aramari/BA,2902203,0,1,0.0,8.774239999999999,0.0,MS,2020-06-03,0,0
231,Brazil,MA,Arame/MA,2100956,0,69,0.0,211.00272,0.0,MS,2020-06-03,0,0
232,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-06-03,0,0
233,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-06-03,0,0
234,Brazil,AL,Arapiraca/AL,2700300,16,491,6.90408,211.86898,0.03259,MS,2020-06-03,0,0
235,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
236,Brazil,PR,Arapongas/PR,4101507,1,23,0.81283,18.695079999999997,0.04348,MS,2020-06-03,0,0
237,Brazil,MG,Araporã/MG,3103751,0,7,0.0,101.90711999999999,0.0,SES,2020-06-03,1,0
238,Brazil,PR,Arapoti/PR,4101606,0,1,0.0,3.5568199999999996,0.0,MS,2020-06-03,0,0
239,Brazil,MT,Araputanga/MT,5101258,0,2,0.0,11.88919,0.0,SES,2020-06-03,0,0
240,Brazil,SC,Araquari/SC,4201307,0,30,0.0,78.68027,0.0,MS,2020-06-03,0,0
