,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,85,2113,156.01769,3878.4163299999996,0.04023,MS,2021-04-01,18,0,2021-04-01
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,14,380,262.46719,7124.109490000001,0.03684,MS,2021-04-01,8,1,2021-04-01
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,22,1331,142.02711000000002,8592.64041,0.01653,MS,2021-04-01,12,0,2021-04-01
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,36,1344,159.67356,5961.1461,0.026789999999999998,MS,2021-04-01,0,0,2021-04-01
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,50,1960,142.40551000000002,5582.29615,0.025509999999999998,SES,2021-04-01,42,0,2021-04-01
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-01,0,0,2021-04-01
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,8,296,225.09848,8328.64378,0.027030000000000002,SES,2021-04-01,2,1,2021-04-01
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1018,358.54533,17380.91173,0.020630000000000003,SES,2021-04-01,1,0,2021-04-01
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,510,52.551680000000005,2977.9283,0.01765,MS,2021-04-01,3,0,2021-04-01
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,43,3012,114.96096999999999,8052.61469,0.014280000000000001,MS,2021-04-01,54,0,2021-04-01
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,329,99.73706,2983.0447,0.03343,MS,2021-04-01,2,0,2021-04-01
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,46,2887,151.04252,9479.56001,0.01593,MS,2021-04-01,15,0,2021-04-01
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-04-01,0,0,2021-04-01
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,597,45.4316,3013.62948,0.015080000000000001,MS,2021-04-01,0,0,2021-04-01
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2757,35.38302,6967.92782,0.0050799999999999994,MS,2021-04-01,0,0,2021-04-01
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,39,953,155.59545,3802.1145,0.04092,MS,2021-04-01,0,2,2021-04-01
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,2,131,38.97876,2553.10856,0.015269999999999999,MS,2021-04-01,0,0,2021-04-01
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,8,773,72.64142,7018.97757,0.01035,MS,2021-04-01,11,0,2021-04-01
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,399,163.36903,7242.69377,0.02256,MS,2021-04-01,3,0,2021-04-01
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,310,154.79876000000002,6855.373729999999,0.022580000000000003,MS,2021-04-01,3,0,2021-04-01
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,31,1522,84.58851999999999,4153.02336,0.02037,SES,2021-04-01,30,2,2021-04-01
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,9,838,54.8747,5109.44455,0.010740000000000001,SES,2021-04-01,10,0,2021-04-01
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,408,52.79831,4308.34213,0.01225,SES,2021-04-01,0,0,2021-04-01
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,47,2106,125.66508999999999,5630.8654799999995,0.02232,SES,2021-04-01,6,0,2021-04-01
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,244,53.28596999999999,4333.9254,0.0123,MS,2021-04-01,0,0,2021-04-01
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,496,159.60533999999998,7196.74985,0.022180000000000002,MS,2021-04-01,0,0,2021-04-01
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,38,1495,151.14753000000002,5946.46195,0.025419999999999998,MS,2021-04-01,11,2,2021-04-01
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,435,203.80435,9850.54348,0.02069,MS,2021-04-01,0,0,2021-04-01
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,7,301,40.016009999999994,1720.68828,0.02326,MS,2021-04-01,-1,0,2021-04-01
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-04-01,0,0,2021-04-01
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,19,571,271.93359,8172.32002,0.03327,SES,2021-04-01,10,0,2021-04-01
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,43,2251,151.20082,7915.186890000001,0.0191,MS,2021-04-01,4,0,2021-04-01
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,675,62.13851999999999,3226.42321,0.01926,MS,2021-04-01,3,0,2021-04-01
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,3,251,112.57036000000001,9418.38649,0.01195,MS,2021-04-01,-1,1,2021-04-01
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,242,117.41683,3157.2080899999996,0.03719,MS,2021-04-01,0,0,2021-04-01
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,17,1301,116.75823999999999,8935.439559999999,0.013069999999999998,MS,2021-04-01,0,0,2021-04-01
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,460,88.32722,3125.42465,0.028260000000000004,MS,2021-04-01,4,0,2021-04-01
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,183,10105,120.13628999999999,6633.75501,0.01811,MS,2021-04-01,83,5,2021-04-01
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,308,146.84288,5025.28961,0.02922,SES,2021-04-01,57,1,2021-04-01
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,166,199.26935,5513.118570000001,0.03614,MS,2021-04-01,0,0,2021-04-01
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,203,108.91269,3684.87929,0.029560000000000003,MS,2021-04-01,7,0,2021-04-01
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,4,102,73.84161,1882.96105,0.03922,MS,2021-04-01,0,0,2021-04-01
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1151,71.14273,5117.83015,0.0139,MS,2021-04-01,3,0,2021-04-01
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-04-01,0,0,2021-04-01
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,8,896,67.90595,7605.4664299999995,0.00893,MS,2021-04-01,10,1,2021-04-01
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-04-01,0,0,2021-04-01
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,220,154.45341000000002,3775.5277200000005,0.04091,SES,2021-04-01,0,0,2021-04-01
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,33,1536,110.09173999999999,5124.27023,0.021480000000000003,MS,2021-04-01,15,0,2021-04-01
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,397,81.33388000000001,8072.38715,0.01008,MS,2021-04-01,0,0,2021-04-01
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,154,4911,210.87802000000002,6724.81788,0.03136,SES,2021-04-01,2,1,2021-04-01
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,281,29.638409999999997,8328.3936,0.0035600000000000002,SES,2021-04-01,3,0,2021-04-01
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2112,120.85756,3699.29237,0.03267,MS,2021-04-01,0,0,2021-04-01
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,10,978,73.7844,7216.114509999999,0.01022,MS,2021-04-01,0,0,2021-04-01
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,39,2147,139.23599,7665.1196,0.01816,MS,2021-04-01,2,1,2021-04-01
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,117,5132,145.35245,6375.63048,0.0228,MS,2021-04-01,47,5,2021-04-01
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1896,163.97923,12954.35911,0.01266,MS,2021-04-01,1,0,2021-04-01
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,6,187,143.40344,4469.407270000001,0.03209,SES,2021-04-01,2,0,2021-04-01
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,193,71.62298,2764.6469,0.025910000000000002,MS,2021-04-01,0,0,2021-04-01
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,585,49.57367,5800.118979999999,0.00855,MS,2021-04-01,0,0,2021-04-01
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,88,0.0,3414.8234399999997,0.0,MS,2021-04-01,0,0,2021-04-01
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1127,111.52228000000001,5712.98221,0.01952,MS,2021-04-01,1,0,2021-04-01
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,14,462,261.87804,8641.97531,0.0303,MS,2021-04-01,-1,0,2021-04-01
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,32,472,83.33984,1229.2627,0.0678,MS,2021-04-01,0,0,2021-04-01
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,570,167.7227,10622.43757,0.015790000000000002,MS,2021-04-01,6,0,2021-04-01
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,174,57.3148,2493.19387,0.02299,MS,2021-04-01,1,1,2021-04-01
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,26,2961,76.30004,8689.40016,0.00878,MS,2021-04-01,0,0,2021-04-01
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,28,2893,66.44045,6864.722490000001,0.00968,MS,2021-04-01,0,0,2021-04-01
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,306,148.61996000000002,6496.81529,0.02288,MS,2021-04-01,0,0,2021-04-01
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,142,51.30836,7285.787579999999,0.00704,SES,2021-04-01,0,0,2021-04-01
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,227,7035,189.10206000000002,5860.49766,0.03227,SES,2021-04-01,110,3,2021-04-01
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,184,302.1148,9264.85398,0.03261,MS,2021-04-01,0,0,2021-04-01
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,346,161.37708,4653.03927,0.03468,MS,2021-04-01,0,0,2021-04-01
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,6,251,98.89567,4137.13532,0.0239,SES,2021-04-01,0,2,2021-04-01
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,11,659,55.11574,3301.93406,0.01669,MS,2021-04-01,15,0,2021-04-01
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,45,2882,197.99366,12680.39423,0.015609999999999999,MS,2021-04-01,12,2,2021-04-01
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,74,5969,142.41998,11487.90392,0.0124,MS,2021-04-01,33,1,2021-04-01
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,108,167.22408000000001,2580.02867,0.06481,SES,2021-04-01,4,0,2021-04-01
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-01,0,0,2021-04-01
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,97,118.90606000000001,5766.94411,0.02062,SES,2021-04-01,0,0,2021-04-01
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,208,10778,179.35828,9293.86302,0.0193,MS,2021-04-01,0,0,2021-04-01
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,8,293,104.57516,3830.06536,0.0273,MS,2021-04-01,0,0,2021-04-01
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,25,490,172.21188999999998,3375.3530299999998,0.051019999999999996,MS,2021-04-01,0,1,2021-04-01
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,16,810,69.61364,3524.19074,0.01975,MS,2021-04-01,11,0,2021-04-01
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,19,587,117.26223999999999,3622.7859,0.032369999999999996,SES,2021-04-01,2,1,2021-04-01
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,700,75.3823,2512.7432,0.03,MS,2021-04-01,39,0,2021-04-01
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,28,1708,87.65614000000001,5347.02439,0.016390000000000002,MS,2021-04-01,0,0,2021-04-01
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,18,797,135.79781,6012.82535,0.022580000000000003,MS,2021-04-01,17,0,2021-04-01
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1140,149.54486,7412.22367,0.02018,MS,2021-04-01,4,0,2021-04-01
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,107,0.0,6633.6019799999995,0.0,SES,2021-04-01,2,0,2021-04-01
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,181,97.84736,4427.59295,0.0221,SES,2021-04-01,1,0,2021-04-01
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,18,899,92.8553,4637.6064,0.02002,MS,2021-04-01,1,1,2021-04-01
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,MS,2021-04-01,0,0,2021-04-01
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,7,430,100.92272,6199.53864,0.016280000000000003,MS,2021-04-01,0,0,2021-04-01
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,299,118.76485,5072.95555,0.02341,MS,2021-04-01,0,0,2021-04-01
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,155,0.0,5105.4018399999995,0.0,SES,2021-04-01,0,0,2021-04-01
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,449,172.82528,3695.1691200000005,0.04677,MS,2021-04-01,1,0,2021-04-01
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,5,555,75.70023,8402.725209999999,0.009009999999999999,MS,2021-04-01,0,0,2021-04-01
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,468,108.42067,5637.87495,0.01923,MS,2021-04-01,3,0,2021-04-01
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,474,76.71386,3305.66985,0.023209999999999998,MS,2021-04-01,0,0,2021-04-01
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,503,113.30951,4384.2064,0.02584,MS,2021-04-01,24,0,2021-04-01
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,597,94.21899,4017.76701,0.02345,SES,2021-04-01,4,0,2021-04-01
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,481,26.014570000000003,6256.50364,0.0041600000000000005,MS,2021-04-01,1,0,2021-04-01
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,147,74.4879,5474.86034,0.013609999999999999,SES,2021-04-01,2,0,2021-04-01
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,30,1394,137.31861999999998,6380.73877,0.021519999999999997,MS,2021-04-01,9,1,2021-04-01
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-04-01,0,0,2021-04-01
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,427,112.49744,4366.94621,0.02576,SES,2021-04-01,3,0,2021-04-01
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,21,260,193.38797,2394.3272899999997,0.08077000000000001,MS,2021-04-01,15,1,2021-04-01
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,18,594,228.60046,7543.815090000001,0.0303,MS,2021-04-01,1,0,2021-04-01
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,701,104.67551,4076.5294299999996,0.02568,MS,2021-04-01,1,0,2021-04-01
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,16,1061,143.71688,9530.22546,0.015080000000000001,MS,2021-04-01,41,0,2021-04-01
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1104,156.16513,7495.92613,0.02083,MS,2021-04-01,1,0,2021-04-01
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,62,3325,152.69056,8188.646720000001,0.01865,MS,2021-04-01,0,0,2021-04-01
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,809,58.621930000000006,3648.08802,0.016069999999999997,SES,2021-04-01,0,0,2021-04-01
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,25,910,133.21255,4848.93696,0.027469999999999998,SES,2021-04-01,20,0,2021-04-01
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,336,78.0437,8740.8949,0.00893,MS,2021-04-01,1,0,2021-04-01
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2626,215.78297999999998,16189.889030000002,0.013330000000000002,MS,2021-04-01,7,0,2021-04-01
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,96,0.0,2965.7089899999996,0.0,SES,2021-04-01,3,0,2021-04-01
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,6,421,39.55435,2775.3971899999997,0.01425,MS,2021-04-01,9,0,2021-04-01
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,18,728,127.60526999999999,5160.92443,0.024730000000000002,MS,2021-04-01,4,0,2021-04-01
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,197,27.73925,5464.63245,0.0050799999999999994,MS,2021-04-01,5,0,2021-04-01
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,224,110.19283999999999,4113.86593,0.026789999999999998,MS,2021-04-01,0,0,2021-04-01
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,543,22.9753,6237.7943700000005,0.0036799999999999997,MS,2021-04-01,0,0,2021-04-01
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,13,603,113.014,5242.11075,0.02156,SES,2021-04-01,11,0,2021-04-01
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,506,14780,239.41102999999998,6993.073170000001,0.03424,SES,2021-04-01,26,20,2021-04-01
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,15,945,178.6565,11255.3597,0.01587,MS,2021-04-01,0,0,2021-04-01
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,99,2213,279.65312,6251.23584,0.044739999999999995,MS,2021-04-01,0,2,2021-04-01
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,817,136.51877,6196.43534,0.02203,MS,2021-04-01,1,0,2021-04-01
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,1930,92.90413000000001,4846.08045,0.01917,MS,2021-04-01,8,0,2021-04-01
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,167,0.0,2637.39735,0.0,SES,2021-04-01,10,0,2021-04-01
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-04-01,0,0,2021-04-01
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1186,108.84946000000001,12909.5461,0.00843,MS,2021-04-01,11,0,2021-04-01
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,410,113.68605,1792.74158,0.06341000000000001,MS,2021-04-01,1,0,2021-04-01
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,SES,2021-04-01,0,0,2021-04-01
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,43,0.0,1118.3355,0.0,MS,2021-04-01,0,0,2021-04-01
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,43,1278,103.04584,3062.61832,0.03365,MS,2021-04-01,6,0,2021-04-01
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,24,1112,136.33265,6316.74619,0.021580000000000002,MS,2021-04-01,0,0,2021-04-01
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,39,2062,104.16388,5507.3315299999995,0.01891,MS,2021-04-01,22,0,2021-04-01
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2057,144.85343999999998,17527.26653,0.00826,MS,2021-04-01,39,0,2021-04-01
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,366,13378,151.22842,5527.6880200000005,0.027360000000000002,SES,2021-04-01,118,16,2021-04-01
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,11,317,178.45555,5142.76444,0.0347,MS,2021-04-01,0,0,2021-04-01
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,446,148.58841,6024.584629999999,0.024659999999999998,SES,2021-04-01,8,1,2021-04-01
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,26,1541,59.32145,3515.93694,0.01687,MS,2021-04-01,10,0,2021-04-01
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,143,32.5839,4659.49821,0.0069900000000000006,MS,2021-04-01,0,0,2021-04-01
