,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2062,74.8583,5512.77938,0.013580000000000002,MS,2021-02-11,7,0,2021-02-11
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,238,99.73706,2157.94723,0.04622,MS,2021-02-11,5,0,2021-02-11
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,36,2252,118.20719,7394.5165,0.01599,MS,2021-02-11,14,0,2021-02-11
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-11,0,0,2021-02-11
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,550,45.4316,2776.37557,0.01636,MS,2021-02-11,-2,0,2021-02-11
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2681,27.80095,6775.848559999999,0.0041,MS,2021-02-11,0,0,2021-02-11
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,762,135.64732,3040.09575,0.04462,MS,2021-02-11,0,0,2021-02-11
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-11,0,0,2021-02-11
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,522,54.481069999999995,4739.8529,0.01149,MS,2021-02-11,4,0,2021-02-11
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,272,127.0648,4937.3752,0.02574,MS,2021-02-11,1,0,2021-02-11
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,224,154.79876000000002,4953.56037,0.03125,MS,2021-02-11,0,0,2021-02-11
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,956,57.3019,2608.60074,0.02197,MS,2021-02-11,3,0,2021-02-11
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,469,24.38876,2859.58173,0.00853,MS,2021-02-11,6,0,2021-02-11
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,267,21.119320000000002,2819.42978,0.007490000000000001,SES,2021-02-11,1,0,2021-02-11
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1356,53.474509999999995,3625.57151,0.01475,MS,2021-02-11,7,0,2021-02-11
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,75,17.76199,1332.1492,0.013330000000000002,MS,2021-02-11,1,0,2021-02-11
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-11,0,0,2021-02-11
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,25,1078,99.43916,4287.81671,0.023190000000000002,MS,2021-02-11,1,0,2021-02-11
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,361,135.86956999999998,8174.818840000001,0.01662,MS,2021-02-11,4,0,2021-02-11
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,127,11.43314,726.00469,0.01575,MS,2021-02-11,7,0,2021-02-11
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,70,83.66801,1171.35207,0.07143,MS,2021-02-11,0,0,2021-02-11
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,525,57.24918,7513.954490000001,0.00762,MS,2021-02-11,1,0,2021-02-11
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1877,109.00523999999999,6600.091420000001,0.01652,MS,2021-02-11,2,0,2021-02-11
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,546,52.57875,2609.81789,0.02015,MS,2021-02-11,6,0,2021-02-11
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,MS,2021-02-11,0,0,2021-02-11
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,8,221,104.37052,2883.23549,0.0362,MS,2021-02-11,0,0,2021-02-11
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1188,109.89011,8159.34066,0.01347,MS,2021-02-11,6,0,2021-02-11
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,415,81.53282,2819.67659,0.028919999999999998,MS,2021-02-11,1,0,2021-02-11
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,115,8047,75.49548,5282.71416,0.01429,MS,2021-02-11,18,0,2021-02-11
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,175,97.89525,2855.27819,0.03429,MS,2021-02-11,2,0,2021-02-11
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,90,166.05778999999998,2989.0401899999997,0.055560000000000005,MS,2021-02-11,1,0,2021-02-11
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,133,18.15211,2414.23126,0.007520000000000001,MS,2021-02-11,1,0,2021-02-11
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,74,36.9208,1366.06978,0.027030000000000002,MS,2021-02-11,0,0,2021-02-11
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,970,71.14273,4313.02801,0.01649,MS,2021-02-11,2,0,2021-02-11
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-11,0,0,2021-02-11
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,702,33.95298,5958.7471399999995,0.0057,MS,2021-02-11,0,0,2021-02-11
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-11,0,0,2021-02-11
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-11,0,0,2021-02-11
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1201,86.73895,4006.6722299999997,0.02165,MS,2021-02-11,7,0,2021-02-11
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,360,81.33388000000001,7320.0488,0.01111,MS,2021-02-11,0,0,2021-02-11
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,57,2792,78.05225,3823.1911,0.020419999999999997,MS,2021-02-11,0,0,2021-02-11
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,204,29.638409999999997,6046.23592,0.0049,MS,2021-02-11,0,0,2021-02-11
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1781,52.546769999999995,3119.5263800000002,0.01684,MS,2021-02-11,1,0,2021-02-11
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,682,66.40596,5032.09621,0.0132,MS,2021-02-11,17,0,2021-02-11
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1639,96.39414000000001,5851.48161,0.01647,MS,2021-02-11,4,0,2021-02-11
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,83,3808,103.11328,4730.7873899999995,0.0218,MS,2021-02-11,19,0,2021-02-11
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1590,150.31429,10863.623940000001,0.01384,MS,2021-02-11,4,0,2021-02-11
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,123,95.60229,2939.77055,0.03252,MS,2021-02-11,2,0,2021-02-11
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,138,57.29838,1976.7941600000001,0.02899,MS,2021-02-11,1,0,2021-02-11
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-11,0,0,2021-02-11
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,50,0.0,1940.2405899999999,0.0,MS,2021-02-11,0,0,2021-02-11
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,859,101.38389000000001,4354.43808,0.023280000000000002,MS,2021-02-11,12,0,2021-02-11
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,5,307,93.52787,5742.6113,0.01629,MS,2021-02-11,15,0,2021-02-11
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,421,78.1311,1096.43983,0.07126,MS,2021-02-11,0,0,2021-02-11
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,462,111.81513000000001,8609.76519,0.01299,MS,2021-02-11,1,0,2021-02-11
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-11,0,0,2021-02-11
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2160,52.8231,6338.77216,0.008329999999999999,MS,2021-02-11,2,0,2021-02-11
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,23,2091,54.57609,4961.6781,0.011,MS,2021-02-11,0,1,2021-02-11
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,208,84.92569,4416.13588,0.01923,MS,2021-02-11,0,0,2021-02-11
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,88,0.0,4515.13597,0.0,MS,2021-02-11,0,0,2021-02-11
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,126,4619,104.96413999999999,3847.85198,0.027280000000000002,SES,2021-02-11,33,2,2021-02-11
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,161,251.76234,8106.74723,0.03106,MS,2021-02-11,0,0,2021-02-11
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,331,161.37708,4451.31791,0.03625,MS,2021-02-11,6,0,2021-02-11
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,147,49.447829999999996,2422.94379,0.02041,MS,2021-02-11,0,0,2021-02-11
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,425,25.05261,2129.47189,0.01176,MS,2021-02-11,0,0,2021-02-11
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,27,2285,118.7962,10053.67828,0.01182,MS,2021-02-11,6,0,2021-02-11
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,45,3885,86.60675,7477.049209999999,0.01158,MS,2021-02-11,79,1,2021-02-11
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,58,95.55662,1385.57095,0.06897,MS,2021-02-11,1,0,2021-02-11
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-11,0,0,2021-02-11
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,43,118.90606000000001,2556.48038,0.04651,SES,2021-02-11,0,0,2021-02-11
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,151,7714,130.20721,6651.77763,0.01957,MS,2021-02-11,58,0,2021-02-11
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,245,91.50327,3202.61438,0.028569999999999998,MS,2021-02-11,2,1,2021-02-11
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,16,444,110.21561000000001,3058.48316,0.036039999999999996,MS,2021-02-11,0,2,2021-02-11
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,668,52.210229999999996,2906.36965,0.01796,MS,2021-02-11,0,0,2021-02-11
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,12,447,74.06036,2758.74838,0.02685,MS,2021-02-11,0,0,2021-02-11
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,428,64.6134,1536.36298,0.04206,MS,2021-02-11,5,0,2021-02-11
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-11,0,0,2021-02-11
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,15,552,113.16483999999998,4164.46624,0.02717,MS,2021-02-11,0,0,2021-02-11
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,934,136.54096,6072.82185,0.02248,MS,2021-02-11,7,0,2021-02-11
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-11,0,0,2021-02-11
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,147,97.84736,3595.89041,0.02721,MS,2021-02-11,0,0,2021-02-11
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,10,588,51.58628,3033.27315,0.01701,MS,2021-02-11,6,1,2021-02-11
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,61,51.921079999999996,3167.18588,0.016390000000000002,MS,2021-02-11,3,0,2021-02-11
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,171,57.67013000000001,2465.39792,0.02339,MS,2021-02-11,6,0,2021-02-11
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,250,84.83203,4241.60163,0.02,MS,2021-02-11,1,0,2021-02-11
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,95,0.0,3129.11726,0.0,MS,2021-02-11,1,0,2021-02-11
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,351,131.67641,2888.65114,0.04558,MS,2021-02-11,0,0,2021-02-11
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,261,45.42014,3951.55185,0.01149,MS,2021-02-11,0,0,2021-02-11
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,8,392,96.37393,4722.32261,0.02041,MS,2021-02-11,3,0,2021-02-11
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,321,41.843920000000004,2238.64984,0.018690000000000002,MS,2021-02-11,0,0,2021-02-11
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,370,95.87728,3224.9629600000003,0.02973,MS,2021-02-11,0,0,2021-02-11
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,416,26.91971,2799.65004,0.00962,SES,2021-02-11,4,0,2021-02-11
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,425,0.0,5528.09573,0.0,MS,2021-02-11,0,0,2021-02-11
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,62,0.0,2309.12477,0.0,SES,2021-02-11,0,0,2021-02-11
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,702,45.772870000000005,3213.25582,0.01425,MS,2021-02-11,9,0,2021-02-11
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,591,44.595079999999996,5271.13807,0.008459999999999999,MS,2021-02-11,2,0,2021-02-11
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,323,61.36224,3303.33402,0.018580000000000003,SES,2021-02-11,0,0,2021-02-11
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,14,185,128.92532,1703.65595,0.07568,MS,2021-02-11,0,0,2021-02-11
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,457,190.50038,5803.91161,0.03282,MS,2021-02-11,0,0,2021-02-11
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,595,81.41428,3460.107,0.023530000000000002,MS,2021-02-11,0,0,2021-02-11
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,668,89.82305,6000.17965,0.014969999999999999,MS,2021-02-11,3,0,2021-02-11
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,837,129.00598,5683.0526899999995,0.0227,MS,2021-02-11,0,0,2021-02-11
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2433,83.73353,5991.872920000001,0.013969999999999998,MS,2021-02-11,0,0,2021-02-11
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,589,22.5469,2656.02453,0.008490000000000001,SES,2021-02-11,6,0,2021-02-11
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,596,106.57003999999999,3175.7872899999998,0.03356,MS,2021-02-11,1,0,2021-02-11
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,307,78.0437,7986.47242,0.009770000000000001,MS,2021-02-11,2,0,2021-02-11
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2121,184.95684,13076.44883,0.01414,MS,2021-02-11,10,0,2021-02-11
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-11,0,0,2021-02-11
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,280,19.777179999999998,1845.86987,0.010709999999999999,MS,2021-02-11,0,0,2021-02-11
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,448,56.71346,3175.95349,0.01786,MS,2021-02-11,0,0,2021-02-11
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,127,27.73925,3522.8848799999996,0.00787,MS,2021-02-11,0,0,2021-02-11
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,170,91.82736,3122.13039,0.029410000000000002,MS,2021-02-11,0,0,2021-02-11
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,391,11.48765,4491.67145,0.00256,MS,2021-02-11,2,0,2021-02-11
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,316,69.54706999999999,2747.10945,0.02532,SES,2021-02-11,1,0,2021-02-11
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,282,10750,133.4267,5086.30153,0.02623,MS,2021-02-11,88,2,2021-02-11
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,660,131.01477,7860.8861400000005,0.016669999999999997,MS,2021-02-11,1,0,2021-02-11
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,48,1483,135.58938999999998,4189.1472,0.032369999999999996,MS,2021-02-11,0,4,2021-02-11
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,669,121.35002,5073.9476700000005,0.02392,MS,2021-02-11,13,0,2021-02-11
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1687,82.86044,4235.92628,0.01956,MS,2021-02-11,0,0,2021-02-11
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,76,0.0,1200.25268,0.0,SES,2021-02-11,1,0,2021-02-11
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-11,0,0,2021-02-11
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1068,76.19462,11625.122459999999,0.00655,MS,2021-02-11,0,0,2021-02-11
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,387,104.94097,1692.17315,0.062020000000000006,MS,2021-02-11,0,0,2021-02-11
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-11,0,0,2021-02-11
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-11,0,0,2021-02-11
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1174,74.28886,2813.39117,0.026410000000000003,MS,2021-02-11,0,0,2021-02-11
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,884,96.56896,5021.586,0.01923,MS,2021-02-11,0,0,2021-02-11
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1201,50.74651,3207.71347,0.015819999999999997,MS,2021-02-11,19,0,2021-02-11
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,13,1475,110.77028,12568.16633,0.00881,MS,2021-02-11,14,0,2021-02-11
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,258,10098,106.60363999999998,4172.416929999999,0.02555,MS,2021-02-11,168,3,2021-02-11
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,185,64.89293,3001.29786,0.02162,MS,2021-02-11,0,0,2021-02-11
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-11,0,0,2021-02-11
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1131,47.91348,2580.48324,0.01857,MS,2021-02-11,11,0,2021-02-11
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,111,32.5839,3616.81329,0.009009999999999999,MS,2021-02-11,11,0,2021-02-11
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-11,0,0,2021-02-11
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,74,64.12997,1581.8726,0.04054,MS,2021-02-11,0,0,2021-02-11
