,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,24,1186,65.48788,3236.19297,0.02024,MS,2021-03-11,20,1,2021-03-11
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,5,687,30.48595,4188.76898,0.00728,MS,2021-03-11,6,1,2021-03-11
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,327,21.119320000000002,3453.0095,0.0061200000000000004,MS,2021-03-11,0,0,2021-03-11
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,33,1683,88.23293000000001,4499.87968,0.01961,MS,2021-03-11,27,1,2021-03-11
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,172,53.28596999999999,3055.06217,0.01744,MS,2021-03-11,1,0,2021-03-11
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-11,0,0,2021-03-11
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1207,119.327,4800.9228,0.02486,MS,2021-03-11,10,0,2021-03-11
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,392,203.80435,8876.811590000001,0.022959999999999998,MS,2021-03-11,0,0,2021-03-11
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,225,11.43314,1286.2287800000001,0.00889,MS,2021-03-11,4,0,2021-03-11
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,77,83.66801,1288.48728,0.06494,MS,2021-03-11,0,0,2021-03-11
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,11,541,157.43524,7742.9512,0.02033,MS,2021-03-11,3,0,2021-03-11
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,37,2057,130.10303000000002,7233.025070000001,0.01799,MS,2021-03-11,5,0,2021-03-11
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,639,62.13851999999999,3054.34731,0.02034,MS,2021-03-11,2,0,2021-03-11
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,188,37.52345,7054.409009999999,0.00532,MS,2021-03-11,4,1,2021-03-11
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,233,117.41683,3039.79126,0.03863,MS,2021-03-11,1,0,2021-03-11
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1255,109.89011,8619.505490000001,0.01275,MS,2021-03-11,2,0,2021-03-11
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,443,88.32722,3009.9198300000003,0.02935,MS,2021-03-11,0,0,2021-03-11
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,150,9201,98.47237,6040.29489,0.0163,MS,2021-03-11,63,1,2021-03-11
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,234,130.527,3817.9148299999997,0.03419,MS,2021-03-11,0,0,2021-03-11
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,141,199.26935,4682.82962,0.04255,MS,2021-03-11,0,0,2021-03-11
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,163,36.30423,2958.7947,0.01227,MS,2021-03-11,1,0,2021-03-11
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,82,36.9208,1513.753,0.024390000000000002,MS,2021-03-11,0,0,2021-03-11
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1085,71.14273,4824.36639,0.01475,MS,2021-03-11,4,0,2021-03-11
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,203,36.17945,918.05355,0.03941,MS,2021-03-11,0,0,2021-03-11
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,6,776,50.92946,6586.8771799999995,0.00773,MS,2021-03-11,0,0,2021-03-11
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-11,0,0,2021-03-11
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,4,163,68.64596,2797.32281,0.02454,MS,2021-03-11,9,0,2021-03-11
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1318,106.75563000000001,4396.9975,0.02428,MS,2021-03-11,4,0,2021-03-11
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,373,81.33388000000001,7584.3839,0.01072,MS,2021-03-11,0,0,2021-03-11
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,84,3081,115.02436999999999,4218.92973,0.027260000000000003,MS,2021-03-11,4,1,2021-03-11
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,258,29.638409999999997,7646.710140000001,0.0038799999999999998,MS,2021-03-11,1,0,2021-03-11
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,48,1899,84.07483,3326.21033,0.02528,MS,2021-03-11,0,0,2021-03-11
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,879,66.40596,6485.648929999999,0.01024,MS,2021-03-11,2,0,2021-03-11
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1757,96.39414000000001,6272.75973,0.015369999999999998,MS,2021-03-11,0,0,2021-03-11
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4301,118.02122,5343.2554,0.022090000000000002,MS,2021-03-11,37,0,2021-03-11
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,23,1715,157.14676,11717.682429999999,0.01341,MS,2021-03-11,2,0,2021-03-11
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,151,95.60229,3608.98662,0.026489999999999996,MS,2021-03-11,4,0,2021-03-11
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,145,71.62298,2077.06632,0.034480000000000004,MS,2021-03-11,0,0,2021-03-11
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,2,547,19.82947,5423.35911,0.00366,MS,2021-03-11,1,0,2021-03-11
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,70,0.0,2716.33683,0.0,MS,2021-03-11,1,0,2021-03-11
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,973,111.52228000000001,4932.32625,0.022609999999999998,MS,2021-03-11,4,0,2021-03-11
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,392,149.64459,7332.585109999999,0.02041,MS,2021-03-11,8,0,2021-03-11
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,432,78.1311,1125.0879,0.06944,MS,2021-03-11,0,0,2021-03-11
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,527,167.7227,9821.095790000001,0.01708,MS,2021-03-11,7,0,2021-03-11
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,152,42.9861,2177.96246,0.01974,MS,2021-03-11,0,0,2021-03-11
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2302,58.692330000000005,6755.48773,0.00869,MS,2021-03-11,0,0,2021-03-11
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2444,61.69471,5799.30238,0.01064,MS,2021-03-11,0,0,2021-03-11
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,6,237,127.38853999999999,5031.84713,0.02532,MS,2021-03-11,0,0,2021-03-11
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,124,0.0,6362.23704,0.0,MS,2021-03-11,0,0,2021-03-11
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,156,5923,129.9556,4934.1475,0.02634,MS,2021-03-11,102,3,2021-03-11
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-11,0,0,2021-03-11
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-11,0,0,2021-03-11
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,205,49.447829999999996,3378.9352200000003,0.01463,MS,2021-03-11,7,0,2021-03-11
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,7,460,35.07365,2304.84016,0.01522,MS,2021-03-11,7,0,2021-03-11
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,34,2535,149.59521,11153.64308,0.01341,MS,2021-03-11,9,2,2021-03-11
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,54,4848,103.9281,9330.43361,0.01114,MS,2021-03-11,52,0,2021-03-11
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,85,119.44577,2030.57812,0.058820000000000004,MS,2021-03-11,0,0,2021-03-11
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-11,0,0,2021-03-11
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,68,118.90606000000001,4042.8061799999996,0.029410000000000002,MS,2021-03-11,1,0,2021-03-11
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,177,8961,152.627,7727.064990000001,0.01975,MS,2021-03-11,0,0,2021-03-11
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,9,278,117.64706000000001,3633.9869299999996,0.032369999999999996,MS,2021-03-11,1,0,2021-03-11
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,464,165.32341,3196.25267,0.05172,MS,2021-03-11,1,0,2021-03-11
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,743,56.56109,3232.68361,0.0175,MS,2021-03-11,0,0,2021-03-11
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,510,92.57545,3147.56527,0.029410000000000002,MS,2021-03-11,0,0,2021-03-11
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,567,64.6134,2035.32199,0.03175,MS,2021-03-11,5,0,2021-03-11
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,26,1675,81.39498,5243.71537,0.015519999999999999,MS,2021-03-11,2,1,2021-03-11
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,669,128.25349,5047.15202,0.02541,MS,2021-03-11,1,0,2021-03-11
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1098,149.54486,7139.141740000001,0.02095,MS,2021-03-11,21,0,2021-03-11
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,63,0.0,3905.76565,0.0,MS,2021-03-11,0,0,2021-03-11
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,164,97.84736,4011.7416799999996,0.024390000000000002,MS,2021-03-11,2,0,2021-03-11
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,13,791,67.06215999999999,4080.47459,0.01643,MS,2021-03-11,5,0,2021-03-11
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,92,103.84215999999999,4776.7393600000005,0.02174,MS,2021-03-11,1,0,2021-03-11
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,360,86.50519,5190.31142,0.016669999999999997,MS,2021-03-11,5,0,2021-03-11
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,268,118.76485,4546.99695,0.026119999999999997,MS,2021-03-11,0,0,2021-03-11
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,137,0.0,4512.5164700000005,0.0,MS,2021-03-11,0,0,2021-03-11
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,399,156.36573,3283.6803600000003,0.047619999999999996,MS,2021-03-11,0,0,2021-03-11
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,434,45.42014,6570.77971,0.0069099999999999995,MS,2021-03-11,0,0,2021-03-11
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,426,108.42067,5131.91182,0.02113,MS,2021-03-11,0,0,2021-03-11
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,10,393,69.73987,2740.7769,0.02545,MS,2021-03-11,4,0,2021-03-11
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,12,382,104.59339,3329.55635,0.03141,MS,2021-03-11,1,0,2021-03-11
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,9,527,60.56935,3546.67205,0.01708,MS,2021-03-11,3,1,2021-03-11
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,1,458,13.00728,5957.33611,0.00218,MS,2021-03-11,1,1,2021-03-11
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,114,37.24395,4245.81006,0.00877,MS,2021-03-11,7,0,2021-03-11
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,19,1030,86.96846,4714.60612,0.01845,MS,2021-03-11,22,1,2021-03-11
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,616,44.595079999999996,5494.11345,0.00812,MS,2021-03-11,0,0,2021-03-11
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,9,363,92.04335999999999,3712.4156299999995,0.02479,MS,2021-03-11,0,0,2021-03-11
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,17,223,156.55217,2053.5961,0.07622999999999999,MS,2021-03-11,7,0,2021-03-11
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-11,0,0,2021-03-11
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,16,648,93.04489000000001,3768.3182100000004,0.02469,MS,2021-03-11,1,1,2021-03-11
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,820,107.78766,7365.489979999999,0.01463,MS,2021-03-11,33,0,2021-03-11
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,21,971,142.58555,6592.8843,0.02163,MS,2021-03-11,12,1,2021-03-11
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,40,2845,98.51004,7006.526290000001,0.01406,MS,2021-03-11,6,0,2021-03-11
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,768,49.60317,3463.20346,0.01432,MS,2021-03-11,4,0,2021-03-11
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,746,111.89855,3975.06261,0.02815,MS,2021-03-11,4,0,2021-03-11
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,333,78.0437,8662.8512,0.009009999999999999,MS,2021-03-11,0,0,2021-03-11
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,33,2421,203.45253,14926.017259999999,0.013630000000000001,MS,2021-03-11,7,0,2021-03-11
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,59,0.0,1822.6753199999998,0.0,MS,2021-03-11,1,0,2021-03-11
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,310,19.777179999999998,2043.6416399999998,0.00968,MS,2021-03-11,3,0,2021-03-11
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,613,99.24855,4345.66851,0.02284,MS,2021-03-11,1,0,2021-03-11
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,146,27.73925,4049.93065,0.00685,MS,2021-03-11,0,0,2021-03-11
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,196,91.82736,3599.63269,0.025509999999999998,MS,2021-03-11,1,0,2021-03-11
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,470,22.9753,5399.19586,0.00426,MS,2021-03-11,4,0,2021-03-11
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,9,433,78.24046,3764.2354200000004,0.02079,MS,2021-03-11,5,0,2021-03-11
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,351,12418,166.07366000000002,5875.50626,0.02827,MS,2021-03-11,58,7,2021-03-11
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,824,131.01477,9814.197240000001,0.01335,MS,2021-03-11,21,0,2021-03-11
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,70,1818,197.73453,5135.44815,0.0385,MS,2021-03-11,19,0,2021-03-11
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,764,128.9344,5794.46341,0.02225,MS,2021-03-11,7,0,2021-03-11
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1800,87.88229,4519.66052,0.01944,MS,2021-03-11,3,0,2021-03-11
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,117,0.0,1847.75742,0.0,MS,2021-03-11,0,0,2021-03-11
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-11,0,0,2021-03-11
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1111,97.96452,12093.175140000001,0.0081,MS,2021-03-11,0,0,2021-03-11
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,395,104.94097,1727.1534800000002,0.06076,MS,2021-03-11,0,0,2021-03-11
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,MS,2021-03-11,0,0,2021-03-11
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,26,0.0,676.20286,0.0,MS,2021-03-11,0,0,2021-03-11
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,33,1185,79.08169000000001,2839.75173,0.02785,MS,2021-03-11,1,1,2021-03-11
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,19,980,107.93002,5566.91661,0.01939,MS,2021-03-11,16,1,2021-03-11
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,30,1810,80.12607,4834.27259,0.016569999999999998,MS,2021-03-11,43,0,2021-03-11
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1750,127.81186000000001,14911.383780000002,0.00857,MS,2021-03-11,0,0,2021-03-11
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,297,11558,122.71813999999999,4775.67784,0.0257,MS,2021-03-11,72,1,2021-03-11
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,6,266,97.33939000000001,4315.379620000001,0.02256,MS,2021-03-11,7,0,2021-03-11
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,6,343,81.04822,4633.2567899999995,0.017490000000000002,MS,2021-03-11,-1,0,2021-03-11
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,23,1246,52.47667,2842.8666,0.01846,MS,2021-03-11,2,0,2021-03-11
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,124,32.5839,4040.40404,0.00806,MS,2021-03-11,0,0,2021-03-11
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-11,0,0,2021-03-11
