,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2837,35.38302,7170.11651,0.0049299999999999995,MS,2021-04-22,0,0,2021-04-22
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,40,1138,159.58508,4540.19549,0.03515,MS,2021-04-22,0,0,2021-04-22
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,3,291,58.46813,5671.409079999999,0.01031,MS,2021-04-22,0,0,2021-04-22
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,13,920,118.04231000000001,8353.76373,0.014130000000000002,MS,2021-04-22,0,0,2021-04-22
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,434,163.36903,7878.017790000001,0.02074,MS,2021-04-22,0,0,2021-04-22
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,410,176.91287,9066.784609999999,0.01951,MS,2021-04-22,0,0,2021-04-22
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,45,1792,122.78978000000001,4889.76206,0.02511,MS,2021-04-22,0,0,2021-04-22
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,13,995,79.26346,6066.70325,0.013069999999999998,MS,2021-04-22,0,0,2021-04-22
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,14,438,147.83527,4625.132,0.03196,MS,2021-04-22,0,0,2021-04-22
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,54,2389,144.38117,6387.52975,0.0226,MS,2021-04-22,0,0,2021-04-22
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,266,53.28596999999999,4724.689170000001,0.01128,MS,2021-04-22,0,0,2021-04-22
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,511,174.11491999999998,7414.3935,0.02348,MS,2021-04-22,0,0,2021-04-22
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,40,1631,159.10266000000001,6487.411,0.02452,MS,2021-04-22,0,0,2021-04-22
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,436,203.80435,9873.188409999999,0.020640000000000002,MS,2021-04-22,0,0,2021-04-22
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,344,51.44915,1966.5008899999998,0.026160000000000003,MS,2021-04-22,0,0,2021-04-22
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-04-22,0,0,2021-04-22
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,631,314.87047,9031.05768,0.03487,MS,2021-04-22,0,0,2021-04-22
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,48,2491,168.78231,8759.09842,0.01927,MS,2021-04-22,0,0,2021-04-22
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,697,62.13851999999999,3331.58071,0.01865,MS,2021-04-22,0,0,2021-04-22
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,287,150.09381000000002,10769.23077,0.013940000000000001,MS,2021-04-22,0,0,2021-04-22
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,256,117.41683,3339.8564899999997,0.035160000000000004,MS,2021-04-22,0,0,2021-04-22
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1349,144.23077,9265.10989,0.015569999999999999,MS,2021-04-22,0,0,2021-04-22
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,493,88.32722,3349.6399,0.026369999999999998,MS,2021-04-22,0,0,2021-04-22
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,199,10568,130.64,6937.70638,0.01883,MS,2021-04-22,0,0,2021-04-22
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,409,146.84288,6673.193020000001,0.022,MS,2021-04-22,0,0,2021-04-22
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,172,199.26935,5712.38791,0.03488,MS,2021-04-22,0,0,2021-04-22
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,266,108.91269,4828.46252,0.02256,MS,2021-04-22,0,0,2021-04-22
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,158,110.76241,2916.74359,0.03797,MS,2021-04-22,0,0,2021-04-22
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,18,1201,80.03556999999999,5340.15118,0.01499,MS,2021-04-22,0,0,2021-04-22
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,13,262,58.79161,1184.87699,0.04962,MS,2021-04-22,0,0,2021-04-22
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,13,1141,110.34716999999999,9685.086159999999,0.01139,MS,2021-04-22,0,0,2021-04-22
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-22,0,0,2021-04-22
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,231,154.45341000000002,3964.3041,0.03896,MS,2021-04-22,0,0,2021-04-22
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,42,1723,140.11676,5748.12344,0.024380000000000002,MS,2021-04-22,0,0,2021-04-22
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,442,101.66734,8987.39325,0.011309999999999999,MS,2021-04-22,0,0,2021-04-22
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,194,6505,265.65153,8907.542309999999,0.02982,MS,2021-04-22,0,0,2021-04-22
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,295,59.276819999999994,8743.33136,0.00678,MS,2021-04-22,0,0,2021-04-22
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,88,2438,154.13718,4270.30057,0.0361,MS,2021-04-22,0,0,2021-04-22
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,12,1019,88.54128,7518.63056,0.01178,MS,2021-04-22,0,0,2021-04-22
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,58,2510,207.0689,8961.08533,0.02311,MS,2021-04-22,0,0,2021-04-22
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,130,5868,161.50271999999998,7289.98435,0.02215,MS,2021-04-22,0,0,2021-04-22
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,27,2010,184.47663,13733.26045,0.013430000000000001,MS,2021-04-22,0,0,2021-04-22
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,201,191.20459,4804.0153,0.0398,MS,2021-04-22,0,0,2021-04-22
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,6,252,85.94757,3609.79802,0.023809999999999998,MS,2021-04-22,0,0,2021-04-22
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,6,606,59.4884,6008.32838,0.0099,MS,2021-04-22,0,0,2021-04-22
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,93,0.0,3608.8475,0.0,MS,2021-04-22,0,0,2021-04-22
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,26,1392,131.79906,7056.31875,0.018680000000000002,MS,2021-04-22,0,0,2021-04-22
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,17,527,317.99476,9857.83764,0.032260000000000004,MS,2021-04-22,0,0,2021-04-22
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,38,492,98.96607,1281.3501099999999,0.07724,MS,2021-04-22,0,0,2021-04-22
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,583,167.7227,10864.70369,0.01544,MS,2021-04-22,0,0,2021-04-22
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,179,57.3148,2564.8373699999997,0.02235,MS,2021-04-22,0,0,2021-04-22
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,32,3263,93.90774,9575.65442,0.00981,MS,2021-04-22,0,0,2021-04-22
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,31,3238,73.55906999999999,7683.36379,0.00957,MS,2021-04-22,0,0,2021-04-22
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,347,212.31422999999998,7367.303609999999,0.02882,MS,2021-04-22,0,0,2021-04-22
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,164,51.30836,8414.57158,0.0061,MS,2021-04-22,0,0,2021-04-22
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,271,7581,225.7562,6315.34226,0.03575,MS,2021-04-22,0,0,2021-04-22
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,202,302.1148,10171.198390000001,0.0297,MS,2021-04-22,0,0,2021-04-22
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,14,407,188.27327,5473.37278,0.0344,MS,2021-04-22,0,0,2021-04-22
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,261,115.37828,4301.961429999999,0.02682,MS,2021-04-22,0,0,2021-04-22
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,16,726,80.16835,3637.63904,0.02204,MS,2021-04-22,0,0,2021-04-22
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,51,3285,224.39282000000003,14453.53749,0.01553,MS,2021-04-22,0,0,2021-04-22
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,95,6570,182.83647,12644.58515,0.014459999999999999,MS,2021-04-22,0,0,2021-04-22
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,9,131,215.00239,3129.4792199999997,0.0687,MS,2021-04-22,0,0,2021-04-22
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-22,0,0,2021-04-22
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,102,178.3591,6064.20927,0.029410000000000002,MS,2021-04-22,0,0,2021-04-22
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,244,11786,210.40106,10163.06082,0.0207,MS,2021-04-22,0,0,2021-04-22
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,12,339,156.86275,4431.37255,0.0354,MS,2021-04-22,0,0,2021-04-22
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,28,517,192.87732,3561.3418799999995,0.05416,MS,2021-04-22,0,0,2021-04-22
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,17,872,73.9645,3793.9436100000003,0.0195,MS,2021-04-22,0,0,2021-04-22
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,21,673,129.60563,4153.55181,0.0312,MS,2021-04-22,0,0,2021-04-22
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,797,78.97193,2860.93761,0.0276,MS,2021-04-22,0,0,2021-04-22
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,35,1732,109.57016999999999,5422.15822,0.02021,MS,2021-04-22,0,0,2021-04-22
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,23,1132,173.51943,8540.17352,0.020319999999999998,MS,2021-04-22,0,0,2021-04-22
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,26,1199,169.05071999999998,7795.83875,0.02168,MS,2021-04-22,0,0,2021-04-22
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,141,61.996280000000006,8741.47551,0.007090000000000001,MS,2021-04-22,0,0,2021-04-22
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,9,209,220.15656,5112.5244600000005,0.04306,MS,2021-04-22,0,0,2021-04-22
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,20,969,103.17256,4998.71034,0.020640000000000002,MS,2021-04-22,0,0,2021-04-22
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,122,103.84215999999999,6334.37175,0.016390000000000002,MS,2021-04-22,0,0,2021-04-22
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,9,497,129.75779,7165.51326,0.01811,MS,2021-04-22,0,0,2021-04-22
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,332,118.76485,5632.84696,0.02108,MS,2021-04-22,0,0,2021-04-22
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,1,174,32.93808,5731.2253,0.00575,MS,2021-04-22,0,0,2021-04-22
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,22,553,181.05506,4551.06576,0.03978,MS,2021-04-22,0,0,2021-04-22
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,7,612,105.98031999999999,9265.7078,0.01144,MS,2021-04-22,0,0,2021-04-22
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,546,108.42067,6577.52078,0.01648,MS,2021-04-22,0,0,2021-04-22
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,513,90.66183000000001,3577.65535,0.02534,MS,2021-04-22,0,0,2021-04-22
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,20,668,174.32232,5822.36555,0.029939999999999998,MS,2021-04-22,0,0,2021-04-22
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,652,94.21899,4387.91305,0.02147,MS,2021-04-22,0,0,2021-04-22
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,6,518,78.0437,6737.77315,0.01158,MS,2021-04-22,0,0,2021-04-22
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,153,74.4879,5698.32402,0.013069999999999998,MS,2021-04-22,0,0,2021-04-22
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,36,1566,164.78235,7168.03222,0.02299,MS,2021-04-22,0,0,2021-04-22
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,677,44.595079999999996,6038.17339,0.007390000000000001,MS,2021-04-22,0,0,2021-04-22
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,465,112.49744,4755.57374,0.02366,MS,2021-04-22,0,0,2021-04-22
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,275,202.59691999999998,2532.46155,0.08,MS,2021-04-22,0,0,2021-04-22
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,638,266.70052999999996,8102.616209999999,0.03292,MS,2021-04-22,0,0,2021-04-22
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,823,104.67551,4785.99674,0.02187,MS,2021-04-22,0,0,2021-04-22
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,23,1270,206.59301000000002,11407.527170000001,0.01811,MS,2021-04-22,0,0,2021-04-22
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,25,1303,169.7447,8847.09397,0.019190000000000002,MS,2021-04-22,0,0,2021-04-22
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,67,3602,165.00431,8870.82872,0.0186,MS,2021-04-22,0,0,2021-04-22
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,837,63.13131,3774.35065,0.016730000000000002,MS,2021-04-22,0,0,2021-04-22
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,34,1090,181.16907,5808.06735,0.03119,MS,2021-04-22,0,0,2021-04-22
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,355,104.05827,9235.1717,0.01127,MS,2021-04-22,0,0,2021-04-22
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2688,234.27867,16572.133169999997,0.01414,MS,2021-04-22,0,0,2021-04-22
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,4,111,123.57121000000001,3429.1010200000005,0.036039999999999996,MS,2021-04-22,0,0,2021-04-22
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,13,491,85.7011,3236.86466,0.02648,MS,2021-04-22,0,0,2021-04-22
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,22,808,155.962,5728.05898,0.02723,MS,2021-04-22,0,0,2021-04-22
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,233,27.73925,6463.24549,0.0042899999999999995,MS,2021-04-22,0,0,2021-04-22
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,256,110.19283999999999,4701.561070000001,0.02344,MS,2021-04-22,0,0,2021-04-22
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,579,22.9753,6651.3498,0.00345,MS,2021-04-22,0,0,2021-04-22
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,17,627,147.78753,5450.75198,0.027110000000000002,MS,2021-04-22,0,0,2021-04-22
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,614,16303,290.51062,7713.67198,0.03766,MS,2021-04-22,0,0,2021-04-22
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,17,982,202.47737,11696.045740000001,0.01731,MS,2021-04-22,0,0,2021-04-22
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,119,2537,336.1487,7166.464220000001,0.04691,MS,2021-04-22,0,0,2021-04-22
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,830,136.51877,6295.03223,0.02169,MS,2021-04-22,0,0,2021-04-22
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,40,2056,100.4369,5162.45669,0.019459999999999998,MS,2021-04-22,0,0,2021-04-22
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,219,0.0,3458.62287,0.0,MS,2021-04-22,0,0,2021-04-22
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,2,117,28.551029999999997,1670.23555,0.01709,MS,2021-04-22,0,0,2021-04-22
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1222,108.84946000000001,13301.40416,0.00818,MS,2021-04-22,0,0,2021-04-22
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,429,122.43113000000001,1875.81985,0.06527000000000001,MS,2021-04-22,0,0,2021-04-22
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,190,56.4573,2681.72195,0.02105,MS,2021-04-22,0,0,2021-04-22
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,51,0.0,1326.3979199999999,0.0,MS,2021-04-22,0,0,2021-04-22
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,52,1429,124.61358,3424.47698,0.03639,MS,2021-04-22,0,0,2021-04-22
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,28,1235,159.05476000000002,7015.451029999999,0.02267,MS,2021-04-22,0,0,2021-04-22
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,43,2207,114.84736000000001,5894.6075200000005,0.01948,MS,2021-04-22,0,0,2021-04-22
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2288,144.85343999999998,19495.569190000002,0.00743,MS,2021-04-22,0,0,2021-04-22
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,451,15021,186.34978,6206.56315,0.030019999999999998,MS,2021-04-22,0,0,2021-04-22
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,15,379,243.34848,6148.6048,0.039580000000000004,MS,2021-04-22,0,0,2021-04-22
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,498,148.58841,6727.002570000001,0.022090000000000002,MS,2021-04-22,0,0,2021-04-22
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,33,1926,75.29261,4394.35077,0.017130000000000003,MS,2021-04-22,0,0,2021-04-22
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,145,32.5839,4724.66601,0.0069,MS,2021-04-22,0,0,2021-04-22
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,132,126.05041999999999,5546.21849,0.02273,MS,2021-04-22,0,0,2021-04-22
