,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
24,Brazil,ES,Afonso Cláudio/ES,3200102,6,44,19.61682,143.85667,0.13635999999999998,SES,2020-05-20,4,0
25,Brazil,MA,Afonso Cunha/MA,2100105,0,1,0.0,15.32802,0.0,MS,2020-05-20,0,0
26,Brazil,PE,Afrânio/PE,2600203,0,1,0.0,5.09295,0.0,SES,2020-05-20,0,0
27,Brazil,PA,Afuá/PA,1500305,0,4,0.0,10.1994,0.0,SES,2020-05-20,0,0
28,Brazil,PE,Agrestina/PE,2600302,4,7,16.07394,28.1294,0.57143,SES,2020-05-20,0,0
29,Brazil,SC,Agronômica/SC,4200309,1,3,18.35536,55.06608000000001,0.33333,SES,2020-05-20,2,0
30,Brazil,SP,Aguaí/SP,3500303,3,16,8.26332,44.071059999999996,0.1875,SES,2020-05-20,1,0
31,Brazil,PR,Agudos do Sul/PR,4100301,0,10,0.0,106.7122,0.0,MS,2020-05-20,0,0
32,Brazil,SP,Agudos/SP,3500709,1,22,2.68716,59.117540000000005,0.04545,SES,2020-05-20,0,0
33,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-05-20,0,0
34,Brazil,TO,Aguiarnópolis/TO,1700301,1,9,14.85222,133.66998,0.11110999999999999,MS,2020-05-20,2,0
35,Brazil,MG,Aimorés/MG,3101102,0,16,0.0,63.57532,0.0,SES,2020-05-20,1,0
36,Brazil,BA,Aiquara/BA,2900603,0,3,0.0,67.47638,0.0,MS,2020-05-20,0,0
37,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,MS,2020-05-20,0,0
38,Brazil,RS,Ajuricaba/RS,4300208,0,1,0.0,14.2369,0.0,SES,2020-05-20,0,0
39,Brazil,PB,Alagoa Grande/PB,2500304,1,22,3.50926,77.20382,0.04545,SES,2020-05-20,0,0
40,Brazil,PB,Alagoa Nova/PB,2500403,1,7,4.79639,33.57475,0.14286,SES,2020-05-20,3,0
41,Brazil,PB,Alagoinha/PB,2500502,0,29,0.0,200.15184,0.0,SES,2020-05-20,0,0
42,Brazil,PE,Alagoinha/PE,2600609,0,3,0.0,20.4974,0.0,SES,2020-05-20,0,0
43,Brazil,BA,Alagoinhas/BA,2900702,1,18,0.65965,11.873660000000001,0.055560000000000005,MS,2020-05-20,0,0
44,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-05-20,0,0
45,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-05-20,0,0
46,Brazil,MA,Alcântara/MA,2100204,0,6,0.0,27.15301,0.0,MS,2020-05-20,0,0
47,Brazil,CE,Alcântaras/CE,2300507,1,33,8.53679,281.71419,0.0303,MS,2020-05-20,0,0
48,Brazil,MA,Aldeias Altas/MA,2100303,0,2,0.0,7.538069999999999,0.0,MS,2020-05-20,0,0
49,Brazil,RS,Alecrim/RS,4300307,0,1,0.0,16.806720000000002,0.0,SES,2020-05-20,0,0
50,Brazil,ES,Alegre/ES,3200201,0,6,0.0,19.94416,0.0,SES,2020-05-20,0,0
51,Brazil,RS,Alegrete/RS,4300406,0,5,0.0,6.79449,0.0,SES,2020-05-20,1,0
52,Brazil,PA,Alenquer/PA,1500404,0,16,0.0,28.17447,0.0,SES,2020-05-20,3,0
53,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-20,0,0
54,Brazil,GO,Alexânia/GO,5200308,0,1,0.0,3.6162400000000003,0.0,SES,2020-05-20,0,0
55,Brazil,MG,Alfenas/MG,3101607,0,8,0.0,10.0005,0.0,SES,2020-05-20,1,0
56,Brazil,ES,Alfredo Chaves/ES,3200300,2,56,13.69769,383.53537,0.035710000000000006,SES,2020-05-20,10,0
57,Brazil,SP,Alfredo Marcondes/SP,3500808,0,1,0.0,24.00384,0.0,SES,2020-05-20,0,0
58,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,1,14.47807,14.47807,1.0,SES,2020-05-20,0,0
59,Brazil,PB,Alhandra/PB,2500601,3,69,15.3155,352.25647999999995,0.04348,SES,2020-05-20,7,0
60,Brazil,TO,Aliança do Tocantins/TO,1700350,0,2,0.0,37.10575,0.0,MS,2020-05-20,0,0
61,Brazil,PE,Aliança/PE,2600708,10,32,26.05116,83.36373,0.3125,SES,2020-05-20,0,0
62,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-05-20,0,0
63,Brazil,PA,Almeirim/PA,1500503,1,16,2.93178,46.90844,0.0625,SES,2020-05-20,0,0
64,Brazil,MG,Almenara/MG,3101706,0,6,0.0,14.321179999999998,0.0,SES,2020-05-20,0,0
65,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-20,0,0
66,Brazil,PR,Almirante Tamandaré/PR,4100400,0,15,0.0,12.6451,0.0,MS,2020-05-20,0,0
67,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-20,0,0
68,Brazil,MG,Alpercata/MG,3101805,0,2,0.0,26.939659999999996,0.0,SES,2020-05-20,0,0
69,Brazil,RS,Alpestre/RS,4300505,0,9,0.0,143.81592,0.0,SES,2020-05-20,2,0
70,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-20,0,0
71,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,2,0.0,8.7165,0.0,MS,2020-05-20,1,0
72,Brazil,MT,Alta Floresta/MT,5100250,0,10,0.0,19.311729999999997,0.0,SES,2020-05-20,1,0
73,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-05-20,0,0
74,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-05-20,0,0
75,Brazil,PA,Altamira/PA,1500602,2,210,1.7452900000000002,183.25567,0.00952,SES,2020-05-20,30,0
76,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-20,0,0
77,Brazil,PE,Altinho/PE,2600807,0,10,0.0,43.531259999999996,0.0,SES,2020-05-20,0,0
78,Brazil,SP,Altinópolis/SP,3501004,0,2,0.0,12.35788,0.0,SES,2020-05-20,0,0
79,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,1,36,3.69645,133.07211999999998,0.027780000000000003,MS,2020-05-20,0,0
80,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,74,0.0,231.83684,0.0,MS,2020-05-20,0,0
81,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-05-20,0,0
82,Brazil,RR,Alto Alegre/RR,1400050,2,43,12.894910000000001,277.24048999999997,0.04651,MS,2020-05-20,-3,0
83,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-05-20,0,0
84,Brazil,MT,Alto Araguaia/MT,5100300,0,2,0.0,10.502,0.0,SES,2020-05-20,0,0
85,Brazil,SC,Alto Bela Vista/SC,4200754,0,3,0.0,154.87868,0.0,SES,2020-05-20,0,0
86,Brazil,MT,Alto Boa Vista/MT,5100359,1,1,14.65846,14.65846,1.0,SES,2020-05-20,0,0
87,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-05-20,0,0
88,Brazil,MG,Alto Jequitibá/MG,3153509,1,7,12.02357,84.16496,0.14286,SES,2020-05-20,3,0
89,Brazil,PI,Alto Longá/PI,2200301,0,1,0.0,6.99105,0.0,SES,2020-05-20,0,0
90,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-05-20,0,0
91,Brazil,PR,Alto Paraná/PR,4100608,0,7,0.0,47.393359999999994,0.0,MS,2020-05-20,0,0
92,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
93,Brazil,RO,Alto Paraíso/RO,1100403,1,5,4.66679,23.33396,0.2,MS,2020-05-20,0,0
94,Brazil,MA,Alto Parnaíba/MA,2100501,0,5,0.0,44.68275,0.0,MS,2020-05-20,0,0
95,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-20,0,0
96,Brazil,ES,Alto Rio Novo/ES,3200359,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
97,Brazil,CE,Alto Santo/CE,2300705,1,17,5.83226,99.14849,0.058820000000000004,MS,2020-05-20,0,0
98,Brazil,RN,Alto do Rodrigues/RN,2400703,1,14,6.882789999999999,96.35901,0.07143,MS,2020-05-20,0,0
99,Brazil,PI,Altos/PI,2200400,0,25,0.0,61.69184,0.0,SES,2020-05-20,2,0
100,Brazil,SP,Alumínio/SP,3501152,1,8,5.36826,42.9461,0.125,SES,2020-05-20,1,0
101,Brazil,MG,Alvarenga/MG,3102209,0,3,0.0,76.78526,0.0,SES,2020-05-20,1,0
102,Brazil,AM,Alvarães/AM,1300029,3,23,18.70208,143.38258000000002,0.13043,SES,2020-05-20,7,0
103,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,2,0.0,13.87829,0.0,MS,2020-05-20,0,0
104,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-05-20,0,0
105,Brazil,PR,Alvorada do Sul/PR,4100806,0,4,0.0,35.06926,0.0,MS,2020-05-20,0,0
106,Brazil,RS,Alvorada/RS,4300604,2,29,0.951,13.7895,0.06897,SES,2020-05-20,5,0
107,Brazil,TO,Alvorada/TO,1700707,0,5,0.0,59.4389,0.0,MS,2020-05-20,0,0
108,Brazil,MG,Além Paraíba/MG,3101508,0,22,0.0,62.213680000000004,0.0,SES,2020-05-20,2,0
109,Brazil,RR,Amajari/RR,1400027,1,18,7.814939999999999,140.66896,0.055560000000000005,MS,2020-05-20,0,0
110,Brazil,MS,Amambai/MS,5000609,0,4,0.0,10.153319999999999,0.0,SES,2020-05-20,0,0
111,Brazil,PR,Amaporã/PR,4100905,0,16,0.0,255.7136,0.0,MS,2020-05-20,0,0
112,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-05-20,0,0
113,Brazil,AP,Amapá/AP,1600105,1,20,10.97815,219.56307,0.05,SES,2020-05-20,8,0
114,Brazil,PE,Amaraji/PE,2600906,7,22,30.66275,96.36865,0.31818,SES,2020-05-20,0,0
115,Brazil,MA,Amarante do Maranhão/MA,2100600,0,63,0.0,152.04537,0.0,MS,2020-05-20,0,0
116,Brazil,PI,Amarante/PI,2200509,0,3,0.0,17.04739,0.0,SES,2020-05-20,0,0
117,Brazil,BA,Amargosa/BA,2901007,0,5,0.0,13.426060000000001,0.0,MS,2020-05-20,0,0
118,Brazil,AM,Amaturá/AM,1300060,5,180,43.34258,1560.33287,0.027780000000000003,SES,2020-05-20,6,0
119,Brazil,SP,Americana/SP,3501608,4,81,1.66947,33.80677,0.04938,SES,2020-05-20,11,0
120,Brazil,RS,Ametista do Sul/RS,4300646,0,2,0.0,26.9942,0.0,SES,2020-05-20,1,0
121,Brazil,CE,Amontada/CE,2300754,2,42,4.60278,96.65838000000001,0.047619999999999996,MS,2020-05-20,0,0
122,Brazil,SE,Amparo de São Francisco/SE,2800100,0,2,0.0,84.246,0.0,MS,2020-05-20,0,0
123,Brazil,PB,Amparo/PB,2500734,0,10,0.0,446.82752,0.0,SES,2020-05-20,0,0
124,Brazil,SP,Amparo/SP,3501905,1,19,1.38514,26.31761,0.052629999999999996,SES,2020-05-20,0,0
125,Brazil,PR,Ampére/PR,4101002,1,5,5.22139,26.10693,0.2,MS,2020-05-20,0,0
126,Brazil,BA,Amélia Rodrigues/BA,2901106,0,9,0.0,35.85372,0.0,MS,2020-05-20,0,0
127,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
128,Brazil,SP,Américo Brasiliense/SP,3501707,0,20,0.0,49.37784,0.0,SES,2020-05-20,0,0
129,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,SES,2020-05-20,0,0
130,Brazil,AL,Anadia/AL,2700201,1,13,5.69963,74.09518,0.07692,SES,2020-05-20,3,0
131,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,MS,2020-05-20,0,0
132,Brazil,PR,Anahy/PR,4101051,0,1,0.0,35.70154,0.0,MS,2020-05-20,0,0
133,Brazil,MA,Anajatuba/MA,2100709,2,34,7.46185,126.85146999999999,0.058820000000000004,MS,2020-05-20,0,0
134,Brazil,PA,Anajás/PA,1500701,2,72,6.8313,245.92684,0.027780000000000003,SES,2020-05-20,50,1
135,Brazil,AM,Anamã/AM,1300086,0,76,0.0,558.2488599999999,0.0,SES,2020-05-20,10,0
136,Brazil,PA,Ananindeua/PA,1500800,149,1679,28.08152,316.43542,0.08874,SES,2020-05-20,230,31
137,Brazil,TO,Ananás/TO,1701002,0,3,0.0,31.4169,0.0,MS,2020-05-20,1,0
138,Brazil,PA,Anapu/PA,1500859,0,49,0.0,175.69021,0.0,SES,2020-05-20,14,0
139,Brazil,MA,Anapurus/MA,2100808,0,54,0.0,343.24942999999996,0.0,MS,2020-05-20,0,0
140,Brazil,ES,Anchieta/ES,3200409,0,44,0.0,150.36052,0.0,SES,2020-05-20,5,0
141,Brazil,SC,Anchieta/SC,4200804,0,4,0.0,70.94714,0.0,SES,2020-05-20,0,0
142,Brazil,PR,Andirá/PR,4101101,0,2,0.0,9.98452,0.0,MS,2020-05-20,0,0
143,Brazil,MG,Andradas/MG,3102605,0,1,0.0,2.43445,0.0,SES,2020-05-20,0,0
144,Brazil,SP,Andradina/SP,3502101,4,34,6.99827,59.48528,0.11765,SES,2020-05-20,8,0
145,Brazil,MG,Andrelândia/MG,3102803,0,6,0.0,49.08377,0.0,SES,2020-05-20,0,0
146,Brazil,SP,Angatuba/SP,3502200,1,14,3.96385,55.4939,0.07143,SES,2020-05-20,11,0
147,Brazil,PI,Angical do Piauí/PI,2200608,0,3,0.0,44.195640000000004,0.0,SES,2020-05-20,0,0
148,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-20,0,0
149,Brazil,RN,Angicos/RN,2400802,0,1,0.0,8.53679,0.0,MS,2020-05-20,0,0
150,Brazil,RJ,Angra dos Reis/RJ,3300100,17,403,8.342130000000001,197.75744,0.04218,MS,2020-05-20,0,1
151,Brazil,BA,Anguera/BA,2901502,0,4,0.0,35.64745,0.0,MS,2020-05-20,0,0
152,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-20,0,0
153,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-05-20,0,0
154,Brazil,SP,Anhumas/SP,3502408,0,1,0.0,24.30134,0.0,SES,2020-05-20,0,0
155,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
156,Brazil,SC,Anita Garibaldi/SC,4201000,0,1,0.0,14.01935,0.0,SES,2020-05-20,0,0
157,Brazil,AM,Anori/AM,1300102,3,176,14.27891,837.6963400000001,0.01705,SES,2020-05-20,26,0
158,Brazil,RS,Anta Gorda/RS,4300703,0,3,0.0,50.158840000000005,0.0,SES,2020-05-20,0,0
159,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,MS,2020-05-20,0,0
160,Brazil,SC,Antônio Carlos/SC,4201208,4,18,46.986959999999996,211.44133,0.22221999999999997,SES,2020-05-20,0,0
161,Brazil,RN,Antônio Martins/RN,2400901,0,1,0.0,13.9958,0.0,MS,2020-05-20,0,0
162,Brazil,RS,Antônio Prado/RS,4300802,0,1,0.0,7.662839999999999,0.0,SES,2020-05-20,0,0
163,Brazil,GO,Anápolis/GO,5201108,2,108,0.5169,27.91253,0.01852,SES,2020-05-20,34,0
164,Brazil,PI,Anísio de Abreu/PI,2200707,0,12,0.0,121.45748999999999,0.0,SES,2020-05-20,2,0
165,Brazil,GO,Aparecida de Goiânia/GO,5201405,8,205,1.38365,35.45615,0.03902,SES,2020-05-20,15,0
166,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,0,0.0,0.0,0.0,SES,2020-05-20,-1,-1
167,Brazil,PB,Aparecida/PB,2500775,0,1,0.0,11.98035,0.0,SES,2020-05-20,1,0
168,Brazil,SP,Aparecida/SP,3502507,0,2,0.0,5.53143,0.0,SES,2020-05-20,0,0
169,Brazil,RJ,Aperibé/RJ,3300159,0,9,0.0,76.53712,0.0,MS,2020-05-20,0,0
170,Brazil,ES,Apiacá/ES,3200508,0,10,0.0,132.15277,0.0,SES,2020-05-20,0,0
171,Brazil,SP,Apiaí/SP,3502705,0,1,0.0,4.10273,0.0,SES,2020-05-20,0,0
172,Brazil,MA,Apicum-Açu/MA,2100832,0,16,0.0,92.81281,0.0,MS,2020-05-20,0,0
173,Brazil,RN,Apodi/RN,2401008,2,118,5.57958,329.19515,0.01695,MS,2020-05-20,12,0
174,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
175,Brazil,PR,Apucarana/PR,4101408,2,28,1.48153,20.74136,0.07143,MS,2020-05-20,0,0
176,Brazil,CE,Apuiarés/CE,2300903,4,15,27.39726,102.73973000000001,0.26666999999999996,MS,2020-05-20,0,0
177,Brazil,AM,Apuí/AM,1300144,0,20,0.0,91.0208,0.0,SES,2020-05-20,1,0
178,Brazil,SE,Aquidabã/SE,2800209,0,9,0.0,41.73816,0.0,MS,2020-05-20,0,0
179,Brazil,CE,Aquiraz/CE,2301000,3,153,3.73734,190.60433,0.01961,MS,2020-05-20,0,0
180,Brazil,SC,Arabutã/SC,4201273,0,19,0.0,445.27770999999996,0.0,SES,2020-05-20,0,0
181,Brazil,SE,Aracaju/SE,2800308,29,2662,4.41392,405.16702000000004,0.01089,MS,2020-05-20,189,2
182,Brazil,CE,Aracati/CE,2301109,5,72,6.70718,96.58336,0.06944,MS,2020-05-20,-1,-1
183,Brazil,BA,Aracatu/BA,2902005,0,2,0.0,15.22649,0.0,MS,2020-05-20,0,0
184,Brazil,BA,Araci/BA,2902104,1,1,1.83895,1.83895,1.0,MS,2020-05-20,0,0
185,Brazil,CE,Aracoiaba/CE,2301208,0,47,0.0,177.56621,0.0,MS,2020-05-20,0,0
186,Brazil,ES,Aracruz/ES,3200607,6,72,5.9276800000000005,71.13219000000001,0.08333,SES,2020-05-20,7,1
187,Brazil,GO,Aragarças/GO,5201702,0,1,0.0,4.97067,0.0,SES,2020-05-20,0,0
188,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-20,0,0
189,Brazil,TO,Aragominas/TO,1701309,0,3,0.0,52.101420000000005,0.0,MS,2020-05-20,0,0
190,Brazil,MA,Araguanã/MA,2100873,0,32,0.0,207.44198,0.0,MS,2020-05-20,0,0
191,Brazil,MG,Araguari/MG,3103504,1,17,0.85275,14.49683,0.058820000000000004,SES,2020-05-20,0,0
192,Brazil,TO,Araguatins/TO,1702208,7,32,19.5744,89.48295999999999,0.21875,MS,2020-05-20,0,0
193,Brazil,TO,Araguaçu/TO,1702000,0,1,0.0,11.74122,0.0,MS,2020-05-20,0,0
194,Brazil,TO,Araguaína/TO,1702109,9,788,4.98698,436.63767,0.01142,MS,2020-05-20,88,1
195,Brazil,MA,Araioses/MA,2100907,0,31,0.0,66.7528,0.0,MS,2020-05-20,0,0
196,Brazil,MA,Arame/MA,2100956,0,11,0.0,33.63812,0.0,MS,2020-05-20,0,0
197,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-05-20,0,0
198,Brazil,AL,Arapiraca/AL,2700300,7,141,3.02054,60.842209999999994,0.04965,SES,2020-05-20,1,1
199,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
200,Brazil,PR,Arapongas/PR,4101507,1,19,0.81283,15.443760000000001,0.052629999999999996,MS,2020-05-20,0,0
201,Brazil,SC,Araquari/SC,4201307,0,14,0.0,36.717459999999996,0.0,SES,2020-05-20,0,0
202,Brazil,PB,Arara/PB,2500908,0,2,0.0,14.84781,0.0,SES,2020-05-20,0,0
203,Brazil,SC,Araranguá/SC,4201406,1,37,1.46567,54.22993,0.027030000000000002,SES,2020-05-20,1,0
204,Brazil,SP,Araraquara/SP,3503208,4,152,1.6944,64.38714,0.02632,SES,2020-05-20,8,0
205,Brazil,SP,Araras/SP,3503307,3,68,2.23487,50.65705,0.04412,SES,2020-05-20,3,1
206,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,MS,2020-05-20,0,0
207,Brazil,MA,Arari/MA,2101004,1,38,3.35031,127.31171,0.02632,MS,2020-05-20,0,0
208,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,MS,2020-05-20,0,0
209,Brazil,PE,Araripina/PE,2601102,1,17,1.18458,20.13789,0.058820000000000004,SES,2020-05-20,0,0
210,Brazil,RJ,Araruama/RJ,3300209,3,82,2.26586,61.933530000000005,0.03659,MS,2020-05-20,0,0
211,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,MS,2020-05-20,0,0
212,Brazil,BA,Arataca/BA,2902252,0,3,0.0,27.2257,0.0,MS,2020-05-20,0,0
213,Brazil,CE,Aratuba/CE,2301406,0,11,0.0,92.85051,0.0,MS,2020-05-20,0,0
214,Brazil,PR,Araucária/PR,4101804,0,29,0.0,20.160870000000003,0.0,MS,2020-05-20,0,0
215,Brazil,SE,Arauá/SE,2800407,0,1,0.0,9.94431,0.0,MS,2020-05-20,0,0
216,Brazil,MG,Araxá/MG,3104007,1,31,0.9413600000000001,29.182240000000004,0.032260000000000004,SES,2020-05-20,10,0
217,Brazil,PB,Araçagi/PB,2500809,0,29,0.0,170.71878,0.0,SES,2020-05-20,-1,0
218,Brazil,SP,Araçariguama/SP,3502754,1,8,4.47147,35.77178,0.125,SES,2020-05-20,1,0
219,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,MS,2020-05-20,0,0
220,Brazil,SP,Araçatuba/SP,3502804,5,131,2.53786,66.49206,0.038169999999999996,SES,2020-05-20,14,0
221,Brazil,SP,Araçoiaba da Serra/SP,3502903,0,25,0.0,73.21502,0.0,SES,2020-05-20,0,0
222,Brazil,PE,Araçoiaba/PE,2601052,2,15,9.74469,73.08516999999999,0.13333,SES,2020-05-20,0,0
223,Brazil,GO,Araçu/GO,5201603,0,1,0.0,28.39296,0.0,SES,2020-05-20,1,0
224,Brazil,MG,Araçuaí/MG,3103405,0,1,0.0,2.7242,0.0,SES,2020-05-20,0,0
225,Brazil,MG,Arceburgo/MG,3104106,0,4,0.0,37.133309999999994,0.0,SES,2020-05-20,0,0
226,Brazil,MG,Arcos/MG,3104205,0,10,0.0,24.942629999999998,0.0,SES,2020-05-20,1,0
227,Brazil,PE,Arcoverde/PE,2601201,8,50,10.761660000000001,67.26035,0.16,SES,2020-05-20,0,0
228,Brazil,RJ,Areal/RJ,3300225,0,10,0.0,79.54184000000001,0.0,MS,2020-05-20,0,0
229,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-05-20,0,0
230,Brazil,RN,Areia Branca/RN,2401107,8,86,28.80392,309.64211,0.09302,MS,2020-05-20,13,0
231,Brazil,SE,Areia Branca/SE,2800506,0,25,0.0,134.82904,0.0,MS,2020-05-20,4,0
232,Brazil,PB,Areia/PB,2501104,0,26,0.0,113.94013999999999,0.0,SES,2020-05-20,5,0
233,Brazil,PB,Areial/PB,2501203,0,4,0.0,57.15919,0.0,SES,2020-05-20,0,0
234,Brazil,SP,Areiópolis/SP,3503604,0,7,0.0,62.89873000000001,0.0,SES,2020-05-20,0,0
235,Brazil,MT,Aripuanã/MT,5101407,1,5,4.47347,22.36736,0.2,SES,2020-05-20,2,0
236,Brazil,RO,Ariquemes/RO,1100023,2,191,1.8542,177.07648,0.01047,MS,2020-05-20,20,0
237,Brazil,SP,Ariranha/SP,3503703,0,1,0.0,10.3434,0.0,SES,2020-05-20,1,0
238,Brazil,SC,Armazém/SC,4201505,0,23,0.0,265.16025,0.0,SES,2020-05-20,0,0
239,Brazil,RJ,Armação dos Búzios/RJ,3300233,0,33,0.0,97.43136,0.0,MS,2020-05-20,0,0
240,Brazil,CE,Arneiroz/CE,2301505,0,18,0.0,229.59184,0.0,MS,2020-05-20,0,0
241,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-05-20,0,0
242,Brazil,PB,Aroeiras/PB,2501302,0,12,0.0,62.653369999999995,0.0,SES,2020-05-20,4,0
