,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,196,56.116719999999994,3666.2925600000003,0.015309999999999999,MS,2020-12-27,0,0,2020-12-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,406,78.1311,1057.37427,0.07389,MS,2020-12-27,0,0,2020-12-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,382,111.81513000000001,7118.89676,0.01571,MS,2020-12-27,0,0,2020-12-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,124,28.6574,1776.75885,0.016130000000000002,MS,2020-12-27,0,0,2020-12-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2020-12-27,0,0,2020-12-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,14,1327,33.22023,3148.80289,0.01055,MS,2020-12-27,0,0,2020-12-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2020-12-27,0,0,2020-12-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,59,0.0,3027.1934300000003,0.0,MS,2020-12-27,0,0,2020-12-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,86,3623,71.64219,3018.1354699999997,0.02374,MS,2020-12-27,8,1,2020-12-27
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-27,0,0,2020-12-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,10,283,134.4809,3805.8095799999996,0.035339999999999996,MS,2020-12-27,0,0,2020-12-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,110,32.96522,1813.08719,0.01818,MS,2020-12-27,0,0,2020-12-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2020-12-27,0,0,2020-12-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,16,1193,70.39775,5249.032029999999,0.01341,MS,2020-12-27,8,0,2020-12-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1802,51.96405,3468.1190899999997,0.014980000000000002,MS,2020-12-27,2,0,2020-12-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,54,95.55662,1290.01433,0.07407000000000001,MS,2020-12-27,0,0,2020-12-27
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-27,0,0,2020-12-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2020-12-27,0,0,2020-12-27
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,5616,113.82352,4842.673470000001,0.0235,SES,2020-12-27,1,0,2020-12-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,MS,2020-12-27,0,0,2020-12-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,34,20.665429999999997,234.20817000000002,0.08824,MS,2020-12-27,0,0,2020-12-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,598,47.85938,2601.80995,0.01839,MS,2020-12-27,0,0,2020-12-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,253,49.37357,1561.43924,0.03162,MS,2020-12-27,0,0,2020-12-27
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-27,0,0,2020-12-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,MS,2020-12-27,0,0,2020-12-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,240,67.89891,1810.6375,0.0375,MS,2020-12-27,0,0,2020-12-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,833,117.03511,5416.1248399999995,0.02161,MS,2020-12-27,0,0,2020-12-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,MS,2020-12-27,0,0,2020-12-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,119,73.38552,2910.9589,0.02521,MS,2020-12-27,0,0,2020-12-27
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,451,41.269020000000005,2326.54114,0.017740000000000002,MS,2020-12-27,0,0,2020-12-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,SES,2020-12-27,0,0,2020-12-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-27,0,0,2020-12-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,191,67.86563000000001,3240.58364,0.02094,MS,2020-12-27,0,0,2020-12-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,74,0.0,2437.41765,0.0,MS,2020-12-27,0,0,2020-12-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,306,115.21685,2518.31125,0.04575,MS,2020-12-27,0,0,2020-12-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-27,0,0,2020-12-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,277,60.233709999999995,3336.94736,0.01805,MS,2020-12-27,1,0,2020-12-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,278,41.843920000000004,1938.76839,0.021580000000000002,MS,2020-12-27,0,0,2020-12-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,337,78.44504,2937.33113,0.02671,MS,2020-12-27,0,0,2020-12-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,234,6.72993,1574.80315,0.00427,MS,2020-12-27,0,0,2020-12-27
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,361,0.0,4695.62955,0.0,MS,2020-12-27,0,0,2020-12-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,23,0.0,856.6108,0.0,MS,2020-12-27,0,0,2020-12-27
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,490,41.19559,2242.8708699999997,0.018369999999999997,MS,2020-12-27,3,1,2020-12-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,MS,2020-12-27,0,0,2020-12-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,178,51.1352,1820.41317,0.028089999999999997,MS,2020-12-27,0,0,2020-12-27
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,7,141,64.46266,1298.46211,0.04965,MS,2020-12-27,0,0,2020-12-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,394,177.80036,5003.81001,0.03553,MS,2020-12-27,0,0,2020-12-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,519,75.59898000000001,3018.14375,0.02505,MS,2020-12-27,0,0,2020-12-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,524,53.89383,4706.72775,0.01145,MS,2020-12-27,0,0,2020-12-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,667,129.00598,4528.7887,0.028489999999999998,MS,2020-12-27,0,0,2020-12-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2178,73.88253,5363.87144,0.01377,MS,2020-12-27,0,0,2020-12-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,305,18.03752,1375.36075,0.01311,MS,2020-12-27,0,0,2020-12-27
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,393,69.27053000000001,2094.10135,0.03308,MS,2020-12-27,1,2,2020-12-27
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,167,52.029140000000005,4344.432879999999,0.01198,MS,2020-12-27,0,0,2020-12-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,25,1442,154.1307,8890.25894,0.01734,MS,2020-12-27,13,2,2020-12-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,36,0.0,1112.14087,0.0,MS,2020-12-27,0,0,2020-12-27
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,145,6.592389999999999,955.89689,0.0069,MS,2020-12-27,0,0,2020-12-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,215,49.62427,1524.17411,0.032560000000000006,MS,2020-12-27,4,0,2020-12-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-27,0,0,2020-12-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,101,73.46189,1854.9127600000002,0.0396,MS,2020-12-27,0,0,2020-12-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,MS,2020-12-27,0,0,2020-12-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,178,52.160309999999996,1547.42241,0.033710000000000004,MS,2020-12-27,0,0,2020-12-27
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,224,7948,105.98433,3760.55112,0.02818,MS,2020-12-27,0,0,2020-12-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,572,119.10434,6812.76798,0.017480000000000002,MS,2020-12-27,0,0,2020-12-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,23,897,64.96992,2533.82673,0.025639999999999996,MS,2020-12-27,0,0,2020-12-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,592,121.35002,4489.9507,0.027030000000000002,MS,2020-12-27,0,0,2020-12-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,18,1081,45.19661,2714.3072399999996,0.01665,MS,2020-12-27,37,2,2020-12-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,41,0.0,647.5047400000001,0.0,MS,2020-12-27,0,0,2020-12-27
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-27,0,0,2020-12-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,930,65.30968,10122.999890000001,0.00645,MS,2020-12-27,8,0,2020-12-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,364,104.94097,1591.6047199999998,0.06592999999999999,MS,2020-12-27,0,0,2020-12-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-27,0,0,2020-12-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-27,0,0,2020-12-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-27,0,0,2020-12-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,659,62.4858,3743.46739,0.01669,MS,2020-12-27,0,0,2020-12-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,16,785,42.7339,2096.63203,0.020380000000000002,MS,2020-12-27,8,0,2020-12-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1035,85.20791,8819.0184,0.00966,MS,2020-12-27,0,0,2020-12-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,202,7643,83.46486999999999,3158.02957,0.026430000000000002,MS,2020-12-27,8,0,2020-12-27
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,157,64.89293,2547.04737,0.025480000000000003,MS,2020-12-27,0,0,2020-12-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,136,0.0,1837.09307,0.0,MS,2020-12-27,0,0,2020-12-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,984,45.631890000000006,2245.08887,0.02033,MS,2020-12-27,0,0,2020-12-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,94,32.5839,3062.88693,0.01064,MS,2020-12-27,0,0,2020-12-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-27,0,0,2020-12-27
