,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,47,5.86854,275.8216,0.02128,SES,2020-07-13,3,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,138,10.735660000000001,370.38031,0.02899,SES,2020-07-13,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,4,54,36.2483,489.35205999999994,0.07407000000000001,SES,2020-07-13,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,10,437,32.6947,1428.75826,0.02288,SES,2020-07-13,8,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,101,15.32802,1548.1299800000002,0.0099,SES,2020-07-13,0,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,67,5.09295,341.2274,0.01493,SES,2020-07-13,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,8,1027,20.3988,2618.6955,0.007790000000000001,SES,2020-07-13,13,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,18,261,72.33273,1048.82459,0.06897,SES,2020-07-13,0,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,11,0.0,214.04942999999997,0.0,SES,2020-07-13,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,29,18.40943,266.93667,0.06897,SES,2020-07-13,0,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,20,36.71072,367.1072,0.1,SES,2020-07-13,0,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,7,0.0,156.04102,0.0,SES,2020-07-13,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,89,11.01777,245.1453,0.04494,SES,2020-07-13,0,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-07-13,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,40,0.0,426.84879000000006,0.0,SES,2020-07-13,1,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,163,8.06148,438.0072,0.0184,SES,2020-07-13,0,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,19,0.0,336.87942999999996,0.0,SES,2020-07-13,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,203,59.40888,3015.00074,0.0197,SES,2020-07-13,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,113,0.0,449.00068,0.0,SES,2020-07-13,0,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,47,22.49213,1057.13,0.02128,SES,2020-07-13,8,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,9,5.74746,51.727109999999996,0.11110999999999999,SES,2020-07-13,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,4,0.0,56.94761,0.0,SES,2020-07-13,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,10,547,35.09264,1919.5676600000002,0.01828,SES,2020-07-13,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,204,28.77836,978.46419,0.029410000000000002,SES,2020-07-13,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,26,0.0,339.82486,0.0,SES,2020-07-13,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,3,577,20.70536,3982.3314200000004,0.0052,SES,2020-07-13,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,82,6.83247,560.26237,0.0122,SES,2020-07-13,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,15,855,9.89472,563.99905,0.01754,SES,2020-07-13,22,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,25,0.0,414.93776,0.0,SES,2020-07-13,0,0
59,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,2,0.0,66.51146999999999,0.0,SES,2020-07-13,0,0
60,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,22,0.0,400.58267,0.0,SES,2020-07-13,0,0
61,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,1,2,18.716079999999998,37.43215,0.5,SES,2020-07-13,0,0
62,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,1,136,4.45038,605.25145,0.00735,SES,2020-07-13,4,0
63,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,34,22.62751,153.86704,0.14706,SES,2020-07-13,0,0
64,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,321,25.61038,2740.31074,0.00935,SES,2020-07-13,0,0
65,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,127,0.0,478.66727000000003,0.0,SES,2020-07-13,10,0
66,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-13,0,0
67,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,10,164,33.24026,545.14027,0.06097999999999999,SES,2020-07-13,2,0
68,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,8,0.0,162.76703999999998,0.0,SES,2020-07-13,0,0
69,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,6,106,8.15339,144.04327,0.0566,SES,2020-07-13,0,0
70,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,7,0.0,202.07852,0.0,SES,2020-07-13,0,0
71,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,691,31.696279999999998,1216.78494,0.02605,SES,2020-07-13,0,0
72,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,2,19,14.730789999999999,139.94255,0.10525999999999999,SES,2020-07-13,0,0
73,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,3,106,10.84873,383.32187999999996,0.0283,SES,2020-07-13,10,0
74,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,86,0.0,107.50538,0.0,SES,2020-07-13,0,0
75,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,202,20.54654,1383.4668900000001,0.01485,SES,2020-07-13,2,0
76,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,6,24.00384,144.02303999999998,0.16667,SES,2020-07-13,0,0
77,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,11,14.47807,159.25871999999998,0.09091,SES,2020-07-13,0,0
78,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,13,0.0,129.53368,0.0,SES,2020-07-13,0,0
79,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,4,0.0,155.82392,0.0,SES,2020-07-13,0,0
80,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,13,397,66.36716,2026.75107,0.03275,SES,2020-07-13,0,0
81,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,11,0.0,204.08163000000002,0.0,SES,2020-07-13,0,0
82,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,20,274,52.10233,713.8019099999999,0.07299,SES,2020-07-13,0,0
83,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,56,18.30161,1024.89019,0.01786,SES,2020-07-13,3,0
84,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,1,9,14.174339999999999,127.5691,0.11110999999999999,SES,2020-07-13,0,0
85,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,17,150,49.84022,439.76662999999996,0.11333,SES,2020-07-13,0,0
86,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,1,258,2.38686,615.81058,0.0038799999999999998,SES,2020-07-13,0,0
87,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,316.78986000000003,0.0,SES,2020-07-13,0,0
88,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,5,387,4.2150300000000005,326.24365,0.01292,SES,2020-07-13,9,0
89,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,2,0.0,100.25063,0.0,SES,2020-07-13,1,0
90,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,91,0.0,1225.75431,0.0,SES,2020-07-13,0,0
91,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-07-13,0,0
92,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,3,10,15.111070000000002,50.37022,0.3,SES,2020-07-13,0,0
93,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,155,0.0,675.52844,0.0,SES,2020-07-13,0,0
94,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,6,227,11.58704,438.37627000000003,0.026430000000000002,SES,2020-07-13,0,0
95,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,4,24.03846,96.15385,0.25,SES,2020-07-13,0,0
96,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,179,61.51575,2202.26378,0.02793,SES,2020-07-13,3,0
97,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-13,0,0
98,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,65,2366,56.721990000000005,2064.68052,0.027469999999999998,SES,2020-07-13,116,1
99,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,3,0.0,39.54653,0.0,SES,2020-07-13,0,0
100,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-07-13,0,0
101,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,4,263,17.4125,1144.87202,0.01521,SES,2020-07-13,0,0
102,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,2,41,12.35788,253.33662999999999,0.048780000000000004,SES,2020-07-13,0,0
103,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,321,40.660920000000004,1186.55972,0.03427,SES,2020-07-13,0,0
104,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,3,1186,9.39879,3715.65525,0.00253,SES,2020-07-13,0,0
105,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,60,7.5523,453.13797999999997,0.016669999999999997,SES,2020-07-13,0,0
106,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,7,308,45.13217,1985.8156,0.02273,SES,2020-07-13,0,0
107,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,10,24.39619,243.96194,0.1,SES,2020-07-13,0,0
108,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,66,15.752989999999999,346.56585,0.04545,SES,2020-07-13,0,0
109,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-13,0,0
110,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,38,29.31692,557.0214,0.052629999999999996,SES,2020-07-13,0,0
111,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,7,0.0,119.71951000000001,0.0,SES,2020-07-13,0,0
112,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,8,0.0,264.20079,0.0,SES,2020-07-13,0,0
113,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,95,0.0,789.69244,0.0,SES,2020-07-13,0,0
114,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,32,0.0,498.90864000000005,0.0,SES,2020-07-13,4,0
115,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,24,12.02357,288.56559,0.04167,SES,2020-07-13,0,0
116,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,48,6.99105,335.57047,0.02083,SES,2020-07-13,0,0
117,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,36,0.0,317.01302999999996,0.0,SES,2020-07-13,0,0
118,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,19,0.0,128.63913,0.0,SES,2020-07-13,0,0
119,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,56,0.0,734.52256,0.0,SES,2020-07-13,5,0
120,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-13,0,0
121,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,93,18.66716,434.01157,0.04301,SES,2020-07-13,0,0
122,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,87,8.93655,777.4798900000001,0.01149,SES,2020-07-13,3,0
123,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,1,23,10.166730000000001,233.83489,0.04348,SES,2020-07-13,1,0
124,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-07-13,0,0
125,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,70,63.808069999999994,893.31291,0.07143,SES,2020-07-13,15,0
126,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,137,23.329060000000002,799.02018,0.0292,SES,2020-07-13,4,0
127,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,12,9.21914,110.62966999999999,0.08333,SES,2020-07-13,0,0
128,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,9,206,61.945080000000004,1417.85395,0.04369,SES,2020-07-13,0,0
129,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,8,567,19.74139,1399.17086,0.01411,SES,2020-07-13,0,0
130,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,20,0.0,90.67827,0.0,SES,2020-07-13,0,0
131,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,58,21.47305,311.35924,0.06897,SES,2020-07-13,0,0
132,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,107,25.59509,2738.67417,0.00935,SES,2020-07-13,0,0
133,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1037,81.04233,6464.68425,0.01254,SES,2020-07-13,0,0
134,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,2,0.0,62.07325,0.0,SES,2020-07-13,0,0
135,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,12,0.0,78.93179,0.0,SES,2020-07-13,0,0
136,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,29,6.939139999999999,201.23516999999998,0.034480000000000004,SES,2020-07-13,0,0
137,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,26,27.731559999999998,721.02052,0.03846,SES,2020-07-13,0,0
138,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,11,0.0,202.98948000000001,0.0,SES,2020-07-13,0,0
139,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,32,0.0,369.51501,0.0,SES,2020-07-13,1,0
140,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,13,17.53463,113.9751,0.15385,SES,2020-07-13,0,0
141,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,17,728,8.0835,346.1639,0.02335,SES,2020-07-13,0,0
142,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,25,0.0,297.19448,0.0,SES,2020-07-13,0,0
143,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,10,215,28.278940000000002,607.99729,0.04651,SES,2020-07-13,0,0
144,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,3,202,23.44483,1578.6183199999998,0.01485,SES,2020-07-13,0,0
145,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,31,5.0766599999999995,78.68819,0.06452000000000001,SES,2020-07-13,0,0
146,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,22,0.0,351.6062,0.0,SES,2020-07-13,0,0
147,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-13,0,0
148,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,357,43.91261,3919.20079,0.0112,SES,2020-07-13,0,0
149,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,18,115,78.84708,503.74524,0.15652,SES,2020-07-13,0,0
150,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-13,0,0
151,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,594,26.5476,1433.57065,0.01852,SES,2020-07-13,5,0
152,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,1,22,5.68246,125.01421,0.04545,SES,2020-07-13,0,0
153,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,3,88,8.055639999999999,236.2987,0.034089999999999995,SES,2020-07-13,4,0
154,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,464,69.34813,4022.1914,0.017240000000000002,SES,2020-07-13,0,0
155,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,42,1043,17.529429999999998,435.3143,0.04027,SES,2020-07-13,0,0
156,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,56,16.36393,916.3803,0.01786,SES,2020-07-13,0,0
157,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,18,0.0,242.94777000000002,0.0,SES,2020-07-13,0,0
158,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,693,36.82224,1594.8633,0.02309,SES,2020-07-13,1,1
159,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-07-13,0,0
160,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,22,0.0,926.7059800000001,0.0,SES,2020-07-13,0,0
161,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-07-13,0,0
162,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-07-13,0,0
163,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,8,213,11.0811,295.03427999999997,0.03756,SES,2020-07-13,0,0
164,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,9,5.22139,46.99248,0.11110999999999999,SES,2020-07-13,1,0
165,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,1,137,3.98375,545.77325,0.0073,SES,2020-07-13,5,0
166,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,73,0.0,453.58519,0.0,SES,2020-07-13,0,0
167,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,168,4.93778,414.77385,0.0119,SES,2020-07-13,0,0
168,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,50,0.0,837.66125,0.0,SES,2020-07-13,0,0
169,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,2,287,11.39926,1635.79367,0.0069700000000000005,SES,2020-07-13,0,0
170,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,29,4.54442,131.78823,0.034480000000000004,SES,2020-07-13,0,0
171,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,16,0.0,571.22456,0.0,SES,2020-07-13,0,0
172,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,255,22.38555,951.3860400000001,0.023530000000000002,SES,2020-07-13,0,0
173,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,11,421,37.57216,1437.98886,0.02613,SES,2020-07-13,28,0
174,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,11,0.0,220.22022,0.0,SES,2020-07-13,0,0
175,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,352,0.0,2585.5736699999998,0.0,SES,2020-07-13,0,0
176,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,339,4866,63.89018000000001,917.0784699999999,0.06967000000000001,SES,2020-07-13,40,1
177,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,1,53,10.4723,555.0319400000001,0.018869999999999998,SES,2020-07-13,0,0
178,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,7,542,25.0986,1943.34887,0.01292,SES,2020-07-13,1,0
179,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,6,661,38.13883,4201.62726,0.00908,SES,2020-07-13,0,0
180,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,7,3.9785199999999996,27.84961,0.14286,SES,2020-07-13,0,0
181,Brazil,MS,Anaurilândia/MS,5000807,50003.0,Dourados,0,1,0.0,11.06807,0.0,SES,2020-07-13,0,0
182,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,12,400,41.00742,1366.91385,0.03,SES,2020-07-13,10,0
183,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-07-13,0,0
184,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,8,0.0,60.8689,0.0,SES,2020-07-13,0,0
185,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,59,4.99226,294.54346,0.01695,SES,2020-07-13,0,0
186,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,1,24,6.851660000000001,164.43988000000002,0.04167,SES,2020-07-13,0,0
187,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,34,2.43445,82.77138000000001,0.029410000000000002,SES,2020-07-13,0,0
188,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,5,78,8.74783,136.46622,0.0641,SES,2020-07-13,0,0
