,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,14,735,37.43215,1965.1881,0.01905,MS,2020-10-25,0,0,2020-10-25
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,34,0.0,603.90764,0.0,MS,2020-10-25,0,0,2020-10-25
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,425,130.58619,6166.569939999999,0.02118,MS,2020-10-25,0,0,2020-10-25
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,348,27.84297,1384.19315,0.02011,MS,2020-10-25,8,0,2020-10-25
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,254,90.57970999999999,5751.81159,0.01575,MS,2020-10-25,1,0,2020-10-25
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,57,5.71657,325.84462,0.01754,MS,2020-10-25,0,0,2020-10-25
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,MS,2020-10-25,0,0,2020-10-25
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,216,14.312289999999999,3091.4555600000003,0.00463,MS,2020-10-25,0,0,2020-10-25
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1661,98.45635,5840.57105,0.01686,MS,2020-10-25,0,0,2020-10-25
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,384,43.01898,1835.47632,0.02344,MS,2020-10-25,0,0,2020-10-25
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-10-25,0,0,2020-10-25
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,107,26.09263,1395.9556400000001,0.018690000000000002,MS,2020-10-25,0,0,2020-10-25
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1055,82.41758,7245.8791200000005,0.01137,MS,2020-10-25,0,0,2020-10-25
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,215,61.149609999999996,1460.7963,0.04186,MS,2020-10-25,0,0,2020-10-25
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,78,5642,51.20563,3703.8739,0.013819999999999999,MS,2020-10-25,1,0,2020-10-25
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,81,48.94763,1321.5859,0.03704,MS,2020-10-25,0,0,2020-10-25
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,46,132.84623,1527.73165,0.08696,MS,2020-10-25,0,0,2020-10-25
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,78,0.0,1415.86495,0.0,MS,2020-10-25,0,0,2020-10-25
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,21,36.9208,387.66845,0.09523999999999999,MS,2020-10-25,0,0,2020-10-25
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,8,612,35.57137,2721.20943,0.013069999999999998,MS,2020-10-25,1,0,2020-10-25
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,201,36.17945,909.00868,0.0398,MS,2020-10-25,0,0,2020-10-25
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,545,33.95298,4626.09286,0.00734,MS,2020-10-25,0,0,2020-10-25
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,939,18.6867,3509.36204,0.00532,MS,2020-10-25,0,0,2020-10-25
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,18,17.16149,308.90681,0.055560000000000005,MS,2020-10-25,0,0,2020-10-25
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,416,66.72227,1387.82319,0.04808,MS,2020-10-25,0,0,2020-10-25
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,1,291,20.333470000000002,5917.03945,0.00344,MS,2020-10-25,0,0,2020-10-25
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,17,833,23.27874,1140.65838,0.02041,MS,2020-10-25,0,0,2020-10-25
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,58,0.0,1719.0278600000001,0.0,MS,2020-10-25,0,0,2020-10-25
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1459,52.546769999999995,2555.5244199999997,0.02056,MS,2020-10-25,0,0,2020-10-25
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,186,29.513759999999998,1372.3898800000002,0.021509999999999998,MS,2020-10-25,-1,0,2020-10-25
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,17,1194,60.692609999999995,4262.7633,0.014240000000000001,MS,2020-10-25,0,0,2020-10-25
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,49,1843,60.8741,2289.61165,0.02659,MS,2020-10-25,0,1,2020-10-25
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,513,47.82728,3505.0560299999997,0.01365,MS,2020-10-25,3,0,2020-10-25
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,61,71.70172,1457.93499,0.04918,MS,2020-10-25,0,0,2020-10-25
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,MS,2020-10-25,0,0,2020-10-25
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,209,9.91473,2072.1792600000003,0.0047799999999999995,MS,2020-10-25,0,0,2020-10-25
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-10-25,0,0,2020-10-25
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,688,91.2455,3487.60582,0.026160000000000003,MS,2020-10-25,0,0,2020-10-25
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,176,56.116719999999994,3292.18107,0.01705,MS,2020-10-25,0,0,2020-10-25
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,29,388,75.52673,1010.4956099999999,0.07474,MS,2020-10-25,0,0,2020-10-25
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,359,111.81513000000001,6690.27208,0.01671,MS,2020-10-25,0,0,2020-10-25
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,84,28.6574,1203.61083,0.023809999999999998,MS,2020-10-25,0,0,2020-10-25
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-10-25,0,0,2020-10-25
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,874,26.10161,2073.89127,0.01259,MS,2020-10-25,0,0,2020-10-25
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,45,0.0,955.41401,0.0,MS,2020-10-25,0,0,2020-10-25
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,13,0.0,667.00872,0.0,MS,2020-10-25,0,0,2020-10-25
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,61,1909,50.81597,1590.28998,0.03195,MS,2020-10-25,11,0,2020-10-25
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,100,201.40986999999998,5035.24673,0.04,MS,2020-10-25,0,0,2020-10-25
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,MS,2020-10-25,0,0,2020-10-25
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,56,32.96522,923.02621,0.035710000000000006,MS,2020-10-25,0,0,2020-10-25
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,129,20.042089999999998,646.35735,0.031010000000000003,MS,2020-10-25,0,0,2020-10-25
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,886,48.39845,3898.2752600000003,0.01242,MS,2020-10-25,0,0,2020-10-25
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,25,1522,48.11486,2929.23266,0.01643,MS,2020-10-25,3,1,2020-10-25
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,48,47.77831,1146.67941,0.04167,MS,2020-10-25,1,0,2020-10-25
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-10-25,0,0,2020-10-25
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,17,118.90606000000001,1010.70155,0.11765,MS,2020-10-25,0,0,2020-10-25
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,123,4582,106.06283,3951.0558899999996,0.02684,MS,2020-10-25,0,0,2020-10-25
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,78,13.0719,1019.60784,0.012819999999999998,MS,2020-10-25,0,0,2020-10-25
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,23,13.77695,158.43493999999998,0.08696,MS,2020-10-25,0,0,2020-10-25
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,511,43.50853,2223.28576,0.01957,MS,2020-10-25,0,0,2020-10-25
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,222,43.201879999999996,1370.11665,0.03153,MS,2020-10-25,0,0,2020-10-25
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,MS,2020-10-25,0,0,2020-10-25
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,23,1489,72.00326,4661.42817,0.01545,MS,2020-10-25,0,0,2020-10-25
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,209,67.89891,1576.76349,0.04306,MS,2020-10-25,0,0,2020-10-25
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,672,110.53316000000001,4369.3107899999995,0.0253,MS,2020-10-25,0,0,2020-10-25
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,MS,2020-10-25,0,0,2020-10-25
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,75,73.38552,1834.6379600000002,0.04,MS,2020-10-25,0,0,2020-10-25
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,404,41.269020000000005,2084.08563,0.0198,MS,2020-10-25,0,0,2020-10-25
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,MS,2020-10-25,0,0,2020-10-25
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,91,43.2526,1311.99539,0.03297,MS,2020-10-25,0,0,2020-10-25
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,MS,2020-10-25,0,0,2020-10-25
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,36,0.0,1185.77075,0.0,MS,2020-10-25,0,0,2020-10-25
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,286,90.52753,2353.7157399999996,0.03846,MS,2020-10-25,0,0,2020-10-25
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,185,30.28009,2800.9084,0.01081,MS,2020-10-25,0,0,2020-10-25
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,94,48.18697,1132.39369,0.04255,MS,2020-10-25,0,0,2020-10-25
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,194,41.843920000000004,1352.9534800000001,0.030930000000000003,MS,2020-10-25,0,0,2020-10-25
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,280,78.44504,2440.51251,0.032139999999999995,MS,2020-10-25,0,0,2020-10-25
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,117,6.72993,787.40157,0.00855,MS,2020-10-25,0,0,2020-10-25
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,243,0.0,3160.77003,0.0,MS,2020-10-25,0,0,2020-10-25
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,MS,2020-10-25,0,0,2020-10-25
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,378,36.6183,1730.2146699999998,0.021159999999999998,MS,2020-10-25,0,0,2020-10-25
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,3,321,26.75705,2863.00392,0.00935,MS,2020-10-25,5,0,2020-10-25
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,MS,2020-10-25,0,0,2020-10-25
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,74,18.4179,681.4623799999999,0.027030000000000002,MS,2020-10-25,0,0,2020-10-25
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,192,152.4003,2438.40488,0.0625,MS,2020-10-25,0,0,2020-10-25
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,12,464,69.78367,2698.30193,0.02586,MS,2020-10-25,0,0,2020-10-25
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,352,53.89383,3161.77131,0.01705,MS,2020-10-25,0,0,2020-10-25
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,494,122.21619,3354.15535,0.03644,MS,2020-10-25,10,0,2020-10-25
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,25,1694,61.568769999999994,4171.90001,0.014759999999999999,MS,2020-10-25,0,0,2020-10-25
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,194,13.528139999999999,874.8196199999999,0.01546,MS,2020-10-25,1,0,2020-10-25
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,272,47.956520000000005,1449.35259,0.033089999999999994,MS,2020-10-25,0,0,2020-10-25
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,135,26.014570000000003,3511.9667,0.007409999999999999,MS,2020-10-25,2,0,2020-10-25
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,16,1266,98.64365,7805.178790000001,0.01264,MS,2020-10-25,3,0,2020-10-25
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-10-25,0,0,2020-10-25
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,72,6.592389999999999,474.65225,0.013890000000000001,MS,2020-10-25,0,0,2020-10-25
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,147,49.62427,1042.10974,0.047619999999999996,MS,2020-10-25,0,0,2020-10-25
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,MS,2020-10-25,0,0,2020-10-25
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,56,55.096419999999995,1028.46648,0.053570000000000007,MS,2020-10-25,0,0,2020-10-25
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,279,11.48765,3205.05457,0.00358,MS,2020-10-25,0,0,2020-10-25
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,86,43.46692,747.63105,0.05814,MS,2020-10-25,1,0,2020-10-25
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,157,4593,74.28366,2173.1519,0.03418,MS,2020-10-25,0,0,2020-10-25
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,541,119.10434,6443.54455,0.01848,MS,2020-10-25,0,0,2020-10-25
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,16,496,45.196459999999995,1401.09036,0.032260000000000004,MS,2020-10-25,0,0,2020-10-25
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,439,121.35002,3329.54115,0.03645,MS,2020-10-25,0,0,2020-10-25
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,269,12.55461,675.4381599999999,0.01859,MS,2020-10-25,0,0,2020-10-25
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,30,0.0,473.78395,0.0,MS,2020-10-25,0,0,2020-10-25
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,MS,2020-10-25,0,0,2020-10-25
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,774,43.53978,8424.9483,0.00517,MS,2020-10-25,0,0,2020-10-25
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,176,104.94097,769.56712,0.13635999999999998,MS,2020-10-25,0,0,2020-10-25
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-10-25,0,0,2020-10-25
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,12,0.0,312.09362999999996,0.0,MS,2020-10-25,0,0,2020-10-25
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,23,1124,55.117540000000005,2693.57042,0.02046,MS,2020-10-25,0,0,2020-10-25
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,454,45.44422,2578.95933,0.01762,MS,2020-10-25,0,0,2020-10-25
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,477,37.39216,1274.0044300000002,0.02935,MS,2020-10-25,9,0,2020-10-25
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,948,85.20791,8077.709609999999,0.01055,MS,2020-10-25,0,0,2020-10-25
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,168,5541,69.41632,2289.49913,0.03032,MS,2020-10-25,14,0,2020-10-25
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,MS,2020-10-25,0,0,2020-10-25
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,MS,2020-10-25,0,0,2020-10-25
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,829,45.631890000000006,1891.4417399999998,0.024130000000000002,MS,2020-10-25,1,0,2020-10-25
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-10-25,0,0,2020-10-25
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,MS,2020-10-25,0,0,2020-10-25
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,MS,2020-10-25,0,0,2020-10-25
