,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,151,14.08054,2126.16164,0.00662,MS,2021-03-20,0,0,2021-03-20
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,97,0.0,1962.7681100000002,0.0,MS,2021-03-20,6,0,2021-03-20
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,76,1915,139.49817,3514.98688,0.039689999999999996,MS,2021-03-20,2,0,2021-03-20
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,10,331,187.47657,6205.47432,0.03021,MS,2021-03-20,5,0,2021-03-20
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,21,1140,135.57134,7359.586829999999,0.01842,MS,2021-03-20,25,0,2021-03-20
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1290,137.49667,5721.63577,0.024030000000000003,MS,2021-03-20,0,0,2021-03-20
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,45,1737,128.16496,4947.16755,0.025910000000000002,MS,2021-03-20,17,0,2021-03-20
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,100,79.49126,3974.5628,0.02,MS,2021-03-20,0,0,2021-03-20
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,7,281,196.96116999999998,7906.584129999999,0.024909999999999998,MS,2021-03-20,4,1,2021-03-20
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,17,960,290.25097999999997,16390.643669999998,0.01771,MS,2021-03-20,0,0,2021-03-20
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,8,485,46.7126,2831.95142,0.01649,MS,2021-03-20,13,0,2021-03-20
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,37,2627,98.9199,7023.31301,0.01408,MS,2021-03-20,50,0,2021-03-20
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,303,99.73706,2747.30257,0.0363,MS,2021-03-20,7,0,2021-03-20
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,44,2760,144.47546,9062.551309999999,0.01594,MS,2021-03-20,14,0,2021-03-20
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-03-20,1,0,2021-03-20
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,583,45.4316,2942.9581,0.01544,MS,2021-03-20,4,0,2021-03-20
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2730,35.38302,6899.68913,0.00513,SES,2021-03-20,2,0,2021-03-20
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,36,906,143.62657,3614.6020299999996,0.03974,MS,2021-03-20,28,0,2021-03-20
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,99,0.0,1929.44845,0.0,MS,2021-03-20,0,0,2021-03-20
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,672,54.481069999999995,6101.8796,0.00893,MS,2021-03-20,6,0,2021-03-20
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,8,365,145.21692,6625.5218700000005,0.02192,MS,2021-03-20,4,1,2021-03-20
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,281,154.79876000000002,6214.0645700000005,0.024909999999999998,MS,2021-03-20,5,0,2021-03-20
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,28,1318,76.40253,3596.37634,0.021240000000000002,MS,2021-03-20,24,0,2021-03-20
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,7,763,42.68032,4652.15536,0.009170000000000001,MS,2021-03-20,10,0,2021-03-20
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,395,52.79831,4171.06653,0.01266,MS,2021-03-20,0,1,2021-03-20
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,37,1896,98.92784,5069.38317,0.01951,MS,2021-03-20,26,1,2021-03-20
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,204,53.28596999999999,3623.4458299999997,0.014709999999999999,MS,2021-03-20,4,0,2021-03-20
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,487,145.09576,7066.16367,0.02053,MS,2021-03-20,0,0,2021-03-20
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,32,1331,127.28213000000001,5294.1410399999995,0.02404,MS,2021-03-20,12,1,2021-03-20
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,429,203.80435,9714.67391,0.020980000000000002,MS,2021-03-20,12,0,2021-03-20
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,3,262,17.149720000000002,1497.74195,0.01145,MS,2021-03-20,0,0,2021-03-20
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-03-20,1,0,2021-03-20
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,13,557,186.05983,7971.9479,0.02334,MS,2021-03-20,5,1,2021-03-20
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,41,2171,144.16822,7633.88305,0.01889,MS,2021-03-20,18,0,2021-03-20
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,666,62.13851999999999,3183.40423,0.01952,MS,2021-03-20,2,0,2021-03-20
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,222,37.52345,8330.20638,0.0045,MS,2021-03-20,5,0,2021-03-20
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,238,117.41683,3105.02283,0.03782,MS,2021-03-20,0,0,2021-03-20
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1273,109.89011,8743.131870000001,0.01257,MS,2021-03-20,2,0,2021-03-20
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,445,88.32722,3023.5086300000003,0.029210000000000003,MS,2021-03-20,0,0,2021-03-20
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,169,9697,110.94553,6365.91018,0.01743,MS,2021-03-20,97,2,2021-03-20
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,241,130.527,3932.1259600000003,0.0332,MS,2021-03-20,0,0,2021-03-20
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,149,199.26935,4948.5220899999995,0.04027,MS,2021-03-20,1,0,2021-03-20
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,4,167,72.60846,3031.4031600000003,0.02395,MS,2021-03-20,1,2,2021-03-20
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,86,36.9208,1587.5946099999999,0.02326,MS,2021-03-20,1,0,2021-03-20
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1108,71.14273,4926.63406,0.01444,MS,2021-03-20,11,0,2021-03-20
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,9,204,40.701879999999996,922.5759800000001,0.04412,MS,2021-03-20,1,1,2021-03-20
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,819,42.44122,6951.87166,0.00611,MS,2021-03-20,4,0,2021-03-20
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-20,0,0,2021-03-20
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,5,199,85.80745,3415.1364299999996,0.02513,MS,2021-03-20,3,0,2021-03-20
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1409,106.75563000000001,4700.583820000001,0.02271,MS,2021-03-20,13,0,2021-03-20
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,377,81.33388000000001,7665.71777,0.01061,MS,2021-03-20,0,0,2021-03-20
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,118,4025,161.58186,5511.5846,0.02932,MS,2021-03-20,89,3,2021-03-20
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,269,29.638409999999997,7972.73266,0.00372,MS,2021-03-20,0,0,2021-03-20
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,55,1980,96.33574,3468.0866,0.027780000000000003,SES,2021-03-20,0,0,2021-03-20
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,889,66.40596,6559.43334,0.01012,MS,2021-03-20,-3,0,2021-03-20
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,30,1888,107.10461000000001,6740.44984,0.01589,MS,2021-03-20,5,0,2021-03-20
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,101,4646,125.47519,5771.858770000001,0.02174,MS,2021-03-20,40,3,2021-03-20
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1772,163.97923,12107.1331,0.01354,MS,2021-03-20,2,0,2021-03-20
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,5,170,119.50287,4063.09751,0.029410000000000002,MS,2021-03-20,2,0,2021-03-20
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,164,71.62298,2349.23363,0.030489999999999996,MS,2021-03-20,0,0,2021-03-20
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,4,556,39.65893,5512.591710000001,0.00719,MS,2021-03-20,0,0,2021-03-20
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,77,0.0,2987.97051,0.0,MS,2021-03-20,0,0,2021-03-20
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1023,111.52228000000001,5185.78598,0.021509999999999998,MS,2021-03-20,1,0,2021-03-20
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,10,429,187.05574,8024.69136,0.02331,MS,2021-03-20,5,0,2021-03-20
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,31,450,80.73546999999999,1171.96656,0.06888999999999999,MS,2021-03-20,1,0,2021-03-20
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,551,167.7227,10268.35632,0.01633,MS,2021-03-20,4,0,2021-03-20
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,156,42.9861,2235.2772600000003,0.01923,MS,2021-03-20,0,0,2021-03-20
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,25,2778,73.36542,8152.3653,0.009,SES,2021-03-20,28,1,2021-03-20
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,27,2599,64.06758,6167.09774,0.01039,MS,2021-03-20,0,0,2021-03-20
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,244,148.61996000000002,5180.46709,0.028689999999999997,MS,2021-03-20,-2,0,2021-03-20
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,133,0.0,6824.012309999999,0.0,MS,2021-03-20,0,0,2021-03-20
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,201,6438,167.44279,5363.167579999999,0.031219999999999998,MS,2021-03-20,37,3,2021-03-20
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-20,0,0,2021-03-20
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-20,0,0,2021-03-20
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,216,65.93044,3560.24394,0.01852,MS,2021-03-20,0,0,2021-03-20
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,8,538,40.084179999999996,2695.6608899999997,0.01487,MS,2021-03-20,12,0,2021-03-20
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,38,2689,167.19465,11831.2214,0.014130000000000002,MS,2021-03-20,25,1,2021-03-20
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,62,5368,119.32485,10331.22269,0.01155,MS,2021-03-20,65,2,2021-03-20
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,6,93,143.33493,2221.69135,0.06452000000000001,MS,2021-03-20,0,0,2021-03-20
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,276,85.48052,3370.37489,0.02536,MS,2021-03-20,0,0,2021-03-20
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,72,118.90606000000001,4280.61831,0.027780000000000003,MS,2021-03-20,1,0,2021-03-20
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,193,9760,166.42379,8416.042220000001,0.01977,SES,2021-03-20,21,0,2021-03-20
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,11,287,143.79085,3751.63399,0.03833,MS,2021-03-20,0,0,2021-03-20
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,472,165.32341,3251.36047,0.05085,MS,2021-03-20,6,0,2021-03-20
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,15,767,65.26279,3337.10407,0.01956,MS,2021-03-20,0,0,2021-03-20
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,16,512,98.74715,3159.90866,0.03125,MS,2021-03-20,1,0,2021-03-20
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,602,75.3823,2160.95915,0.03488,MS,2021-03-20,0,0,2021-03-20
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,28,1687,87.65614000000001,5281.282279999999,0.0166,MS,2021-03-20,1,0,2021-03-20
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,713,128.25349,5379.1022299999995,0.02384,MS,2021-03-20,10,0,2021-03-20
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1117,149.54486,7262.6788,0.02059,MS,2021-03-20,1,0,2021-03-20
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,83,0.0,5145.6912600000005,0.0,MS,2021-03-20,1,0,2021-03-20
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,169,97.84736,4134.05088,0.02367,MS,2021-03-20,1,0,2021-03-20
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,15,850,77.37942,4384.83363,0.01765,MS,2021-03-20,0,0,2021-03-20
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,102,103.84215999999999,5295.95016,0.01961,MS,2021-03-20,0,0,2021-03-20
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,397,86.50519,5723.76009,0.01511,MS,2021-03-20,2,0,2021-03-20
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,277,118.76485,4699.6946,0.025269999999999997,MS,2021-03-20,3,0,2021-03-20
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,149,0.0,4907.77339,0.0,MS,2021-03-20,1,0,2021-03-20
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,20,414,164.59551000000002,3407.1269899999998,0.048310000000000006,MS,2021-03-20,0,0,2021-03-20
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,485,45.42014,7342.92203,0.00619,MS,2021-03-20,0,0,2021-03-20
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,439,108.42067,5288.51946,0.0205,MS,2021-03-20,4,0,2021-03-20
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,421,76.71386,2936.04854,0.02613,MS,2021-03-20,0,0,2021-03-20
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,382,113.30951,3329.55635,0.03403,MS,2021-03-20,0,0,2021-03-20
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,11,575,74.02920999999999,3869.7085899999997,0.01913,MS,2021-03-20,5,0,2021-03-20
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,472,26.014570000000003,6139.43809,0.00424,MS,2021-03-20,3,0,2021-03-20
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,122,37.24395,4543.76164,0.0082,MS,2021-03-20,1,0,2021-03-20
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,22,1215,100.70031999999999,5561.40431,0.01811,MS,2021-03-20,40,0,2021-03-20
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,647,44.595079999999996,5770.60293,0.00773,MS,2021-03-20,0,0,2021-03-20
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,10,400,102.2704,4090.8161200000004,0.025,MS,2021-03-20,4,0,2021-03-20
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,19,238,174.97007,2191.73036,0.07983,MS,2021-03-20,0,1,2021-03-20
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,494,215.90042999999997,6273.81255,0.03441,MS,2021-03-20,0,0,2021-03-20
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,666,104.67551,3872.9937200000004,0.027030000000000002,MS,2021-03-20,0,0,2021-03-20
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,888,107.78766,7976.28672,0.01351,MS,2021-03-20,0,0,2021-03-20
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,22,1012,149.37534,6871.26562,0.02174,MS,2021-03-20,0,1,2021-03-20
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,48,3042,118.21203999999999,7491.68822,0.015780000000000002,MS,2021-03-20,0,0,2021-03-20
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,795,58.621930000000006,3584.95671,0.01635,MS,2021-03-20,0,0,2021-03-20
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,23,824,122.55555,4390.68578,0.02791,MS,2021-03-20,9,1,2021-03-20
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,334,78.0437,8688.865759999999,0.00898,MS,2021-03-20,0,0,2021-03-20
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2541,215.78297999999998,15665.844640000001,0.01377,MS,2021-03-20,26,0,2021-03-20
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,69,0.0,2131.6033399999997,0.0,MS,2021-03-20,0,0,2021-03-20
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,5,359,32.96196,2366.66886,0.013930000000000001,MS,2021-03-20,12,0,2021-03-20
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,15,643,106.33773000000001,4558.34397,0.02333,MS,2021-03-20,0,1,2021-03-20
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,168,27.73925,4660.194170000001,0.00595,MS,2021-03-20,5,0,2021-03-20
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,209,110.19283999999999,3838.38384,0.028710000000000003,MS,2021-03-20,0,0,2021-03-20
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,505,22.9753,5801.26364,0.00396,MS,2021-03-20,1,0,2021-03-20
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,12,549,104.32061,4772.668,0.02186,MS,2021-03-20,5,1,2021-03-20
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,430,13524,203.45206000000002,6398.80389,0.0318,MS,2021-03-20,163,13,2021-03-20
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,13,902,154.83563999999998,10743.21105,0.01441,MS,2021-03-20,7,0,2021-03-20
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,79,1944,223.15753999999998,5491.3703,0.040639999999999996,MS,2021-03-20,0,-1,2021-03-20
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,801,136.51877,6075.08532,0.02247,MS,2021-03-20,3,0,2021-03-20
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1872,87.88229,4700.44694,0.0187,MS,2021-03-20,0,0,2021-03-20
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,134,0.0,2116.235,0.0,MS,2021-03-20,0,0,2021-03-20
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,69,0.0,985.01071,0.0,MS,2021-03-20,0,0,2021-03-20
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1125,97.96452,12245.56438,0.008,MS,2021-03-20,0,0,2021-03-20
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,400,113.68605,1749.01618,0.065,MS,2021-03-20,1,0,2021-03-20
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-03-20,0,0,2021-03-20
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,28,0.0,728.21847,0.0,MS,2021-03-20,0,0,2021-03-20
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,38,1221,91.06376999999999,2926.02267,0.03112,MS,2021-03-20,4,0,2021-03-20
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,21,1032,119.29106999999999,5862.3040200000005,0.02035,MS,2021-03-20,0,0,2021-03-20
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,34,1950,90.80954,5208.19423,0.01744,MS,2021-03-20,31,0,2021-03-20
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,1910,144.85343999999998,16274.71029,0.0089,MS,2021-03-20,32,2,2021-03-20
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,320,12267,132.22156999999999,5068.63126,0.02609,MS,2021-03-20,132,6,2021-03-20
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,9,290,146.00909,4704.73718,0.031030000000000002,MS,2021-03-20,-1,0,2021-03-20
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,8,402,108.0643,5430.23099,0.0199,MS,2021-03-20,0,0,2021-03-20
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1384,54.758269999999996,3157.72662,0.01734,MS,2021-03-20,0,0,2021-03-20
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,132,32.5839,4301.07527,0.00758,MS,2021-03-20,0,0,2021-03-20
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,111,126.05041999999999,4663.86555,0.027030000000000002,MS,2021-03-20,0,0,2021-03-20
