,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,457,58.99318,2995.54274,0.01969,SES,2020-09-22,0,0,2020-09-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,12,493,53.65286999999999,2204.23858,0.02434,SES,2020-09-22,0,0,2020-09-21
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,9,342,25.66442,975.24809,0.02632,SES,2020-09-22,0,0,2020-09-21
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,65,39.74563,2583.46582,0.015380000000000001,SES,2020-09-22,0,0,2020-09-21
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,112,112.29646000000001,3144.30095,0.035710000000000006,SES,2020-09-22,0,0,2020-09-21
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,173,67.57898,2922.7910100000004,0.023119999999999998,SES,2020-09-22,0,0,2020-09-21
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,87,5.86854,510.56338,0.01149,SES,2020-09-22,0,0,2020-09-20
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,11,598,29.52307,1604.98135,0.01839,SES,2020-09-22,0,0,2020-09-21
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.4966,1205.256,0.06015,SES,2020-09-22,0,0,2020-09-17
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,881,58.85045,2880.4028,0.02043,SES,2020-09-22,0,0,2020-09-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.65604,2329.85898,0.01316,SES,2020-09-22,0,0,2020-09-20
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,193,10.185889999999999,982.9386300000001,0.01036,SES,2020-09-22,0,0,2020-09-21
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2142,28.04835,5461.77776,0.00514,SES,2020-09-22,0,0,2020-09-21
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,568,128.59152,2282.4995,0.05634,SES,2020-09-22,0,0,2020-09-21
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1187.00136,0.0,SES,2020-09-22,0,0,2020-09-21
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,5,176,46.023559999999996,1620.02946,0.02841,SES,2020-09-22,0,0,2020-09-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,55.06608000000001,1541.85022,0.035710000000000006,SES,2020-09-22,0,0,2020-09-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,35,66.87472,780.20508,0.08571000000000001,SES,2020-09-22,0,0,2020-09-20
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,280,16.52665,771.2436299999999,0.02143,SES,2020-09-22,0,0,2020-09-21
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,27,0.0,164.02406000000002,0.0,SES,2020-09-22,0,0,2020-09-22
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,77,0.0,821.6839200000001,0.0,SES,2020-09-22,0,0,2020-09-21
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,12,597,32.24593,1604.23497,0.0201,SES,2020-09-22,0,0,2020-09-21
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-09-22,0,0,2020-09-15
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,408,118.81776,6059.70593,0.01961,SES,2020-09-22,0,0,2020-09-20
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,306,23.84074,1215.87794,0.01961,SES,2020-09-22,0,0,2020-09-20
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,158,67.47638,3553.75619,0.01899,SES,2020-09-22,0,0,2020-09-20
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,31,5.74746,178.17116000000001,0.032260000000000004,SES,2020-09-22,0,0,2020-09-20
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,1,4,16.65834,66.63335,0.25,SES,2020-09-22,0,0,2020-09-20
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,94,0.0,1338.26879,0.0,SES,2020-09-22,4,0,2020-09-22
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,27,1247,94.75014,4376.05278,0.02165,SES,2020-09-22,0,0,2020-09-15
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,345,43.16754,1654.75562,0.02609,SES,2020-09-22,0,0,2020-09-15
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,21,0.0,785.3403099999999,0.0,SES,2020-09-22,0,0,2020-09-20
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,97,13.07019,1267.8081300000001,0.01031,SES,2020-09-22,0,0,2020-09-21
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,990,82.82145,6832.769690000001,0.01212,SES,2020-09-22,0,0,2020-09-15
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,6,193,40.99481,1318.6663,0.031089999999999996,SES,2020-09-22,0,0,2020-09-21
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,64,5293,42.21747,3491.51693,0.01209,SES,2020-09-22,0,0,2020-09-20
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,69,16.59751,1145.22822,0.014490000000000001,SES,2020-09-22,0,0,2020-09-21
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,22,33.25574,731.62621,0.04545,SES,2020-09-22,0,0,2020-09-20
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,67,0.0,1219.9563,0.0,SES,2020-09-22,0,0,2020-09-15
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,12,37.43215,224.59293,0.16667,SES,2020-09-22,0,0,2020-09-19
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,6,471,26.702270000000002,2096.12817,0.012740000000000001,SES,2020-09-22,0,0,2020-09-20
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,198,31.67851,896.04924,0.03535,SES,2020-09-22,0,0,2020-09-20
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,483,34.14717,4123.2713,0.00828,SES,2020-09-22,0,0,2020-09-20
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,906,15.07613,3414.7444600000003,0.00442,SES,2020-09-22,0,0,2020-09-20
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-09-22,0,0,2020-09-22
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,16,349,53.184419999999996,1160.0851,0.04585,SES,2020-09-22,0,0,2020-09-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,161,0.0,3275.68667,0.0,SES,2020-09-22,0,0,2020-09-21
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,15,570,20.38348,774.5722900000001,0.02632,SES,2020-09-22,7,0,2020-09-22
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,51,0.0,1472.28637,0.0,SES,2020-09-22,2,0,2020-09-22
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1354,52.827130000000004,2384.26456,0.02216,SES,2020-09-22,0,0,2020-09-21
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,147,29.46159,1082.71341,0.02721,SES,2020-09-22,0,0,2020-09-17
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,12,977,43.39493,3533.07055,0.01228,SES,2020-09-22,0,0,2020-09-21
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,28,846,35.00175,1057.5528800000002,0.0331,SES,2020-09-22,0,0,2020-09-20
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,461,47.94192,3157.31799,0.01518,SES,2020-09-22,0,0,2020-09-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,49,48.00768,1176.18819,0.04082,SES,2020-09-22,0,0,2020-09-21
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-22,0,0,2020-09-20
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,189,9.96413,1883.2204100000001,0.0052899999999999996,SES,2020-09-22,0,0,2020-09-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1051.81145,0.0,SES,2020-09-22,0,0,2020-09-15
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,655,86.78783,3343.88401,0.02595,SES,2020-09-22,0,0,2020-09-15
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,138,37.10575,2560.29685,0.014490000000000001,SES,2020-09-22,0,0,2020-09-20
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,364,72.94326,948.26239,0.07692,SES,2020-09-22,0,0,2020-09-21
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,335,109.80966000000001,6131.03953,0.01791,SES,2020-09-22,0,0,2020-09-20
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,79,28.34869,1119.77321,0.02532,SES,2020-09-22,0,0,2020-09-20
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,256,52.772,750.53505,0.07031,SES,2020-09-22,0,0,2020-09-21
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,732,23.86863,1747.1835,0.01366,SES,2020-09-22,0,0,2020-09-20
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,40,0.0,844.7729699999999,0.0,SES,2020-09-22,0,0,2020-09-17
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-22,0,0,2020-09-22
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,51,1581,42.99335,1332.79381,0.032260000000000004,SES,2020-09-22,0,0,2020-09-21
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,3,90,150.37593999999999,4511.2782,0.03333,SES,2020-09-22,0,0,2020-09-21
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,177,67.34914,2384.1594800000003,0.02825,SES,2020-09-22,0,0,2020-09-20
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,42,0.0,671.14094,0.0,SES,2020-09-22,0,0,2020-09-22
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,83,20.14809,418.07284,0.04819,SES,2020-09-22,0,0,2020-09-20
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,732,43.58248,3190.23752,0.01366,SES,2020-09-22,0,0,2020-09-21
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,21,1241,40.554629999999996,2396.58569,0.016919999999999998,MS,2020-09-22,5,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,39,48.07692,937.5,0.05127999999999999,SES,2020-09-22,0,0,2020-09-21
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.51575,3358.7598399999997,0.01832,SES,2020-09-22,0,0,2020-09-20
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,13,51.49331,669.41298,0.07692,SES,2020-09-22,0,0,2020-09-21
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,117,4142,102.09959,3614.49989,0.02825,SES,2020-09-22,0,0,2020-09-21
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,22,0.0,290.00791,0.0,SES,2020-09-22,0,0,2020-09-20
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-22,0,0,2020-09-20
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,483,43.531259999999996,2102.55964,0.0207,SES,2020-09-22,0,0,2020-09-21
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,211,43.2526,1303.7568,0.03318,SES,2020-09-22,0,0,2020-09-21
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,360,44.35737,1330.72118,0.03333,SES,2020-09-22,0,0,2020-09-20
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1450,59.52567,4542.7488299999995,0.0131,SES,2020-09-22,0,0,2020-09-20
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,197,67.9707,1487.80304,0.045689999999999995,SES,2020-09-22,0,0,2020-09-21
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,604,90.26435,3894.2617700000005,0.023180000000000003,SES,2020-09-22,0,0,2020-09-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,13,0.0,793.65079,0.0,SES,2020-09-22,0,0,2020-09-22
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,63,48.792390000000005,1536.9602300000001,0.03175,SES,2020-09-22,0,0,2020-09-21
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,335,26.254990000000003,1759.0842300000002,0.01493,MS,2020-09-22,2,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,23,0.0,1187.4032,0.0,SES,2020-09-22,0,0,2020-09-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,83,43.97537,1216.65201,0.03614,MS,2020-09-22,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,20,0.0,342.05576,0.0,SES,2020-09-22,0,0,2020-09-20
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,33,0.0,1089.82827,0.0,SES,2020-09-22,2,0,2020-09-22
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,10,242,83.12552,2011.6375699999999,0.041319999999999996,MS,2020-09-22,1,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,154,15.59089,2400.99782,0.006490000000000001,SES,2020-09-22,0,0,2020-09-21
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,67,36.0707,805.57893,0.04478,SES,2020-09-22,0,0,2020-09-20
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,5,159,34.955259999999996,1111.57718,0.03145,SES,2020-09-22,0,0,2020-09-21
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,5,226,44.02959,1990.13737,0.022119999999999997,MS,2020-09-22,0,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,89,6.77048,602.57278,0.01124,SES,2020-09-22,0,0,2020-09-21
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,159,0.0,2085.5194100000003,0.0,SES,2020-09-22,0,0,2020-09-21
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,182.41518,0.0,SES,2020-09-22,0,0,2020-09-21
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,359,37.33433,1675.37801,0.02228,SES,2020-09-22,0,0,2020-09-21
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,283,17.8731,2529.0437899999997,0.00707,SES,2020-09-22,0,0,2020-09-20
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.666940000000004,1159.00773,0.035089999999999996,SES,2020-09-22,0,0,2020-09-21
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,69,9.090910000000001,627.27273,0.014490000000000001,SES,2020-09-22,0,0,2020-09-20
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,10,176,127.61613,2246.0439,0.05682,SES,2020-09-22,0,0,2020-09-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,8,422,46.65811,2461.21544,0.01896,SES,2020-09-22,0,0,2020-09-20
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,273,55.31483000000001,2516.82493,0.02198,MS,2020-09-22,1,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,368,117.00736,2532.8653,0.0462,SES,2020-09-22,0,0,2020-09-17
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,23,1418,56.75649,3499.16099,0.01622,SES,2020-09-22,0,0,2020-09-21
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,182,9.06783,825.1722900000001,0.01099,SES,2020-09-22,0,0,2020-09-21
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,216,32.209579999999995,1159.54477,0.027780000000000003,SES,2020-09-22,0,0,2020-09-21
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,131,25.59509,3352.9562300000002,0.00763,SES,2020-09-22,0,0,2020-09-20
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1216,81.04233,7580.57478,0.01069,SES,2020-09-22,0,0,2020-09-21
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,775.91558,0.0,SES,2020-09-22,0,0,2020-09-21
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,65,6.57765,427.54719000000006,0.015380000000000001,SES,2020-09-22,0,0,2020-09-20
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,125,48.574009999999994,867.39296,0.056,SES,2020-09-22,0,0,2020-09-21
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,56,27.731559999999998,1552.96728,0.01786,SES,2020-09-22,0,0,2020-09-20
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,43,36.90718,793.5043400000001,0.04651,SES,2020-09-22,0,0,2020-09-21
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,184,11.54734,2124.71132,0.00543,SES,2020-09-22,0,0,2020-09-21
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,4,56,35.06926,490.96967,0.07143,SES,2020-09-22,0,0,2020-09-21
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,123,3400,58.48648000000001,1616.69956,0.036180000000000004,SES,2020-09-22,36,2,2020-09-22
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,7,504,83.21446,5991.4408,0.013890000000000001,SES,2020-09-22,0,0,2020-09-20
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,13,420,36.76263,1187.7156300000001,0.03095,SES,2020-09-22,0,0,2020-09-20
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,359,62.51954,2805.5642399999997,0.02228,SES,2020-09-22,0,0,2020-09-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,4,194,10.153319999999999,492.43577999999997,0.02062,SES,2020-09-22,0,0,2020-09-19
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,26,0.0,415.5346,0.0,SES,2020-09-22,0,0,2020-09-21
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-22,0,0,2020-09-20
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,658,43.91261,7223.62499,0.0060799999999999995,SES,2020-09-22,0,0,2020-09-21
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,164,105.12943999999999,718.38451,0.14634,SES,2020-09-22,0,0,2020-09-21
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,33,14.222729999999999,469.35002000000003,0.0303,SES,2020-09-22,2,0,2020-09-22
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,5,0.0,131.16474,0.0,SES,2020-09-22,0,0,2020-09-21
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,18,1029,43.44153,2483.40775,0.017490000000000002,SES,2020-09-22,0,0,2020-09-20
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,352,45.45971,2000.2273,0.02273,SES,2020-09-22,0,0,2020-09-21
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,10,365,26.85213,980.1025800000001,0.0274,SES,2020-09-22,0,0,2020-09-20
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,691,86.68516,5989.94452,0.014469999999999998,SES,2020-09-22,0,0,2020-09-21
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,146,4823,60.93565,2012.96343,0.03027,SES,2020-09-22,0,0,2020-09-21
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,136,49.0918,2225.49501,0.02206,SES,2020-09-22,0,0,2020-09-21
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1039.27656,0.0,SES,2020-09-22,0,0,2020-09-22
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,806,46.0278,1854.9203699999998,0.02481,SES,2020-09-22,0,0,2020-09-20
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,44,0.0,1407.54958,0.0,SES,2020-09-22,0,0,2020-09-21
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,72,0.0,3032.85594,0.0,SES,2020-09-22,0,0,2020-09-21
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.21791,233.39699,0.09091,SES,2020-09-22,0,0,2020-09-20
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,18,0.0,804.28954,0.0,SES,2020-09-22,0,0,2020-09-15
