,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,170,199.26935,5645.9648,0.035289999999999995,MS,2021-04-13,0,0,2021-04-13
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,239,108.91269,4338.35542,0.0251,MS,2021-04-13,0,0,2021-04-13
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,5,141,92.30201,2602.9167399999997,0.035460000000000005,MS,2021-04-13,0,0,2021-04-13
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,17,1170,75.58915,5202.31214,0.014530000000000001,MS,2021-04-13,0,0,2021-04-13
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-04-13,0,0,2021-04-13
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,11,1030,93.37068000000001,8742.8911,0.01068,MS,2021-04-13,0,0,2021-04-13
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-13,0,0,2021-04-13
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,226,154.45341000000002,3878.49665,0.03982,MS,2021-04-13,0,0,2021-04-13
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,36,1615,120.10008,5387.82319,0.02229,MS,2021-04-13,0,0,2021-04-13
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,424,81.33388000000001,8621.390809999999,0.00943,MS,2021-04-13,0,0,2021-04-13
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,170,5691,232.78742000000003,7792.90135,0.029869999999999997,MS,2021-04-13,0,0,2021-04-13
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,291,29.638409999999997,8624.77771,0.00344,MS,2021-04-13,0,0,2021-04-13
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2248,120.85756,3937.50438,0.03069,MS,2021-04-13,0,0,2021-04-13
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,12,1015,88.54128,7489.1168,0.01182,MS,2021-04-13,0,0,2021-04-13
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,46,2354,164.22706000000002,8404.14138,0.019540000000000002,MS,2021-04-13,0,0,2021-04-13
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,123,5372,152.80642,6673.78935,0.0229,MS,2021-04-13,0,0,2021-04-13
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1967,163.97923,13439.46433,0.0122,MS,2021-04-13,0,0,2021-04-13
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,196,191.20459,4684.51243,0.04082,SES,2021-04-13,0,0,2021-04-12
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,6,223,85.94757,3194.3847600000004,0.026910000000000003,MS,2021-04-13,0,0,2021-04-13
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,587,49.57367,5819.94844,0.00852,MS,2021-04-13,0,0,2021-04-13
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,90,0.0,3492.4330600000003,0.0,MS,2021-04-13,0,0,2021-04-13
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,24,1275,121.66067,6463.22299,0.01882,MS,2021-04-13,0,0,2021-04-13
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,15,479,280.58361,8959.97007,0.03132,MS,2021-04-13,0,0,2021-04-13
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,36,482,93.75731999999999,1255.3064,0.07468999999999999,MS,2021-04-13,0,0,2021-04-13
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,575,167.7227,10715.61685,0.01565,MS,2021-04-13,0,0,2021-04-13
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,176,57.3148,2521.85127,0.02273,MS,2021-04-13,0,0,2021-04-13
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,30,3230,88.0385,9478.81207,0.009290000000000001,MS,2021-04-13,0,0,2021-04-13
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,30,3137,71.1862,7443.703579999999,0.009559999999999999,MS,2021-04-13,0,0,2021-04-13
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,331,212.31422999999998,7027.60085,0.03021,MS,2021-04-13,0,0,2021-04-13
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,162,51.30836,8311.95485,0.00617,MS,2021-04-13,0,0,2021-04-13
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,260,7290,216.59266000000002,6072.92508,0.03567,SES,2021-04-13,0,0,2021-04-12
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,186,302.1148,9365.55891,0.032260000000000004,MS,2021-04-13,0,0,2021-04-13
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,13,407,174.82516999999999,5473.37278,0.031939999999999996,MS,2021-04-13,0,0,2021-04-13
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,6,260,98.89567,4285.47882,0.02308,MS,2021-04-13,0,0,2021-04-13
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,13,711,65.13679,3562.4812100000004,0.01828,MS,2021-04-13,0,0,2021-04-13
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,47,3101,206.79338,13643.96339,0.01516,MS,2021-04-13,0,0,2021-04-13
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,83,6427,159.74133,12369.36816,0.01291,MS,2021-04-13,0,0,2021-04-13
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,122,167.22408000000001,2914.47683,0.057379999999999994,SES,2021-04-13,0,0,2021-04-12
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-13,0,0,2021-04-13
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,98,178.3591,5826.39715,0.030610000000000002,SES,2021-04-13,0,0,2021-04-12
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,232,11340,200.05346,9778.47528,0.02046,MS,2021-04-13,0,0,2021-04-13
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,10,313,130.71895,4091.50327,0.03195,MS,2021-04-13,0,0,2021-04-13
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,25,501,172.21188999999998,3451.12627,0.0499,MS,2021-04-13,0,0,2021-04-13
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,16,831,69.61364,3615.55865,0.01925,MS,2021-04-13,0,0,2021-04-13
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,20,624,123.43393,3851.1386799999996,0.03205,SES,2021-04-13,0,0,2021-04-12
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,757,78.97193,2717.35229,0.029060000000000002,MS,2021-04-13,0,0,2021-04-13
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,34,1717,106.4396,5375.199570000001,0.0198,MS,2021-04-13,0,0,2021-04-13
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,20,964,150.88646,7272.72727,0.02075,MS,2021-04-13,0,0,2021-04-13
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,25,1170,162.54876000000002,7607.28218,0.02137,MS,2021-04-13,0,0,2021-04-13
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,122,0.0,7563.546190000001,0.0,MS,2021-04-13,0,0,2021-04-13
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,8,197,195.69472,4818.98239,0.04061,SES,2021-04-13,0,0,2021-04-12
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,19,951,98.01393,4905.8550399999995,0.01998,MS,2021-04-13,0,0,2021-04-13
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,109,103.84215999999999,5659.39772,0.01835,MS,2021-04-13,0,0,2021-04-13
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,9,464,129.75779,6689.73472,0.0194,MS,2021-04-13,0,0,2021-04-13
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,317,118.76485,5378.35087,0.022080000000000002,MS,2021-04-13,0,0,2021-04-13
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,160,0.0,5270.092229999999,0.0,MS,2021-04-13,0,0,2021-04-13
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,515,172.82528,4238.33429,0.040780000000000004,MS,2021-04-13,0,0,2021-04-13
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,6,586,90.84026999999999,8872.06662,0.01024,MS,2021-04-13,0,0,2021-04-13
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,496,108.42067,5975.18371,0.01815,MS,2021-04-13,0,0,2021-04-13
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,493,76.71386,3438.1756,0.02231,MS,2021-04-13,0,0,2021-04-13
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,17,587,148.17397,5116.36015,0.028960000000000003,MS,2021-04-13,0,0,2021-04-13
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,636,94.21899,4280.2342,0.02201,SES,2021-04-13,0,0,2021-04-12
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,5,497,65.03641999999999,6464.62019,0.01006,MS,2021-04-13,0,0,2021-04-13
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,152,74.4879,5661.08007,0.01316,SES,2021-04-13,0,0,2021-04-12
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,33,1490,151.05049,6820.15837,0.02215,MS,2021-04-13,0,0,2021-04-13
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,657,44.595079999999996,5859.7930799999995,0.00761,MS,2021-04-13,0,0,2021-04-13
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,448,112.49744,4581.71405,0.02455,SES,2021-04-13,0,0,2021-04-12
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,271,202.59691999999998,2495.62575,0.08118,MS,2021-04-13,0,0,2021-04-13
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,20,630,254.00051000000002,8001.016,0.03175,MS,2021-04-13,0,0,2021-04-13
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,17,752,98.8602,4373.11003,0.022609999999999998,MS,2021-04-13,0,0,2021-04-13
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,21,1223,188.6284,10985.35884,0.017169999999999998,MS,2021-04-13,0,0,2021-04-13
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,24,1237,162.95492,8398.96795,0.0194,MS,2021-04-13,0,0,2021-04-13
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,62,3474,152.69056,8555.5966,0.01785,MS,2021-04-13,0,0,2021-04-13
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,817,63.13131,3684.1630600000003,0.01714,SES,2021-04-13,0,0,2021-04-12
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,31,1011,165.18357,5387.11568,0.030660000000000003,SES,2021-04-13,0,0,2021-04-12
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,342,104.05827,8896.98231,0.0117,MS,2021-04-13,0,0,2021-04-13
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2664,234.27867,16424.167690000002,0.01426,MS,2021-04-13,0,0,2021-04-13
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,1,107,30.8928,3305.52981,0.00935,SES,2021-04-13,0,0,2021-04-12
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,11,453,72.51632,2986.35375,0.02428,MS,2021-04-13,0,0,2021-04-13
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,19,757,134.69446000000002,5366.5107,0.0251,MS,2021-04-13,0,0,2021-04-13
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,226,27.73925,6269.07074,0.00442,MS,2021-04-13,0,0,2021-04-13
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,232,110.19283999999999,4260.789720000001,0.02586,MS,2021-04-13,0,0,2021-04-13
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,560,22.9753,6433.08443,0.0035700000000000003,MS,2021-04-13,0,0,2021-04-13
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,14,621,121.70738,5398.591670000001,0.02254,SES,2021-04-13,0,0,2021-04-12
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,581,15539,274.89685,7352.18971,0.03739,MS,2021-04-13,0,0,2021-04-13
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,16,966,190.56694,11505.4788,0.01656,MS,2021-04-13,0,0,2021-04-13
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,110,2463,310.72569,6957.430579999999,0.044660000000000005,MS,2021-04-13,0,0,2021-04-13
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,822,136.51877,6234.35722,0.0219,MS,2021-04-13,0,0,2021-04-13
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,2003,92.90413000000001,5029.37779,0.01847,MS,2021-04-13,0,0,2021-04-13
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,191,0.0,3016.4245100000003,0.0,SES,2021-04-13,0,0,2021-04-12
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,1,78,14.275520000000002,1113.49036,0.012819999999999998,MS,2021-04-13,0,0,2021-04-13
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1207,108.84946000000001,13138.12997,0.00829,MS,2021-04-13,0,0,2021-04-13
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,27,415,118.05859,1814.6042899999998,0.06506,MS,2021-04-13,0,0,2021-04-13
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,190,56.4573,2681.72195,0.02105,MS,2021-04-13,0,0,2021-04-13
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,46,0.0,1196.35891,0.0,MS,2021-04-13,0,0,2021-04-13
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,47,1342,112.6315,3215.98888,0.035019999999999996,MS,2021-04-13,0,0,2021-04-13
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,27,1159,153.37423,6583.7309700000005,0.0233,MS,2021-04-13,0,0,2021-04-13
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,43,2147,114.84736000000001,5734.35539,0.020030000000000003,MS,2021-04-13,0,0,2021-04-13
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2164,144.85343999999998,18438.991140000002,0.007859999999999999,MS,2021-04-13,0,0,2021-04-13
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,396,14175,163.62419,5857.00237,0.027939999999999996,SES,2021-04-13,0,0,2021-04-12
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,13,340,210.90201000000002,5515.898770000001,0.038239999999999996,MS,2021-04-13,0,0,2021-04-13
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,492,148.58841,6645.95434,0.022359999999999998,MS,2021-04-13,0,0,2021-04-13
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,30,1688,68.44783000000001,3851.33131,0.017769999999999998,MS,2021-04-13,0,0,2021-04-13
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,142,32.5839,4626.9143,0.00704,MS,2021-04-13,0,0,2021-04-13
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,125,126.05041999999999,5252.10084,0.024,MS,2021-04-13,0,0,2021-04-13
