,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,200,154.202,7710.10023,0.02,MS,2021-03-24,1,0,2021-03-24
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,146,125.18778,3655.48322,0.03425,MS,2021-03-24,0,0,2021-03-24
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,11,420,72.43037,2765.52314,0.026189999999999998,MS,2021-03-24,2,1,2021-03-24
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2142,99.76057,14245.81006,0.007,MS,2021-03-24,0,0,2021-03-24
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,69,3735,109.34331,5918.80071,0.01847,MS,2021-03-24,0,0,2021-03-24
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,9,606,80.92797,5449.15026,0.01485,MS,2021-03-24,3,0,2021-03-24
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,21,1029,37.722970000000004,1848.42552,0.02041,SES,2021-03-24,8,0,2021-03-24
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,155,14.08054,2182.48381,0.00645,MS,2021-03-24,0,0,2021-03-24
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,101,0.0,2043.707,0.0,MS,2021-03-24,3,0,2021-03-24
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,79,1968,145.00468,3612.2685,0.040139999999999995,MS,2021-03-24,0,0,2021-03-24
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,11,341,206.22422,6392.950879999999,0.032260000000000004,MS,2021-03-24,5,0,2021-03-24
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,21,1211,135.57134,7817.9470599999995,0.01734,MS,2021-03-24,54,0,2021-03-24
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,32,1290,141.93205,5721.63577,0.02481,MS,2021-03-24,0,0,2021-03-24
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,48,1792,136.70928999999998,5103.81362,0.026789999999999998,MS,2021-03-24,22,2,2021-03-24
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,104,79.49126,4133.54531,0.01923,MS,2021-03-24,1,0,2021-03-24
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,7,286,196.96116999999998,8047.27068,0.024480000000000002,MS,2021-03-24,2,0,2021-03-24
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,19,972,324.39816,16595.526719999998,0.01955,SES,2021-03-24,4,0,2021-03-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,497,52.551680000000005,2902.02032,0.01811,MS,2021-03-24,3,0,2021-03-24
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,39,2697,104.26692,7210.45877,0.014459999999999999,MS,2021-03-24,30,0,2021-03-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,306,99.73706,2774.50358,0.03595,MS,2021-03-24,1,0,2021-03-24
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,44,2812,144.47546,9233.29503,0.01565,MS,2021-03-24,19,0,2021-03-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-03-24,0,0,2021-03-24
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,589,45.4316,2973.24584,0.015280000000000002,MS,2021-03-24,1,0,2021-03-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2747,35.38302,6942.65423,0.0051,SES,2021-03-24,2,0,2021-03-24
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,36,923,143.62657,3682.42569,0.039,MS,2021-03-24,8,0,2021-03-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,100,0.0,1948.93783,0.0,MS,2021-03-24,0,0,2021-03-24
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,7,694,63.56125,6301.64351,0.01009,MS,2021-03-24,4,0,2021-03-24
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,8,377,145.21692,6843.34725,0.02122,MS,2021-03-24,0,0,2021-03-24
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,291,154.79876000000002,6435.2056600000005,0.02405,MS,2021-03-24,10,0,2021-03-24
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,29,1379,79.13119,3762.8247100000003,0.02103,MS,2021-03-24,32,1,2021-03-24
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,7,789,42.68032,4810.68228,0.008870000000000001,MS,2021-03-24,12,0,2021-03-24
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,399,52.79831,4213.3051700000005,0.01253,SES,2021-03-24,1,0,2021-03-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,45,1947,120.31764,5205.74316,0.02311,MS,2021-03-24,36,6,2021-03-24
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,219,53.28596999999999,3889.8756700000004,0.0137,MS,2021-03-24,-3,0,2021-03-24
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,495,159.60533999999998,7182.24028,0.02222,MS,2021-03-24,3,1,2021-03-24
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,32,1377,127.28213000000001,5477.1091,0.02324,MS,2021-03-24,22,0,2021-03-24
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,432,203.80435,9782.6087,0.02083,MS,2021-03-24,0,0,2021-03-24
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,7,271,40.016009999999994,1549.19111,0.025830000000000002,MS,2021-03-24,0,0,2021-03-24
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-03-24,0,0,2021-03-24
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,14,559,200.37212,8000.5724900000005,0.02504,MS,2021-03-24,0,0,2021-03-24
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,41,2190,144.16822,7700.692709999999,0.01872,MS,2021-03-24,0,0,2021-03-24
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,667,62.13851999999999,3188.18412,0.01949,MS,2021-03-24,0,0,2021-03-24
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,234,37.52345,8780.4878,0.00427,MS,2021-03-24,4,0,2021-03-24
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,239,117.41683,3118.06915,0.03766,MS,2021-03-24,0,0,2021-03-24
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1284,109.89011,8818.68132,0.012459999999999999,MS,2021-03-24,2,0,2021-03-24
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,450,88.32722,3057.4806399999998,0.02889,MS,2021-03-24,0,0,2021-03-24
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,174,9780,114.22793999999999,6420.39822,0.01779,MS,2021-03-24,30,4,2021-03-24
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,246,130.527,4013.70534,0.03252,MS,2021-03-24,0,0,2021-03-24
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,151,199.26935,5014.9452,0.03974,MS,2021-03-24,2,0,2021-03-24
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,4,176,72.60846,3194.7721899999997,0.02273,MS,2021-03-24,0,0,2021-03-24
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,91,36.9208,1679.89662,0.02198,MS,2021-03-24,2,0,2021-03-24
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1119,71.14273,4975.54469,0.0143,MS,2021-03-24,2,0,2021-03-24
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,9,206,40.701879999999996,931.62084,0.04369,MS,2021-03-24,2,0,2021-03-24
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,835,42.44122,7087.6835599999995,0.00599,MS,2021-03-24,0,0,2021-03-24
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-24,0,0,2021-03-24
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,5,209,85.80745,3586.7513299999996,0.02392,MS,2021-03-24,3,0,2021-03-24
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,33,1445,110.09173999999999,4820.6839,0.02284,MS,2021-03-24,8,0,2021-03-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,377,81.33388000000001,7665.71777,0.01061,MS,2021-03-24,0,0,2021-03-24
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,136,4335,186.22994,5936.07931,0.03137,MS,2021-03-24,150,5,2021-03-24
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,277,29.638409999999997,8209.83995,0.00361,MS,2021-03-24,1,0,2021-03-24
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,68,2039,119.106,3571.4285700000005,0.03335,SES,2021-03-24,33,0,2021-03-24
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,10,941,73.7844,6943.11223,0.01063,MS,2021-03-24,6,0,2021-03-24
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,30,1956,107.10461000000001,6983.22028,0.015340000000000001,MS,2021-03-24,2,0,2021-03-24
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,103,4792,127.95985,5953.23875,0.021490000000000002,MS,2021-03-24,104,0,2021-03-24
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1792,163.97923,12243.78245,0.01339,MS,2021-03-24,8,0,2021-03-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,6,176,143.40344,4206.50096,0.034089999999999995,MS,2021-03-24,5,0,2021-03-24
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,165,71.62298,2363.55823,0.0303,MS,2021-03-24,0,0,2021-03-24
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,4,583,39.65893,5780.2895100000005,0.00686,MS,2021-03-24,1,0,2021-03-24
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,80,0.0,3104.38494,0.0,MS,2021-03-24,0,0,2021-03-24
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1056,111.52228000000001,5353.0694,0.02083,MS,2021-03-24,-2,0,2021-03-24
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,11,441,205.76131999999998,8249.15825,0.02494,MS,2021-03-24,0,0,2021-03-24
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,32,455,83.33984,1184.98841,0.07032999999999999,MS,2021-03-24,1,0,2021-03-24
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,558,167.7227,10398.80731,0.016130000000000002,MS,2021-03-24,5,0,2021-03-24
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,162,42.9861,2321.24946,0.01852,MS,2021-03-24,2,0,2021-03-24
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,26,2793,76.30004,8196.38455,0.009309999999999999,SES,2021-03-24,2,0,2021-03-24
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,27,2741,64.06758,6504.04575,0.00985,MS,2021-03-24,0,0,2021-03-24
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,258,148.61996000000002,5477.70701,0.02713,MS,2021-03-24,2,0,2021-03-24
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,136,51.30836,6977.9374,0.00735,MS,2021-03-24,1,0,2021-03-24
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,204,6609,169.94194,5505.61891,0.030869999999999998,SES,2021-03-24,52,2,2021-03-24
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,183,302.1148,9214.50151,0.03279,MS,2021-03-24,0,0,2021-03-24
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-24,0,0,2021-03-24
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,233,65.93044,3840.4483299999997,0.017169999999999998,MS,2021-03-24,10,0,2021-03-24
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,10,570,50.10522,2855.99759,0.01754,MS,2021-03-24,27,2,2021-03-24
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,41,2781,180.39423,12236.00845,0.014740000000000001,MS,2021-03-24,52,2,2021-03-24
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,68,5575,130.87242,10729.61373,0.0122,MS,2021-03-24,38,0,2021-03-24
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,6,94,143.33493,2245.5805100000002,0.06383,MS,2021-03-24,1,0,2021-03-24
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,277,97.69203,3382.5864,0.02888,MS,2021-03-24,0,0,2021-03-24
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,79,118.90606000000001,4696.78954,0.02532,SES,2021-03-24,3,0,2021-03-24
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,200,10158,172.45988,8759.23738,0.01969,SES,2021-03-24,115,1,2021-03-24
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,11,292,143.79085,3816.99346,0.03767,MS,2021-03-24,0,0,2021-03-24
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,477,165.32341,3285.80285,0.05031,MS,2021-03-24,1,0,2021-03-24
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,15,774,65.26279,3367.56004,0.01938,MS,2021-03-24,3,0,2021-03-24
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,16,512,98.74715,3159.90866,0.03125,MS,2021-03-24,0,0,2021-03-24
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,622,75.3823,2232.75181,0.033760000000000005,MS,2021-03-24,5,0,2021-03-24
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,28,1698,87.65614000000001,5315.718620000001,0.01649,MS,2021-03-24,6,0,2021-03-24
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,736,128.25349,5552.62165,0.0231,MS,2021-03-24,0,0,2021-03-24
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1127,149.54486,7327.69831,0.02041,MS,2021-03-24,1,0,2021-03-24
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,88,0.0,5455.67266,0.0,MS,2021-03-24,4,0,2021-03-24
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,176,97.84736,4305.28376,0.02273,MS,2021-03-24,2,0,2021-03-24
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,15,876,77.37942,4518.95796,0.01712,MS,2021-03-24,5,0,2021-03-24
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,MS,2021-03-24,1,0,2021-03-24
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,402,86.50519,5795.84775,0.01493,MS,2021-03-24,1,0,2021-03-24
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,283,118.76485,4801.49304,0.024730000000000002,MS,2021-03-24,5,0,2021-03-24
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,153,0.0,5039.5256899999995,0.0,MS,2021-03-24,3,0,2021-03-24
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,20,425,164.59551000000002,3497.6545100000003,0.047060000000000005,MS,2021-03-24,5,0,2021-03-24
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,4,521,60.56018,7887.963659999999,0.007679999999999999,MS,2021-03-24,2,0,2021-03-24
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,441,108.42067,5312.61294,0.02041,MS,2021-03-24,2,0,2021-03-24
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,437,76.71386,3047.63233,0.025169999999999998,MS,2021-03-24,0,0,2021-03-24
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,417,113.30951,3634.62041,0.031180000000000003,MS,2021-03-24,6,0,2021-03-24
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,12,581,80.75914,3910.0881600000002,0.02065,SES,2021-03-24,0,0,2021-03-24
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,472,26.014570000000003,6139.43809,0.00424,MS,2021-03-24,0,0,2021-03-24
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,129,37.24395,4804.4692700000005,0.00775,SES,2021-03-24,0,0,2021-03-24
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,26,1294,119.00947,5923.010020000001,0.02009,MS,2021-03-24,72,1,2021-03-24
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-03-24,3,0,2021-03-24
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,10,409,102.2704,4182.85948,0.02445,SES,2021-03-24,5,0,2021-03-24
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,19,245,174.97007,2256.1930199999997,0.07755,MS,2021-03-24,0,0,2021-03-24
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,525,215.90042999999997,6667.5133399999995,0.03238,MS,2021-03-24,20,0,2021-03-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,675,104.67551,3925.33147,0.02667,MS,2021-03-24,0,0,2021-03-24
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,14,892,125.75227,8012.215929999999,0.0157,MS,2021-03-24,1,0,2021-03-24
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1046,156.16513,7102.118409999999,0.02199,MS,2021-03-24,13,1,2021-03-24
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,52,3128,128.06305,7703.48479,0.01662,MS,2021-03-24,0,0,2021-03-24
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,801,58.621930000000006,3612.0129899999997,0.01623,SES,2021-03-24,0,0,2021-03-24
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,23,844,122.55555,4497.25582,0.02725,MS,2021-03-24,4,0,2021-03-24
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,334,78.0437,8688.865759999999,0.00898,MS,2021-03-24,0,0,2021-03-24
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2552,215.78297999999998,15733.66215,0.01371,MS,2021-03-24,0,0,2021-03-24
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,79,0.0,2440.53136,0.0,MS,2021-03-24,5,0,2021-03-24
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,5,382,32.96196,2518.29389,0.013090000000000001,MS,2021-03-24,22,0,2021-03-24
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,16,658,113.42691,4664.6817,0.024319999999999998,MS,2021-03-24,1,0,2021-03-24
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,178,27.73925,4937.58669,0.00562,MS,2021-03-24,2,0,2021-03-24
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,210,110.19283999999999,3856.74931,0.028569999999999998,MS,2021-03-24,0,0,2021-03-24
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,505,22.9753,5801.26364,0.00396,MS,2021-03-24,0,0,2021-03-24
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,12,565,104.32061,4911.76215,0.021240000000000002,SES,2021-03-24,3,0,2021-03-24
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,443,14029,209.60294,6637.741779999999,0.031580000000000004,MS,2021-03-24,325,2,2021-03-24
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,13,926,154.83563999999998,11029.061459999999,0.01404,MS,2021-03-24,11,0,2021-03-24
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,80,2007,225.98232000000002,5669.33137,0.03986,MS,2021-03-24,24,1,2021-03-24
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,804,136.51877,6097.83845,0.02239,MS,2021-03-24,0,0,2021-03-24
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1885,87.88229,4733.08894,0.01857,MS,2021-03-24,-6,0,2021-03-24
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,145,0.0,2289.9557800000002,0.0,SES,2021-03-24,10,0,2021-03-24
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-03-24,0,0,2021-03-24
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1158,97.96452,12604.767609999999,0.00777,MS,2021-03-24,4,0,2021-03-24
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,408,113.68605,1783.9965,0.06373,MS,2021-03-24,7,0,2021-03-24
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-03-24,0,0,2021-03-24
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,40,0.0,1040.3120900000001,0.0,MS,2021-03-24,0,0,2021-03-24
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,39,1244,93.46018000000001,2981.14021,0.03135,MS,2021-03-24,10,0,2021-03-24
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,21,1044,119.29106999999999,5930.47035,0.02011,MS,2021-03-24,0,0,2021-03-24
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,37,1971,98.82215,5264.28247,0.01877,MS,2021-03-24,10,0,2021-03-24
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,1931,144.85343999999998,16453.6469,0.0088,MS,2021-03-24,0,0,2021-03-24
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,323,12659,133.46115,5230.60268,0.025519999999999998,MS,2021-03-24,117,0,2021-03-24
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,10,303,162.23232,4915.6392,0.033,MS,2021-03-24,2,0,2021-03-24
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,10,405,135.08037,5470.7551,0.02469,MS,2021-03-24,0,0,2021-03-24
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1397,54.758269999999996,3187.38735,0.01718,MS,2021-03-24,0,0,2021-03-24
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,135,32.5839,4398.82698,0.007409999999999999,MS,2021-03-24,0,0,2021-03-24
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,112,126.05041999999999,4705.88235,0.026789999999999998,MS,2021-03-24,1,0,2021-03-24
