,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3043,93.49645,4822.19828,0.01939,MS,2021-02-21,33,0,2021-02-21
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,450,71.93598,4046.39871,0.01778,MS,2021-02-21,1,0,2021-02-21
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,915,28.74131,1643.6436800000001,0.017490000000000002,MS,2021-02-21,0,0,2021-02-21
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,143,14.08054,2013.51732,0.0069900000000000006,MS,2021-02-21,0,0,2021-02-21
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,68,0.0,1375.96115,0.0,MS,2021-02-21,0,0,2021-02-21
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1518,121.14315,2786.29247,0.04348,MS,2021-02-21,8,0,2021-02-21
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,288,131.2336,5399.32508,0.02431,MS,2021-02-21,0,0,2021-02-21
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,809,103.29245,5222.72434,0.019780000000000002,MS,2021-02-21,8,1,2021-02-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1250,133.0613,5544.2207,0.024,MS,2021-02-21,0,0,2021-02-21
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1259,96.83575,3585.7708399999997,0.027010000000000003,MS,2021-02-21,1,0,2021-02-21
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,98,79.49126,3895.07154,0.02041,MS,2021-02-21,0,0,2021-02-21
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,241,168.82386,6781.09173,0.0249,MS,2021-02-21,0,0,2021-02-21
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,686,153.66228,11712.480790000001,0.01312,MS,2021-02-21,0,0,2021-02-21
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,327,23.3563,1909.37755,0.01223,MS,2021-02-21,9,0,2021-02-21
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2102,74.8583,5619.71982,0.013319999999999999,MS,2021-02-21,3,0,2021-02-21
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,262,99.73706,2375.55535,0.04198,MS,2021-02-21,0,0,2021-02-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,39,2384,128.05778999999998,7827.94287,0.01636,MS,2021-02-21,12,1,2021-02-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-21,0,0,2021-02-21
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,557,45.4316,2811.71126,0.01616,MS,2021-02-21,1,0,2021-02-21
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2686,27.80095,6788.48535,0.0041,MS,2021-02-21,0,0,2021-02-21
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,771,135.64732,3076.0023899999997,0.0441,MS,2021-02-21,2,0,2021-02-21
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-21,0,0,2021-02-21
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,547,54.481069999999995,4966.85735,0.01097,MS,2021-02-21,0,0,2021-02-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,276,127.0648,5009.98366,0.02536,MS,2021-02-21,0,0,2021-02-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,245,154.79876000000002,5417.95666,0.028569999999999998,MS,2021-02-21,0,0,2021-02-21
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1023,57.3019,2791.42109,0.02053,MS,2021-02-21,0,0,2021-02-21
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,501,24.38876,3054.69179,0.00798,MS,2021-02-21,0,0,2021-02-21
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,273,21.119320000000002,2882.78775,0.00733,MS,2021-02-21,2,0,2021-02-21
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,24,1500,64.16941,4010.58795,0.016,MS,2021-02-21,50,0,2021-02-21
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,105,17.76199,1865.00888,0.00952,SES,2021-02-21,3,0,2021-02-21
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,483,145.09576,7008.125359999999,0.0207,MS,2021-02-21,1,0,2021-02-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1112,115.34943,4423.05398,0.026080000000000002,MS,2021-02-21,9,0,2021-02-21
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,7,366,158.51449,8288.04348,0.01913,MS,2021-02-21,1,0,2021-02-21
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,149,11.43314,851.7692800000001,0.01342,MS,2021-02-21,3,0,2021-02-21
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-21,0,0,2021-02-21
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,526,57.24918,7528.26678,0.0076,MS,2021-02-21,0,0,2021-02-21
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,32,1922,112.52153999999999,6758.32484,0.01665,SES,2021-02-21,3,0,2021-02-21
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,12,572,57.358630000000005,2734.09493,0.020980000000000002,SES,2021-02-21,10,0,2021-02-21
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,159,0.0,5966.228889999999,0.0,MS,2021-02-21,0,0,2021-02-21
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,224,117.41683,2922.37443,0.04018,MS,2021-02-21,0,0,2021-02-21
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1221,109.89011,8385.98901,0.0131,SES,2021-02-21,0,0,2021-02-21
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,422,88.32722,2867.2374,0.03081,MS,2021-02-21,1,0,2021-02-21
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,122,8457,80.09085999999999,5551.87196,0.014430000000000002,MS,2021-02-21,44,1,2021-02-21
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,223,97.89525,3638.4402,0.026910000000000003,MS,2021-02-21,1,0,2021-02-21
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,109,166.05778999999998,3620.0597799999996,0.04587,MS,2021-02-21,0,0,2021-02-21
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,148,36.30423,2686.51298,0.01351,SES,2021-02-21,7,1,2021-02-21
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,77,36.9208,1421.45099,0.02597,MS,2021-02-21,0,0,2021-02-21
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,995,71.14273,4424.188529999999,0.01608,MS,2021-02-21,0,0,2021-02-21
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-21,0,0,2021-02-21
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,728,42.44122,6179.441470000001,0.00687,MS,2021-02-21,0,0,2021-02-21
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-21,0,0,2021-02-21
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-21,0,0,2021-02-21
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,28,1237,93.41118,4126.77231,0.02264,MS,2021-02-21,0,0,2021-02-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-21,0,0,2021-02-21
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,62,2857,84.89894,3912.19806,0.0217,MS,2021-02-21,13,0,2021-02-21
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,220,29.638409999999997,6520.4505,0.00455,MS,2021-02-21,0,0,2021-02-21
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,33,1812,57.80144,3173.8247,0.01821,MS,2021-02-21,14,0,2021-02-21
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,814,66.40596,6006.05032,0.011059999999999999,MS,2021-02-21,4,0,2021-02-21
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1641,96.39414000000001,5858.6219200000005,0.01645,MS,2021-02-21,0,0,2021-02-21
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,94,3893,116.77888999999999,4836.38532,0.02415,MS,2021-02-21,0,0,2021-02-21
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1631,150.31429,11143.75512,0.01349,MS,2021-02-21,7,0,2021-02-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,127,95.60229,3035.37285,0.0315,MS,2021-02-21,0,0,2021-02-21
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,142,71.62298,2034.0925399999999,0.035210000000000005,MS,2021-02-21,0,0,2021-02-21
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,540,9.91473,5353.95598,0.00185,MS,2021-02-21,0,0,2021-02-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,55,0.0,2134.26465,0.0,SES,2021-02-21,1,0,2021-02-21
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,925,101.38389000000001,4689.00492,0.02162,SES,2021-02-21,7,0,2021-02-21
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,327,149.64459,6116.72278,0.02446,MS,2021-02-21,0,0,2021-02-21
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,424,78.1311,1104.25294,0.07075,MS,2021-02-21,0,0,2021-02-21
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,8,479,149.08684,8926.57473,0.0167,MS,2021-02-21,1,0,2021-02-21
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,145,42.9861,2077.66156,0.02069,MS,2021-02-21,0,0,2021-02-21
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2189,58.692330000000005,6423.87604,0.00914,MS,2021-02-21,0,0,2021-02-21
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,25,2225,59.321830000000006,5279.643120000001,0.01124,MS,2021-02-21,79,0,2021-02-21
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,231,63.694269999999996,4904.4586,0.01299,MS,2021-02-21,2,0,2021-02-21
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,93,0.0,4771.67778,0.0,MS,2021-02-21,0,0,2021-02-21
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,128,4865,106.63023000000001,4052.7819700000005,0.026310000000000004,MS,2021-02-21,114,0,2021-02-21
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,167,302.1148,8408.86203,0.035930000000000004,MS,2021-02-21,0,0,2021-02-21
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,333,161.37708,4478.2140899999995,0.036039999999999996,MS,2021-02-21,0,0,2021-02-21
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,155,49.447829999999996,2554.80468,0.01935,MS,2021-02-21,0,0,2021-02-21
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,431,30.063129999999997,2159.53502,0.013919999999999998,MS,2021-02-21,2,0,2021-02-21
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,30,2367,131.99578,10414.46674,0.01267,MS,2021-02-21,0,0,2021-02-21
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,47,4211,90.45594,8104.46698,0.01116,MS,2021-02-21,23,0,2021-02-21
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,59,95.55662,1409.46011,0.0678,MS,2021-02-21,0,0,2021-02-21
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-21,0,0,2021-02-21
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,49,118.90606000000001,2913.19857,0.04082,MS,2021-02-21,0,0,2021-02-21
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,163,7941,140.5548,6847.5196,0.02053,MS,2021-02-21,0,0,2021-02-21
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,259,91.50327,3385.6209200000003,0.027030000000000002,MS,2021-02-21,2,0,2021-02-21
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,22,457,151.54646,3148.03334,0.048139999999999995,MS,2021-02-21,0,0,2021-02-21
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,685,52.210229999999996,2980.33415,0.017519999999999997,MS,2021-02-21,0,0,2021-02-21
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,14,481,86.40375,2968.58606,0.029110000000000004,MS,2021-02-21,0,0,2021-02-21
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,489,64.6134,1755.3306100000002,0.03681,MS,2021-02-21,0,0,2021-02-21
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-02-21,0,0,2021-02-21
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,16,600,120.70917,4526.59374,0.02667,MS,2021-02-21,0,0,2021-02-21
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,977,136.54096,6352.405720000001,0.021490000000000002,MS,2021-02-21,7,0,2021-02-21
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,35,0.0,2169.86981,0.0,MS,2021-02-21,0,0,2021-02-21
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-21,0,0,2021-02-21
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,635,56.74491,3275.72866,0.01732,MS,2021-02-21,0,0,2021-02-21
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,67,103.84215999999999,3478.71236,0.02985,MS,2021-02-21,0,0,2021-02-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,241,86.50519,3474.6251399999996,0.0249,MS,2021-02-21,0,0,2021-02-21
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,6,258,101.79844,4377.33288,0.02326,MS,2021-02-21,0,0,2021-02-21
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,110,0.0,3623.18841,0.0,MS,2021-02-21,0,0,2021-02-21
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,17,358,139.90618,2946.2595699999997,0.04749,MS,2021-02-21,0,0,2021-02-21
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,284,45.42014,4299.7729,0.01056,MS,2021-02-21,0,0,2021-02-21
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,403,108.42067,4854.83677,0.022330000000000003,MS,2021-02-21,3,0,2021-02-21
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,337,48.81791,2350.23363,0.02077,MS,2021-02-21,0,0,2021-02-21
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,371,95.87728,3233.67907,0.02965,MS,2021-02-21,0,0,2021-02-21
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,5,434,33.649640000000005,2920.78875,0.01152,MS,2021-02-21,1,0,2021-02-21
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,436,0.0,5671.17586,0.0,MS,2021-02-21,0,0,2021-02-21
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,76,0.0,2830.54004,0.0,MS,2021-02-21,0,0,2021-02-21
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,11,760,50.350159999999995,3478.7385,0.014469999999999998,MS,2021-02-21,0,0,2021-02-21
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-02-21,0,0,2021-02-21
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,7,330,71.58928,3374.9233,0.02121,MS,2021-02-21,0,0,2021-02-21
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,191,138.13427,1758.9096600000003,0.07852999999999999,MS,2021-02-21,3,0,2021-02-21
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,16,478,203.20041,6070.61214,0.03347,MS,2021-02-21,-1,1,2021-02-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,626,81.41428,3640.3814799999996,0.022359999999999998,MS,2021-02-21,1,0,2021-02-21
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,713,98.80535,6404.38336,0.015430000000000001,MS,2021-02-21,0,0,2021-02-21
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,906,135.79576,6151.548070000001,0.022080000000000002,MS,2021-02-21,2,0,2021-02-21
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,35,2562,86.19628,6309.56779,0.01366,MS,2021-02-21,0,0,2021-02-21
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,639,22.5469,2881.4935100000002,0.00782,MS,2021-02-21,3,0,2021-02-21
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,644,111.89855,3431.55539,0.03261,MS,2021-02-21,13,0,2021-02-21
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,327,78.0437,8506.76379,0.009170000000000001,MS,2021-02-21,5,0,2021-02-21
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,31,2252,191.12207,13884.09371,0.01377,MS,2021-02-21,15,0,2021-02-21
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-21,0,0,2021-02-21
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,287,19.777179999999998,1892.0166100000001,0.01045,MS,2021-02-21,0,0,2021-02-21
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,11,521,77.981,3693.4637700000003,0.02111,MS,2021-02-21,12,0,2021-02-21
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,138,27.73925,3828.01664,0.00725,MS,2021-02-21,3,0,2021-02-21
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,183,91.82736,3360.88154,0.02732,MS,2021-02-21,0,0,2021-02-21
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,415,22.9753,4767.37507,0.0048200000000000005,MS,2021-02-21,0,0,2021-02-21
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,340,69.54706999999999,2955.75067,0.023530000000000002,MS,2021-02-21,2,0,2021-02-21
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,290,11044,137.21186,5225.40596,0.026260000000000002,MS,2021-02-21,10,0,2021-02-21
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,694,131.01477,8265.84088,0.01585,MS,2021-02-21,0,0,2021-02-21
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,57,1628,161.0124,4598.74015,0.03501,MS,2021-02-21,0,1,2021-02-21
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,706,121.35002,5354.56959,0.02266,MS,2021-02-21,0,0,2021-02-21
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1727,82.86044,4336.363179999999,0.01911,MS,2021-02-21,1,0,2021-02-21
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,95,0.0,1500.31586,0.0,MS,2021-02-21,0,0,2021-02-21
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-21,0,0,2021-02-21
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1073,76.19462,11679.547190000001,0.006520000000000001,MS,2021-02-21,0,0,2021-02-21
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,391,104.94097,1709.6633100000001,0.06138,MS,2021-02-21,0,0,2021-02-21
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-21,0,0,2021-02-21
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-21,0,0,2021-02-21
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1177,74.28886,2820.58041,0.02634,MS,2021-02-21,0,0,2021-02-21
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,908,96.56896,5157.91865,0.01872,MS,2021-02-21,0,0,2021-02-21
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,22,1379,58.75911,3683.1281200000003,0.01595,MS,2021-02-21,23,0,2021-02-21
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1559,127.81186000000001,13283.91275,0.00962,MS,2021-02-21,17,1,2021-02-21
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,275,10604,113.62791000000001,4381.49229,0.02593,MS,2021-02-21,11,0,2021-02-21
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,185,64.89293,3001.29786,0.02162,MS,2021-02-21,0,0,2021-02-21
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,228,27.016070000000003,3079.8325,0.00877,MS,2021-02-21,0,0,2021-02-21
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1172,50.19508,2674.0286100000003,0.01877,MS,2021-02-21,6,0,2021-02-21
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,116,32.5839,3779.73281,0.008620000000000001,MS,2021-02-21,1,0,2021-02-21
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-21,0,0,2021-02-21
