,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,11,0.0,214.04942999999997,0.0,SES,2020-07-10,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,24,18.40943,220.91311000000002,0.08333,SES,2020-07-10,0,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,19,36.71072,348.75184,0.10525999999999999,SES,2020-07-10,0,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,5,0.0,111.45787,0.0,SES,2020-07-10,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,85,11.01777,234.12752999999998,0.047060000000000005,SES,2020-07-10,0,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-07-10,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,33,0.0,352.15025,0.0,SES,2020-07-10,0,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,148,8.06148,397.69979,0.02027,SES,2020-07-10,0,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,19,0.0,336.87942999999996,0.0,SES,2020-07-10,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,191,59.40888,2836.7741,0.02094,SES,2020-07-10,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,108,0.0,429.13339,0.0,SES,2020-07-10,0,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,26,22.49213,584.7953200000001,0.03846,SES,2020-07-10,0,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,9,5.74746,51.727109999999996,0.11110999999999999,SES,2020-07-10,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,4,0.0,56.94761,0.0,SES,2020-07-10,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,10,514,35.09264,1803.7619300000001,0.019459999999999998,SES,2020-07-10,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,195,28.77836,935.29666,0.03077,SES,2020-07-10,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,24,0.0,313.68449,0.0,SES,2020-07-10,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,3,559,20.70536,3858.09925,0.005370000000000001,SES,2020-07-10,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,74,6.83247,505.60262,0.01351,SES,2020-07-10,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,15,718,9.89472,473.62727,0.02089,SES,2020-07-10,0,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,22,0.0,365.14522999999997,0.0,SES,2020-07-10,0,0
59,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,2,0.0,66.51146999999999,0.0,SES,2020-07-10,0,0
60,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,22,0.0,400.58267,0.0,SES,2020-07-10,0,0
61,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,1,2,18.716079999999998,37.43215,0.5,SES,2020-07-10,0,0
62,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,1,113,4.45038,502.89275,0.00885,SES,2020-07-10,0,0
63,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,33,22.62751,149.34153999999998,0.15152000000000002,SES,2020-07-10,0,0
64,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,309,25.61038,2637.86922,0.00971,SES,2020-07-10,0,0
65,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,89,0.0,335.44399,0.0,SES,2020-07-10,0,0
66,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-10,0,0
67,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,8,158,26.592209999999998,525.1961200000001,0.05063,SES,2020-07-10,0,0
68,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,6,0.0,122.07528,0.0,SES,2020-07-10,0,0
69,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,6,94,8.15339,127.73648,0.06383,SES,2020-07-10,0,0
70,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,7,0.0,202.07852,0.0,SES,2020-07-10,0,0
71,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,634,31.696279999999998,1116.41339,0.02839,SES,2020-07-10,0,0
72,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,2,18,14.730789999999999,132.57715,0.11110999999999999,SES,2020-07-10,0,0
73,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,3,84,10.84873,303.76451000000003,0.035710000000000006,SES,2020-07-10,0,0
74,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,74,0.0,92.50463,0.0,SES,2020-07-10,0,0
75,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,189,20.54654,1294.43189,0.01587,SES,2020-07-10,0,0
76,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,6,24.00384,144.02303999999998,0.16667,SES,2020-07-10,0,0
77,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,8,14.47807,115.82453000000001,0.125,SES,2020-07-10,0,0
78,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,7,0.0,69.7489,0.0,SES,2020-07-10,0,0
79,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,4,0.0,155.82392,0.0,SES,2020-07-10,0,0
80,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,13,387,66.36716,1975.6994100000002,0.033589999999999995,SES,2020-07-10,0,0
81,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,10,0.0,185.52876,0.0,SES,2020-07-10,0,0
82,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,18,255,46.8921,664.30469,0.07059,SES,2020-07-10,0,0
83,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,49,18.30161,896.77892,0.02041,SES,2020-07-10,0,0
84,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,1,4,14.174339999999999,56.69738,0.25,SES,2020-07-10,0,0
85,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,15,150,43.976659999999995,439.76662999999996,0.1,SES,2020-07-10,0,0
86,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,1,230,2.38686,548.97842,0.00435,SES,2020-07-10,0,0
87,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,316.78986000000003,0.0,SES,2020-07-10,0,0
88,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,3,290,2.52902,244.47197999999997,0.01034,SES,2020-07-10,0,0
89,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,1,0.0,50.12531,0.0,SES,2020-07-10,0,0
90,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,79,0.0,1064.1163800000002,0.0,SES,2020-07-10,0,0
91,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-07-10,0,0
92,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,2,6,10.07404,30.22213,0.33333,SES,2020-07-10,0,0
93,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,135,0.0,588.36348,0.0,SES,2020-07-10,0,0
94,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,5,203,9.65586,392.02812,0.024630000000000003,SES,2020-07-10,0,0
95,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,0,3,0.0,72.11538,0.0,SES,2020-07-10,0,0
96,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,163,61.51575,2005.41339,0.03067,SES,2020-07-10,0,0
97,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-10,0,0
98,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,64,2202,55.84935,1921.56657,0.029060000000000002,SES,2020-07-10,0,0
99,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,3,13.182179999999999,39.54653,0.33333,SES,2020-07-10,0,0
100,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,2,0.0,13.825520000000001,0.0,SES,2020-07-10,0,0
101,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,4,249,17.4125,1083.92826,0.016059999999999998,SES,2020-07-10,0,0
102,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,2,35,12.35788,216.26297999999997,0.057139999999999996,SES,2020-07-10,0,0
103,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,9,318,33.268029999999996,1175.47037,0.0283,SES,2020-07-10,0,0
104,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,2,1181,6.26586,3699.9906,0.0016899999999999999,SES,2020-07-10,0,0
105,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,51,7.5523,385.16728,0.01961,SES,2020-07-10,0,0
106,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,7,258,45.13217,1663.4429400000001,0.02713,SES,2020-07-10,0,0
107,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,8,24.39619,195.16955,0.125,SES,2020-07-10,0,0
108,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,59,15.752989999999999,309.80886,0.05085,SES,2020-07-10,0,0
109,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-10,0,0
110,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,38,29.31692,557.0214,0.052629999999999996,SES,2020-07-10,0,0
111,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,7,0.0,119.71951000000001,0.0,SES,2020-07-10,0,0
112,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,7,0.0,231.17569,0.0,SES,2020-07-10,0,0
113,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,87,0.0,723.1920200000001,0.0,SES,2020-07-10,0,0
114,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,28,0.0,436.54506,0.0,SES,2020-07-10,0,0
115,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,24,12.02357,288.56559,0.04167,SES,2020-07-10,0,0
116,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,45,6.99105,314.59732,0.02222,SES,2020-07-10,0,0
117,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,30,0.0,264.17753,0.0,SES,2020-07-10,0,0
118,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,15,0.0,101.55721,0.0,SES,2020-07-10,0,0
119,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,47,0.0,616.47429,0.0,SES,2020-07-10,0,0
120,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-10,0,0
121,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,83,18.66716,387.34366,0.04819,SES,2020-07-10,0,0
122,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,74,8.93655,661.30474,0.01351,SES,2020-07-10,0,0
123,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,1,18,10.166730000000001,183.00122,0.055560000000000005,SES,2020-07-10,0,0
124,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-07-10,0,0
125,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,52,63.808069999999994,663.60388,0.09615,SES,2020-07-10,0,0
126,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,114,23.329060000000002,664.87811,0.035089999999999996,SES,2020-07-10,0,0
127,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,10,9.21914,92.19139,0.1,SES,2020-07-10,0,0
128,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,9,202,61.945080000000004,1390.3228,0.04455,SES,2020-07-10,0,0
129,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,6,537,14.80604,1325.14066,0.011170000000000001,SES,2020-07-10,0,0
130,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,16,0.0,72.54262,0.0,SES,2020-07-10,0,0
131,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,53,21.47305,284.51793,0.07547000000000001,SES,2020-07-10,0,0
132,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,106,25.59509,2713.0790899999997,0.00943,SES,2020-07-10,0,0
133,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1036,81.04233,6458.450220000001,0.01255,SES,2020-07-10,0,0
134,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,1,0.0,31.036620000000003,0.0,SES,2020-07-10,0,0
135,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,11,0.0,72.35414,0.0,SES,2020-07-10,0,0
136,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,28,6.939139999999999,194.29602,0.035710000000000006,SES,2020-07-10,0,0
137,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,21,27.731559999999998,582.3627299999999,0.047619999999999996,SES,2020-07-10,0,0
138,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,9,0.0,166.0823,0.0,SES,2020-07-10,0,0
139,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,31,0.0,357.96767,0.0,SES,2020-07-10,0,0
140,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,10,17.53463,87.67315,0.2,SES,2020-07-10,0,0
141,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,15,638,7.1325,303.36892,0.02351,SES,2020-07-10,0,0
142,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,25,0.0,297.19448,0.0,SES,2020-07-10,0,0
143,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,2,196,5.6557900000000005,554.26729,0.0102,SES,2020-07-10,0,0
144,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,3,177,23.44483,1383.24476,0.01695,SES,2020-07-10,0,0
145,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,25,5.0766599999999995,63.45822,0.08,SES,2020-07-10,0,0
146,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,20,0.0,319.642,0.0,SES,2020-07-10,0,0
147,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-10,0,0
148,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,356,43.91261,3908.22264,0.01124,SES,2020-07-10,0,0
149,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,17,109,74.46669,477.46288,0.15596,SES,2020-07-10,0,0
150,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-10,0,0
151,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,518,26.5476,1250.15084,0.021240000000000002,SES,2020-07-10,0,0
152,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,1,20,5.68246,113.64928,0.05,SES,2020-07-10,0,0
153,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,3,72,8.055639999999999,193.3353,0.04167,SES,2020-07-10,0,0
154,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,453,69.34813,3926.8377299999997,0.01766,SES,2020-07-10,0,0
155,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,41,925,17.112070000000003,386.06493,0.04432,SES,2020-07-10,0,0
156,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,55,16.36393,900.01636,0.01818,SES,2020-07-10,0,0
157,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,18,0.0,242.94777000000002,0.0,SES,2020-07-10,0,0
158,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,15,690,34.52085,1587.9591300000002,0.02174,SES,2020-07-10,0,0
159,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-07-10,0,0
160,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,16,0.0,673.96799,0.0,SES,2020-07-10,0,0
161,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-07-10,0,0
162,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-07-10,0,0
163,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,8,198,11.0811,274.25722,0.0404,SES,2020-07-10,0,0
164,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,7,5.22139,36.54971,0.14286,SES,2020-07-10,0,0
165,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,0,121,0.0,482.0333,0.0,SES,2020-07-10,0,0
166,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,71,0.0,441.1582,0.0,SES,2020-07-10,0,0
167,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,159,4.93778,392.55382000000003,0.01258,SES,2020-07-10,0,0
168,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,41,0.0,686.8822200000001,0.0,SES,2020-07-10,0,0
169,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,2,267,11.39926,1521.8010800000002,0.007490000000000001,SES,2020-07-10,0,0
170,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,25,4.54442,113.61053999999999,0.04,SES,2020-07-10,0,0
171,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,16,0.0,571.22456,0.0,SES,2020-07-10,0,0
172,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,255,22.38555,951.3860400000001,0.023530000000000002,SES,2020-07-10,0,0
173,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,11,392,37.57216,1338.935,0.02806,SES,2020-07-10,0,0
174,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,9,0.0,180.18018,0.0,SES,2020-07-10,0,0
175,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,337,0.0,2475.39298,0.0,SES,2020-07-10,0,0
176,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,338,4749,63.70171,895.0278699999999,0.07117000000000001,SES,2020-07-10,0,0
177,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,1,48,10.4723,502.67044000000004,0.02083,SES,2020-07-10,0,0
178,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,7,524,25.0986,1878.8096100000002,0.013359999999999999,SES,2020-07-10,0,0
179,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,4,515,25.42588,3273.58251,0.00777,SES,2020-07-10,0,0
180,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,7,3.9785199999999996,27.84961,0.14286,SES,2020-07-10,0,0
181,Brazil,MS,Anaurilândia/MS,5000807,50003.0,Dourados,0,1,0.0,11.06807,0.0,SES,2020-07-10,0,0
182,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,11,381,37.59013,1301.98544,0.02887,SES,2020-07-10,0,0
183,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-07-10,0,0
184,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,6,0.0,45.65168,0.0,SES,2020-07-10,0,0
185,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,50,4.99226,249.6131,0.02,SES,2020-07-10,0,0
186,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,1,21,6.851660000000001,143.88488999999998,0.047619999999999996,SES,2020-07-10,0,0
187,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,25,2.43445,60.861309999999996,0.04,SES,2020-07-10,0,0
188,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,5,69,8.74783,120.72012,0.07246,SES,2020-07-10,0,0
