,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,54,2489,86.20551999999999,3973.4359299999996,0.0217,SES,2020-08-04,19,0,2020-08-04
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,45,26.939659999999996,404.09483,0.06667000000000001,SES,2020-08-04,0,0,2020-07-30
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,662,21.58623,1190.84024,0.01813,SES,2020-08-04,0,0,2020-08-04
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,20,0.0,282.32637,0.0,SES,2020-08-04,0,0,2020-08-03
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-04,0,0,2020-08-04
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,24,489,44.22333,901.0503,0.04908,SES,2020-08-04,15,0,2020-08-04
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,104,18.52195,1926.28264,0.00962,SES,2020-08-04,0,0,2020-07-29
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,293,45.883590000000005,1920.55585,0.02389,SES,2020-08-04,6,0,2020-08-04
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,7,175,31.29751,782.43763,0.04,SES,2020-08-04,0,0,2020-08-03
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,155,17.10962,441.9984,0.03871,SES,2020-08-04,4,0,2020-08-04
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,41,0.0,1629.57075,0.0,SES,2020-08-04,0,0,2020-08-03
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,41,84.22235,1151.03874,0.07317,SES,2020-08-04,0,0,2020-08-04
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,3,104,50.68424,1757.05356,0.02885,SES,2020-08-04,0,0,2020-07-30
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,57,5.86854,334.50704,0.01754,SES,2020-08-04,0,0,2020-08-04
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,215,18.78741,577.04179,0.032560000000000006,SES,2020-08-04,0,0,2020-08-03
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,65,54.37245,589.03489,0.09231,SES,2020-08-04,0,0,2020-07-30
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,12,551,39.23364,1801.4778,0.02178,SES,2020-08-04,2,0,2020-08-04
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,132,30.65604,2023.2985899999999,0.01515,SES,2020-08-04,1,0,2020-08-04
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,100,5.09295,509.29463,0.01,SES,2020-08-04,0,0,2020-08-03
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1503,22.94865,3832.42389,0.00599,SES,2020-08-04,10,0,2020-08-04
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,24,474,96.44364,1904.7619,0.05063,SES,2020-08-04,0,0,2020-08-03
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,28,0.0,544.85308,0.0,SES,2020-08-04,0,0,2020-08-03
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,77,18.40943,708.7628900000001,0.02597,SES,2020-08-04,2,0,2020-08-04
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,52,36.71072,954.47871,0.03846,SES,2020-08-04,1,0,2020-08-04
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,2,24,44.58315,534.9977700000001,0.08333,SES,2020-08-04,0,0,2020-08-03
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,145,11.01777,399.39402,0.027589999999999996,SES,2020-08-04,0,0,2020-08-04
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,7,0.0,42.52476,0.0,SES,2020-08-04,0,0,2020-08-04
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,54,0.0,576.24586,0.0,SES,2020-08-04,0,0,2020-07-30
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,5,310,13.4358,833.01983,0.016130000000000002,SES,2020-08-04,6,0,2020-08-04
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-08-04,0,0,2020-08-02
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,303,89.11332,4500.22278,0.0198,SES,2020-08-04,0,0,2020-08-03
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,2,186,7.946910000000001,739.06306,0.01075,SES,2020-08-04,0,0,2020-08-03
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,113,67.47638,2541.61044,0.02655,SES,2020-08-04,9,0,2020-08-04
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,15,5.74746,86.21185,0.06667000000000001,SES,2020-08-04,0,0,2020-08-04
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-04,0,0,2020-08-03
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-08-04,0,0,2020-08-04
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,17,783,59.6575,2747.75407,0.02171,SES,2020-08-04,0,0,2020-08-02
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,245,28.77836,1175.1163099999999,0.02449,SES,2020-08-04,0,0,2020-08-02
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,47,13.07019,614.29878,0.02128,SES,2020-08-04,0,0,2020-08-03
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,768,48.312509999999996,5300.57285,0.00911,SES,2020-08-04,0,0,2020-08-02
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,2,131,13.66494,895.0532900000001,0.015269999999999999,SES,2020-08-04,0,0,2020-08-03
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,31,2211,20.449089999999998,1458.48175,0.01402,SES,2020-08-04,36,0,2020-08-04
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,37,0.0,614.10788,0.0,SES,2020-08-04,0,0,2020-08-04
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,3,0.0,99.76720999999999,0.0,SES,2020-08-04,0,0,2020-08-03
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,39,0.0,710.12382,0.0,SES,2020-08-04,0,0,2020-08-02
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,5,37.43215,93.58039000000001,0.4,SES,2020-08-04,0,0,2020-08-03
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,3,278,13.35113,1237.20516,0.010790000000000001,SES,2020-08-04,9,1,2020-08-04
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,39,27.15301,176.49455,0.15385,SES,2020-08-04,0,0,2020-08-04
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,383,25.61038,3269.59194,0.00783,SES,2020-08-04,14,0,2020-08-04
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,532,0.0,2005.1258899999998,0.0,SES,2020-08-04,35,0,2020-08-04
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,5,0.0,84.03361,0.0,SES,2020-08-04,0,0,2020-08-04
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,14,248,46.536359999999995,824.3584599999999,0.05645,SES,2020-08-04,2,1,2020-08-04
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,32,0.0,651.0681599999999,0.0,SES,2020-08-04,0,0,2020-08-03
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,10,255,13.588989999999999,346.51918,0.03922,SES,2020-08-04,6,0,2020-08-04
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,519.63048,0.0,SES,2020-08-04,2,0,2020-08-04
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,25,1104,44.02261,1944.0384600000002,0.02264,SES,2020-08-04,37,0,2020-08-04
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,3,29,22.09619,213.59652000000003,0.10345,SES,2020-08-04,0,0,2020-07-30
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,6,329,21.697470000000003,1189.74433,0.01824,SES,2020-08-04,0,0,2020-08-03
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,20,313,25.00125,391.26956,0.0639,SES,2020-08-04,0,0,2020-08-03
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,4,261,27.39538,1787.5488,0.015330000000000002,SES,2020-08-04,5,0,2020-08-04
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,31,24.00384,744.11906,0.032260000000000004,SES,2020-08-04,1,0,2020-08-04
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,12,14.47807,173.73678999999998,0.08333,SES,2020-08-04,0,0,2020-08-03
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,68,0.0,677.56078,0.0,SES,2020-08-04,20,0,2020-08-04
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,5,0.0,194.7799,0.0,SES,2020-08-04,0,0,2020-08-02
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,579,81.68266,2955.89136,0.027630000000000002,SES,2020-08-04,0,0,2020-08-02
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,22,0.0,408.16327,0.0,SES,2020-08-04,0,0,2020-08-03
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,325,65.12791,846.66285,0.07692,SES,2020-08-04,0,0,2020-08-03
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,212,18.30161,3879.94143,0.00472,SES,2020-08-04,1,0,2020-08-04
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,20,28.34869,283.48689,0.1,SES,2020-08-04,0,0,2020-08-03
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,225,52.772,659.64995,0.08,SES,2020-08-04,18,0,2020-08-04
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,5,463,11.93431,1105.11743,0.0108,SES,2020-08-04,0,0,2020-08-03
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,359.02851,0.0,SES,2020-08-04,0,0,2020-07-30
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,3,0.0,152.74948999999998,0.0,SES,2020-08-04,0,0,2020-08-04
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,11,723,9.27308,609.4939400000001,0.01521,SES,2020-08-04,0,0,2020-07-30
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,8,50.12531,401.00251000000003,0.125,SES,2020-08-04,0,0,2020-08-03
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,1,145,13.469829999999998,1953.125,0.0069,SES,2020-08-04,0,0,2020-08-03
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,24,0.0,383.50911,0.0,SES,2020-08-04,0,0,2020-08-04
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,48,20.14809,241.77706,0.08333,SES,2020-08-04,0,0,2020-08-03
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,2,311,8.7165,1355.41512,0.00643,SES,2020-08-04,0,0,2020-08-01
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,9,357,17.38056,689.42876,0.02521,SES,2020-08-04,0,0,2020-07-29
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,18,24.03846,432.69230999999996,0.055560000000000005,SES,2020-08-04,3,0,2020-08-04
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,238,61.51575,2928.14961,0.02101,SES,2020-08-04,1,0,2020-08-04
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-08-04,0,0,2020-07-30
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,93,3275,81.15608,2857.91577,0.0284,SES,2020-08-04,17,0,2020-08-04
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,7,0.0,92.27524,0.0,SES,2020-08-04,-1,0,2020-08-04
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-08-04,0,0,2020-08-03
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,6,355,26.11875,1545.3595699999998,0.0169,SES,2020-08-04,0,0,2020-08-03
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,5,115,30.894709999999996,710.57835,0.04348,SES,2020-08-04,3,0,2020-08-04
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-08-04,0,0,2020-08-04
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,4,1252,12.53172,3922.42865,0.0031899999999999997,SES,2020-08-04,18,0,2020-08-04
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,3,104,22.6569,785.43917,0.02885,SES,2020-08-04,0,0,2020-08-01
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,10,397,64.47453,2559.63894,0.02519,SES,2020-08-04,0,0,2020-08-03
110,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,26,24.39619,634.30105,0.03846,SES,2020-08-04,4,0,2020-08-04
111,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,107,15.752989999999999,561.85675,0.02804,SES,2020-08-04,0,0,2020-07-29
112,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,8,0.0,413.00981,0.0,SES,2020-08-04,0,0,2020-08-04
113,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,57,29.31692,835.5321,0.035089999999999996,SES,2020-08-04,0,0,2020-07-29
114,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,11,0.0,188.13067,0.0,SES,2020-08-04,0,0,2020-08-03
115,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,11,0.0,363.27609,0.0,SES,2020-08-04,0,0,2020-08-04
116,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,1,141,8.31255,1172.0698300000001,0.007090000000000001,SES,2020-08-04,0,0,2020-07-29
117,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,74,0.0,1153.72622,0.0,SES,2020-08-04,0,0,2020-08-03
118,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,2,40,24.04713,480.94265,0.05,SES,2020-08-04,0,0,2020-08-03
119,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,69,13.9821,482.38255,0.02899,SES,2020-08-04,0,0,2020-08-03
120,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,56,0.0,493.13138,0.0,SES,2020-08-04,0,0,2020-07-29
121,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,23,0.0,155.72106000000002,0.0,SES,2020-08-04,0,0,2020-07-30
122,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,73,0.0,957.50262,0.0,SES,2020-08-04,0,0,2020-08-03
123,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-08-04,0,0,2020-07-30
124,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,171,18.66716,798.0212799999999,0.02339,SES,2020-08-04,0,0,2020-08-01
125,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,115,8.93655,1027.7033099999999,0.0087,SES,2020-08-04,6,0,2020-08-04
126,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,3,55,30.5002,559.17039,0.05455,SES,2020-08-04,0,0,2020-07-30
127,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-08-04,0,0,2020-08-03
128,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,6,117,76.56968,1493.1087300000002,0.05127999999999999,SES,2020-08-04,2,1,2020-08-04
129,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,204,23.329060000000002,1189.78187,0.01961,SES,2020-08-04,6,0,2020-08-04
130,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,2,33,18.43828,304.23158,0.060610000000000004,SES,2020-08-04,0,0,2020-07-29
131,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,11,278,75.71065,1913.41455,0.03957,SES,2020-08-04,0,0,2020-07-30
132,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,11,968,27.144409999999997,2388.70793,0.011359999999999999,SES,2020-08-04,0,0,2020-08-03
133,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,43,4.53391,194.95828999999998,0.02326,SES,2020-08-04,0,0,2020-07-30
134,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,110,21.47305,590.50891,0.03636,SES,2020-08-04,10,0,2020-08-04
135,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,114,25.59509,2917.83977,0.00877,SES,2020-08-04,0,0,2020-08-03
136,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1148,81.04233,7156.661059999999,0.01132,SES,2020-08-04,0,0,2020-08-02
137,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,12,0.0,372.43948,0.0,SES,2020-08-04,1,0,2020-08-04
138,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,24,0.0,157.86358,0.0,SES,2020-08-04,0,0,2020-08-03
139,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,56,20.817429999999998,388.59205,0.053570000000000007,SES,2020-08-04,0,0,2020-08-01
140,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,44,27.731559999999998,1220.18857,0.02273,SES,2020-08-04,0,0,2020-08-03
141,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,39,36.90718,719.68998,0.05127999999999999,SES,2020-08-04,0,0,2020-08-03
142,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,87,0.0,1004.6189400000001,0.0,SES,2020-08-04,0,0,2020-08-03
143,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,20,17.53463,175.34631000000002,0.1,SES,2020-08-04,0,0,2020-07-30
144,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,58,1529,27.57899,727.0393,0.03793,SES,2020-08-04,26,2,2020-08-04
145,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,2,186,23.775560000000002,2211.12696,0.01075,SES,2020-08-04,0,0,2020-08-03
146,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,10,260,28.278940000000002,735.25253,0.03846,SES,2020-08-04,0,0,2020-08-03
147,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,248,46.88965,1938.1056600000002,0.02419,SES,2020-08-04,0,0,2020-08-03
148,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,90,7.61499,228.44959,0.03333,SES,2020-08-04,0,0,2020-08-03
149,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-04,0,0,2020-07-30
150,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-04,0,0,2020-08-04
151,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,400,43.91261,4391.26139,0.01,SES,2020-08-04,0,0,2020-08-02
152,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,137,96.36865,600.1138900000001,0.16058,SES,2020-08-04,0,0,2020-08-03
153,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-08-04,0,0,2020-08-03
154,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,15,742,36.20128,1790.7566100000001,0.02022,SES,2020-08-04,0,0,2020-08-04
155,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,136,28.41232,772.81509,0.03676,SES,2020-08-04,0,0,2020-08-03
156,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,6,207,16.111279999999997,555.8389900000001,0.02899,SES,2020-08-04,3,0,2020-08-04
157,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,508,69.34813,4403.6061,0.01575,SES,2020-08-04,0,0,2020-08-02
158,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,82,2345,34.22413,978.7267800000001,0.03497,SES,2020-08-04,102,8,2020-08-04
159,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,94,16.36393,1538.20979,0.01064,SES,2020-08-04,0,0,2020-08-03
160,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,40,0.0,539.88392,0.0,SES,2020-08-04,1,0,2020-08-04
161,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,722,36.82224,1661.60361,0.02216,SES,2020-08-04,1,0,2020-08-04
162,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,13,0.0,415.86692,0.0,SES,2020-08-04,0,0,2020-08-03
163,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,60,0.0,2527.37995,0.0,SES,2020-08-04,0,0,2020-08-03
164,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-08-04,0,0,2020-08-03
165,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-04,0,0,2020-08-02
166,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,15,465,20.777060000000002,644.08893,0.032260000000000004,SES,2020-08-04,28,0,2020-08-04
167,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,38,5.22139,198.4127,0.02632,SES,2020-08-04,0,0,2020-07-30
168,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,220,7.96749,876.4241900000001,0.00909,SES,2020-08-04,0,0,2020-08-04
169,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-08-04,0,0,2020-08-04
170,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,3,251,7.406680000000001,619.69188,0.01195,SES,2020-08-04,11,0,2020-08-04
171,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,1,129,16.753220000000002,2161.16602,0.00775,SES,2020-08-04,7,0,2020-08-04
