,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,368,149.64459,6883.65133,0.02174,MS,2021-03-09,8,0,2021-03-09
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,432,78.1311,1125.0879,0.06944,MS,2021-03-09,0,0,2021-03-09
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,518,167.7227,9653.373090000001,0.01737,MS,2021-03-09,4,0,2021-03-09
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,150,42.9861,2149.30506,0.02,MS,2021-03-09,0,0,2021-03-09
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2295,58.692330000000005,6734.94542,0.008709999999999999,MS,2021-03-09,0,0,2021-03-09
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2444,61.69471,5799.30238,0.01064,MS,2021-03-09,0,0,2021-03-09
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,6,237,127.38853999999999,5031.84713,0.02532,MS,2021-03-09,0,1,2021-03-09
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,124,0.0,6362.23704,0.0,MS,2021-03-09,1,0,2021-03-09
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,150,5744,124.95731,4785.031779999999,0.02611,MS,2021-03-09,30,3,2021-03-09
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-09,0,0,2021-03-09
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-09,0,0,2021-03-09
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,189,49.447829999999996,3115.21345,0.01587,MS,2021-03-09,2,0,2021-03-09
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,7,446,35.07365,2234.69285,0.0157,MS,2021-03-09,2,0,2021-03-09
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,32,2516,140.79549,11070.045759999999,0.01272,MS,2021-03-09,3,0,2021-03-09
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,53,4770,102.0035,9180.31525,0.01111,MS,2021-03-09,47,1,2021-03-09
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,84,119.44577,2006.6889600000002,0.05952,MS,2021-03-09,2,0,2021-03-09
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-09,0,0,2021-03-09
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,67,118.90606000000001,3983.35315,0.02985,MS,2021-03-09,1,0,2021-03-09
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,174,8682,150.0401,7486.4834599999995,0.020040000000000002,MS,2021-03-09,0,0,2021-03-09
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,9,273,117.64706000000001,3568.62745,0.03297,MS,2021-03-09,0,0,2021-03-09
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,463,165.32341,3189.36419,0.05184,MS,2021-03-09,0,0,2021-03-09
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,737,56.56109,3206.57849,0.01764,MS,2021-03-09,27,0,2021-03-09
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,510,92.57545,3147.56527,0.029410000000000002,MS,2021-03-09,0,0,2021-03-09
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,560,64.6134,2010.1945600000001,0.032139999999999995,MS,2021-03-09,5,0,2021-03-09
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1672,78.26441,5234.32364,0.01495,MS,2021-03-09,5,0,2021-03-09
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,666,128.25349,5024.51905,0.02553,MS,2021-03-09,3,0,2021-03-09
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1077,149.54486,7002.60078,0.02136,MS,2021-03-09,0,1,2021-03-09
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,44,0.0,2727.83633,0.0,MS,2021-03-09,0,0,2021-03-09
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,162,97.84736,3962.818,0.02469,MS,2021-03-09,1,0,2021-03-09
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,12,778,61.90353,4013.41243,0.01542,MS,2021-03-09,1,0,2021-03-09
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,90,103.84215999999999,4672.8972,0.02222,MS,2021-03-09,3,0,2021-03-09
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,350,86.50519,5046.1361,0.01714,MS,2021-03-09,13,0,2021-03-09
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,264,118.76485,4479.13132,0.02652,MS,2021-03-09,0,0,2021-03-09
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,134,0.0,4413.70224,0.0,MS,2021-03-09,3,0,2021-03-09
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,399,156.36573,3283.6803600000003,0.047619999999999996,MS,2021-03-09,5,0,2021-03-09
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,408,45.42014,6177.138529999999,0.00735,MS,2021-03-09,17,0,2021-03-09
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,424,108.42067,5107.81834,0.021230000000000002,MS,2021-03-09,0,0,2021-03-09
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,10,387,69.73987,2698.93298,0.02584,MS,2021-03-09,0,0,2021-03-09
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,12,381,104.59339,3320.8402300000002,0.0315,MS,2021-03-09,0,0,2021-03-09
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,6,507,40.37957,3412.0734899999998,0.01183,MS,2021-03-09,6,0,2021-03-09
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,457,0.0,5944.328820000001,0.0,MS,2021-03-09,2,0,2021-03-09
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,104,37.24395,3873.37058,0.00962,MS,2021-03-09,0,0,2021-03-09
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,18,992,82.39116999999999,4540.6692,0.01815,MS,2021-03-09,41,2,2021-03-09
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-03-09,0,0,2021-03-09
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,9,359,92.04335999999999,3671.5074700000005,0.02507,MS,2021-03-09,1,1,2021-03-09
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,16,216,147.34322,1989.1334399999998,0.07407000000000001,MS,2021-03-09,0,0,2021-03-09
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-09,0,0,2021-03-09
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,644,81.41428,3745.05699,0.02174,MS,2021-03-09,0,0,2021-03-09
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,787,107.78766,7069.073920000001,0.01525,MS,2021-03-09,5,1,2021-03-09
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,946,135.79576,6423.1396,0.02114,MS,2021-03-09,2,0,2021-03-09
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,39,2829,96.04728,6967.12228,0.01379,MS,2021-03-09,0,0,2021-03-09
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,761,49.60317,3431.63781,0.01445,MS,2021-03-09,8,0,2021-03-09
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,701,111.89855,3735.28001,0.029960000000000004,MS,2021-03-09,2,0,2021-03-09
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-03-09,0,0,2021-03-09
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,33,2400,203.45253,14796.54747,0.01375,MS,2021-03-09,11,0,2021-03-09
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,58,0.0,1791.7825100000002,0.0,MS,2021-03-09,0,0,2021-03-09
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,301,19.777179999999998,1984.3101100000001,0.00997,MS,2021-03-09,0,0,2021-03-09
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,611,99.24855,4331.49015,0.02291,MS,2021-03-09,17,0,2021-03-09
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,144,27.73925,3994.45215,0.006940000000000001,MS,2021-03-09,0,0,2021-03-09
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,194,91.82736,3562.90174,0.025769999999999998,MS,2021-03-09,0,0,2021-03-09
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,464,22.9753,5330.2699600000005,0.0043100000000000005,MS,2021-03-09,6,0,2021-03-09
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,418,69.54706999999999,3633.83465,0.01914,MS,2021-03-09,2,0,2021-03-09
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,332,12291,157.08392,5815.416929999999,0.027010000000000003,MS,2021-03-09,114,6,2021-03-09
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,798,131.01477,9504.525959999999,0.01378,MS,2021-03-09,10,0,2021-03-09
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,70,1789,197.73453,5053.52956,0.03913,MS,2021-03-09,18,0,2021-03-09
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,757,128.9344,5741.37277,0.02246,MS,2021-03-09,0,0,2021-03-09
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1791,87.88229,4497.062220000001,0.019540000000000002,MS,2021-03-09,3,0,2021-03-09
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,116,0.0,1831.96462,0.0,MS,2021-03-09,4,0,2021-03-09
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-09,0,0,2021-03-09
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1109,97.96452,12071.40525,0.00812,MS,2021-03-09,3,0,2021-03-09
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,395,104.94097,1727.1534800000002,0.06076,MS,2021-03-09,2,0,2021-03-09
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,MS,2021-03-09,0,0,2021-03-09
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,26,0.0,676.20286,0.0,MS,2021-03-09,1,0,2021-03-09
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1183,76.68528,2834.9589,0.02705,MS,2021-03-09,2,0,2021-03-09
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,18,952,102.24949000000001,5407.86185,0.01891,MS,2021-03-09,0,0,2021-03-09
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,30,1737,80.12607,4639.2991600000005,0.017269999999999997,MS,2021-03-09,17,1,2021-03-09
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1737,127.81186000000001,14800.6135,0.00864,MS,2021-03-09,24,0,2021-03-09
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,291,11410,120.23898999999999,4714.52537,0.0255,MS,2021-03-09,102,2,2021-03-09
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,249,64.89293,4039.5846899999997,0.016059999999999998,MS,2021-03-09,20,0,2021-03-09
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,5,330,67.54019,4457.6523,0.01515,MS,2021-03-09,0,0,2021-03-09
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1237,50.19508,2822.33225,0.01778,MS,2021-03-09,7,0,2021-03-09
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,124,32.5839,4040.40404,0.00806,MS,2021-03-09,0,0,2021-03-09
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-09,0,0,2021-03-09
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,79,64.12997,1688.7558800000002,0.03797,MS,2021-03-09,0,0,2021-03-09
