,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,363,31.36763,1035.13174,0.0303,SES,2020-09-26,0,0,2020-09-25
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,65,39.74563,2583.46582,0.015380000000000001,SES,2020-09-26,0,0,2020-09-25
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,112,112.29646000000001,3144.30095,0.035710000000000006,SES,2020-09-26,0,0,2020-09-25
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,174,67.57898,2939.6857600000003,0.02299,SES,2020-09-26,0,0,2020-09-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,87,11.73709,510.56338,0.02299,SES,2020-09-26,0,0,2020-09-26
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,11,614,29.52307,1647.92399,0.01792,SES,2020-09-26,0,0,2020-09-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.4966,1205.256,0.06015,SES,2020-09-26,0,0,2020-09-17
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,892,58.85045,2916.36697,0.02018,SES,2020-09-26,0,0,2020-09-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.65604,2329.85898,0.01316,SES,2020-09-26,0,0,2020-09-22
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,196,10.185889999999999,998.2174699999999,0.0102,SES,2020-09-26,0,0,2020-09-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2161,28.04835,5510.2249,0.00509,SES,2020-09-26,0,0,2020-09-25
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,571,128.59152,2294.55495,0.05604,SES,2020-09-26,0,0,2020-09-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1187.00136,0.0,SES,2020-09-26,0,0,2020-09-26
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,5,177,46.023559999999996,1629.23417,0.02825,SES,2020-09-26,0,0,2020-09-25
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,55.06608000000001,1541.85022,0.035710000000000006,SES,2020-09-26,0,0,2020-09-25
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,53,66.87472,1181.45341,0.0566,SES,2020-09-26,0,0,2020-09-24
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,285,16.52665,785.01584,0.02105,SES,2020-09-26,0,0,2020-09-25
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,27,6.0749699999999995,164.02406000000002,0.03704,SES,2020-09-26,0,0,2020-09-25
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,77,0.0,821.6839200000001,0.0,SES,2020-09-26,0,0,2020-09-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,616,34.93309,1655.29102,0.0211,SES,2020-09-26,0,0,2020-09-25
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,25,0.0,443.26241,0.0,SES,2020-09-26,0,0,2020-09-25
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,409,118.81776,6074.55815,0.01956,SES,2020-09-26,0,0,2020-09-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,310,23.84074,1231.7717599999999,0.01935,SES,2020-09-26,0,0,2020-09-24
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,172,67.47638,3868.6459700000005,0.01744,SES,2020-09-26,8,0,2020-09-26
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,41,5.74746,235.64573,0.024390000000000002,SES,2020-09-26,2,0,2020-09-26
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,2,11,33.31667,183.24171,0.18182,SES,2020-09-26,0,0,2020-09-24
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,119,0.0,1694.1913399999999,0.0,SES,2020-09-26,0,0,2020-09-25
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1502,98.2594,5270.91522,0.01864,SES,2020-09-26,0,0,2020-09-25
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,352,43.16754,1688.33038,0.02557,SES,2020-09-26,0,0,2020-09-25
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,22,0.0,822.73747,0.0,SES,2020-09-26,0,0,2020-09-24
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,97,13.07019,1267.8081300000001,0.01031,SES,2020-09-26,0,0,2020-09-26
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1028,82.82145,7095.037609999999,0.01167,SES,2020-09-26,0,0,2020-09-25
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,194,47.82728,1325.49877,0.03608,SES,2020-09-26,0,0,2020-09-24
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,73,5371,48.1543,3542.9694700000005,0.013590000000000001,SES,2020-09-26,11,4,2020-09-26
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,70,16.59751,1161.82573,0.01429,SES,2020-09-26,0,0,2020-09-25
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,23,33.25574,764.88194,0.04348,SES,2020-09-26,0,0,2020-09-24
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,68,0.0,1238.1646,0.0,SES,2020-09-26,0,0,2020-09-25
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,12,37.43215,224.59293,0.16667,SES,2020-09-26,0,0,2020-09-19
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,6,503,26.702270000000002,2238.54028,0.01193,SES,2020-09-26,1,0,2020-09-26
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,198,31.67851,896.04924,0.03535,SES,2020-09-26,0,0,2020-09-22
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,498,34.14717,4251.3232,0.008029999999999999,SES,2020-09-26,0,0,2020-09-26
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,916,15.07613,3452.4348,0.004370000000000001,SES,2020-09-26,0,0,2020-09-22
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,17,0.0,285.71429,0.0,SES,2020-09-26,0,0,2020-09-25
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,360,56.50844,1196.64938,0.04722,SES,2020-09-26,0,0,2020-09-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,184,0.0,3743.6419100000003,0.0,SES,2020-09-26,21,0,2020-09-26
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,15,587,20.38348,797.67357,0.02555,SES,2020-09-26,0,0,2020-09-25
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,52,0.0,1501.15473,0.0,SES,2020-09-26,0,0,2020-09-25
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1363,52.827130000000004,2400.1127,0.02201,SES,2020-09-26,0,0,2020-09-25
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,147,29.46159,1082.71341,0.02721,SES,2020-09-26,0,0,2020-09-17
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,13,1019,47.01117,3684.95281,0.012759999999999999,SES,2020-09-26,0,0,2020-09-25
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,29,962,36.25181,1202.56013,0.03015,SES,2020-09-26,0,0,2020-09-24
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,463,47.94192,3171.01568,0.015119999999999998,SES,2020-09-26,0,0,2020-09-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,51,48.00768,1224.19587,0.03922,SES,2020-09-26,0,0,2020-09-25
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-26,0,0,2020-09-24
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,189,9.96413,1883.2204100000001,0.0052899999999999996,SES,2020-09-26,0,0,2020-09-25
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1051.81145,0.0,SES,2020-09-26,0,0,2020-09-25
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,663,86.78783,3384.72534,0.025639999999999996,SES,2020-09-26,0,0,2020-09-25
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,138,37.10575,2560.29685,0.014490000000000001,SES,2020-09-26,0,0,2020-09-21
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,365,72.94326,950.8675,0.07671,SES,2020-09-26,0,0,2020-09-24
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,347,109.80966000000001,6350.6588600000005,0.01729,SES,2020-09-26,0,0,2020-09-26
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,79,28.34869,1119.77321,0.02532,SES,2020-09-26,0,0,2020-09-21
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.772,753.46683,0.07003999999999999,SES,2020-09-26,0,0,2020-09-25
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,762,23.86863,1818.7893800000002,0.01312,SES,2020-09-26,0,0,2020-09-24
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,40,0.0,844.7729699999999,0.0,SES,2020-09-26,0,0,2020-09-17
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-26,0,0,2020-09-25
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,52,1615,43.83636,1361.45604,0.0322,SES,2020-09-26,0,0,2020-09-24
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,92,200.50125,4611.52882,0.04348,SES,2020-09-26,0,0,2020-09-25
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,182,80.81897,2451.50862,0.03297,SES,2020-09-26,0,0,2020-09-24
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,45,0.0,719.07958,0.0,SES,2020-09-26,0,0,2020-09-25
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,89,20.14809,448.29497000000003,0.04494,SES,2020-09-26,0,0,2020-09-24
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,772,43.58248,3364.56744,0.01295,SES,2020-09-26,0,0,2020-09-23
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,23,1308,44.41698,2525.97428,0.017580000000000002,MS,2020-09-26,21,1,2020-09-26
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,40,48.07692,961.53846,0.05,SES,2020-09-26,0,0,2020-09-25
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.51575,3358.7598399999997,0.01832,SES,2020-09-26,0,0,2020-09-22
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,13,51.49331,669.41298,0.07692,SES,2020-09-26,0,0,2020-09-24
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,120,4174,104.71752,3642.42456,0.02875,SES,2020-09-26,0,0,2020-09-25
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,26,13.182179999999999,342.73662,0.03846,SES,2020-09-26,0,0,2020-09-26
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-26,0,0,2020-09-24
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,484,43.531259999999996,2106.91276,0.020659999999999998,SES,2020-09-26,0,0,2020-09-24
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,213,43.2526,1316.1146800000001,0.03286,SES,2020-09-26,0,0,2020-09-25
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,360,44.35737,1330.72118,0.03333,SES,2020-09-26,0,0,2020-09-22
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1452,59.52567,4549.01469,0.013090000000000001,SES,2020-09-26,0,0,2020-09-22
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,203,67.9707,1533.1168300000002,0.04433,SES,2020-09-26,0,0,2020-09-23
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,611,90.26435,3939.39394,0.02291,SES,2020-09-26,0,0,2020-09-21
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,13,0.0,793.65079,0.0,SES,2020-09-26,0,0,2020-09-25
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,64,48.792390000000005,1561.35643,0.03125,SES,2020-09-26,0,0,2020-09-25
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,347,26.254990000000003,1822.0962,0.01441,MS,2020-09-26,0,0,2020-09-26
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,25,0.0,1290.65565,0.0,SES,2020-09-26,0,0,2020-09-25
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,83,43.97537,1216.65201,0.03614,MS,2020-09-26,0,0,2020-09-26
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,21,0.0,359.15854,0.0,SES,2020-09-26,0,0,2020-09-24
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1155.8784699999999,0.0,SES,2020-09-26,0,0,2020-09-25
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,10,242,83.12552,2011.6375699999999,0.041319999999999996,MS,2020-09-26,0,0,2020-09-26
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,159,15.59089,2478.9522899999997,0.00629,SES,2020-09-26,0,0,2020-09-25
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,70,36.0707,841.6496300000001,0.04286,SES,2020-09-26,0,0,2020-09-24
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,165,41.94631,1153.52349,0.03636,SES,2020-09-26,1,0,2020-09-26
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,6,245,52.83551,2157.44981,0.02449,MS,2020-09-26,0,0,2020-09-26
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,94,6.77048,636.42519,0.01064,SES,2020-09-26,0,0,2020-09-24
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,177,0.0,2321.61595,0.0,SES,2020-09-26,0,0,2020-09-25
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,182.41518,0.0,SES,2020-09-26,0,0,2020-09-24
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,368,37.33433,1717.37913,0.02174,SES,2020-09-26,0,0,2020-09-23
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,285,17.8731,2546.91689,0.00702,SES,2020-09-26,0,0,2020-09-22
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.666940000000004,1159.00773,0.035089999999999996,SES,2020-09-26,0,0,2020-09-24
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,70,9.090910000000001,636.36364,0.01429,SES,2020-09-26,0,0,2020-09-24
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,10,176,127.61613,2246.0439,0.05682,SES,2020-09-26,0,0,2020-09-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,10,437,58.32264,2548.69941,0.02288,SES,2020-09-26,1,0,2020-09-26
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,307,55.31483000000001,2830.27565,0.019540000000000002,MS,2020-09-26,4,0,2020-09-26
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,368,117.00736,2532.8653,0.0462,SES,2020-09-26,0,0,2020-09-17
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,23,1460,56.75649,3602.8032799999996,0.01575,SES,2020-09-26,5,0,2020-09-26
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,184,9.06783,834.24012,0.01087,SES,2020-09-26,0,0,2020-09-24
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,233,32.209579999999995,1250.8052400000001,0.02575,SES,2020-09-26,0,0,2020-09-25
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,131,25.59509,3352.9562300000002,0.00763,SES,2020-09-26,0,0,2020-09-24
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,14,1219,87.27635,7599.27685,0.011479999999999999,SES,2020-09-26,0,0,2020-09-25
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,775.91558,0.0,SES,2020-09-26,0,0,2020-09-25
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,67,6.57765,440.70249,0.01493,SES,2020-09-26,0,0,2020-09-24
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,126,48.574009999999994,874.33211,0.055560000000000005,SES,2020-09-26,0,0,2020-09-23
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.731559999999998,1580.69884,0.01754,SES,2020-09-26,0,0,2020-09-24
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,45,36.90718,830.41152,0.04444,SES,2020-09-26,0,0,2020-09-26
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,202,11.54734,2332.56351,0.00495,SES,2020-09-26,0,0,2020-09-25
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,57,43.83658,499.73697999999996,0.08772,SES,2020-09-26,0,0,2020-09-24
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,126,3474,59.912980000000005,1651.88655,0.03627,SES,2020-09-26,0,0,2020-09-25
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,7,507,83.21446,6027.1041399999995,0.01381,SES,2020-09-26,0,0,2020-09-21
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,13,452,36.76263,1278.20825,0.02876,SES,2020-09-26,0,0,2020-09-24
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,9,364,70.33448,2844.63895,0.024730000000000002,SES,2020-09-26,0,0,2020-09-21
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,4,194,10.153319999999999,492.43577999999997,0.02062,SES,2020-09-26,0,0,2020-09-19
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,28,0.0,447.4988,0.0,SES,2020-09-26,0,0,2020-09-24
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-26,0,0,2020-09-22
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,773,43.91261,8486.112640000001,0.00517,SES,2020-09-26,0,0,2020-09-25
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,165,105.12943999999999,722.7649,0.14545,SES,2020-09-26,0,0,2020-09-24
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,33,14.222729999999999,469.35002000000003,0.0303,SES,2020-09-26,0,0,2020-09-25
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,5,0.0,131.16474,0.0,SES,2020-09-26,0,0,2020-09-25
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,20,1039,48.268370000000004,2507.54193,0.01925,SES,2020-09-26,0,0,2020-09-22
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,366,45.45971,2079.78179,0.02186,SES,2020-09-26,0,0,2020-09-26
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,11,380,29.537340000000004,1020.38076,0.02895,SES,2020-09-26,1,0,2020-09-26
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,702,86.68516,6085.2982,0.01425,SES,2020-09-26,0,0,2020-09-25
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,152,4999,63.439859999999996,2086.42011,0.030410000000000003,SES,2020-09-26,0,0,2020-09-25
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,138,49.0918,2258.2228800000003,0.02174,SES,2020-09-26,0,0,2020-09-25
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1039.27656,0.0,SES,2020-09-26,0,0,2020-09-25
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,806,46.0278,1854.9203699999998,0.02481,SES,2020-09-26,0,0,2020-09-26
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,46,0.0,1471.52911,0.0,SES,2020-09-26,0,0,2020-09-25
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,72,0.0,3032.85594,0.0,SES,2020-09-26,0,0,2020-09-24
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.21791,233.39699,0.09091,SES,2020-09-26,0,0,2020-09-24
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-09-26,0,0,2020-09-25
