,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,82,36.9208,1513.753,0.024390000000000002,MS,2021-03-14,0,0,2021-03-14
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1094,71.14273,4864.38417,0.01463,MS,2021-03-14,5,0,2021-03-14
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,203,36.17945,918.05355,0.03941,MS,2021-03-14,0,0,2021-03-14
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,796,42.44122,6756.64205,0.00628,MS,2021-03-14,4,0,2021-03-14
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-14,0,0,2021-03-14
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,5,168,85.80745,2883.1302600000004,0.02976,SES,2021-03-14,0,0,2021-03-14
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1341,106.75563000000001,4473.72811,0.02386,MS,2021-03-14,3,0,2021-03-14
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,373,81.33388000000001,7584.3839,0.01072,MS,2021-03-14,0,0,2021-03-14
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,93,3525,127.34841000000002,4826.9157,0.02638,SES,2021-03-14,5,5,2021-03-14
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,266,29.638409999999997,7883.81743,0.0037600000000000003,SES,2021-03-14,1,0,2021-03-14
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,49,1899,85.82639,3326.21033,0.0258,SES,2021-03-14,0,0,2021-03-14
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,885,66.40596,6529.91958,0.01017,MS,2021-03-14,3,0,2021-03-14
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1833,96.39414000000001,6544.0914,0.014730000000000002,MS,2021-03-14,0,0,2021-03-14
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,98,4359,121.7482,5415.310460000001,0.02248,MS,2021-03-14,0,1,2021-03-14
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,23,1726,157.14676,11792.83957,0.013330000000000002,MS,2021-03-14,2,0,2021-03-14
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,164,95.60229,3919.6940700000005,0.024390000000000002,MS,2021-03-14,0,0,2021-03-14
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,147,71.62298,2105.71551,0.034010000000000006,MS,2021-03-14,0,0,2021-03-14
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,2,547,19.82947,5423.35911,0.00366,MS,2021-03-14,0,0,2021-03-14
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,74,0.0,2871.55607,0.0,SES,2021-03-14,0,0,2021-03-14
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,986,111.52228000000001,4998.22578,0.02231,SES,2021-03-14,5,0,2021-03-14
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,399,149.64459,7463.52413,0.02005,MS,2021-03-14,0,0,2021-03-14
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,31,441,80.73546999999999,1148.5272300000001,0.07028999999999999,MS,2021-03-14,1,0,2021-03-14
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,537,167.7227,10007.45434,0.01676,MS,2021-03-14,0,0,2021-03-14
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,156,42.9861,2235.2772600000003,0.01923,MS,2021-03-14,1,0,2021-03-14
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,21,2389,61.62695,7010.799390000001,0.008790000000000001,SES,2021-03-14,0,0,2021-03-14
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,27,2599,64.06758,6167.09774,0.01039,MS,2021-03-14,155,1,2021-03-14
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,240,148.61996000000002,5095.5414,0.029169999999999998,MS,2021-03-14,0,0,2021-03-14
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,131,0.0,6721.395590000001,0.0,SES,2021-03-14,1,0,2021-03-14
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,165,6055,137.45304,5044.10993,0.02725,MS,2021-03-14,28,0,2021-03-14
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-14,0,0,2021-03-14
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-14,0,0,2021-03-14
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,210,65.93044,3461.3482799999997,0.01905,SES,2021-03-14,0,0,2021-03-14
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,7,474,35.07365,2374.98747,0.014769999999999998,MS,2021-03-14,7,0,2021-03-14
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,34,2575,149.59521,11329.63745,0.0132,MS,2021-03-14,15,0,2021-03-14
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,57,5030,109.70188,9680.70979,0.01133,MS,2021-03-14,53,1,2021-03-14
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,87,119.44577,2078.3564300000003,0.05747000000000001,MS,2021-03-14,0,0,2021-03-14
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-14,0,0,2021-03-14
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,70,118.90606000000001,4161.71225,0.028569999999999998,MS,2021-03-14,0,0,2021-03-14
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,181,9129,156.07619,7871.93129,0.01983,SES,2021-03-14,0,0,2021-03-14
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,9,281,117.64706000000001,3673.2026100000003,0.03203,MS,2021-03-14,0,0,2021-03-14
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,465,165.32341,3203.1411399999997,0.05161,MS,2021-03-14,0,0,2021-03-14
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,744,56.56109,3237.0344600000003,0.01747,MS,2021-03-14,1,0,2021-03-14
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,511,92.57545,3153.73696,0.02935,MS,2021-03-14,0,0,2021-03-14
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,19,584,68.20303,2096.34575,0.03253,MS,2021-03-14,8,0,2021-03-14
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,26,1680,81.39498,5259.36825,0.01548,MS,2021-03-14,5,0,2021-03-14
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,669,128.25349,5047.15202,0.02541,MS,2021-03-14,0,0,2021-03-14
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1106,149.54486,7191.15735,0.0208,MS,2021-03-14,3,0,2021-03-14
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,74,0.0,4587.72474,0.0,SES,2021-03-14,0,0,2021-03-14
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,165,97.84736,4036.2035200000005,0.02424,MS,2021-03-14,1,0,2021-03-14
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,14,821,72.22079000000001,4235.233429999999,0.01705,MS,2021-03-14,17,0,2021-03-14
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,93,103.84215999999999,4828.66044,0.021509999999999998,MS,2021-03-14,0,0,2021-03-14
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,364,86.50519,5247.98155,0.01648,MS,2021-03-14,0,0,2021-03-14
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,268,118.76485,4546.99695,0.026119999999999997,MS,2021-03-14,0,0,2021-03-14
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,138,0.0,4545.45455,0.0,SES,2021-03-14,0,0,2021-03-14
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,401,156.36573,3300.1399100000003,0.04738,MS,2021-03-14,0,0,2021-03-14
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,437,45.42014,6616.19985,0.00686,MS,2021-03-14,0,0,2021-03-14
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,430,108.42067,5180.098779999999,0.02093,MS,2021-03-14,3,0,2021-03-14
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,404,76.71386,2817.49076,0.02723,MS,2021-03-14,0,0,2021-03-14
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,382,113.30951,3329.55635,0.03403,MS,2021-03-14,0,0,2021-03-14
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,10,543,67.29928000000001,3654.3509,0.01842,MS,2021-03-14,1,0,2021-03-14
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,1,463,13.00728,6022.37253,0.00216,MS,2021-03-14,0,0,2021-03-14
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,114,37.24395,4245.81006,0.00877,MS,2021-03-14,0,0,2021-03-14
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,19,1097,86.96846,5021.28439,0.01732,MS,2021-03-14,67,0,2021-03-14
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,634,44.595079999999996,5654.6557299999995,0.007890000000000001,MS,2021-03-14,0,0,2021-03-14
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,9,377,92.04335999999999,3855.59419,0.02387,MS,2021-03-14,2,0,2021-03-14
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,17,228,156.55217,2099.64085,0.07456,MS,2021-03-14,4,0,2021-03-14
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-14,0,0,2021-03-14
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,16,660,93.04489000000001,3838.1018799999997,0.02424,MS,2021-03-14,2,0,2021-03-14
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,825,107.78766,7410.40151,0.01455,MS,2021-03-14,0,0,2021-03-14
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,21,984,142.58555,6681.15155,0.02134,MS,2021-03-14,2,0,2021-03-14
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,43,2951,105.89828999999999,7267.57788,0.01457,MS,2021-03-14,0,0,2021-03-14
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,782,49.60317,3526.3347799999997,0.01407,MS,2021-03-14,0,0,2021-03-14
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,22,765,117.22705,4076.30415,0.02876,MS,2021-03-14,3,0,2021-03-14
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,334,78.0437,8688.865759999999,0.00898,MS,2021-03-14,0,0,2021-03-14
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,33,2439,203.45253,15036.991369999998,0.01353,MS,2021-03-14,0,0,2021-03-14
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,62,0.0,1915.3537199999998,0.0,MS,2021-03-14,1,0,2021-03-14
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,4,321,26.36957,2116.15795,0.012459999999999999,MS,2021-03-14,5,0,2021-03-14
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,619,99.24855,4388.2036,0.022619999999999998,MS,2021-03-14,0,0,2021-03-14
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,151,27.73925,4188.62691,0.00662,MS,2021-03-14,2,0,2021-03-14
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,201,91.82736,3691.4600600000003,0.024880000000000003,MS,2021-03-14,0,0,2021-03-14
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,479,22.9753,5502.584720000001,0.00418,MS,2021-03-14,0,0,2021-03-14
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,10,449,86.93384,3903.3295700000003,0.022269999999999998,MS,2021-03-14,5,0,2021-03-14
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,367,12746,173.64397,6030.6976,0.028789999999999996,SES,2021-03-14,34,2,2021-03-14
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,12,860,142.9252,10242.97284,0.01395,MS,2021-03-14,15,1,2021-03-14
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,72,1847,203.38409,5217.3667399999995,0.03898,MS,2021-03-14,15,1,2021-03-14
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,776,136.51877,5885.47592,0.0232,MS,2021-03-14,1,0,2021-03-14
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1829,87.88229,4592.47728,0.01914,MS,2021-03-14,6,0,2021-03-14
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,124,0.0,1958.3070100000002,0.0,MS,2021-03-14,0,0,2021-03-14
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-14,0,0,2021-03-14
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1112,97.96452,12104.06008,0.00809,MS,2021-03-14,0,0,2021-03-14
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,25,398,109.31351000000001,1740.2711,0.06281,MS,2021-03-14,0,0,2021-03-14
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,SES,2021-03-14,0,0,2021-03-14
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,26,0.0,676.20286,0.0,MS,2021-03-14,0,0,2021-03-14
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,33,1194,79.08169000000001,2861.31947,0.027639999999999998,MS,2021-03-14,6,0,2021-03-14
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,20,996,113.61053999999999,5657.80504,0.02008,MS,2021-03-14,0,0,2021-03-14
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,30,1850,80.12607,4941.10734,0.01622,MS,2021-03-14,6,0,2021-03-14
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1750,127.81186000000001,14911.383780000002,0.00857,MS,2021-03-14,0,0,2021-03-14
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,303,11775,125.1973,4865.34059,0.025730000000000003,MS,2021-03-14,49,0,2021-03-14
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,6,270,97.33939000000001,4380.27255,0.02222,MS,2021-03-14,0,0,2021-03-14
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,7,359,94.55626,4849.38538,0.0195,SES,2021-03-14,0,0,2021-03-14
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1284,54.758269999999996,2929.56718,0.018690000000000002,MS,2021-03-14,0,0,2021-03-14
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,130,32.5839,4235.90746,0.007690000000000001,MS,2021-03-14,0,0,2021-03-14
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-14,0,0,2021-03-14
