,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,4,309,22.341379999999997,1725.8713100000002,0.01294,SES,2020-09-06,0,0,2020-09-06
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,51,0.0,379.06942000000004,0.0,SES,2020-09-06,0,0,2020-09-05
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,93,802,93.0093,802.08021,0.11596,SES,2020-09-06,0,0,2020-09-05
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,57,116.32416,2210.15898,0.052629999999999996,SES,2020-09-06,0,0,2020-09-04
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,23,25.03756,575.8638,0.04348,SES,2020-09-06,0,0,2020-09-05
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,107,19.79022,705.85131,0.02804,SES,2020-09-06,2,0,2020-09-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1551,93.77721,10389.17543,0.00903,SES,2020-09-06,0,0,2020-09-06
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2651,90.99472,4232.05249,0.0215,SES,2020-09-06,-2,0,2020-09-06
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,69,35.919540000000005,619.61207,0.05797000000000001,SES,2020-09-06,0,0,2020-08-31
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,747,23.38508,1343.74269,0.0174,SES,2020-09-06,0,0,2020-09-05
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,35,0.0,494.07115,0.0,SES,2020-09-06,0,0,2020-09-05
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-09-06,0,0,2020-09-05
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,31,717,57.1218,1321.17192,0.04324,SES,2020-09-06,0,0,2020-09-06
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-09-06,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,432,58.99318,2831.67278,0.02083,SES,2020-09-06,0,0,2020-09-04
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,11,374,49.18179,1672.18099,0.029410000000000002,SES,2020-09-06,0,0,2020-09-05
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,285,19.96122,812.7067400000001,0.02456,SES,2020-09-06,0,0,2020-09-04
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,57,0.0,2265.50079,0.0,SES,2020-09-06,0,0,2020-09-05
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,95,84.22235,2667.04099,0.031580000000000004,SES,2020-09-06,0,0,2020-09-04
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,171,67.57898,2889.00152,0.02339,SES,2020-09-06,0,0,2020-09-04
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,85,5.86854,498.82629000000003,0.01176,SES,2020-09-06,0,0,2020-09-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,515,21.471320000000002,1382.21638,0.01553,SES,2020-09-06,0,0,2020-09-05
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,7,130,63.43453,1178.06978,0.05385,SES,2020-09-06,0,0,2020-08-31
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,17,746,55.580980000000004,2439.02439,0.02279,SES,2020-09-06,0,0,2020-09-03
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,143,30.65604,2191.90681,0.01399,SES,2020-09-06,0,0,2020-09-05
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,173,10.185889999999999,881.0797,0.011559999999999999,SES,2020-09-06,0,0,2020-09-05
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2111,28.04835,5382.73242,0.00521,SES,2020-09-06,0,0,2020-09-05
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,555,120.55455,2230.2591899999998,0.05405,SES,2020-09-06,0,0,2020-09-05
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,54,0.0,1050.78809,0.0,SES,2020-09-06,0,0,2020-09-05
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,4,160,36.81885,1472.75405,0.025,SES,2020-09-06,1,0,2020-09-06
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,82,55.06608000000001,1505.1395,0.03659,SES,2020-09-06,0,0,2020-09-06
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,27,66.87472,601.8724900000001,0.11110999999999999,SES,2020-09-06,0,0,2020-09-05
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,256,13.772210000000001,705.13703,0.019530000000000002,SES,2020-09-06,0,0,2020-09-04
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,13,0.0,78.97455,0.0,SES,2020-09-06,0,0,2020-09-05
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,71,0.0,757.6566,0.0,SES,2020-09-06,0,0,2020-09-04
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,11,510,29.558770000000003,1370.45198,0.02157,SES,2020-09-06,0,0,2020-09-04
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-09-06,0,0,2020-09-05
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,403,118.81776,5985.444820000001,0.01985,SES,2020-09-06,0,0,2020-09-04
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,278,23.84074,1104.62113,0.021580000000000002,SES,2020-09-06,0,0,2020-09-05
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,155,67.47638,3486.2798,0.01935,SES,2020-09-06,1,0,2020-09-06
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,26,5.74746,149.43388000000002,0.03846,SES,2020-09-06,0,0,2020-09-06
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,1,3,16.65834,49.97501,0.33333,SES,2020-09-06,0,0,2020-09-05
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,29,0.0,412.87016,0.0,SES,2020-09-06,0,0,2020-09-05
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,25,1123,87.73161,3940.90399,0.02226,SES,2020-09-06,0,0,2020-09-05
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,325,43.16754,1558.82776,0.02769,SES,2020-09-06,0,0,2020-09-05
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,19,0.0,710.546,0.0,SES,2020-09-06,0,0,2020-09-05
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,92,13.07019,1202.4572,0.01087,SES,2020-09-06,0,0,2020-09-05
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,10,970,69.01788,6694.73394,0.01031,SES,2020-09-06,0,0,2020-09-05
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,6,189,40.99481,1291.33643,0.03175,SES,2020-09-06,0,0,2020-09-05
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,59,4822,38.91923,3180.8227100000004,0.012240000000000001,SES,2020-09-06,32,0,2020-09-06
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,64,16.59751,1062.24066,0.015619999999999998,SES,2020-09-06,0,0,2020-09-04
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,15,33.25574,498.83605,0.06667000000000001,SES,2020-09-06,0,0,2020-09-05
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,65,0.0,1183.53969,0.0,SES,2020-09-06,0,0,2020-09-05
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,12,37.43215,224.59293,0.16667,SES,2020-09-06,0,0,2020-09-04
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,430,22.25189,1913.6626600000002,0.01163,SES,2020-09-06,2,0,2020-09-06
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,45,31.67851,203.64755,0.15556,SES,2020-09-06,0,0,2020-09-05
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,440,25.61038,3756.18918,0.0068200000000000005,SES,2020-09-06,0,0,2020-09-06
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,860,15.07613,3241.36891,0.00465,SES,2020-09-06,0,0,2020-09-05
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-09-06,0,0,2020-09-05
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,16,324,53.184419999999996,1076.98444,0.04938,SES,2020-09-06,0,0,2020-09-03
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,111,0.0,2258.39268,0.0,SES,2020-09-06,0,0,2020-09-05
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,14,513,19.02458,697.11506,0.02729,SES,2020-09-06,0,0,2020-09-05
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,45,0.0,1299.07621,0.0,SES,2020-09-06,0,0,2020-09-05
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1291,52.827130000000004,2273.32758,0.02324,SES,2020-09-06,0,0,2020-09-05
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,134,29.46159,986.96325,0.02985,SES,2020-09-06,0,0,2020-08-31
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,12,855,43.39493,3091.8887600000003,0.01404,SES,2020-09-06,0,0,2020-09-05
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,26,616,32.50163,770.0385,0.042210000000000004,SES,2020-09-06,0,0,2020-09-05
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,6,439,41.09308,3006.64338,0.013669999999999998,SES,2020-09-06,0,0,2020-09-03
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,45,48.00768,1080.17283,0.04444,SES,2020-09-06,0,0,2020-09-04
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-06,0,0,2020-09-05
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,176,9.96413,1753.6867300000001,0.005679999999999999,SES,2020-09-06,0,0,2020-09-06
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,20,0.0,779.11959,0.0,SES,2020-09-06,0,0,2020-09-05
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,648,86.78783,3308.14785,0.02623,SES,2020-09-06,0,0,2020-09-05
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,1,88,18.55288,1632.6530599999999,0.011359999999999999,SES,2020-09-06,0,0,2020-09-04
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,361,67.73303,940.44704,0.07202,SES,2020-09-06,0,0,2020-09-05
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,322,109.80966000000001,5893.11859,0.01863,SES,2020-09-06,2,2,2020-09-06
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,78,28.34869,1105.59887,0.025639999999999996,SES,2020-09-06,0,0,2020-09-04
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-09-06,0,0,2020-09-05
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,676,23.86863,1613.51919,0.014790000000000001,SES,2020-09-06,0,0,2020-09-05
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,21,0.0,443.50580999999994,0.0,SES,2020-09-06,0,0,2020-08-31
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-06,0,0,2020-09-05
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,39,1390,32.87727,1171.7795,0.02806,SES,2020-09-06,0,0,2020-09-04
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,2,50,100.25063,2506.26566,0.04,SES,2020-09-06,0,0,2020-09-05
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,169,67.34914,2276.40086,0.029589999999999998,SES,2020-09-06,0,0,2020-09-05
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,37,0.0,591.24321,0.0,SES,2020-09-06,0,0,2020-09-05
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,73,20.14809,367.70261,0.05479,SES,2020-09-06,0,0,2020-09-05
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,551,43.58248,2401.39464,0.01815,SES,2020-09-06,0,0,2020-09-03
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-09-06,0,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,35,48.07692,841.34615,0.057139999999999996,SES,2020-09-06,0,0,2020-09-04
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,269,61.51575,3309.54724,0.01859,SES,2020-09-06,0,0,2020-09-05
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,11,0.0,566.4263599999999,0.0,SES,2020-09-06,0,0,2020-09-04
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,114,3895,99.48165,3398.9563200000002,0.029269999999999997,SES,2020-09-06,0,0,2020-09-05
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,17,0.0,224.09702000000001,0.0,SES,2020-09-06,0,0,2020-09-06
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-06,0,0,2020-09-05
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,8,461,34.825,2006.79088,0.01735,SES,2020-09-06,0,0,2020-09-05
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,197,43.2526,1217.25161,0.03553,SES,2020-09-06,0,0,2020-09-04
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,348,40.660920000000004,1286.3638,0.03161,SES,2020-09-06,0,0,2020-09-05
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1381,59.52567,4326.57665,0.01376,SES,2020-09-06,0,0,2020-09-05
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,5,168,37.7615,1268.78635,0.02976,SES,2020-09-06,0,0,2020-09-03
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,554,90.26435,3571.8891,0.025269999999999997,SES,2020-09-06,0,0,2020-09-03
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,5,0.0,305.25031,0.0,SES,2020-09-06,0,0,2020-09-05
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,59,48.792390000000005,1439.37546,0.0339,SES,2020-09-06,0,0,2020-09-04
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-09-06,0,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,18,0.0,929.2720699999999,0.0,SES,2020-09-06,0,0,2020-09-06
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-09-06,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,13,0.0,222.33624,0.0,SES,2020-09-06,0,0,2020-09-05
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,24,0.0,792.6023799999999,0.0,SES,2020-09-06,0,0,2020-09-05
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-09-06,0,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,132,15.59089,2057.99813,0.00758,SES,2020-09-06,0,0,2020-09-05
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,55,36.0707,661.29614,0.05455,SES,2020-09-06,0,0,2020-09-05
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,4,128,27.964209999999998,894.85459,0.03125,SES,2020-09-06,0,0,2020-09-05
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-09-06,0,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,65,0.0,440.08125,0.0,SES,2020-09-06,0,0,2020-09-04
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,127,0.0,1665.79224,0.0,SES,2020-09-06,0,0,2020-09-05
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-09-06,0,0,2020-09-04
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,7,299,32.66754,1395.3705400000001,0.02341,SES,2020-09-06,0,0,2020-09-03
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,260,17.8731,2323.50313,0.007690000000000001,SES,2020-09-06,0,0,2020-09-05
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,108,40.666940000000004,1098.00732,0.03704,SES,2020-09-06,0,0,2020-09-04
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-09-06,0,0,2020-09-05
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,9,166,114.85452,2118.42777,0.054220000000000004,SES,2020-09-06,0,0,2020-09-03
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,7,377,40.82585,2198.7635600000003,0.01857,SES,2020-09-06,11,0,2020-09-06
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-09-06,0,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,349,110.12458000000001,2402.09237,0.04585,SES,2020-09-06,0,0,2020-08-31
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,18,1215,44.41812,2998.22328,0.01481,SES,2020-09-06,0,0,2020-09-05
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,160,4.53391,725.42619,0.00625,SES,2020-09-06,0,0,2020-09-04
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,160,32.209579999999995,858.92205,0.0375,SES,2020-09-06,0,0,2020-09-04
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,127,25.59509,3250.57589,0.00787,SES,2020-09-06,0,0,2020-09-05
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1209,81.04233,7536.9366,0.01075,SES,2020-09-06,0,0,2020-09-01
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,24,0.0,744.87896,0.0,SES,2020-09-06,0,0,2020-09-04
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,60,6.57765,394.65895,0.016669999999999997,SES,2020-09-06,0,0,2020-09-05
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,5,111,34.69572,770.24495,0.04505,SES,2020-09-06,0,0,2020-09-03
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,49,27.731559999999998,1358.84637,0.02041,SES,2020-09-06,0,0,2020-09-05
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,42,36.90718,775.05075,0.047619999999999996,SES,2020-09-06,0,0,2020-09-05
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,156,11.54734,1801.38568,0.006409999999999999,SES,2020-09-06,0,0,2020-09-05
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,4,49,35.06926,429.59846,0.08163,SES,2020-09-06,0,0,2020-09-04
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,107,2789,50.87849,1326.16914,0.03837,SES,2020-09-06,0,0,2020-09-05
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,6,469,71.32668000000001,5575.36852,0.012790000000000001,SES,2020-09-06,0,0,2020-09-04
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,374,33.93473,1057.63249,0.03209,SES,2020-09-06,0,0,2020-09-05
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,323,62.51954,2524.2263199999998,0.02477,SES,2020-09-06,0,0,2020-09-03
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,4,174,10.153319999999999,441.6692,0.02299,SES,2020-09-06,0,0,2020-09-04
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-09-06,0,0,2020-09-04
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-06,0,0,2020-09-05
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,510,43.91261,5598.858270000001,0.00784,SES,2020-09-06,0,0,2020-09-02
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,23,161,100.74905,705.24333,0.14286,SES,2020-09-06,0,0,2020-09-05
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,27,14.222729999999999,384.01365,0.03704,SES,2020-09-06,0,0,2020-09-05
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-09-06,0,0,2020-09-05
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,18,902,43.44153,2176.90358,0.01996,SES,2020-09-06,0,0,2020-09-05
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,272,28.41232,1545.63019,0.01838,SES,2020-09-06,0,0,2020-09-05
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,310,21.4817,832.41589,0.025810000000000003,SES,2020-09-06,4,0,2020-09-06
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,639,78.01664,5539.181689999999,0.01408,SES,2020-09-06,0,0,2020-09-01
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,127,4130,53.005669999999995,1723.7277600000002,0.03075,SES,2020-09-06,0,0,2020-09-04
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,129,49.0918,2110.94747,0.02326,SES,2020-09-06,0,0,2020-09-05
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,59,0.0,796.32879,0.0,SES,2020-09-06,0,0,2020-09-05
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,802,46.0278,1845.7148100000002,0.02494,SES,2020-09-06,0,0,2020-09-06
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,28,0.0,895.7133699999999,0.0,SES,2020-09-06,0,0,2020-09-05
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,72,0.0,3032.85594,0.0,SES,2020-09-06,0,0,2020-09-05
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,11,0.0,233.39699,0.0,SES,2020-09-06,0,0,2020-09-05
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-09-06,0,0,2020-09-05
169,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,21,743,29.08789,1029.15714,0.028260000000000004,SES,2020-09-06,0,0,2020-09-04
