,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,2006,93.10987,13341.31418,0.00698,MS,2021-02-15,10,0,2021-02-15
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,2943,93.49645,4663.72972,0.02005,MS,2021-02-15,35,0,2021-02-15
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,440,62.94398,3956.47873,0.01591,MS,2021-02-15,29,0,2021-02-15
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,906,28.74131,1627.47669,0.01766,MS,2021-02-15,1,0,2021-02-15
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,135,14.08054,1900.8729899999998,0.007409999999999999,MS,2021-02-15,0,0,2021-02-15
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,66,0.0,1335.4917,0.0,MS,2021-02-15,0,0,2021-02-15
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1473,121.14315,2703.69487,0.04481,MS,2021-02-15,0,0,2021-02-15
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,272,131.2336,5099.36258,0.02574,MS,2021-02-15,0,0,2021-02-15
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,768,90.38089000000001,4958.03744,0.01823,MS,2021-02-15,10,0,2021-02-15
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1255,133.0613,5566.39759,0.0239,MS,2021-02-15,1,0,2021-02-15
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,28,1218,79.74709,3468.99832,0.02299,MS,2021-02-15,0,0,2021-02-15
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,93,79.49126,3696.3434,0.021509999999999998,MS,2021-02-15,0,0,2021-02-15
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,237,168.82386,6668.54249,0.02532,MS,2021-02-15,0,0,2021-02-15
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,632,153.66228,10790.507090000001,0.014240000000000001,MS,2021-02-15,0,0,2021-02-15
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,275,23.3563,1605.74565,0.01455,MS,2021-02-15,0,0,2021-02-15
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2065,74.8583,5520.79991,0.01356,MS,2021-02-15,0,0,2021-02-15
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,251,99.73706,2275.8183,0.04382,MS,2021-02-15,13,0,2021-02-15
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,37,2302,121.49072,7558.69315,0.016069999999999997,MS,2021-02-15,1,1,2021-02-15
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-15,0,0,2021-02-15
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,556,45.4316,2806.6633,0.01619,MS,2021-02-15,0,0,2021-02-15
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2685,27.80095,6785.958,0.0041,MS,2021-02-15,0,0,2021-02-15
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,760,135.64732,3032.1165,0.044739999999999995,MS,2021-02-15,0,0,2021-02-15
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-15,0,0,2021-02-15
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,525,54.481069999999995,4767.09344,0.01143,MS,2021-02-15,2,0,2021-02-15
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,273,127.0648,4955.52732,0.025639999999999996,MS,2021-02-15,0,0,2021-02-15
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,227,154.79876000000002,5019.9027,0.03084,MS,2021-02-15,0,0,2021-02-15
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,986,57.3019,2690.4606,0.0213,MS,2021-02-15,0,0,2021-02-15
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,477,24.38876,2908.35925,0.00839,MS,2021-02-15,2,0,2021-02-15
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,268,21.119320000000002,2829.98944,0.00746,MS,2021-02-15,0,0,2021-02-15
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,24,1389,64.16941,3713.80444,0.01728,MS,2021-02-15,1,1,2021-02-15
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,84,17.76199,1492.0071,0.0119,MS,2021-02-15,0,0,2021-02-15
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-15,0,0,2021-02-15
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1094,115.34943,4351.45778,0.026510000000000002,MS,2021-02-15,2,0,2021-02-15
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,364,135.86956999999998,8242.75362,0.01648,MS,2021-02-15,0,0,2021-02-15
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,131,11.43314,748.87098,0.015269999999999999,MS,2021-02-15,4,0,2021-02-15
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,72,83.66801,1204.8192800000002,0.06944,MS,2021-02-15,0,0,2021-02-15
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,525,57.24918,7513.954490000001,0.00762,MS,2021-02-15,0,0,2021-02-15
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1898,109.00523999999999,6673.93368,0.01633,MS,2021-02-15,9,0,2021-02-15
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,554,52.57875,2648.0569800000003,0.01986,MS,2021-02-15,4,0,2021-02-15
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,157,0.0,5891.18199,0.0,MS,2021-02-15,0,0,2021-02-15
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,222,117.41683,2896.2818,0.04054,MS,2021-02-15,0,0,2021-02-15
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1201,109.89011,8248.62637,0.013319999999999999,MS,2021-02-15,6,0,2021-02-15
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,418,81.53282,2840.05979,0.028710000000000003,MS,2021-02-15,0,0,2021-02-15
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,117,8196,76.80844,5380.53004,0.014280000000000001,MS,2021-02-15,5,1,2021-02-15
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,193,97.89525,3148.9639399999996,0.031089999999999996,MS,2021-02-15,1,0,2021-02-15
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,96,166.05778999999998,3188.30953,0.052079999999999994,MS,2021-02-15,0,0,2021-02-15
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,136,18.15211,2468.6876,0.00735,MS,2021-02-15,1,0,2021-02-15
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,77,36.9208,1421.45099,0.02597,MS,2021-02-15,2,0,2021-02-15
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,978,71.14273,4348.59938,0.01636,MS,2021-02-15,0,0,2021-02-15
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-15,0,0,2021-02-15
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,705,42.44122,5984.21187,0.007090000000000001,MS,2021-02-15,0,0,2021-02-15
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-15,0,0,2021-02-15
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-15,0,0,2021-02-15
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1210,86.73895,4036.69725,0.021490000000000002,MS,2021-02-15,0,0,2021-02-15
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-15,0,0,2021-02-15
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,58,2837,79.42159000000001,3884.81131,0.02044,MS,2021-02-15,1,0,2021-02-15
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,206,29.638409999999997,6105.51274,0.00485,MS,2021-02-15,0,0,2021-02-15
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1781,52.546769999999995,3119.5263800000002,0.01684,MS,2021-02-15,0,0,2021-02-15
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,746,66.40596,5504.31639,0.01206,MS,2021-02-15,50,0,2021-02-15
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1649,96.39414000000001,5887.18315,0.01637,MS,2021-02-15,3,0,2021-02-15
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,90,3817,111.80958000000001,4741.96835,0.02358,MS,2021-02-15,0,0,2021-02-15
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1607,150.31429,10979.7759,0.01369,MS,2021-02-15,0,0,2021-02-15
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,125,95.60229,2987.5717,0.032,MS,2021-02-15,0,0,2021-02-15
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,141,71.62298,2019.76794,0.035460000000000005,MS,2021-02-15,0,0,2021-02-15
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-15,0,0,2021-02-15
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,52,0.0,2017.85021,0.0,MS,2021-02-15,1,0,2021-02-15
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,899,101.38389000000001,4557.20586,0.02225,MS,2021-02-15,13,0,2021-02-15
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,7,314,130.93902,5873.55032,0.02229,MS,2021-02-15,0,0,2021-02-15
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,423,78.1311,1101.6485699999998,0.07092000000000001,MS,2021-02-15,0,0,2021-02-15
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,471,130.45099,8777.48789,0.01486,MS,2021-02-15,0,0,2021-02-15
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-15,0,0,2021-02-15
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2167,52.8231,6359.31447,0.00831,MS,2021-02-15,0,0,2021-02-15
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,23,2146,54.57609,5092.18613,0.01072,MS,2021-02-15,0,0,2021-02-15
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,229,63.694269999999996,4861.99575,0.0131,MS,2021-02-15,20,-1,2021-02-15
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,91,0.0,4669.06106,0.0,MS,2021-02-15,0,0,2021-02-15
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,127,4726,105.79718999999999,3936.9882,0.026869999999999998,MS,2021-02-15,11,0,2021-02-15
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,161,251.76234,8106.74723,0.03106,MS,2021-02-15,0,0,2021-02-15
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,331,161.37708,4451.31791,0.03625,MS,2021-02-15,0,0,2021-02-15
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,151,49.447829999999996,2488.8742399999996,0.01987,MS,2021-02-15,0,0,2021-02-15
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,426,25.05261,2134.48241,0.01174,MS,2021-02-15,0,0,2021-02-15
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,29,2317,127.59591999999999,10194.47378,0.01252,MS,2021-02-15,3,1,2021-02-15
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,47,3987,90.45594,7673.357840000001,0.01179,MS,2021-02-15,3,0,2021-02-15
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,59,95.55662,1409.46011,0.0678,MS,2021-02-15,0,0,2021-02-15
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-15,0,0,2021-02-15
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,46,118.90606000000001,2734.83948,0.04348,MS,2021-02-15,3,0,2021-02-15
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,158,7806,136.24331,6731.1091799999995,0.02024,MS,2021-02-15,0,0,2021-02-15
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,247,91.50327,3228.75817,0.028339999999999997,MS,2021-02-15,2,0,2021-02-15
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,20,447,137.76951,3079.14858,0.044739999999999995,MS,2021-02-15,0,0,2021-02-15
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,669,52.210229999999996,2910.7205,0.01794,MS,2021-02-15,1,0,2021-02-15
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,12,462,74.06036,2851.3238300000003,0.02597,MS,2021-02-15,0,0,2021-02-15
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,445,64.6134,1597.38675,0.04045,MS,2021-02-15,3,0,2021-02-15
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-15,0,0,2021-02-15
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,16,570,120.70917,4300.26405,0.028069999999999998,MS,2021-02-15,8,1,2021-02-15
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,953,136.54096,6196.35891,0.02204,MS,2021-02-15,0,0,2021-02-15
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-15,0,0,2021-02-15
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,148,97.84736,3620.35225,0.027030000000000002,MS,2021-02-15,0,0,2021-02-15
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,615,56.74491,3172.5561,0.01789,MS,2021-02-15,9,1,2021-02-15
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,63,51.921079999999996,3271.0280399999997,0.01587,MS,2021-02-15,1,0,2021-02-15
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,193,57.67013000000001,2782.58362,0.020730000000000002,MS,2021-02-15,0,0,2021-02-15
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,6,253,101.79844,4292.50085,0.023719999999999998,MS,2021-02-15,0,0,2021-02-15
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,101,0.0,3326.74572,0.0,MS,2021-02-15,0,0,2021-02-15
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,356,131.67641,2929.80002,0.04494,MS,2021-02-15,5,0,2021-02-15
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,268,45.42014,4057.5321700000004,0.01119,MS,2021-02-15,0,0,2021-02-15
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,398,108.42067,4794.60306,0.022609999999999998,MS,2021-02-15,1,0,2021-02-15
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,331,48.81791,2308.38971,0.02115,MS,2021-02-15,3,1,2021-02-15
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,371,95.87728,3233.67907,0.02965,MS,2021-02-15,0,0,2021-02-15
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,421,26.91971,2833.29968,0.0095,MS,2021-02-15,0,0,2021-02-15
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,427,0.0,5554.1103,0.0,MS,2021-02-15,0,0,2021-02-15
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,70,0.0,2607.07635,0.0,MS,2021-02-15,7,0,2021-02-15
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,710,45.772870000000005,3249.87412,0.01408,MS,2021-02-15,0,0,2021-02-15
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,591,44.595079999999996,5271.13807,0.008459999999999999,MS,2021-02-15,0,0,2021-02-15
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,324,61.36224,3313.56106,0.01852,MS,2021-02-15,0,0,2021-02-15
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,185,138.13427,1703.65595,0.08108,MS,2021-02-15,0,0,2021-02-15
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,457,190.50038,5803.91161,0.03282,MS,2021-02-15,0,0,2021-02-15
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,613,81.41428,3564.78251,0.02284,MS,2021-02-15,14,0,2021-02-15
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,681,98.80535,6116.949610000001,0.01615,MS,2021-02-15,1,1,2021-02-15
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,897,135.79576,6090.43998,0.0223,MS,2021-02-15,60,1,2021-02-15
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2489,83.73353,6129.78697,0.01366,MS,2021-02-15,19,0,2021-02-15
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,609,22.5469,2746.21212,0.00821,MS,2021-02-15,3,0,2021-02-15
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,609,106.57003999999999,3245.0578100000002,0.03284,MS,2021-02-15,5,0,2021-02-15
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,307,78.0437,7986.47242,0.009770000000000001,MS,2021-02-15,0,0,2021-02-15
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,31,2165,191.12207,13347.71887,0.01432,MS,2021-02-15,9,1,2021-02-15
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-15,0,0,2021-02-15
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,282,19.777179999999998,1859.05465,0.01064,MS,2021-02-15,0,0,2021-02-15
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,9,465,63.802640000000004,3296.4695899999997,0.01935,MS,2021-02-15,5,0,2021-02-15
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,127,27.73925,3522.8848799999996,0.00787,MS,2021-02-15,0,0,2021-02-15
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,180,91.82736,3305.78512,0.027780000000000003,MS,2021-02-15,0,0,2021-02-15
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,397,22.9753,4560.59736,0.00504,MS,2021-02-15,0,0,2021-02-15
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,319,69.54706999999999,2773.1896,0.02508,MS,2021-02-15,1,0,2021-02-15
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,286,10855,135.31928,5135.98168,0.02635,MS,2021-02-15,10,0,2021-02-15
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,670,131.01477,7979.990470000001,0.01642,MS,2021-02-15,1,0,2021-02-15
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,51,1532,144.06373,4327.56137,0.03329,MS,2021-02-15,0,0,2021-02-15
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,684,121.35002,5187.71331,0.02339,MS,2021-02-15,1,0,2021-02-15
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1699,82.86044,4266.05735,0.01942,MS,2021-02-15,1,0,2021-02-15
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,89,0.0,1405.55907,0.0,MS,2021-02-15,2,0,2021-02-15
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-15,0,0,2021-02-15
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1071,76.19462,11657.77729,0.006540000000000001,MS,2021-02-15,3,0,2021-02-15
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,387,104.94097,1692.17315,0.062020000000000006,MS,2021-02-15,0,0,2021-02-15
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-15,0,0,2021-02-15
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-15,0,0,2021-02-15
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1175,74.28886,2815.78758,0.02638,MS,2021-02-15,0,0,2021-02-15
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,894,96.56896,5078.39127,0.01902,MS,2021-02-15,1,0,2021-02-15
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1256,50.74651,3354.61126,0.015130000000000001,MS,2021-02-15,2,0,2021-02-15
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,14,1498,119.29106999999999,12764.14451,0.00935,MS,2021-02-15,0,1,2021-02-15
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,262,10224,108.25641,4224.4791700000005,0.02563,MS,2021-02-15,9,0,2021-02-15
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,187,64.89293,3033.74432,0.02139,MS,2021-02-15,1,0,2021-02-15
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-15,0,0,2021-02-15
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1151,47.91348,2626.11513,0.01825,MS,2021-02-15,5,0,2021-02-15
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,111,32.5839,3616.81329,0.009009999999999999,MS,2021-02-15,0,0,2021-02-15
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-15,0,0,2021-02-15
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,75,64.12997,1603.24925,0.04,MS,2021-02-15,0,0,2021-02-15
