,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,511,43.50853,2223.28576,0.01957,MS,2020-10-24,0,0,2020-10-24
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,222,43.201879999999996,1370.11665,0.03153,MS,2020-10-24,0,0,2020-10-24
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,MS,2020-10-24,0,0,2020-10-24
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,23,1489,72.00326,4661.42817,0.01545,MS,2020-10-24,0,0,2020-10-24
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,209,67.89891,1576.76349,0.04306,MS,2020-10-24,0,0,2020-10-24
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,672,110.53316000000001,4369.3107899999995,0.0253,MS,2020-10-24,2,0,2020-10-24
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,MS,2020-10-24,0,0,2020-10-24
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,75,73.38552,1834.6379600000002,0.04,MS,2020-10-24,2,0,2020-10-24
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,404,41.269020000000005,2084.08563,0.0198,MS,2020-10-24,0,0,2020-10-24
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,SES,2020-10-24,0,0,2020-10-24
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,91,43.2526,1311.99539,0.03297,MS,2020-10-24,0,0,2020-10-24
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,MS,2020-10-24,0,0,2020-10-24
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,36,0.0,1185.77075,0.0,MS,2020-10-24,0,0,2020-10-24
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,286,90.52753,2353.7157399999996,0.03846,MS,2020-10-24,1,0,2020-10-24
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,185,30.28009,2800.9084,0.01081,MS,2020-10-24,0,0,2020-10-24
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,94,48.18697,1132.39369,0.04255,MS,2020-10-24,2,0,2020-10-24
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,193,41.843920000000004,1345.9795,0.031089999999999996,MS,2020-10-24,0,0,2020-10-24
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,280,78.44504,2440.51251,0.032139999999999995,MS,2020-10-24,0,0,2020-10-24
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,117,6.72993,787.40157,0.00855,MS,2020-10-24,2,0,2020-10-24
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,243,0.0,3160.77003,0.0,MS,2020-10-24,0,0,2020-10-24
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,MS,2020-10-24,0,0,2020-10-24
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,378,36.6183,1730.2146699999998,0.021159999999999998,MS,2020-10-24,0,0,2020-10-24
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,3,316,26.75705,2818.40885,0.00949,MS,2020-10-24,0,0,2020-10-24
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,MS,2020-10-24,0,0,2020-10-24
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,74,18.4179,681.4623799999999,0.027030000000000002,MS,2020-10-24,0,0,2020-10-24
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,192,152.4003,2438.40488,0.0625,MS,2020-10-24,0,0,2020-10-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,12,464,69.78367,2698.30193,0.02586,MS,2020-10-24,0,0,2020-10-24
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,352,53.89383,3161.77131,0.01705,MS,2020-10-24,0,0,2020-10-24
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,484,122.21619,3286.25747,0.03719,MS,2020-10-24,6,0,2020-10-24
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,25,1693,61.568769999999994,4169.43726,0.014769999999999998,MS,2020-10-24,0,0,2020-10-24
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,193,13.528139999999999,870.31025,0.01554,MS,2020-10-24,0,0,2020-10-24
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,272,47.956520000000005,1449.35259,0.033089999999999994,MS,2020-10-24,0,0,2020-10-24
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,133,26.014570000000003,3459.9375700000005,0.007520000000000001,MS,2020-10-24,0,0,2020-10-24
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,16,1263,98.64365,7786.683109999999,0.01267,MS,2020-10-24,0,0,2020-10-24
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-10-24,0,0,2020-10-24
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,72,6.592389999999999,474.65225,0.013890000000000001,MS,2020-10-24,0,0,2020-10-24
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,147,49.62427,1042.10974,0.047619999999999996,MS,2020-10-24,1,0,2020-10-24
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,MS,2020-10-24,0,0,2020-10-24
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,56,55.096419999999995,1028.46648,0.053570000000000007,MS,2020-10-24,0,0,2020-10-24
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,279,11.48765,3205.05457,0.00358,MS,2020-10-24,33,0,2020-10-24
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,85,43.46692,738.93767,0.058820000000000004,MS,2020-10-24,1,0,2020-10-24
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,157,4593,74.28366,2173.1519,0.03418,MS,2020-10-24,48,0,2020-10-24
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,541,119.10434,6443.54455,0.01848,MS,2020-10-24,2,0,2020-10-24
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,16,496,45.196459999999995,1401.09036,0.032260000000000004,MS,2020-10-24,12,1,2020-10-24
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,439,121.35002,3329.54115,0.03645,MS,2020-10-24,3,0,2020-10-24
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,269,12.55461,675.4381599999999,0.01859,MS,2020-10-24,2,0,2020-10-24
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,30,0.0,473.78395,0.0,MS,2020-10-24,0,0,2020-10-24
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,MS,2020-10-24,0,0,2020-10-24
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,774,43.53978,8424.9483,0.00517,MS,2020-10-24,0,0,2020-10-24
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,176,104.94097,769.56712,0.13635999999999998,MS,2020-10-24,2,0,2020-10-24
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-10-24,0,0,2020-10-24
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,12,0.0,312.09362999999996,0.0,MS,2020-10-24,0,0,2020-10-24
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,23,1124,55.117540000000005,2693.57042,0.02046,MS,2020-10-24,2,0,2020-10-24
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,454,45.44422,2578.95933,0.01762,MS,2020-10-24,0,0,2020-10-24
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,473,37.39216,1263.32096,0.0296,MS,2020-10-24,9,0,2020-10-24
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,948,85.20791,8077.709609999999,0.01055,MS,2020-10-24,3,0,2020-10-24
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,168,5527,69.41632,2283.71443,0.0304,MS,2020-10-24,39,0,2020-10-24
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,MS,2020-10-24,0,0,2020-10-24
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,MS,2020-10-24,0,0,2020-10-24
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,827,45.631890000000006,1886.87855,0.02418,MS,2020-10-24,1,0,2020-10-24
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-10-24,0,0,2020-10-24
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,MS,2020-10-24,0,0,2020-10-24
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,MS,2020-10-24,0,0,2020-10-24
