,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
33,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-05-20,0,0
34,Brazil,TO,Aguiarnópolis/TO,1700301,1,7,14.85222,103.96554,0.14286,MS,2020-05-20,0,0
35,Brazil,MG,Aimorés/MG,3101102,0,15,0.0,59.601859999999995,0.0,SES,2020-05-20,0,0
36,Brazil,BA,Aiquara/BA,2900603,0,3,0.0,67.47638,0.0,SES,2020-05-20,0,0
37,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,SES,2020-05-20,0,0
38,Brazil,RS,Ajuricaba/RS,4300208,0,1,0.0,14.2369,0.0,SES,2020-05-20,0,0
39,Brazil,PB,Alagoa Grande/PB,2500304,1,22,3.50926,77.20382,0.04545,SES,2020-05-20,0,0
40,Brazil,PB,Alagoa Nova/PB,2500403,1,4,4.79639,19.185570000000002,0.25,SES,2020-05-20,0,0
41,Brazil,PB,Alagoinha/PB,2500502,0,29,0.0,200.15184,0.0,SES,2020-05-20,0,0
42,Brazil,PE,Alagoinha/PE,2600609,0,3,0.0,20.4974,0.0,SES,2020-05-20,0,0
43,Brazil,BA,Alagoinhas/BA,2900702,1,18,0.65965,11.873660000000001,0.055560000000000005,SES,2020-05-20,0,0
44,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-05-20,0,0
45,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-05-20,0,0
46,Brazil,MA,Alcântara/MA,2100204,0,6,0.0,27.15301,0.0,SES,2020-05-20,0,0
47,Brazil,CE,Alcântaras/CE,2300507,1,33,8.53679,281.71419,0.0303,SES,2020-05-20,0,0
48,Brazil,MA,Aldeias Altas/MA,2100303,0,2,0.0,7.538069999999999,0.0,SES,2020-05-20,0,0
49,Brazil,RS,Alecrim/RS,4300307,0,1,0.0,16.806720000000002,0.0,SES,2020-05-20,0,0
50,Brazil,ES,Alegre/ES,3200201,0,6,0.0,19.94416,0.0,SES,2020-05-20,0,0
51,Brazil,RS,Alegrete/RS,4300406,0,4,0.0,5.43559,0.0,SES,2020-05-20,0,0
52,Brazil,PA,Alenquer/PA,1500404,0,13,0.0,22.89176,0.0,MS,2020-05-20,0,0
53,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-20,0,0
54,Brazil,GO,Alexânia/GO,5200308,0,1,0.0,3.6162400000000003,0.0,SES,2020-05-20,0,0
55,Brazil,MG,Alfenas/MG,3101607,0,7,0.0,8.75044,0.0,SES,2020-05-20,0,0
56,Brazil,ES,Alfredo Chaves/ES,3200300,2,46,13.69769,315.04691,0.04348,SES,2020-05-20,0,0
57,Brazil,SP,Alfredo Marcondes/SP,3500808,0,1,0.0,24.00384,0.0,SES,2020-05-20,0,0
58,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,1,14.47807,14.47807,1.0,SES,2020-05-20,0,0
59,Brazil,PB,Alhandra/PB,2500601,3,62,15.3155,316.52032,0.048389999999999996,SES,2020-05-20,0,0
60,Brazil,TO,Aliança do Tocantins/TO,1700350,0,2,0.0,37.10575,0.0,MS,2020-05-20,0,0
61,Brazil,PE,Aliança/PE,2600708,10,32,26.05116,83.36373,0.3125,SES,2020-05-20,0,0
62,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,SES,2020-05-20,0,0
63,Brazil,PA,Almeirim/PA,1500503,1,16,2.93178,46.90844,0.0625,MS,2020-05-20,0,0
64,Brazil,MG,Almenara/MG,3101706,0,6,0.0,14.321179999999998,0.0,SES,2020-05-20,0,0
65,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-20,0,0
66,Brazil,PR,Almirante Tamandaré/PR,4100400,0,15,0.0,12.6451,0.0,SES,2020-05-20,0,0
67,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-20,0,0
68,Brazil,MG,Alpercata/MG,3101805,0,2,0.0,26.939659999999996,0.0,SES,2020-05-20,0,0
69,Brazil,RS,Alpestre/RS,4300505,0,7,0.0,111.85682,0.0,SES,2020-05-20,0,0
70,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-20,0,0
71,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,1,0.0,4.35825,0.0,SES,2020-05-20,0,0
72,Brazil,MT,Alta Floresta/MT,5100250,0,9,0.0,17.38056,0.0,MS,2020-05-20,0,0
73,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-05-20,0,0
74,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,SES,2020-05-20,0,0
75,Brazil,PA,Altamira/PA,1500602,2,192,1.7452900000000002,167.54804,0.01042,MS,2020-05-20,0,0
76,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-20,0,0
77,Brazil,PE,Altinho/PE,2600807,0,6,0.0,26.11875,0.0,SES,2020-05-20,0,0
78,Brazil,SP,Altinópolis/SP,3501004,0,2,0.0,12.35788,0.0,SES,2020-05-20,0,0
79,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,1,36,3.69645,133.07211999999998,0.027780000000000003,SES,2020-05-20,0,0
80,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,74,0.0,231.83684,0.0,SES,2020-05-20,0,0
81,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,SES,2020-05-20,0,0
82,Brazil,RR,Alto Alegre/RR,1400050,2,36,12.894910000000001,232.10832000000002,0.055560000000000005,MS,2020-05-20,0,0
83,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-05-20,0,0
84,Brazil,MT,Alto Araguaia/MT,5100300,0,2,0.0,10.502,0.0,MS,2020-05-20,0,0
85,Brazil,SC,Alto Bela Vista/SC,4200754,0,3,0.0,154.87868,0.0,SES,2020-05-20,0,0
86,Brazil,MT,Alto Boa Vista/MT,5100359,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
87,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,MS,2020-05-20,0,0
88,Brazil,MG,Alto Jequitibá/MG,3153509,1,4,12.02357,48.09426,0.25,SES,2020-05-20,0,0
89,Brazil,PI,Alto Longá/PI,2200301,0,1,0.0,6.99105,0.0,SES,2020-05-20,0,0
90,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,MS,2020-05-20,0,0
91,Brazil,PR,Alto Paraná/PR,4100608,0,7,0.0,47.393359999999994,0.0,SES,2020-05-20,0,0
92,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
93,Brazil,RO,Alto Paraíso/RO,1100403,1,5,4.66679,23.33396,0.2,SES,2020-05-20,0,0
94,Brazil,MA,Alto Parnaíba/MA,2100501,0,5,0.0,44.68275,0.0,SES,2020-05-20,0,0
95,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-20,0,0
96,Brazil,ES,Alto Rio Novo/ES,3200359,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
97,Brazil,CE,Alto Santo/CE,2300705,1,17,5.83226,99.14849,0.058820000000000004,SES,2020-05-20,0,0
98,Brazil,RN,Alto do Rodrigues/RN,2400703,1,13,6.882789999999999,89.47622,0.07692,MS,2020-05-20,0,0
99,Brazil,PI,Altos/PI,2200400,0,23,0.0,56.75649,0.0,SES,2020-05-20,0,0
100,Brazil,SP,Alumínio/SP,3501152,1,7,5.36826,37.57784,0.14286,SES,2020-05-20,0,0
101,Brazil,MG,Alvarenga/MG,3102209,0,2,0.0,51.19017,0.0,SES,2020-05-20,0,0
102,Brazil,AM,Alvarães/AM,1300029,3,16,18.70208,99.7444,0.1875,SES,2020-05-20,0,0
103,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,2,0.0,13.87829,0.0,SES,2020-05-20,0,0
104,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-05-20,0,0
105,Brazil,PR,Alvorada do Sul/PR,4100806,0,4,0.0,35.06926,0.0,SES,2020-05-20,0,0
106,Brazil,RS,Alvorada/RS,4300604,2,24,0.951,11.412,0.08333,SES,2020-05-20,0,0
107,Brazil,TO,Alvorada/TO,1700707,0,5,0.0,59.4389,0.0,MS,2020-05-20,0,0
108,Brazil,MG,Além Paraíba/MG,3101508,0,20,0.0,56.55789,0.0,SES,2020-05-20,0,0
109,Brazil,RR,Amajari/RR,1400027,0,14,0.0,109.40919,0.0,MS,2020-05-20,0,0
110,Brazil,MS,Amambai/MS,5000609,0,4,0.0,10.153319999999999,0.0,SES,2020-05-20,0,0
111,Brazil,PR,Amaporã/PR,4100905,0,16,0.0,255.7136,0.0,SES,2020-05-20,0,0
112,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,SES,2020-05-20,0,0
113,Brazil,AP,Amapá/AP,1600105,1,12,10.97815,131.73783999999998,0.08333,SES,2020-05-20,0,0
114,Brazil,PE,Amaraji/PE,2600906,5,20,21.901970000000002,87.60786999999999,0.25,SES,2020-05-20,0,0
115,Brazil,MA,Amarante do Maranhão/MA,2100600,0,63,0.0,152.04537,0.0,SES,2020-05-20,0,0
116,Brazil,PI,Amarante/PI,2200509,0,3,0.0,17.04739,0.0,SES,2020-05-20,0,0
117,Brazil,BA,Amargosa/BA,2901007,0,5,0.0,13.426060000000001,0.0,SES,2020-05-20,0,0
118,Brazil,AM,Amaturá/AM,1300060,5,174,43.34258,1508.32178,0.028739999999999998,SES,2020-05-20,0,0
119,Brazil,SP,Americana/SP,3501608,4,70,1.66947,29.21572,0.057139999999999996,SES,2020-05-20,0,0
120,Brazil,RS,Ametista do Sul/RS,4300646,0,1,0.0,13.4971,0.0,SES,2020-05-20,0,0
121,Brazil,CE,Amontada/CE,2300754,2,42,4.60278,96.65838000000001,0.047619999999999996,SES,2020-05-20,0,0
122,Brazil,SE,Amparo de São Francisco/SE,2800100,0,2,0.0,84.246,0.0,MS,2020-05-20,0,0
123,Brazil,PB,Amparo/PB,2500734,0,10,0.0,446.82752,0.0,SES,2020-05-20,0,0
124,Brazil,SP,Amparo/SP,3501905,1,19,1.38514,26.31761,0.052629999999999996,SES,2020-05-20,0,0
125,Brazil,PR,Ampére/PR,4101002,1,5,5.22139,26.10693,0.2,SES,2020-05-20,0,0
126,Brazil,BA,Amélia Rodrigues/BA,2901106,0,9,0.0,35.85372,0.0,SES,2020-05-20,0,0
127,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
128,Brazil,SP,Américo Brasiliense/SP,3501707,0,20,0.0,49.37784,0.0,SES,2020-05-20,0,0
129,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,SES,2020-05-20,0,0
130,Brazil,AL,Anadia/AL,2700201,1,10,5.69963,56.9963,0.1,SES,2020-05-20,0,0
131,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,SES,2020-05-20,0,0
132,Brazil,PR,Anahy/PR,4101051,0,1,0.0,35.70154,0.0,SES,2020-05-20,0,0
133,Brazil,MA,Anajatuba/MA,2100709,2,34,7.46185,126.85146999999999,0.058820000000000004,SES,2020-05-20,0,0
134,Brazil,PA,Anajás/PA,1500701,1,43,3.41565,146.87297,0.02326,MS,2020-05-20,0,0
135,Brazil,AM,Anamã/AM,1300086,0,66,0.0,484.79506,0.0,SES,2020-05-20,0,0
136,Brazil,PA,Ananindeua/PA,1500800,127,1496,23.93526,281.94603,0.08489,MS,2020-05-20,0,0
137,Brazil,TO,Ananás/TO,1701002,0,2,0.0,20.9446,0.0,MS,2020-05-20,0,0
138,Brazil,PA,Anapu/PA,1500859,0,35,0.0,125.49301000000001,0.0,MS,2020-05-20,0,0
139,Brazil,MA,Anapurus/MA,2100808,0,54,0.0,343.24942999999996,0.0,SES,2020-05-20,0,0
140,Brazil,ES,Anchieta/ES,3200409,0,39,0.0,133.2741,0.0,SES,2020-05-20,0,0
141,Brazil,SC,Anchieta/SC,4200804,0,4,0.0,70.94714,0.0,SES,2020-05-20,0,0
142,Brazil,PR,Andirá/PR,4101101,0,2,0.0,9.98452,0.0,SES,2020-05-20,0,0
143,Brazil,MG,Andradas/MG,3102605,0,1,0.0,2.43445,0.0,SES,2020-05-20,0,0
144,Brazil,SP,Andradina/SP,3502101,4,26,6.99827,45.48874,0.15385,SES,2020-05-20,0,0
145,Brazil,MG,Andrelândia/MG,3102803,0,6,0.0,49.08377,0.0,SES,2020-05-20,0,0
146,Brazil,SP,Angatuba/SP,3502200,1,3,3.96385,11.89155,0.33333,SES,2020-05-20,0,0
147,Brazil,PI,Angical do Piauí/PI,2200608,0,3,0.0,44.195640000000004,0.0,SES,2020-05-20,0,0
148,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-20,0,0
149,Brazil,RN,Angicos/RN,2400802,0,1,0.0,8.53679,0.0,MS,2020-05-20,0,0
150,Brazil,RJ,Angra dos Reis/RJ,3300100,16,403,7.8514100000000004,197.75744,0.0397,SES,2020-05-20,0,0
151,Brazil,BA,Anguera/BA,2901502,0,4,0.0,35.64745,0.0,SES,2020-05-20,0,0
152,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-20,0,0
153,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-05-20,0,0
154,Brazil,SP,Anhumas/SP,3502408,0,1,0.0,24.30134,0.0,SES,2020-05-20,0,0
155,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
156,Brazil,SC,Anita Garibaldi/SC,4201000,0,1,0.0,14.01935,0.0,SES,2020-05-20,0,0
157,Brazil,AM,Anori/AM,1300102,3,150,14.27891,713.94574,0.02,SES,2020-05-20,0,0
158,Brazil,RS,Anta Gorda/RS,4300703,0,3,0.0,50.158840000000005,0.0,SES,2020-05-20,0,0
159,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,SES,2020-05-20,0,0
160,Brazil,SC,Antônio Carlos/SC,4201208,4,18,46.986959999999996,211.44133,0.22221999999999997,SES,2020-05-20,0,0
161,Brazil,RN,Antônio Martins/RN,2400901,0,1,0.0,13.9958,0.0,MS,2020-05-20,0,0
162,Brazil,RS,Antônio Prado/RS,4300802,0,1,0.0,7.662839999999999,0.0,SES,2020-05-20,0,0
163,Brazil,GO,Anápolis/GO,5201108,2,74,0.5169,19.12525,0.027030000000000002,SES,2020-05-20,0,0
164,Brazil,PI,Anísio de Abreu/PI,2200707,0,10,0.0,101.21457,0.0,SES,2020-05-20,0,0
165,Brazil,GO,Aparecida de Goiânia/GO,5201405,8,190,1.38365,32.8618,0.04211,SES,2020-05-20,0,0
166,Brazil,GO,Aparecida do Rio Doce/GO,5201454,1,1,40.42037,40.42037,1.0,SES,2020-05-20,0,0
167,Brazil,SP,Aparecida/SP,3502507,0,2,0.0,5.53143,0.0,SES,2020-05-20,0,0
168,Brazil,RJ,Aperibé/RJ,3300159,0,9,0.0,76.53712,0.0,SES,2020-05-20,0,0
169,Brazil,ES,Apiacá/ES,3200508,0,10,0.0,132.15277,0.0,SES,2020-05-20,0,0
170,Brazil,SP,Apiaí/SP,3502705,0,1,0.0,4.10273,0.0,SES,2020-05-20,0,0
171,Brazil,MA,Apicum-Açu/MA,2100832,0,16,0.0,92.81281,0.0,SES,2020-05-20,0,0
172,Brazil,RN,Apodi/RN,2401008,2,105,5.57958,292.92787999999996,0.01905,MS,2020-05-20,0,0
173,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
174,Brazil,PR,Apucarana/PR,4101408,2,28,1.48153,20.74136,0.07143,SES,2020-05-20,0,0
175,Brazil,CE,Apuiarés/CE,2300903,4,15,27.39726,102.73973000000001,0.26666999999999996,SES,2020-05-20,0,0
176,Brazil,AM,Apuí/AM,1300144,0,19,0.0,86.46976,0.0,SES,2020-05-20,0,0
177,Brazil,SE,Aquidabã/SE,2800209,0,9,0.0,41.73816,0.0,MS,2020-05-20,0,0
178,Brazil,CE,Aquiraz/CE,2301000,3,153,3.73734,190.60433,0.01961,SES,2020-05-20,0,0
179,Brazil,SC,Arabutã/SC,4201273,0,19,0.0,445.27770999999996,0.0,SES,2020-05-20,0,0
180,Brazil,SE,Aracaju/SE,2800308,27,2473,4.10951,376.40047000000004,0.010920000000000001,MS,2020-05-20,0,0
181,Brazil,CE,Aracati/CE,2301109,6,73,8.04861,97.9248,0.08219,SES,2020-05-20,0,0
182,Brazil,BA,Aracatu/BA,2902005,0,2,0.0,15.22649,0.0,SES,2020-05-20,0,0
183,Brazil,BA,Araci/BA,2902104,1,1,1.83895,1.83895,1.0,SES,2020-05-20,0,0
184,Brazil,CE,Aracoiaba/CE,2301208,0,47,0.0,177.56621,0.0,SES,2020-05-20,0,0
185,Brazil,ES,Aracruz/ES,3200607,5,65,4.9397400000000005,64.21656,0.07692,SES,2020-05-20,0,0
186,Brazil,GO,Aragarças/GO,5201702,0,1,0.0,4.97067,0.0,SES,2020-05-20,0,0
187,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-20,0,0
188,Brazil,TO,Aragominas/TO,1701309,0,3,0.0,52.101420000000005,0.0,MS,2020-05-20,0,0
189,Brazil,MA,Araguanã/MA,2100873,0,32,0.0,207.44198,0.0,SES,2020-05-20,0,0
190,Brazil,MG,Araguari/MG,3103504,1,17,0.85275,14.49683,0.058820000000000004,SES,2020-05-20,0,0
191,Brazil,TO,Araguatins/TO,1702208,7,32,19.5744,89.48295999999999,0.21875,MS,2020-05-20,0,0
192,Brazil,TO,Araguaçu/TO,1702000,0,1,0.0,11.74122,0.0,MS,2020-05-20,0,0
193,Brazil,TO,Araguaína/TO,1702109,8,700,4.432869999999999,387.8761,0.01143,MS,2020-05-20,0,0
194,Brazil,MA,Araioses/MA,2100907,0,31,0.0,66.7528,0.0,SES,2020-05-20,0,0
195,Brazil,MA,Arame/MA,2100956,0,11,0.0,33.63812,0.0,SES,2020-05-20,0,0
196,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-05-20,0,0
197,Brazil,AL,Arapiraca/AL,2700300,6,140,2.5890299999999997,60.410709999999995,0.04286,SES,2020-05-20,0,0
198,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
199,Brazil,PR,Arapongas/PR,4101507,1,19,0.81283,15.443760000000001,0.052629999999999996,SES,2020-05-20,0,0
200,Brazil,SC,Araquari/SC,4201307,0,14,0.0,36.717459999999996,0.0,SES,2020-05-20,0,0
201,Brazil,PB,Arara/PB,2500908,0,2,0.0,14.84781,0.0,SES,2020-05-20,0,0
202,Brazil,SC,Araranguá/SC,4201406,1,36,1.46567,52.76426,0.027780000000000003,SES,2020-05-20,0,0
203,Brazil,SP,Araraquara/SP,3503208,4,144,1.6944,60.99834,0.027780000000000003,SES,2020-05-20,0,0
204,Brazil,SP,Araras/SP,3503307,2,65,1.48991,48.42218,0.03077,SES,2020-05-20,0,0
205,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,SES,2020-05-20,0,0
206,Brazil,MA,Arari/MA,2101004,1,38,3.35031,127.31171,0.02632,SES,2020-05-20,0,0
207,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,SES,2020-05-20,0,0
208,Brazil,PE,Araripina/PE,2601102,1,17,1.18458,20.13789,0.058820000000000004,SES,2020-05-20,0,0
209,Brazil,RJ,Araruama/RJ,3300209,3,82,2.26586,61.933530000000005,0.03659,SES,2020-05-20,0,0
210,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,SES,2020-05-20,0,0
211,Brazil,BA,Arataca/BA,2902252,0,3,0.0,27.2257,0.0,SES,2020-05-20,0,0
212,Brazil,CE,Aratuba/CE,2301406,0,11,0.0,92.85051,0.0,SES,2020-05-20,0,0
213,Brazil,PR,Araucária/PR,4101804,0,29,0.0,20.160870000000003,0.0,SES,2020-05-20,0,0
214,Brazil,SE,Arauá/SE,2800407,0,1,0.0,9.94431,0.0,MS,2020-05-20,0,0
215,Brazil,MG,Araxá/MG,3104007,1,21,0.9413600000000001,19.76861,0.047619999999999996,SES,2020-05-20,0,0
216,Brazil,PB,Araçagi/PB,2500809,0,30,0.0,176.60564,0.0,SES,2020-05-20,0,0
217,Brazil,SP,Araçariguama/SP,3502754,1,7,4.47147,31.3003,0.14286,SES,2020-05-20,0,0
218,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,SES,2020-05-20,0,0
219,Brazil,SP,Araçatuba/SP,3502804,5,117,2.53786,59.38604,0.04274,SES,2020-05-20,0,0
220,Brazil,SP,Araçoiaba da Serra/SP,3502903,0,25,0.0,73.21502,0.0,SES,2020-05-20,0,0
221,Brazil,PE,Araçoiaba/PE,2601052,2,14,9.74469,68.21282,0.14286,SES,2020-05-20,0,0
222,Brazil,MG,Araçuaí/MG,3103405,0,1,0.0,2.7242,0.0,SES,2020-05-20,0,0
223,Brazil,MG,Arceburgo/MG,3104106,0,4,0.0,37.133309999999994,0.0,SES,2020-05-20,0,0
224,Brazil,MG,Arcos/MG,3104205,0,9,0.0,22.44837,0.0,SES,2020-05-20,0,0
225,Brazil,PE,Arcoverde/PE,2601201,7,45,9.41645,60.534319999999994,0.15556,SES,2020-05-20,0,0
226,Brazil,RJ,Areal/RJ,3300225,0,10,0.0,79.54184000000001,0.0,SES,2020-05-20,0,0
227,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,SES,2020-05-20,0,0
228,Brazil,RN,Areia Branca/RN,2401107,8,74,28.80392,266.43624,0.10811,MS,2020-05-20,0,0
229,Brazil,SE,Areia Branca/SE,2800506,0,21,0.0,113.25639,0.0,MS,2020-05-20,0,0
230,Brazil,PB,Areia/PB,2501104,0,21,0.0,92.02857,0.0,SES,2020-05-20,0,0
231,Brazil,PB,Areial/PB,2501203,0,4,0.0,57.15919,0.0,SES,2020-05-20,0,0
232,Brazil,SP,Areiópolis/SP,3503604,0,7,0.0,62.89873000000001,0.0,SES,2020-05-20,0,0
233,Brazil,MT,Aripuanã/MT,5101407,1,3,4.47347,13.420420000000002,0.33333,MS,2020-05-20,0,0
234,Brazil,RO,Ariquemes/RO,1100023,2,171,1.8542,158.53444,0.0117,SES,2020-05-20,0,0
235,Brazil,SC,Armazém/SC,4201505,0,23,0.0,265.16025,0.0,SES,2020-05-20,0,0
236,Brazil,RJ,Armação dos Búzios/RJ,3300233,0,33,0.0,97.43136,0.0,SES,2020-05-20,0,0
237,Brazil,CE,Arneiroz/CE,2301505,0,18,0.0,229.59184,0.0,SES,2020-05-20,0,0
238,Brazil,PI,Aroazes/PI,2200905,0,1,0.0,17.13796,0.0,SES,2020-05-20,0,0
239,Brazil,PB,Aroeiras/PB,2501302,0,8,0.0,41.76891,0.0,SES,2020-05-20,0,0
240,Brazil,RJ,Arraial do Cabo/RJ,3300258,2,33,6.59,108.73505,0.060610000000000004,SES,2020-05-20,0,0
241,Brazil,RS,Arroio do Meio/RS,4301008,0,51,0.0,245.13338,0.0,SES,2020-05-20,0,0
242,Brazil,RS,Arroio do Sal/RS,4301057,1,6,9.93542,59.612519999999996,0.16667,SES,2020-05-20,0,0
