,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,632,153.66228,10790.507090000001,0.014240000000000001,MS,2021-02-18,0,0,2021-02-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,313,23.3563,1827.6305,0.01278,MS,2021-02-18,10,0,2021-02-18
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2077,74.8583,5552.8820399999995,0.01348,MS,2021-02-18,7,0,2021-02-18
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,251,99.73706,2275.8183,0.04382,MS,2021-02-18,0,0,2021-02-18
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,38,2358,124.77426000000001,7742.57101,0.01612,MS,2021-02-18,21,0,2021-02-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-18,0,0,2021-02-18
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,556,45.4316,2806.6633,0.01619,MS,2021-02-18,0,0,2021-02-18
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2685,27.80095,6785.958,0.0041,MS,2021-02-18,0,0,2021-02-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,769,135.64732,3068.02314,0.04421,MS,2021-02-18,1,0,2021-02-18
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-18,0,0,2021-02-18
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,536,54.481069999999995,4866.97539,0.01119,MS,2021-02-18,4,0,2021-02-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,275,127.0648,4991.83155,0.02545,MS,2021-02-18,1,0,2021-02-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,238,154.79876000000002,5263.1578899999995,0.029410000000000002,MS,2021-02-18,0,0,2021-02-18
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1010,57.3019,2755.94848,0.02079,MS,2021-02-18,0,0,2021-02-18
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,483,24.38876,2944.94238,0.00828,MS,2021-02-18,4,0,2021-02-18
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,268,21.119320000000002,2829.98944,0.00746,MS,2021-02-18,0,0,2021-02-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,24,1428,64.16941,3818.07973,0.01681,MS,2021-02-18,11,0,2021-02-18
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,85,17.76199,1509.76909,0.01176,MS,2021-02-18,0,0,2021-02-18
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-18,0,0,2021-02-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1097,115.34943,4363.39048,0.026439999999999998,MS,2021-02-18,0,0,2021-02-18
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,364,135.86956999999998,8242.75362,0.01648,MS,2021-02-18,0,0,2021-02-18
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,138,11.43314,788.88698,0.014490000000000001,MS,2021-02-18,0,0,2021-02-18
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,73,83.66801,1221.5528800000002,0.06849,MS,2021-02-18,0,0,2021-02-18
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,525,57.24918,7513.954490000001,0.00762,MS,2021-02-18,0,0,2021-02-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,32,1913,112.52153999999999,6726.67815,0.016730000000000002,MS,2021-02-18,11,1,2021-02-18
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,558,52.57875,2667.17652,0.01971,MS,2021-02-18,1,0,2021-02-18
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,159,0.0,5966.228889999999,0.0,MS,2021-02-18,1,0,2021-02-18
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,224,117.41683,2922.37443,0.04018,MS,2021-02-18,2,0,2021-02-18
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1219,109.89011,8372.25275,0.013130000000000001,MS,2021-02-18,1,0,2021-02-18
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,418,88.32722,2840.05979,0.0311,MS,2021-02-18,0,1,2021-02-18
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,120,8333,78.77789,5470.46814,0.0144,MS,2021-02-18,47,1,2021-02-18
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,194,97.89525,3165.2798199999997,0.030930000000000003,MS,2021-02-18,0,0,2021-02-18
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,102,166.05778999999998,3387.5788799999996,0.04902,MS,2021-02-18,3,0,2021-02-18
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,137,18.15211,2486.83972,0.0073,MS,2021-02-18,1,0,2021-02-18
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,77,36.9208,1421.45099,0.02597,MS,2021-02-18,0,0,2021-02-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,981,71.14273,4361.93864,0.016309999999999998,MS,2021-02-18,0,0,2021-02-18
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-18,0,0,2021-02-18
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,716,42.44122,6077.58255,0.00698,MS,2021-02-18,0,0,2021-02-18
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-18,0,0,2021-02-18
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-18,0,0,2021-02-18
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,27,1226,90.07506,4090.07506,0.022019999999999998,MS,2021-02-18,9,0,2021-02-18
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-18,0,0,2021-02-18
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,58,2838,79.42159000000001,3886.18064,0.02044,MS,2021-02-18,1,0,2021-02-18
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,214,29.638409999999997,6342.62004,0.0046700000000000005,MS,2021-02-18,4,0,2021-02-18
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,31,1789,54.29833000000001,3133.53885,0.01733,MS,2021-02-18,0,0,2021-02-18
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,782,66.40596,5769.94023,0.01151,MS,2021-02-18,0,0,2021-02-18
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1656,96.39414000000001,5912.17422,0.0163,MS,2021-02-18,0,0,2021-02-18
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,91,3877,113.0519,4816.50806,0.023469999999999998,MS,2021-02-18,16,1,2021-02-18
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1608,150.31429,10986.60836,0.013680000000000001,MS,2021-02-18,0,0,2021-02-18
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,124,95.60229,2963.67113,0.032260000000000004,MS,2021-02-18,-1,0,2021-02-18
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,142,71.62298,2034.0925399999999,0.035210000000000005,MS,2021-02-18,0,0,2021-02-18
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-18,0,0,2021-02-18
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,54,0.0,2095.45984,0.0,MS,2021-02-18,0,0,2021-02-18
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,916,101.38389000000001,4643.38217,0.021830000000000002,MS,2021-02-18,0,0,2021-02-18
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,322,149.64459,6023.19491,0.02484,MS,2021-02-18,7,0,2021-02-18
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,424,78.1311,1104.25294,0.07075,MS,2021-02-18,0,0,2021-02-18
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,474,130.45099,8833.39545,0.014769999999999998,MS,2021-02-18,1,0,2021-02-18
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-18,0,0,2021-02-18
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2181,52.8231,6400.39911,0.00825,MS,2021-02-18,1,0,2021-02-18
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,25,2146,59.321830000000006,5092.18613,0.01165,MS,2021-02-18,0,1,2021-02-18
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,229,63.694269999999996,4861.99575,0.0131,MS,2021-02-18,0,0,2021-02-18
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,93,0.0,4771.67778,0.0,MS,2021-02-18,2,0,2021-02-18
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,128,4736,106.63023000000001,3945.31868,0.027030000000000002,MS,2021-02-18,0,0,2021-02-18
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,161,251.76234,8106.74723,0.03106,MS,2021-02-18,0,0,2021-02-18
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,331,161.37708,4451.31791,0.03625,MS,2021-02-18,0,0,2021-02-18
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,152,49.447829999999996,2505.35685,0.01974,MS,2021-02-18,1,0,2021-02-18
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,429,30.063129999999997,2149.51398,0.01399,MS,2021-02-18,1,0,2021-02-18
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,29,2345,127.59591999999999,10317.669829999999,0.01237,MS,2021-02-18,0,0,2021-02-18
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,47,4117,90.45594,7923.555109999999,0.01142,MS,2021-02-18,32,0,2021-02-18
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,58,95.55662,1385.57095,0.06897,MS,2021-02-18,0,0,2021-02-18
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-18,0,0,2021-02-18
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,47,118.90606000000001,2794.29251,0.04255,MS,2021-02-18,1,0,2021-02-18
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,159,7898,137.10561,6810.4407200000005,0.020130000000000002,MS,2021-02-18,89,1,2021-02-18
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,255,91.50327,3333.33333,0.02745,MS,2021-02-18,0,0,2021-02-18
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,20,455,137.76951,3134.25639,0.04396,MS,2021-02-18,2,0,2021-02-18
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,681,52.210229999999996,2962.93073,0.01762,MS,2021-02-18,12,0,2021-02-18
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,14,479,86.40375,2956.24267,0.029230000000000003,MS,2021-02-18,2,0,2021-02-18
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,455,64.6134,1633.2830800000002,0.039560000000000005,MS,2021-02-18,9,0,2021-02-18
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1629,78.26441,5099.70886,0.01535,MS,2021-02-18,8,0,2021-02-18
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,16,585,120.70917,4413.42889,0.02735,MS,2021-02-18,11,0,2021-02-18
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,962,136.54096,6254.87646,0.021830000000000002,MS,2021-02-18,1,0,2021-02-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,35,0.0,2169.86981,0.0,MS,2021-02-18,3,0,2021-02-18
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-18,0,0,2021-02-18
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,631,56.74491,3255.0941399999997,0.01743,MS,2021-02-18,5,0,2021-02-18
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,65,51.921079999999996,3374.8702,0.015380000000000001,MS,2021-02-18,0,0,2021-02-18
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,220,57.67013000000001,3171.85698,0.01818,MS,2021-02-18,14,0,2021-02-18
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,6,253,101.79844,4292.50085,0.023719999999999998,MS,2021-02-18,0,0,2021-02-18
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,104,0.0,3425.55995,0.0,MS,2021-02-18,2,0,2021-02-18
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,357,131.67641,2938.02979,0.04482,MS,2021-02-18,1,0,2021-02-18
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,278,45.42014,4208.932629999999,0.010790000000000001,MS,2021-02-18,1,0,2021-02-18
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,399,108.42067,4806.6498,0.02256,MS,2021-02-18,1,0,2021-02-18
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,331,48.81791,2308.38971,0.02115,MS,2021-02-18,0,0,2021-02-18
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,371,95.87728,3233.67907,0.02965,MS,2021-02-18,0,0,2021-02-18
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,429,26.91971,2887.13911,0.00932,MS,2021-02-18,2,0,2021-02-18
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,434,0.0,5645.16129,0.0,MS,2021-02-18,1,0,2021-02-18
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,70,0.0,2607.07635,0.0,MS,2021-02-18,0,0,2021-02-18
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,742,45.772870000000005,3396.3473200000003,0.01348,MS,2021-02-18,0,0,2021-02-18
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-02-18,9,0,2021-02-18
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,7,329,71.58928,3364.69626,0.02128,MS,2021-02-18,3,0,2021-02-18
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,187,138.13427,1722.0738600000002,0.08021,MS,2021-02-18,0,0,2021-02-18
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,463,190.50038,5880.11176,0.0324,MS,2021-02-18,6,0,2021-02-18
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,627,81.41428,3646.19679,0.022330000000000003,MS,2021-02-18,0,0,2021-02-18
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,707,98.80535,6350.48954,0.01556,MS,2021-02-18,3,0,2021-02-18
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,902,135.79576,6124.38892,0.02217,MS,2021-02-18,5,0,2021-02-18
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,35,2526,86.19628,6220.90876,0.013859999999999999,MS,2021-02-18,1,0,2021-02-18
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,624,22.5469,2813.8528100000003,0.00801,MS,2021-02-18,1,0,2021-02-18
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,617,106.57003999999999,3287.68583,0.03241,MS,2021-02-18,2,0,2021-02-18
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,307,78.0437,7986.47242,0.009770000000000001,MS,2021-02-18,0,0,2021-02-18
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,31,2193,191.12207,13520.34525,0.01414,MS,2021-02-18,6,0,2021-02-18
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-18,0,0,2021-02-18
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,285,19.777179999999998,1878.83183,0.01053,MS,2021-02-18,1,0,2021-02-18
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,9,501,63.802640000000004,3551.68014,0.01796,MS,2021-02-18,17,0,2021-02-18
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,134,27.73925,3717.05964,0.00746,MS,2021-02-18,0,0,2021-02-18
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,181,91.82736,3324.1506,0.02762,MS,2021-02-18,0,0,2021-02-18
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,402,22.9753,4618.03561,0.00498,MS,2021-02-18,5,0,2021-02-18
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,334,69.54706999999999,2903.59037,0.02395,MS,2021-02-18,3,0,2021-02-18
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,289,10914,136.73871,5163.8972,0.02648,MS,2021-02-18,42,2,2021-02-18
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,680,131.01477,8099.09481,0.01618,MS,2021-02-18,4,0,2021-02-18
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,53,1582,149.71328,4468.80032,0.0335,MS,2021-02-18,14,0,2021-02-18
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,692,121.35002,5248.38832,0.023119999999999998,MS,2021-02-18,1,0,2021-02-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1721,82.86044,4321.29764,0.01917,MS,2021-02-18,9,0,2021-02-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,95,0.0,1500.31586,0.0,MS,2021-02-18,3,0,2021-02-18
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-18,0,0,2021-02-18
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1073,76.19462,11679.547190000001,0.006520000000000001,MS,2021-02-18,0,0,2021-02-18
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,388,104.94097,1696.54569,0.061860000000000005,MS,2021-02-18,0,0,2021-02-18
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-18,0,0,2021-02-18
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-18,0,0,2021-02-18
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1175,74.28886,2815.78758,0.02638,MS,2021-02-18,0,0,2021-02-18
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,896,96.56896,5089.752329999999,0.018969999999999997,MS,2021-02-18,0,0,2021-02-18
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,21,1331,56.08825,3554.9264200000002,0.015780000000000002,MS,2021-02-18,11,1,2021-02-18
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,14,1532,119.29106999999999,13053.8514,0.00914,MS,2021-02-18,12,0,2021-02-18
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,272,10477,112.38833000000001,4329.01685,0.025960000000000004,MS,2021-02-18,112,1,2021-02-18
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,187,64.89293,3033.74432,0.02139,MS,2021-02-18,0,0,2021-02-18
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-18,0,0,2021-02-18
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1179,47.91348,2689.99977,0.01781,MS,2021-02-18,0,0,2021-02-18
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,112,32.5839,3649.3972,0.00893,MS,2021-02-18,1,0,2021-02-18
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-18,0,0,2021-02-18
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,77,64.12997,1646.0025699999999,0.03896,MS,2021-02-18,0,0,2021-02-18
