,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,31,2416,20.449089999999998,1593.7096,0.012830000000000001,SES,2020-08-07,70,0,2020-08-07
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,37,0.0,614.10788,0.0,SES,2020-08-07,0,0,2020-08-06
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,4,0.0,133.02295,0.0,SES,2020-08-07,0,0,2020-08-06
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,54,0.0,983.2483599999999,0.0,SES,2020-08-07,0,0,2020-08-07
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,5,37.43215,93.58039000000001,0.4,SES,2020-08-07,0,0,2020-08-05
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,3,299,13.35113,1330.66311,0.010029999999999999,SES,2020-08-07,8,0,2020-08-07
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,40,27.15301,181.02005,0.15,SES,2020-08-07,0,0,2020-08-07
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,394,25.61038,3363.4966700000004,0.00761,SES,2020-08-07,8,0,2020-08-07
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,628,0.0,2366.95311,0.0,SES,2020-08-07,32,0,2020-08-07
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,9,0.0,151.2605,0.0,SES,2020-08-07,0,0,2020-08-07
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,14,253,46.536359999999995,840.97859,0.05534,SES,2020-08-07,1,0,2020-08-07
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,45,0.0,915.5646,0.0,SES,2020-08-07,0,0,2020-08-07
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,11,294,14.94789,399.51623,0.03741,SES,2020-08-07,6,1,2020-08-07
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,519.63048,0.0,SES,2020-08-07,0,0,2020-08-07
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,25,1110,44.02261,1954.6038800000001,0.02252,SES,2020-08-07,0,0,2020-08-07
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,34,29.46159,250.42351000000002,0.11765,SES,2020-08-07,0,0,2020-08-02
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,8,468,28.92995,1692.4022699999998,0.01709,SES,2020-08-07,34,0,2020-08-07
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,21,332,26.251309999999997,415.02075,0.06325,SES,2020-08-07,0,0,2020-08-06
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,284,34.24423,1945.0722600000001,0.01761,SES,2020-08-07,10,1,2020-08-07
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,32,24.00384,768.1229,0.03125,SES,2020-08-07,0,0,2020-08-06
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,12,14.47807,173.73678999999998,0.08333,SES,2020-08-07,0,0,2020-08-06
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,84,0.0,836.98685,0.0,SES,2020-08-07,0,0,2020-08-07
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,6,0.0,233.73587999999998,0.0,SES,2020-08-07,0,0,2020-08-07
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,591,81.68266,3017.1533600000002,0.02707,SES,2020-08-07,2,0,2020-08-07
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,24,0.0,445.26902,0.0,SES,2020-08-07,0,0,2020-08-06
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,326,65.12791,849.26796,0.07669,SES,2020-08-07,0,0,2020-08-06
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,2,228,36.60322,4172.7672,0.00877,SES,2020-08-07,1,1,2020-08-07
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,28,28.34869,396.88164,0.07143,SES,2020-08-07,0,0,2020-08-06
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,225,52.772,659.64995,0.08,SES,2020-08-07,0,0,2020-08-07
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,6,463,14.321179999999998,1105.11743,0.01296,SES,2020-08-07,0,0,2020-08-06
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,18,0.0,380.14784,0.0,SES,2020-08-07,0,0,2020-08-02
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,3,0.0,152.74948999999998,0.0,SES,2020-08-07,0,0,2020-08-07
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,18,937,15.174120000000002,789.8974099999999,0.019209999999999998,SES,2020-08-07,53,4,2020-08-07
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,13,50.12531,651.6290700000001,0.07692,SES,2020-08-07,0,0,2020-08-07
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,155,67.34914,2087.82328,0.032260000000000004,SES,2020-08-07,0,0,2020-08-06
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,24,0.0,383.50911,0.0,SES,2020-08-07,0,0,2020-08-07
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,3,51,15.111070000000002,256.88813,0.058820000000000004,SES,2020-08-07,0,0,2020-08-06
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,2,346,8.7165,1507.9538,0.0057799999999999995,SES,2020-08-07,0,0,2020-08-04
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,13,472,25.10525,911.51365,0.02754,SES,2020-08-07,0,0,2020-08-05
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,19,24.03846,456.73077,0.052629999999999996,SES,2020-08-07,0,0,2020-08-06
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,245,61.51575,3014.27165,0.02041,SES,2020-08-07,0,0,2020-08-07
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,2,0.0,102.98661,0.0,SES,2020-08-07,0,0,2020-08-07
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,95,3397,82.90137,2964.37859,0.02797,SES,2020-08-07,65,0,2020-08-07
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,9,13.182179999999999,118.6396,0.11110999999999999,SES,2020-08-07,0,0,2020-08-07
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-08-07,0,0,2020-08-06
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,6,367,26.11875,1597.59707,0.01635,SES,2020-08-07,0,0,2020-08-06
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,5,130,30.894709999999996,803.26248,0.03846,SES,2020-08-07,0,0,2020-08-06
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-08-07,0,0,2020-08-07
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,5,1282,15.66465,4016.41655,0.0039,SES,2020-08-07,12,0,2020-08-07
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,120,30.2092,906.2759599999999,0.03333,SES,2020-08-07,0,0,2020-08-04
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,11,417,70.92199000000001,2688.58801,0.02638,SES,2020-08-07,0,0,2020-08-06
110,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,29,24.39619,707.48963,0.034480000000000004,SES,2020-08-07,0,0,2020-08-06
111,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,133,15.752989999999999,698.38269,0.02256,SES,2020-08-07,0,0,2020-08-05
112,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,10,0.0,516.26226,0.0,SES,2020-08-07,1,0,2020-08-07
113,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,61,29.31692,894.1659300000001,0.03279,SES,2020-08-07,0,0,2020-08-05
114,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,11,0.0,188.13067,0.0,SES,2020-08-07,0,0,2020-08-06
115,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,13,0.0,429.32629000000003,0.0,SES,2020-08-07,0,0,2020-08-07
116,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,1,154,8.31255,1280.133,0.006490000000000001,SES,2020-08-07,0,0,2020-08-05
117,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,74,0.0,1153.72622,0.0,SES,2020-08-07,0,0,2020-08-07
118,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,2,41,24.04713,492.96621,0.048780000000000004,SES,2020-08-07,0,0,2020-08-06
119,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,76,13.9821,531.3199099999999,0.02632,SES,2020-08-07,2,0,2020-08-07
120,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,73,0.0,642.8319799999999,0.0,SES,2020-08-07,0,0,2020-08-05
121,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,30,0.0,203.11442,0.0,SES,2020-08-07,0,0,2020-08-07
122,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,79,0.0,1036.20147,0.0,SES,2020-08-07,5,0,2020-08-07
123,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-08-07,0,0,2020-08-07
124,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,183,18.66716,854.0227699999999,0.02186,SES,2020-08-07,0,0,2020-08-04
125,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,115,8.93655,1027.7033099999999,0.0087,SES,2020-08-07,0,0,2020-08-07
126,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,3,63,30.5002,640.50427,0.047619999999999996,SES,2020-08-07,3,0,2020-08-07
127,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-08-07,0,0,2020-08-06
128,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,119,102.0929,1518.63196,0.06723,SES,2020-08-07,1,2,2020-08-07
129,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,229,23.329060000000002,1335.5884800000001,0.01747,SES,2020-08-07,7,0,2020-08-07
130,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,81,46.095690000000005,746.75025,0.06172999999999999,SES,2020-08-07,0,0,2020-08-05
131,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,11,281,75.71065,1934.06291,0.03915,SES,2020-08-07,0,0,2020-08-02
132,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,12,1031,29.61208,2544.1713600000003,0.011640000000000001,SES,2020-08-07,9,0,2020-08-07
133,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,61,4.53391,276.56872999999996,0.016390000000000002,SES,2020-08-07,12,0,2020-08-07
134,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,5,112,26.841309999999996,601.24544,0.04464,SES,2020-08-07,0,0,2020-08-06
135,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,115,25.59509,2943.4348600000003,0.0087,SES,2020-08-07,0,0,2020-08-06
136,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1161,81.04233,7237.703390000001,0.0112,SES,2020-08-07,0,0,2020-08-06
137,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,20,0.0,620.73246,0.0,SES,2020-08-07,0,0,2020-08-06
138,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,24,0.0,157.86358,0.0,SES,2020-08-07,0,0,2020-08-06
139,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,62,20.817429999999998,430.22691,0.048389999999999996,SES,2020-08-07,0,0,2020-08-04
140,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,0,45,0.0,1247.92013,0.0,SES,2020-08-07,0,0,2020-08-06
141,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,39,36.90718,719.68998,0.05127999999999999,SES,2020-08-07,0,0,2020-08-07
142,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,118,0.0,1362.58661,0.0,SES,2020-08-07,0,0,2020-08-07
143,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,27,17.53463,236.71752,0.07407000000000001,SES,2020-08-07,3,0,2020-08-07
144,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,64,1642,30.431990000000003,780.77079,0.03898,SES,2020-08-07,7,1,2020-08-07
145,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,2,272,23.775560000000002,3233.47599,0.00735,SES,2020-08-07,0,0,2020-08-06
146,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,13,282,36.76263,797.4662099999999,0.0461,SES,2020-08-07,0,0,2020-08-06
147,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,250,46.88965,1953.73554,0.024,SES,2020-08-07,0,0,2020-08-06
148,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,97,7.61499,246.21788999999998,0.030930000000000003,SES,2020-08-07,0,0,2020-08-05
149,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-07,0,0,2020-08-07
150,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-07,0,0,2020-08-07
151,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,409,43.91261,4490.06477,0.00978,SES,2020-08-07,0,0,2020-08-05
152,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,137,96.36865,600.1138900000001,0.16058,SES,2020-08-07,0,0,2020-08-06
153,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-07,0,0,2020-08-07
154,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,15,773,36.20128,1865.57258,0.0194,SES,2020-08-07,0,0,2020-08-07
155,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,160,28.41232,909.1942300000001,0.03125,SES,2020-08-07,14,0,2020-08-07
156,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,7,221,18.79649,593.43197,0.03167,SES,2020-08-07,5,0,2020-08-07
157,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,512,69.34813,4438.28017,0.015619999999999998,SES,2020-08-07,0,0,2020-08-06
158,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,89,2420,37.14571,1010.02934,0.03678,SES,2020-08-07,0,0,2020-08-06
159,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,98,16.36393,1603.66552,0.0102,SES,2020-08-07,-1,0,2020-08-07
160,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-07,0,0,2020-08-07
161,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,736,36.82224,1693.82307,0.02174,SES,2020-08-07,6,0,2020-08-07
162,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,14,0.0,447.85669,0.0,SES,2020-08-07,1,0,2020-08-07
163,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,68,0.0,2864.3639399999997,0.0,SES,2020-08-07,0,0,2020-08-06
164,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-08-07,0,0,2020-08-06
165,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-07,0,0,2020-08-07
166,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,15,478,20.777060000000002,662.0957099999999,0.03138,SES,2020-08-07,0,0,2020-08-06
167,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,51,5.22139,266.29073,0.01961,SES,2020-08-07,1,0,2020-08-07
168,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,221,7.96749,880.40794,0.00905,SES,2020-08-07,1,0,2020-08-07
169,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-08-07,0,0,2020-08-07
170,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,3,263,7.406680000000001,649.3185900000001,0.01141,SES,2020-08-07,0,0,2020-08-06
