,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,63,0.0,1227.83083,0.0,MS,2020-10-28,0,0,2020-10-28
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,185,54.481069999999995,1679.8329199999998,0.03243,MS,2020-10-28,0,0,2020-10-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,90,54.456340000000004,1633.69032,0.03333,MS,2020-10-28,1,0,2020-10-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-10-28,0,0,2020-10-28
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,355,21.82929,968.6749599999999,0.02254,MS,2020-10-28,1,0,2020-10-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,64,6.09719,390.22011000000003,0.015619999999999998,MS,2020-10-28,0,0,2020-10-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,77,10.559660000000001,813.09398,0.01299,MS,2020-10-28,1,0,2020-10-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,14,742,37.43215,1983.90417,0.018869999999999998,MS,2020-10-28,4,0,2020-10-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,35,0.0,621.66963,0.0,MS,2020-10-28,0,0,2020-10-28
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,425,130.58619,6166.569939999999,0.02118,MS,2020-10-28,0,0,2020-10-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,354,27.84297,1408.05855,0.01977,MS,2020-10-28,5,0,2020-10-28
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,262,90.57970999999999,5932.97101,0.015269999999999999,MS,2020-10-28,0,0,2020-10-28
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,61,5.71657,348.71091,0.016390000000000002,MS,2020-10-28,4,0,2020-10-28
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,MS,2020-10-28,0,0,2020-10-28
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,225,14.312289999999999,3220.2662100000002,0.0044399999999999995,MS,2020-10-28,9,0,2020-10-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1667,101.97264,5861.66884,0.0174,MS,2020-10-28,0,1,2020-10-28
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,393,43.01898,1878.4952899999998,0.0229,MS,2020-10-28,8,0,2020-10-28
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-10-28,0,0,2020-10-28
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,107,26.09263,1395.9556400000001,0.018690000000000002,MS,2020-10-28,0,0,2020-10-28
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1055,82.41758,7245.8791200000005,0.01137,MS,2020-10-28,0,0,2020-10-28
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,216,61.149609999999996,1467.59071,0.04167,MS,2020-10-28,0,0,2020-10-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,79,5673,51.862109999999994,3724.2248600000003,0.013930000000000001,MS,2020-10-28,13,0,2020-10-28
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,81,48.94763,1321.5859,0.03704,MS,2020-10-28,0,0,2020-10-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,50,132.84623,1660.57788,0.08,MS,2020-10-28,4,0,2020-10-28
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,79,0.0,1434.01706,0.0,MS,2020-10-28,0,0,2020-10-28
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,21,36.9208,387.66845,0.09523999999999999,MS,2020-10-28,0,0,2020-10-28
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,9,618,40.017790000000005,2747.88795,0.01456,MS,2020-10-28,3,1,2020-10-28
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,201,36.17945,909.00868,0.0398,MS,2020-10-28,0,0,2020-10-28
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,547,33.95298,4643.06935,0.00731,MS,2020-10-28,0,0,2020-10-28
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,939,18.6867,3509.36204,0.00532,MS,2020-10-28,0,0,2020-10-28
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,20,17.16149,343.22979,0.05,MS,2020-10-28,2,0,2020-10-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,420,66.72227,1401.1676400000001,0.047619999999999996,MS,2020-10-28,0,0,2020-10-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,1,291,20.333470000000002,5917.03945,0.00344,MS,2020-10-28,0,0,2020-10-28
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,17,921,23.27874,1261.1601,0.01846,MS,2020-10-28,52,0,2020-10-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,58,0.0,1719.0278600000001,0.0,MS,2020-10-28,0,0,2020-10-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1464,52.546769999999995,2564.2822100000003,0.02049,MS,2020-10-28,0,0,2020-10-28
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,186,29.513759999999998,1372.3898800000002,0.021509999999999998,MS,2020-10-28,0,0,2020-10-28
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,18,1200,64.26276,4284.18422,0.015,MS,2020-10-28,0,0,2020-10-28
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,49,1925,60.8741,2391.48259,0.02545,MS,2020-10-28,24,0,2020-10-28
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,521,47.82728,3559.7157700000002,0.01344,MS,2020-10-28,3,0,2020-10-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,61,71.70172,1457.93499,0.04918,MS,2020-10-28,0,0,2020-10-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,MS,2020-10-28,0,0,2020-10-28
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,209,9.91473,2072.1792600000003,0.0047799999999999995,MS,2020-10-28,0,0,2020-10-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-10-28,0,0,2020-10-28
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,688,91.2455,3487.60582,0.026160000000000003,MS,2020-10-28,0,0,2020-10-28
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,178,56.116719999999994,3329.59222,0.01685,MS,2020-10-28,1,0,2020-10-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,29,388,75.52673,1010.4956099999999,0.07474,MS,2020-10-28,0,0,2020-10-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,359,111.81513000000001,6690.27208,0.01671,MS,2020-10-28,0,0,2020-10-28
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,87,28.6574,1246.5969300000002,0.02299,MS,2020-10-28,2,0,2020-10-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-10-28,0,0,2020-10-28
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,874,26.10161,2073.89127,0.01259,MS,2020-10-28,0,0,2020-10-28
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,44,0.0,934.18259,0.0,MS,2020-10-28,0,0,2020-10-28
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,14,0.0,718.31709,0.0,MS,2020-10-28,0,0,2020-10-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,61,1959,50.81597,1631.9424199999999,0.031139999999999998,MS,2020-10-28,20,0,2020-10-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,100,201.40986999999998,5035.24673,0.04,MS,2020-10-28,0,0,2020-10-28
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,MS,2020-10-28,0,0,2020-10-28
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,57,32.96522,939.5088199999999,0.035089999999999996,MS,2020-10-28,0,0,2020-10-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,129,20.042089999999998,646.35735,0.031010000000000003,MS,2020-10-28,0,0,2020-10-28
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,894,48.39845,3933.4741299999996,0.0123,MS,2020-10-28,3,0,2020-10-28
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,25,1531,48.11486,2946.5540100000003,0.01633,MS,2020-10-28,5,0,2020-10-28
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,48,47.77831,1146.67941,0.04167,MS,2020-10-28,0,0,2020-10-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-10-28,0,0,2020-10-28
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,17,118.90606000000001,1010.70155,0.11765,MS,2020-10-28,0,0,2020-10-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,124,4611,106.92513000000001,3976.0625700000005,0.026889999999999997,MS,2020-10-28,0,0,2020-10-28
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,82,13.0719,1071.8954199999998,0.0122,MS,2020-10-28,2,0,2020-10-28
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,25,13.77695,172.21188999999998,0.08,MS,2020-10-28,2,0,2020-10-28
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,516,43.50853,2245.04003,0.01938,MS,2020-10-28,5,0,2020-10-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,223,43.201879999999996,1376.28834,0.031389999999999994,MS,2020-10-28,1,0,2020-10-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,MS,2020-10-28,0,0,2020-10-28
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,23,1488,72.00326,4658.29759,0.01546,MS,2020-10-28,0,0,2020-10-28
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,211,67.89891,1591.85213,0.04265,MS,2020-10-28,1,0,2020-10-28
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,676,110.53316000000001,4395.3186,0.02515,MS,2020-10-28,0,0,2020-10-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,MS,2020-10-28,0,0,2020-10-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,75,73.38552,1834.6379600000002,0.04,MS,2020-10-28,0,0,2020-10-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,405,41.269020000000005,2089.24426,0.01975,MS,2020-10-28,1,0,2020-10-28
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,MS,2020-10-28,0,0,2020-10-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-10-28,0,0,2020-10-28
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,MS,2020-10-28,0,0,2020-10-28
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,37,0.0,1218.70883,0.0,MS,2020-10-28,0,0,2020-10-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,287,90.52753,2361.9455199999998,0.03833,MS,2020-10-28,0,0,2020-10-28
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,194,30.28009,2937.16881,0.01031,MS,2020-10-28,2,0,2020-10-28
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,94,48.18697,1132.39369,0.04255,MS,2020-10-28,0,0,2020-10-28
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,197,41.843920000000004,1373.87544,0.03046,MS,2020-10-28,0,0,2020-10-28
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,288,78.44504,2510.24144,0.03125,MS,2020-10-28,8,0,2020-10-28
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,120,6.72993,807.59136,0.008329999999999999,MS,2020-10-28,2,0,2020-10-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,259,0.0,3368.88658,0.0,MS,2020-10-28,4,0,2020-10-28
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,MS,2020-10-28,0,0,2020-10-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,379,36.6183,1734.7919600000002,0.02111,MS,2020-10-28,0,0,2020-10-28
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,3,325,26.75705,2898.6799899999996,0.00923,MS,2020-10-28,0,0,2020-10-28
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,MS,2020-10-28,0,0,2020-10-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,74,18.4179,681.4623799999999,0.027030000000000002,MS,2020-10-28,0,0,2020-10-28
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,194,152.4003,2463.8049300000002,0.061860000000000005,MS,2020-10-28,2,0,2020-10-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,12,464,69.78367,2698.30193,0.02586,MS,2020-10-28,0,0,2020-10-28
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,359,53.89383,3224.6474399999997,0.01671,MS,2020-10-28,0,0,2020-10-28
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,501,122.21619,3401.6838700000003,0.035930000000000004,MS,2020-10-28,5,0,2020-10-28
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,25,1710,61.568769999999994,4211.304029999999,0.01462,MS,2020-10-28,0,0,2020-10-28
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,197,13.528139999999999,888.34776,0.01523,MS,2020-10-28,0,0,2020-10-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,272,47.956520000000005,1449.35259,0.033089999999999994,MS,2020-10-28,0,0,2020-10-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-10-28,1,0,2020-10-28
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,17,1273,104.80888,7848.33539,0.01335,MS,2020-10-28,0,0,2020-10-28
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-10-28,0,0,2020-10-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,72,6.592389999999999,474.65225,0.013890000000000001,MS,2020-10-28,0,0,2020-10-28
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,151,49.62427,1070.4664699999998,0.046360000000000005,MS,2020-10-28,0,0,2020-10-28
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,MS,2020-10-28,0,0,2020-10-28
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,57,55.096419999999995,1046.83196,0.052629999999999996,MS,2020-10-28,0,0,2020-10-28
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,295,11.48765,3388.8569799999996,0.00339,MS,2020-10-28,0,0,2020-10-28
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,91,43.46692,791.09797,0.05495,MS,2020-10-28,0,0,2020-10-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,161,4741,76.17624,2243.17726,0.033960000000000004,MS,2020-10-28,89,1,2020-10-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,547,119.10434,6515.00715,0.01828,MS,2020-10-28,4,0,2020-10-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,16,501,45.196459999999995,1415.21426,0.031939999999999996,MS,2020-10-28,4,0,2020-10-28
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,457,121.35002,3466.05992,0.03501,MS,2020-10-28,12,0,2020-10-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,274,12.55461,687.9927700000001,0.01825,MS,2020-10-28,1,0,2020-10-28
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,30,0.0,473.78395,0.0,MS,2020-10-28,0,0,2020-10-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,MS,2020-10-28,0,0,2020-10-28
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,775,43.53978,8435.83324,0.0051600000000000005,MS,2020-10-28,0,0,2020-10-28
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,176,104.94097,769.56712,0.13635999999999998,MS,2020-10-28,0,0,2020-10-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-10-28,0,0,2020-10-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,13,0.0,338.10143,0.0,MS,2020-10-28,0,0,2020-10-28
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,23,1125,55.117540000000005,2695.9668300000003,0.02044,MS,2020-10-28,1,0,2020-10-28
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,465,45.44422,2641.44513,0.0172,MS,2020-10-28,0,0,2020-10-28
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,507,37.39216,1354.1305,0.027610000000000003,MS,2020-10-28,23,0,2020-10-28
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,949,85.20791,8086.2304,0.01054,MS,2020-10-28,0,0,2020-10-28
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,172,5583,71.06909,2306.85321,0.03081,MS,2020-10-28,23,2,2020-10-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,MS,2020-10-28,0,0,2020-10-28
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,MS,2020-10-28,0,0,2020-10-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,832,45.631890000000006,1898.2865199999999,0.02404,MS,2020-10-28,0,0,2020-10-28
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-10-28,0,0,2020-10-28
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,MS,2020-10-28,0,0,2020-10-28
