,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
72,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-27,0,0
73,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-05-27,0,0
74,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-05-27,0,0
75,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-27,0,0
76,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,MS,2020-05-27,0,0
77,Brazil,MT,Alta Floresta/MT,5100250,1,32,1.93117,61.797540000000005,0.03125,SES,2020-05-27,13,1
78,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-05-27,0,0
79,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-05-27,0,0
80,Brazil,PA,Altamira/PA,1500602,3,312,2.61794,272.26556,0.00962,SES,2020-05-27,25,0
81,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-27,0,0
82,Brazil,PE,Altinho/PE,2600807,0,13,0.0,56.590630000000004,0.0,SES,2020-05-27,0,0
83,Brazil,SP,Altinópolis/SP,3501004,0,2,0.0,12.35788,0.0,SES,2020-05-27,0,0
84,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,3,113,11.08934,417.69858999999997,0.02655,MS,2020-05-27,0,0
85,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,74,0.0,231.83684,0.0,MS,2020-05-27,0,0
86,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-05-27,0,0
87,Brazil,RR,Alto Alegre/RR,1400050,3,58,19.34236,373.95229,0.05172,MS,2020-05-27,0,0
88,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-05-27,0,0
89,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,SES,2020-05-27,1,1
90,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,SES,2020-05-27,0,0
91,Brazil,MT,Alto Boa Vista/MT,5100359,1,1,14.65846,14.65846,1.0,SES,2020-05-27,0,0
92,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,SES,2020-05-27,0,0
93,Brazil,MG,Alto Jequitibá/MG,3153509,1,8,12.02357,96.18853,0.125,SES,2020-05-27,0,0
94,Brazil,PI,Alto Longá/PI,2200301,0,8,0.0,55.92841,0.0,SES,2020-05-27,2,0
95,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-05-27,0,0
96,Brazil,PR,Alto Paraná/PR,4100608,0,8,0.0,54.16385,0.0,SES,2020-05-27,0,0
97,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
98,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-05-27,0,0
99,Brazil,RO,Alto Paraíso/RO,1100403,1,6,4.66679,28.00075,0.16667,MS,2020-05-27,0,0
100,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,MS,2020-05-27,0,0
101,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-27,0,0
102,Brazil,ES,Alto Rio Novo/ES,3200359,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
103,Brazil,CE,Alto Santo/CE,2300705,1,21,5.83226,122.47755,0.047619999999999996,MS,2020-05-27,0,0
104,Brazil,RN,Alto do Rodrigues/RN,2400703,4,31,27.53114,213.36637000000002,0.12903,MS,2020-05-27,0,0
105,Brazil,PI,Altos/PI,2200400,1,43,2.46767,106.10996000000002,0.02326,SES,2020-05-27,6,0
106,Brazil,SP,Alumínio/SP,3501152,1,11,5.36826,59.05089,0.09091,SES,2020-05-27,0,0
107,Brazil,MG,Alvarenga/MG,3102209,0,20,0.0,511.90171,0.0,SES,2020-05-27,1,0
108,Brazil,AM,Alvarães/AM,1300029,6,107,37.40415,667.04071,0.05607,MS,2020-05-27,10,0
109,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,3,0.0,20.817429999999998,0.0,MS,2020-05-27,0,0
110,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-05-27,0,0
111,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-05-27,0,0
112,Brazil,RS,Alvorada/RS,4300604,3,36,1.4265,17.118,0.08333,SES,2020-05-27,4,0
113,Brazil,TO,Alvorada/TO,1700707,0,7,0.0,83.21446,0.0,MS,2020-05-27,0,0
114,Brazil,MG,Além Paraíba/MG,3101508,1,41,2.82789,115.94367,0.024390000000000002,SES,2020-05-27,0,0
115,Brazil,RR,Amajari/RR,1400027,2,29,15.629879999999998,226.63332000000003,0.06897,MS,2020-05-27,0,0
116,Brazil,MS,Amambai/MS,5000609,0,5,0.0,12.69164,0.0,MS,2020-05-27,0,0
117,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-05-27,0,0
118,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-05-27,0,0
119,Brazil,AP,Amapá/AP,1600105,1,57,10.97815,625.75475,0.01754,SES,2020-05-27,6,0
120,Brazil,PE,Amaraji/PE,2600906,7,33,30.66275,144.55298,0.21211999999999998,SES,2020-05-27,0,0
121,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,SES,2020-05-27,0,0
122,Brazil,MA,Amarante do Maranhão/MA,2100600,0,153,0.0,369.25305,0.0,MS,2020-05-27,0,0
123,Brazil,PI,Amarante/PI,2200509,0,6,0.0,34.09478,0.0,SES,2020-05-27,0,0
124,Brazil,BA,Amargosa/BA,2901007,1,9,2.6852099999999997,24.16691,0.11110999999999999,MS,2020-05-27,0,0
125,Brazil,AM,Amaturá/AM,1300060,6,231,52.0111,2002.4271800000001,0.02597,MS,2020-05-27,17,0
126,Brazil,SP,Americana/SP,3501608,4,96,1.66947,40.06728,0.04167,SES,2020-05-27,2,0
127,Brazil,RS,Ametista do Sul/RS,4300646,0,3,0.0,40.49129,0.0,SES,2020-05-27,0,0
128,Brazil,CE,Amontada/CE,2300754,4,109,9.20556,250.85151000000002,0.0367,MS,2020-05-27,0,0
129,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-05-27,0,0
130,Brazil,SE,Amparo de São Francisco/SE,2800100,0,4,0.0,168.492,0.0,MS,2020-05-27,0,0
131,Brazil,PB,Amparo/PB,2500734,0,15,0.0,670.24129,0.0,MS,2020-05-27,4,0
132,Brazil,SP,Amparo/SP,3501905,1,25,1.38514,34.628440000000005,0.04,SES,2020-05-27,1,0
133,Brazil,PR,Ampére/PR,4101002,1,5,5.22139,26.10693,0.2,SES,2020-05-27,0,0
134,Brazil,BA,Amélia Rodrigues/BA,2901106,0,16,0.0,63.739940000000004,0.0,MS,2020-05-27,0,0
135,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
136,Brazil,SP,Américo Brasiliense/SP,3501707,2,35,4.93778,86.41122,0.057139999999999996,SES,2020-05-27,4,0
137,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,SES,2020-05-27,0,0
138,Brazil,AL,Anadia/AL,2700201,1,27,5.69963,153.89,0.03704,SES,2020-05-27,5,0
139,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,MS,2020-05-27,0,0
140,Brazil,PR,Anahy/PR,4101051,0,4,0.0,142.80614,0.0,SES,2020-05-27,0,0
141,Brazil,MA,Anajatuba/MA,2100709,4,54,14.9237,201.46998,0.07407000000000001,MS,2020-05-27,0,0
142,Brazil,PA,Anajás/PA,1500701,2,106,6.8313,362.05895,0.018869999999999998,SES,2020-05-27,0,0
143,Brazil,AM,Anamã/AM,1300086,0,152,0.0,1116.4977199999998,0.0,MS,2020-05-27,12,0
144,Brazil,PA,Ananindeua/PA,1500800,228,2461,42.97038,463.8163,0.09265,SES,2020-05-27,95,2
145,Brazil,TO,Ananás/TO,1701002,0,2,0.0,20.9446,0.0,MS,2020-05-27,0,0
146,Brazil,PA,Anapu/PA,1500859,0,75,0.0,268.91359,0.0,SES,2020-05-27,11,0
147,Brazil,MA,Anapurus/MA,2100808,1,144,6.35647,915.33181,0.006940000000000001,MS,2020-05-27,0,0
148,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-05-27,0,0
149,Brazil,ES,Anchieta/ES,3200409,1,54,3.4172800000000003,184.53337,0.01852,MS,2020-05-27,0,0
150,Brazil,SC,Anchieta/SC,4200804,0,6,0.0,106.42071999999999,0.0,SES,2020-05-27,0,0
151,Brazil,PR,Andirá/PR,4101101,0,6,0.0,29.953570000000003,0.0,SES,2020-05-27,0,0
152,Brazil,MG,Andradas/MG,3102605,1,4,2.43445,9.737810000000001,0.25,SES,2020-05-27,0,0
153,Brazil,SP,Andradina/SP,3502101,4,40,6.99827,69.98268,0.1,SES,2020-05-27,0,0
154,Brazil,MG,Andrelândia/MG,3102803,0,10,0.0,81.80628,0.0,SES,2020-05-27,3,0
155,Brazil,SP,Angatuba/SP,3502200,2,16,7.9277,63.4216,0.125,SES,2020-05-27,1,0
156,Brazil,PI,Angical do Piauí/PI,2200608,0,5,0.0,73.6594,0.0,SES,2020-05-27,1,0
157,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-27,0,0
158,Brazil,RN,Angicos/RN,2400802,0,3,0.0,25.61038,0.0,MS,2020-05-27,0,0
159,Brazil,RJ,Angra dos Reis/RJ,3300100,28,652,13.739970000000001,319.94504,0.04294,SES,2020-05-27,22,3
160,Brazil,BA,Anguera/BA,2901502,0,13,0.0,115.8542,0.0,MS,2020-05-27,0,0
161,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-27,0,0
162,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-05-27,0,0
163,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,SES,2020-05-27,0,0
164,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
165,Brazil,SC,Anita Garibaldi/SC,4201000,0,1,0.0,14.01935,0.0,SES,2020-05-27,0,0
166,Brazil,AM,Anori/AM,1300102,3,299,14.27891,1423.13184,0.010029999999999999,MS,2020-05-27,29,0
167,Brazil,RS,Anta Gorda/RS,4300703,0,5,0.0,83.59806,0.0,SES,2020-05-27,1,0
168,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,MS,2020-05-27,0,0
169,Brazil,BA,Antônio Cardoso/BA,2901700,0,2,0.0,17.11889,0.0,MS,2020-05-27,0,0
170,Brazil,SC,Antônio Carlos/SC,4201208,4,17,46.986959999999996,199.69458,0.23529,SES,2020-05-27,1,0
171,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-05-27,0,0
172,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-05-27,0,0
173,Brazil,GO,Anápolis/GO,5201108,2,129,0.5169,33.33997,0.0155,SES,2020-05-27,6,0
174,Brazil,PI,Anísio de Abreu/PI,2200707,0,16,0.0,161.94332,0.0,SES,2020-05-27,0,0
175,Brazil,GO,Aparecida de Goiânia/GO,5201405,9,305,1.55661,52.751830000000005,0.02951,SES,2020-05-27,23,0
176,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
177,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
178,Brazil,PB,Aparecida/PB,2500775,0,2,0.0,23.9607,0.0,MS,2020-05-27,0,0
179,Brazil,SP,Aparecida/SP,3502507,0,5,0.0,13.828579999999999,0.0,SES,2020-05-27,0,0
180,Brazil,RJ,Aperibé/RJ,3300159,0,12,0.0,102.04949,0.0,SES,2020-05-27,0,0
181,Brazil,ES,Apiacá/ES,3200508,0,9,0.0,118.93749,0.0,MS,2020-05-27,0,0
182,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-05-27,0,0
183,Brazil,MA,Apicum-Açu/MA,2100832,1,73,5.8008,423.45844000000005,0.0137,MS,2020-05-27,0,0
184,Brazil,RN,Apodi/RN,2401008,4,198,11.15916,552.3783,0.0202,MS,2020-05-27,0,0
185,Brazil,BA,Aporá/BA,2901908,0,3,0.0,16.919520000000002,0.0,MS,2020-05-27,0,0
186,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
187,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,MS,2020-05-27,0,0
188,Brazil,PR,Apucarana/PR,4101408,3,36,2.22229,26.66746,0.08333,SES,2020-05-27,2,0
189,Brazil,CE,Apuiarés/CE,2300903,6,19,41.095890000000004,130.13699,0.31579,MS,2020-05-27,0,1
190,Brazil,AM,Apuí/AM,1300144,0,24,0.0,109.22496000000001,0.0,MS,2020-05-27,0,0
191,Brazil,SE,Aquidabã/SE,2800209,1,15,4.637569999999999,69.5636,0.06667000000000001,MS,2020-05-27,0,0
192,Brazil,CE,Aquiraz/CE,2301000,13,201,16.19514,250.40176,0.06468,MS,2020-05-27,0,9
193,Brazil,SC,Arabutã/SC,4201273,0,21,0.0,492.14905,0.0,SES,2020-05-27,2,0
194,Brazil,SE,Aracaju/SE,2800308,57,3492,8.67563,531.49633,0.016319999999999998,MS,2020-05-27,86,3
195,Brazil,CE,Aracati/CE,2301109,8,113,10.73148,151.58222,0.0708,MS,2020-05-27,0,0
196,Brazil,BA,Aracatu/BA,2902005,0,4,0.0,30.452990000000003,0.0,MS,2020-05-27,0,0
197,Brazil,BA,Araci/BA,2902104,1,3,1.83895,5.51684,0.33333,MS,2020-05-27,0,0
198,Brazil,CE,Aracoiaba/CE,2301208,0,92,0.0,347.57641,0.0,MS,2020-05-27,0,0
199,Brazil,ES,Aracruz/ES,3200607,10,93,9.87947,91.87908,0.10753,MS,2020-05-27,0,0
200,Brazil,GO,Aragarças/GO,5201702,0,12,0.0,59.64808000000001,0.0,SES,2020-05-27,8,0
201,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-27,0,0
202,Brazil,TO,Aragominas/TO,1701309,0,3,0.0,52.101420000000005,0.0,MS,2020-05-27,0,0
203,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
204,Brazil,MA,Araguanã/MA,2100873,0,103,0.0,667.70388,0.0,MS,2020-05-27,0,0
205,Brazil,TO,Araguanã/TO,1702158,0,1,0.0,17.45505,0.0,MS,2020-05-27,0,0
206,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-05-27,0,0
207,Brazil,MG,Araguari/MG,3103504,1,21,0.85275,17.90785,0.047619999999999996,SES,2020-05-27,0,0
208,Brazil,TO,Araguatins/TO,1702208,9,45,25.16708,125.83541000000001,0.2,MS,2020-05-27,0,0
209,Brazil,TO,Araguaçu/TO,1702000,1,2,11.74122,23.48245,0.5,MS,2020-05-27,0,0
210,Brazil,TO,Araguaína/TO,1702109,17,1291,9.41985,715.35435,0.01317,MS,2020-05-27,27,0
211,Brazil,MA,Araioses/MA,2100907,2,68,4.30663,146.4255,0.029410000000000002,MS,2020-05-27,0,0
212,Brazil,MA,Arame/MA,2100956,0,35,0.0,107.03036999999999,0.0,MS,2020-05-27,0,0
213,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-05-27,0,0
214,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-05-27,0,0
215,Brazil,AL,Arapiraca/AL,2700300,10,279,4.31505,120.38991000000001,0.03584,SES,2020-05-27,0,1
216,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
217,Brazil,PR,Arapongas/PR,4101507,1,21,0.81283,17.06942,0.047619999999999996,SES,2020-05-27,0,0
218,Brazil,MG,Araporã/MG,3103751,0,1,0.0,14.55816,0.0,SES,2020-05-27,0,0
219,Brazil,SC,Araquari/SC,4201307,0,23,0.0,60.32154,0.0,SES,2020-05-27,1,0
220,Brazil,PB,Arara/PB,2500908,0,8,0.0,59.39124,0.0,MS,2020-05-27,0,0
221,Brazil,SC,Araranguá/SC,4201406,2,59,2.93135,86.47476,0.0339,SES,2020-05-27,3,0
222,Brazil,SP,Araraquara/SP,3503208,4,198,1.6944,83.87272,0.0202,SES,2020-05-27,8,0
223,Brazil,SP,Araras/SP,3503307,3,87,2.23487,64.81123000000001,0.034480000000000004,SES,2020-05-27,7,0
224,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,MS,2020-05-27,0,0
225,Brazil,MA,Arari/MA,2101004,2,54,6.70062,180.91664,0.03704,MS,2020-05-27,0,0
226,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,MS,2020-05-27,0,0
227,Brazil,PE,Araripina/PE,2601102,2,33,2.36916,39.091190000000005,0.060610000000000004,SES,2020-05-27,0,0
228,Brazil,RJ,Araruama/RJ,3300209,19,99,14.35045,74.77341,0.19192,SES,2020-05-27,4,4
229,Brazil,PB,Araruna/PB,2501005,0,2,0.0,9.8464,0.0,MS,2020-05-27,-1,0
230,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,SES,2020-05-27,0,0
231,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,MS,2020-05-27,0,0
232,Brazil,CE,Aratuba/CE,2301406,0,12,0.0,101.29146999999999,0.0,MS,2020-05-27,0,0
233,Brazil,PR,Araucária/PR,4101804,0,53,0.0,36.845729999999996,0.0,SES,2020-05-27,4,0
234,Brazil,SE,Arauá/SE,2800407,3,4,29.83294,39.77725,0.75,MS,2020-05-27,0,1
235,Brazil,MG,Araxá/MG,3104007,2,79,1.88273,74.36764000000001,0.02532,SES,2020-05-27,12,0
236,Brazil,PB,Araçagi/PB,2500809,0,29,0.0,170.71878,0.0,MS,2020-05-27,0,0
237,Brazil,SP,Araçariguama/SP,3502754,1,10,4.47147,44.71472,0.1,SES,2020-05-27,1,0
238,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,MS,2020-05-27,0,0
239,Brazil,SP,Araçatuba/SP,3502804,4,142,2.03029,72.07536,0.02817,SES,2020-05-27,3,0
240,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,38,2.9286,111.28683000000001,0.02632,SES,2020-05-27,5,0
241,Brazil,PE,Araçoiaba/PE,2601052,3,27,14.617029999999998,131.5533,0.11110999999999999,SES,2020-05-27,0,0
