,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,65,5.09295,331.04151,0.015380000000000001,SES,2020-07-04,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,5,761,12.74925,1940.4355100000002,0.00657,SES,2020-07-04,11,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,14,196,56.258790000000005,787.62307,0.07143,SES,2020-07-04,0,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,10,0.0,194.59038999999999,0.0,SES,2020-07-04,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,14,18.40943,128.86598,0.14286,SES,2020-07-04,1,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,17,36.71072,312.04112000000003,0.11765,SES,2020-07-04,0,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,5,0.0,111.45787,0.0,SES,2020-07-04,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,80,11.01777,220.35532,0.05,SES,2020-07-04,0,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-07-04,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,25,0.0,266.78049,0.0,SES,2020-07-04,0,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,128,8.06148,343.95658,0.02344,SES,2020-07-04,0,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,16,0.0,283.68793999999997,0.0,SES,2020-07-04,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,159,59.40888,2361.50304,0.02516,SES,2020-07-04,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,94,0.0,373.50498999999996,0.0,SES,2020-07-04,1,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,12,22.49213,269.90553,0.08333,SES,2020-07-04,0,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,9,5.74746,51.727109999999996,0.11110999999999999,SES,2020-07-04,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,3,0.0,42.71071,0.0,SES,2020-07-04,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,7,435,24.56485,1526.53004,0.01609,SES,2020-07-04,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,5,167,23.98197,800.99765,0.029939999999999998,SES,2020-07-04,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,20,0.0,261.40373999999997,0.0,SES,2020-07-04,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,2,476,13.803579999999998,3285.25088,0.0042,SES,2020-07-04,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,62,6.83247,423.61301,0.016130000000000002,SES,2020-07-04,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,9,558,5.9368300000000005,368.08359,0.016130000000000002,SES,2020-07-04,26,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,17,0.0,282.15767999999997,0.0,SES,2020-07-04,0,0
59,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,21,0.0,382.37436,0.0,SES,2020-07-04,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,0,1,0.0,18.716079999999998,0.0,SES,2020-07-04,0,0
61,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,1,86,4.45038,382.73253,0.01163,SES,2020-07-04,3,0
62,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,32,22.62751,144.81604,0.15625,SES,2020-07-04,0,0
63,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,2,282,17.07359,2407.37579,0.007090000000000001,SES,2020-07-04,0,0
64,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,68,0.0,256.29429,0.0,SES,2020-07-04,0,0
65,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-04,0,0
66,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,7,141,23.268179999999997,468.68767,0.04965,SES,2020-07-04,0,0
67,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,4,0.0,81.38351999999999,0.0,SES,2020-07-04,0,0
68,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,5,76,6.79449,103.2763,0.06579,SES,2020-07-04,0,0
69,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,6,0.0,173.21016,0.0,SES,2020-07-04,0,0
70,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,553,31.696279999999998,973.7801300000001,0.03255,SES,2020-07-04,63,0
71,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,2,17,14.730789999999999,125.21176000000001,0.11765,SES,2020-07-04,0,0
72,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,3,72,10.84873,260.36958,0.04167,SES,2020-07-04,0,0
73,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,59,0.0,73.75369,0.0,SES,2020-07-04,3,0
74,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,159,20.54654,1088.96651,0.018869999999999998,SES,2020-07-04,0,0
75,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,6,24.00384,144.02303999999998,0.16667,SES,2020-07-04,0,0
76,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,8,14.47807,115.82453000000001,0.125,SES,2020-07-04,0,0
77,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,6,0.0,59.784769999999995,0.0,SES,2020-07-04,1,0
78,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,3,0.0,116.86793999999999,0.0,SES,2020-07-04,0,0
79,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,10,358,51.05166,1827.64958,0.02793,SES,2020-07-04,0,0
80,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,8,0.0,148.42301,0.0,SES,2020-07-04,0,0
81,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,17,214,44.28698,557.49492,0.07944,SES,2020-07-04,0,0
82,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,40,18.30161,732.06442,0.025,SES,2020-07-04,15,0
83,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,1,4,14.174339999999999,56.69738,0.25,SES,2020-07-04,0,0
84,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,15,148,43.976659999999995,433.90308,0.10135,SES,2020-07-04,0,0
85,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,1,188,2.38686,448.73019000000005,0.00532,SES,2020-07-04,15,0
86,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,316.78986000000003,0.0,SES,2020-07-04,0,0
87,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,2,179,1.6860099999999998,150.89822,0.011170000000000001,SES,2020-07-04,0,0
88,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,1,0.0,50.12531,0.0,SES,2020-07-04,0,0
89,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,79,0.0,1064.1163800000002,0.0,SES,2020-07-04,0,0
90,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-07-04,0,0
91,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,0,6,0.0,30.22213,0.0,SES,2020-07-04,3,0
92,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,114,0.0,496.84027000000003,0.0,SES,2020-07-04,0,0
93,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,5,185,9.65586,357.267,0.027030000000000002,SES,2020-07-04,0,0
94,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,0,2,0.0,48.07692,0.0,SES,2020-07-04,0,0
95,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,118,61.51575,1451.77165,0.04237,SES,2020-07-04,1,0
96,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-04,0,0
97,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,61,1875,53.23141,1636.21132,0.03253,SES,2020-07-04,0,3
98,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,2,0.0,26.364359999999998,0.0,SES,2020-07-04,0,0
99,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,2,0.0,13.825520000000001,0.0,SES,2020-07-04,0,0
100,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,4,184,17.4125,800.9751,0.02174,SES,2020-07-04,0,0
101,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,0,22,0.0,135.93673,0.0,SES,2020-07-04,0,0
102,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,9,312,33.268029999999996,1153.29169,0.02885,SES,2020-07-04,0,0
103,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,2,1119,6.26586,3505.7489299999997,0.00179,SES,2020-07-04,12,0
104,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,38,7.5523,286.98739,0.02632,SES,2020-07-04,0,0
105,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,7,245,45.13217,1579.62605,0.028569999999999998,SES,2020-07-04,0,0
106,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,4,24.39619,97.58478000000001,0.25,SES,2020-07-04,0,0
107,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,54,15.752989999999999,283.55388,0.055560000000000005,SES,2020-07-04,0,0
108,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-04,0,0
109,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,30,29.31692,439.75374000000005,0.06667000000000001,SES,2020-07-04,0,0
110,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,4,0.0,68.41115,0.0,SES,2020-07-04,0,0
111,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,6,0.0,198.15059,0.0,SES,2020-07-04,0,0
112,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,68,0.0,565.25353,0.0,SES,2020-07-04,0,0
113,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,24,0.0,374.18147999999997,0.0,SES,2020-07-04,0,0
114,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,22,12.02357,264.51846,0.04545,SES,2020-07-04,0,0
115,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,33,6.99105,230.7047,0.0303,SES,2020-07-04,0,0
116,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,17,0.0,149.7006,0.0,SES,2020-07-04,0,0
117,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,14,0.0,94.78673,0.0,SES,2020-07-04,0,0
118,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,15,0.0,196.74711000000002,0.0,SES,2020-07-04,0,0
119,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-04,0,0
120,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,70,18.66716,326.67537999999996,0.057139999999999996,SES,2020-07-04,0,0
121,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,73,8.93655,652.36819,0.0137,SES,2020-07-04,0,0
122,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,0,14,0.0,142.33428,0.0,SES,2020-07-04,0,0
123,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,54,9.090910000000001,490.90909000000005,0.01852,SES,2020-07-04,0,0
124,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,4,34,51.04645,433.89484000000004,0.11765,SES,2020-07-04,0,0
125,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,88,23.329060000000002,513.23924,0.04545,SES,2020-07-04,0,0
126,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,10,9.21914,92.19139,0.1,SES,2020-07-04,0,0
127,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,8,199,55.062290000000004,1369.67444,0.0402,SES,2020-07-04,0,0
128,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,5,445,12.33837,1098.1147,0.01124,SES,2020-07-04,0,0
129,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,6,0.0,27.20348,0.0,SES,2020-07-04,0,0
130,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,3,51,16.104789999999998,273.7814,0.058820000000000004,SES,2020-07-04,0,0
131,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,0,101,0.0,2585.10366,0.0,SES,2020-07-04,1,0
132,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1019,81.04233,6352.47179,0.012759999999999999,SES,2020-07-04,0,0
133,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,1,0.0,31.036620000000003,0.0,SES,2020-07-04,0,0
134,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,9,0.0,59.198840000000004,0.0,SES,2020-07-04,0,0
135,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,19,6.939139999999999,131.84373,0.052629999999999996,SES,2020-07-04,0,0
136,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,17,27.731559999999998,471.43649000000005,0.058820000000000004,SES,2020-07-04,1,0
137,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,6,0.0,110.72153999999999,0.0,SES,2020-07-04,0,0
138,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,2,0.0,23.09469,0.0,SES,2020-07-04,0,0
139,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-07-04,0,0
140,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,12,441,5.706,209.69544,0.02721,SES,2020-07-04,0,0
141,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,23,0.0,273.41893,0.0,SES,2020-07-04,0,0
142,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,2,170,5.6557900000000005,480.74204000000003,0.01176,SES,2020-07-04,0,0
143,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,3,180,23.44483,1406.68959,0.016669999999999997,SES,2020-07-04,0,0
144,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,22,5.0766599999999995,55.843230000000005,0.09091,SES,2020-07-04,0,0
145,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,19,0.0,303.6599,0.0,SES,2020-07-04,0,0
146,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-04,0,0
147,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,345,43.91261,3787.46295,0.011590000000000001,SES,2020-07-04,0,0
148,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,17,105,74.46669,459.9413,0.1619,SES,2020-07-04,0,0
149,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-04,0,0
150,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,502,26.5476,1211.53614,0.02191,SES,2020-07-04,6,0
151,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,0,12,0.0,68.18956999999999,0.0,SES,2020-07-04,0,0
152,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,1,50,2.6852099999999997,134.26063,0.02,SES,2020-07-04,4,0
153,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,431,69.34813,3736.1303700000003,0.01856,SES,2020-07-04,0,0
154,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,30,659,12.52102,275.04517999999996,0.04552,SES,2020-07-04,0,0
155,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,37,16.36393,605.46555,0.027030000000000002,SES,2020-07-04,0,0
156,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,12,0.0,161.96518,0.0,SES,2020-07-04,0,0
157,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,14,637,32.21946,1465.9854599999999,0.02198,SES,2020-07-04,0,0
158,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-07-04,0,0
159,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,8,0.0,336.98399,0.0,SES,2020-07-04,0,0
160,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,2,0.0,42.43582,0.0,SES,2020-07-04,0,0
161,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-07-04,0,0
162,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,7,164,9.695960000000001,227.16255,0.04268,SES,2020-07-04,0,0
163,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,6,5.22139,31.32832,0.16667,SES,2020-07-04,0,0
164,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,0,104,0.0,414.30962,0.0,SES,2020-07-04,0,0
165,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,47,0.0,292.0343,0.0,SES,2020-07-04,12,0
166,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,138,4.93778,340.70709,0.014490000000000001,SES,2020-07-04,0,0
167,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,36,0.0,603.1161,0.0,SES,2020-07-04,0,0
168,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,2,230,11.39926,1310.91479,0.0087,SES,2020-07-04,0,0
169,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,13,4.54442,59.07748,0.07692,SES,2020-07-04,1,0
170,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,10,0.0,357.01535,0.0,SES,2020-07-04,0,0
171,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,218,22.38555,813.3417900000001,0.02752,SES,2020-07-04,-1,0
172,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,10,331,34.15651,1130.58032,0.03021,SES,2020-07-04,17,0
173,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,4,0.0,80.08008000000001,0.0,SES,2020-07-04,0,0
174,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,297,0.0,2181.57779,0.0,SES,2020-07-04,0,0
175,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,335,4605,63.136309999999995,867.88868,0.07275,SES,2020-07-04,84,0
176,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,0,42,0.0,439.83662999999996,0.0,SES,2020-07-04,0,0
177,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,6,511,21.51309,1832.1979199999998,0.01174,SES,2020-07-04,1,0
178,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,4,516,25.42588,3279.93898,0.00775,SES,2020-07-04,0,0
179,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,4,3.9785199999999996,15.914060000000001,0.25,SES,2020-07-04,0,0
180,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,10,348,34.17285,1189.21505,0.028739999999999998,SES,2020-07-04,0,0
181,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-07-04,0,0
182,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,5,0.0,38.04306,0.0,SES,2020-07-04,0,0
183,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,49,4.99226,244.62084,0.02041,SES,2020-07-04,0,0
184,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,1,8,6.851660000000001,54.81329,0.125,SES,2020-07-04,0,0
185,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,23,2.43445,55.9924,0.04348,SES,2020-07-04,1,0
186,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,5,65,8.74783,113.72185,0.07692,SES,2020-07-04,0,0
187,Brazil,MG,Andrelândia/MG,3102803,31090.0,Lima Duarte,0,17,0.0,139.07068,0.0,SES,2020-07-04,0,0
188,Brazil,RS,André da Rocha/RS,4300661,43018.0,Região 18 - Araucárias,0,2,0.0,150.03751,0.0,SES,2020-07-04,0,0
