,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-18,0,0,2021-04-18
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,3,270,60.70417,5463.37515,0.01111,MS,2021-04-18,0,0,2021-04-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,97,2408,178.04372,4419.8895,0.04028,MS,2021-04-18,46,0,2021-04-18
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,16,426,299.9625,7986.501690000001,0.03756,MS,2021-04-18,1,0,2021-04-18
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,26,1416,167.85023,9141.38154,0.018359999999999998,MS,2021-04-18,3,1,2021-04-18
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,38,1470,168.54431,6520.00355,0.02585,MS,2021-04-18,1,0,2021-04-18
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,62,2245,176.58284,6394.0075799999995,0.02762,MS,2021-04-18,0,0,2021-04-18
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-18,0,0,2021-04-18
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,355,253.23578999999998,9988.74508,0.02535,MS,2021-04-18,1,0,2021-04-18
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1041,358.54533,17773.60423,0.02017,MS,2021-04-18,0,0,2021-04-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,552,52.551680000000005,3223.16945,0.0163,MS,2021-04-18,16,0,2021-04-18
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,46,3281,122.9815,8771.78911,0.01402,MS,2021-04-18,0,0,2021-04-18
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,12,406,108.80406,3681.2041,0.029560000000000003,MS,2021-04-18,11,0,2021-04-18
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,49,3009,160.89311999999998,9880.15104,0.016280000000000003,MS,2021-04-18,5,1,2021-04-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,157,30.40438,2386.74369,0.012740000000000001,MS,2021-04-18,0,0,2021-04-18
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,11,660,55.52751,3331.65068,0.016669999999999997,MS,2021-04-18,0,0,2021-04-18
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2832,35.38302,7157.47972,0.00494,MS,2021-04-18,22,0,2021-04-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,40,1120,159.58508,4468.38221,0.035710000000000006,MS,2021-04-18,7,0,2021-04-18
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,3,264,58.46813,5145.1958700000005,0.011359999999999999,MS,2021-04-18,0,0,2021-04-18
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,13,881,118.04231000000001,7999.6367900000005,0.014759999999999999,MS,2021-04-18,1,1,2021-04-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,431,163.36903,7823.56144,0.020880000000000003,MS,2021-04-18,0,0,2021-04-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,371,154.79876000000002,8204.33437,0.018869999999999998,MS,2021-04-18,0,0,2021-04-18
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,44,1748,120.06111999999999,4769.70094,0.025169999999999998,MS,2021-04-18,0,0,2021-04-18
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,12,979,73.16627,5969.14822,0.01226,MS,2021-04-18,0,0,2021-04-18
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,14,435,147.83527,4593.45301,0.03218,MS,2021-04-18,0,0,2021-04-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,52,2329,139.03372,6227.106229999999,0.022330000000000003,MS,2021-04-18,2,0,2021-04-18
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,261,53.28596999999999,4635.879220000001,0.01149,MS,2021-04-18,3,0,2021-04-18
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,508,174.11491999999998,7370.86477,0.02362,MS,2021-04-18,0,0,2021-04-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,40,1616,159.10266000000001,6427.7475,0.02475,MS,2021-04-18,3,0,2021-04-18
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,436,203.80435,9873.188409999999,0.020640000000000002,MS,2021-04-18,0,0,2021-04-18
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,336,51.44915,1920.7683100000002,0.026789999999999998,MS,2021-04-18,8,0,2021-04-18
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-04-18,0,0,2021-04-18
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,631,314.87047,9031.05768,0.03487,MS,2021-04-18,1,0,2021-04-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,47,2423,165.26601000000002,8519.99015,0.0194,MS,2021-04-18,5,0,2021-04-18
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,694,62.13851999999999,3317.24105,0.01873,MS,2021-04-18,5,0,2021-04-18
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,279,150.09381000000002,10469.04315,0.01434,MS,2021-04-18,0,0,2021-04-18
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,251,117.41683,3274.6249199999997,0.03586,MS,2021-04-18,0,0,2021-04-18
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1333,144.23077,9155.21978,0.01575,MS,2021-04-18,0,0,2021-04-18
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,489,88.32722,3322.46229,0.02658,MS,2021-04-18,2,0,2021-04-18
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,199,10496,130.64,6890.43965,0.01896,MS,2021-04-18,24,0,2021-04-18
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,406,146.84288,6624.24539,0.02217,MS,2021-04-18,1,0,2021-04-18
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,172,199.26935,5712.38791,0.03488,MS,2021-04-18,0,0,2021-04-18
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,258,108.91269,4683.2456,0.02326,MS,2021-04-18,0,0,2021-04-18
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,153,110.76241,2824.44157,0.03922,MS,2021-04-18,4,0,2021-04-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,18,1190,80.03556999999999,5291.24055,0.015130000000000001,MS,2021-04-18,12,0,2021-04-18
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,13,233,58.79161,1053.72648,0.05579,MS,2021-04-18,2,1,2021-04-18
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,12,1132,101.85893,9608.69196,0.0106,MS,2021-04-18,47,0,2021-04-18
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-18,0,0,2021-04-18
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,230,154.45341000000002,3947.1426100000003,0.03913,MS,2021-04-18,0,0,2021-04-18
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,39,1685,130.10842,5621.35113,0.02315,MS,2021-04-18,4,0,2021-04-18
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,442,101.66734,8987.39325,0.011309999999999999,MS,2021-04-18,0,0,2021-04-18
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,194,6214,265.65153,8509.06502,0.031219999999999998,MS,2021-04-18,26,2,2021-04-18
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,295,59.276819999999994,8743.33136,0.00678,MS,2021-04-18,0,0,2021-04-18
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,81,2357,141.87627,4128.4243,0.03437,MS,2021-04-18,21,7,2021-04-18
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,12,1019,88.54128,7518.63056,0.01178,MS,2021-04-18,0,0,2021-04-18
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,57,2471,203.49875,8821.84934,0.02307,MS,2021-04-18,0,0,2021-04-18
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,128,5770,159.01806000000002,7168.236140000001,0.022180000000000002,MS,2021-04-18,0,2,2021-04-18
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1995,163.97923,13630.77344,0.012029999999999999,MS,2021-04-18,2,0,2021-04-18
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,199,191.20459,4756.21415,0.0402,MS,2021-04-18,0,0,2021-04-18
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,6,238,85.94757,3409.25369,0.02521,MS,2021-04-18,0,0,2021-04-18
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,6,604,59.4884,5988.49891,0.00993,MS,2021-04-18,1,1,2021-04-18
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,90,0.0,3492.4330600000003,0.0,MS,2021-04-18,0,0,2021-04-18
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,25,1345,126.72986000000002,6818.06661,0.01859,MS,2021-04-18,10,1,2021-04-18
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,16,500,299.28918999999996,9352.787129999999,0.032,MS,2021-04-18,0,0,2021-04-18
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,38,490,98.96607,1276.1413699999998,0.07755,MS,2021-04-18,0,0,2021-04-18
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,582,167.7227,10846.06783,0.01546,MS,2021-04-18,0,0,2021-04-18
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,179,57.3148,2564.8373699999997,0.02235,MS,2021-04-18,0,0,2021-04-18
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,31,3253,90.97312,9546.30825,0.00953,MS,2021-04-18,0,0,2021-04-18
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,30,3238,71.1862,7683.36379,0.00926,MS,2021-04-18,101,0,2021-04-18
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,347,212.31422999999998,7367.303609999999,0.02882,MS,2021-04-18,3,0,2021-04-18
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,162,51.30836,8311.95485,0.00617,MS,2021-04-18,0,0,2021-04-18
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,266,7514,221.59096,6259.52799,0.0354,MS,2021-04-18,0,0,2021-04-18
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,190,302.1148,9566.96878,0.031580000000000004,MS,2021-04-18,0,0,2021-04-18
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,14,407,188.27327,5473.37278,0.0344,MS,2021-04-18,0,1,2021-04-18
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,261,115.37828,4301.961429999999,0.02682,MS,2021-04-18,0,0,2021-04-18
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,15,726,75.15783,3637.63904,0.020659999999999998,MS,2021-04-18,2,0,2021-04-18
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,49,3228,215.5931,14202.745509999999,0.01518,MS,2021-04-18,13,1,2021-04-18
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,91,6500,175.13808999999998,12509.86355,0.014,MS,2021-04-18,2,1,2021-04-18
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,9,128,215.00239,3057.81175,0.07031,MS,2021-04-18,0,0,2021-04-18
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-18,0,0,2021-04-18
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,101,178.3591,6004.75624,0.0297,MS,2021-04-18,0,0,2021-04-18
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,240,11659,206.95186,10053.54879,0.02058,MS,2021-04-18,0,1,2021-04-18
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,12,338,156.86275,4418.30065,0.0355,MS,2021-04-18,11,0,2021-04-18
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,28,512,192.87732,3526.8995,0.054689999999999996,MS,2021-04-18,0,1,2021-04-18
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,17,868,73.9645,3776.5402,0.01959,MS,2021-04-18,1,0,2021-04-18
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,21,672,129.60563,4147.38011,0.03125,MS,2021-04-18,0,0,2021-04-18
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,796,78.97193,2857.34798,0.027639999999999998,MS,2021-04-18,0,0,2021-04-18
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,35,1732,109.57016999999999,5422.15822,0.02021,MS,2021-04-18,0,0,2021-04-18
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,22,1055,165.9751,7959.260659999999,0.02085,MS,2021-04-18,0,0,2021-04-18
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,26,1197,169.05071999999998,7782.83485,0.02172,MS,2021-04-18,2,0,2021-04-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,134,0.0,8307.50155,0.0,MS,2021-04-18,0,0,2021-04-18
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,9,208,220.15656,5088.062620000001,0.043269999999999996,MS,2021-04-18,2,0,2021-04-18
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,20,960,103.17256,4952.28269,0.02083,MS,2021-04-18,0,1,2021-04-18
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,119,103.84215999999999,6178.608520000001,0.01681,MS,2021-04-18,0,0,2021-04-18
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,9,491,129.75779,7079.00807,0.018330000000000003,MS,2021-04-18,0,0,2021-04-18
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,328,118.76485,5564.98134,0.02134,MS,2021-04-18,3,0,2021-04-18
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,1,168,32.93808,5533.59684,0.00595,MS,2021-04-18,0,0,2021-04-18
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,526,172.82528,4328.86182,0.03992,MS,2021-04-18,1,0,2021-04-18
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,7,602,105.98031999999999,9114.307340000001,0.01163,MS,2021-04-18,2,0,2021-04-18
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,537,108.42067,6469.10011,0.01676,MS,2021-04-18,11,0,2021-04-18
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,504,90.66183000000001,3514.8894600000003,0.025789999999999997,MS,2021-04-18,0,0,2021-04-18
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,20,654,174.32232,5700.33993,0.03058,MS,2021-04-18,13,1,2021-04-18
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,646,94.21899,4347.53348,0.02167,MS,2021-04-18,0,0,2021-04-18
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,6,504,78.0437,6555.671179999999,0.0119,MS,2021-04-18,4,0,2021-04-18
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,153,74.4879,5698.32402,0.013069999999999998,MS,2021-04-18,1,0,2021-04-18
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,35,1550,160.20506,7094.79562,0.022580000000000003,MS,2021-04-18,16,0,2021-04-18
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,670,44.595079999999996,5975.74028,0.00746,MS,2021-04-18,0,0,2021-04-18
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,458,112.49744,4683.98445,0.02402,MS,2021-04-18,0,0,2021-04-18
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,275,202.59691999999998,2532.46155,0.08,MS,2021-04-18,0,0,2021-04-18
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,633,266.70052999999996,8039.11608,0.03318,MS,2021-04-18,0,0,2021-04-18
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,820,104.67551,4768.55083,0.02195,MS,2021-04-18,3,0,2021-04-18
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,22,1268,197.61071,11389.56256,0.01735,MS,2021-04-18,0,0,2021-04-18
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,25,1294,169.7447,8785.98588,0.01932,MS,2021-04-18,25,0,2021-04-18
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,67,3552,165.00431,8747.69117,0.01886,MS,2021-04-18,0,0,2021-04-18
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,829,63.13131,3738.27561,0.016890000000000002,MS,2021-04-18,0,0,2021-04-18
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,33,1071,175.84056999999999,5706.82581,0.03081,MS,2021-04-18,2,0,2021-04-18
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,380,104.05827,9885.5359,0.01053,MS,2021-04-18,0,0,2021-04-18
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2681,234.27867,16528.97657,0.014169999999999999,MS,2021-04-18,3,0,2021-04-18
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,3,111,92.67841,3429.1010200000005,0.027030000000000002,MS,2021-04-18,0,0,2021-04-18
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,13,484,85.7011,3190.7179100000003,0.026860000000000002,MS,2021-04-18,1,0,2021-04-18
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,20,798,141.78364,5657.16716,0.02506,MS,2021-04-18,0,0,2021-04-18
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,232,27.73925,6435.50624,0.0043100000000000005,MS,2021-04-18,3,0,2021-04-18
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,247,110.19283999999999,4536.27181,0.02429,MS,2021-04-18,0,0,2021-04-18
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,571,22.9753,6559.44859,0.0035,MS,2021-04-18,0,0,2021-04-18
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,16,625,139.09415,5433.36521,0.0256,MS,2021-04-18,0,0,2021-04-18
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,604,16010,285.77917,7575.040690000001,0.03773,MS,2021-04-18,4,4,2021-04-18
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,17,976,202.47737,11624.583129999999,0.017419999999999998,MS,2021-04-18,0,0,2021-04-18
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,117,2515,330.49914,7104.319090000001,0.04652,MS,2021-04-18,0,0,2021-04-18
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,829,136.51877,6287.44786,0.02171,MS,2021-04-18,0,0,2021-04-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,2035,92.90413000000001,5109.72731,0.01818,MS,2021-04-18,7,0,2021-04-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,215,0.0,3395.4516700000004,0.0,MS,2021-04-18,2,0,2021-04-18
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,1,97,14.275520000000002,1384.7252,0.01031,MS,2021-04-18,4,0,2021-04-18
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1215,108.84946000000001,13225.20954,0.00823,MS,2021-04-18,0,0,2021-04-18
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,420,122.43113000000001,1836.46699,0.06667000000000001,MS,2021-04-18,0,0,2021-04-18
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,190,56.4573,2681.72195,0.02105,MS,2021-04-18,0,0,2021-04-18
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,51,0.0,1326.3979199999999,0.0,MS,2021-04-18,0,0,2021-04-18
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,49,1378,117.42433,3302.2598199999998,0.03556,MS,2021-04-18,12,0,2021-04-18
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,28,1212,159.05476000000002,6884.7989099999995,0.0231,MS,2021-04-18,0,0,2021-04-18
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,43,2193,114.84736000000001,5857.21535,0.01961,MS,2021-04-18,0,0,2021-04-18
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2249,144.85343999999998,19163.25835,0.007559999999999999,MS,2021-04-18,0,0,2021-04-18
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,424,14727,175.19358,6085.08458,0.028789999999999996,MS,2021-04-18,36,0,2021-04-18
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,15,374,243.34848,6067.48864,0.04011,MS,2021-04-18,1,0,2021-04-18
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,498,148.58841,6727.002570000001,0.022090000000000002,MS,2021-04-18,0,0,2021-04-18
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,32,1866,73.01102,4257.45511,0.01715,MS,2021-04-18,41,0,2021-04-18
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,144,32.5839,4692.08211,0.006940000000000001,MS,2021-04-18,0,0,2021-04-18
