,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
19,Brazil,PA,Acará/PA,1500206,9,233,16.18967,419.13259,0.03863,SES,2020-06-16,8,0
20,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-16,0,0
21,Brazil,CE,Acopiara/CE,2300309,13,170,23.9543,313.24857000000003,0.07647000000000001,SES,2020-06-16,14,3
22,Brazil,MT,Acorizal/MT,5100102,1,13,18.52195,240.78533,0.07692,SES,2020-06-16,0,0
23,Brazil,AC,Acrelândia/AC,1200013,2,178,13.1096,1166.75406,0.01124,SES,2020-06-16,0,0
24,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-16,0,0
25,Brazil,SP,Adamantina/SP,3500105,3,44,8.55481,125.47051,0.06817999999999999,SES,2020-06-16,0,0
26,Brazil,GO,Adelândia/GO,5200159,0,2,0.0,79.49126,0.0,SES,2020-06-16,0,0
27,Brazil,SP,Adolfo/SP,3500204,0,4,0.0,112.29646000000001,0.0,SES,2020-06-16,0,0
28,Brazil,PR,Adrianópolis/PR,4100202,0,16,0.0,270.31593,0.0,SES,2020-06-16,12,0
29,Brazil,BA,Adustina/BA,2900355,1,7,5.86854,41.079809999999995,0.14286,SES,2020-06-16,2,0
30,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,28,0.0,75.14963,0.0,SES,2020-06-16,0,0
31,Brazil,RN,Afonso Bezerra/RN,2400307,3,20,27.18623,181.2415,0.15,SES,2020-06-16,0,0
32,Brazil,ES,Afonso Cláudio/ES,3200102,7,143,22.88629,467.53417,0.04895,SES,2020-06-16,1,0
33,Brazil,MA,Afonso Cunha/MA,2100105,0,36,0.0,551.80871,0.0,SES,2020-06-16,0,0
34,Brazil,PE,Afrânio/PE,2600203,1,62,5.09295,315.76267,0.016130000000000002,SES,2020-06-16,0,0
35,Brazil,PA,Afuá/PA,1500305,4,394,10.1994,1004.6407300000001,0.01015,SES,2020-06-16,35,0
36,Brazil,PE,Agrestina/PE,2600302,8,87,32.14788,349.6082,0.09195,SES,2020-06-16,0,0
37,Brazil,PI,Agricolândia/PI,2200103,0,2,0.0,38.918079999999996,0.0,SES,2020-06-16,1,0
38,Brazil,SC,Agrolândia/SC,4200200,2,11,18.40943,101.25184,0.18182,SES,2020-06-16,0,0
39,Brazil,SC,Agronômica/SC,4200309,2,12,36.71072,220.26432000000003,0.16667,SES,2020-06-16,0,1
40,Brazil,SP,Aguaí/SP,3500303,4,50,11.01777,137.72208,0.08,SES,2020-06-16,0,0
41,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-16,0,0
42,Brazil,PR,Agudos do Sul/PR,4100301,0,16,0.0,170.73952,0.0,SES,2020-06-16,0,0
43,Brazil,SP,Agudos/SP,3500709,2,47,5.37432,126.29656000000001,0.04255,SES,2020-06-16,0,0
44,Brazil,PB,Aguiar/PB,2500205,0,3,0.0,53.19149,0.0,SES,2020-06-16,1,0
45,Brazil,TO,Aguiarnópolis/TO,1700301,2,94,29.70444,1396.10872,0.02128,SES,2020-06-16,0,0
46,Brazil,MG,Aimorés/MG,3101102,0,58,0.0,230.46052000000003,0.0,SES,2020-06-16,0,0
47,Brazil,BA,Aiquara/BA,2900603,1,9,22.49213,202.42915,0.11110999999999999,SES,2020-06-16,0,0
48,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-16,0,0
49,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-16,0,0
50,Brazil,PB,Alagoa Grande/PB,2500304,6,242,21.05559,849.242,0.02479,SES,2020-06-16,11,0
51,Brazil,PB,Alagoa Nova/PB,2500403,2,103,9.592789999999999,494.02849000000003,0.01942,SES,2020-06-16,8,0
52,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,12,0.0,156.84224,0.0,SES,2020-06-16,0,0
53,Brazil,PB,Alagoinha/PB,2500502,1,244,6.901789999999999,1684.0361699999999,0.0041,SES,2020-06-16,42,0
54,Brazil,PE,Alagoinha/PE,2600609,1,24,6.83247,163.97923,0.04167,SES,2020-06-16,0,0
55,Brazil,BA,Alagoinhas/BA,2900702,3,240,1.9789400000000001,158.31552,0.0125,SES,2020-06-16,41,0
56,Brazil,SP,Alambari/SP,3500758,0,6,0.0,99.58506,0.0,SES,2020-06-16,0,0
57,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-16,0,0
58,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-16,0,0
59,Brazil,BA,Alcobaça/BA,2900801,0,6,0.0,26.702270000000002,0.0,SES,2020-06-16,0,0
60,Brazil,MA,Alcântara/MA,2100204,4,24,18.102,108.61203,0.16667,SES,2020-06-16,0,0
61,Brazil,CE,Alcântaras/CE,2300507,2,139,17.07359,1186.61431,0.01439,SES,2020-06-16,2,0
62,Brazil,MA,Aldeias Altas/MA,2100303,0,62,0.0,233.68007999999998,0.0,SES,2020-06-16,0,0
63,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-16,0,0
64,Brazil,ES,Alegre/ES,3200201,2,49,6.64805,162.87728,0.04082,SES,2020-06-16,2,0
65,Brazil,PI,Alegrete do Piauí/PI,2200277,0,1,0.0,20.345879999999998,0.0,SES,2020-06-16,0,0
66,Brazil,RS,Alegrete/RS,4300406,2,18,2.7178,24.460179999999998,0.11110999999999999,SES,2020-06-16,-1,0
67,Brazil,PA,Alenquer/PA,1500404,14,395,24.65266,695.5572400000001,0.03544,SES,2020-06-16,6,0
68,Brazil,RN,Alexandria/RN,2400505,1,7,7.3654,51.55778,0.14286,SES,2020-06-16,0,0
69,Brazil,GO,Alexânia/GO,5200308,0,15,0.0,54.24366,0.0,SES,2020-06-16,3,0
70,Brazil,MG,Alfenas/MG,3101607,0,18,0.0,22.50113,0.0,SES,2020-06-16,0,0
71,Brazil,ES,Alfredo Chaves/ES,3200300,3,107,20.54654,732.8265200000001,0.02804,SES,2020-06-16,2,0
72,Brazil,SP,Alfredo Marcondes/SP,3500808,2,3,48.00768,72.01151999999999,0.66667,SES,2020-06-16,0,0
73,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-16,0,0
74,Brazil,SC,Alfredo Wagner/SC,4200705,0,1,0.0,9.96413,0.0,SES,2020-06-16,0,0
75,Brazil,PB,Alhandra/PB,2500601,7,248,35.73616,1266.08127,0.02823,SES,2020-06-16,12,0
76,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-16,0,0
77,Brazil,PE,Aliança/PE,2600708,17,104,44.28698,270.93211,0.16346,SES,2020-06-16,0,0
78,Brazil,BA,Almadina/BA,2900900,1,5,18.30161,91.50805,0.2,SES,2020-06-16,0,0
79,Brazil,PA,Almeirim/PA,1500503,7,48,20.52244,140.72531999999998,0.14583,SES,2020-06-16,2,0
80,Brazil,MG,Almenara/MG,3101706,0,24,0.0,57.2847,0.0,SES,2020-06-16,0,0
81,Brazil,RN,Almino Afonso/RN,2400604,0,5,0.0,105.59662,0.0,SES,2020-06-16,0,0
82,Brazil,PR,Almirante Tamandaré/PR,4100400,0,52,0.0,43.83636,0.0,SES,2020-06-16,2,0
83,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-16,0,0
84,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-16,0,0
85,Brazil,RS,Alpestre/RS,4300505,0,13,0.0,207.7341,0.0,SES,2020-06-16,1,0
86,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-16,0,0
87,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,52,0.0,226.6289,0.0,SES,2020-06-16,11,0
88,Brazil,MT,Alta Floresta/MT,5100250,3,103,5.79352,198.91082,0.02913,SES,2020-06-16,0,0
89,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-16,0,0
90,Brazil,MA,Altamira do Maranhão/MA,2100402,1,2,12.30315,24.6063,0.5,SES,2020-06-16,0,0
91,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-16,0,0
92,Brazil,PA,Altamira/PA,1500602,35,832,30.542609999999996,726.0415,0.042069999999999996,SES,2020-06-16,72,3
93,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-16,0,0
94,Brazil,MG,Alterosa/MG,3102001,0,2,0.0,13.825520000000001,0.0,SES,2020-06-16,0,0
95,Brazil,PE,Altinho/PE,2600807,2,74,8.70625,322.13129,0.027030000000000002,SES,2020-06-16,0,0
96,Brazil,SP,Altinópolis/SP,3501004,0,6,0.0,37.07365,0.0,SES,2020-06-16,0,0
97,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,7,223,25.87513,824.30784,0.031389999999999994,SES,2020-06-16,1,0
98,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,160,0.0,501.26884,0.0,SES,2020-06-16,36,0
99,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,1,31,7.5523,234.12129,0.032260000000000004,SES,2020-06-16,0,0
100,Brazil,RR,Alto Alegre/RR,1400050,3,130,19.34236,838.1689200000001,0.02308,SES,2020-06-16,0,0
101,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-16,0,0
102,Brazil,MT,Alto Araguaia/MT,5100300,2,17,10.502,89.26696,0.11765,SES,2020-06-16,4,0
103,Brazil,SC,Alto Bela Vista/SC,4200754,0,6,0.0,309.75736,0.0,SES,2020-06-16,1,0
104,Brazil,MT,Alto Boa Vista/MT,5100359,1,20,14.65846,293.16916000000003,0.05,SES,2020-06-16,1,0
105,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-16,0,0
106,Brazil,MT,Alto Garças/MT,5100409,0,7,0.0,58.18786,0.0,SES,2020-06-16,0,0
107,Brazil,MG,Alto Jequitibá/MG,3153509,1,14,12.02357,168.32993000000002,0.07143,SES,2020-06-16,0,0
108,Brazil,PI,Alto Longá/PI,2200301,1,21,6.99105,146.81208,0.047619999999999996,SES,2020-06-16,0,0
109,Brazil,MT,Alto Paraguai/MT,5100508,0,4,0.0,35.22367,0.0,SES,2020-06-16,2,0
110,Brazil,PR,Alto Paraná/PR,4100608,0,10,0.0,67.70481,0.0,SES,2020-06-16,1,0
111,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,3,0.0,39.34942,0.0,SES,2020-06-16,0,0
112,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-16,0,0
113,Brazil,RO,Alto Paraíso/RO,1100403,2,29,9.33358,135.33694,0.06897,SES,2020-06-16,7,-1
114,Brazil,MA,Alto Parnaíba/MA,2100501,0,53,0.0,473.63718,0.0,SES,2020-06-16,6,0
115,Brazil,PR,Alto Piquiri/PR,4100707,0,3,0.0,30.5002,0.0,SES,2020-06-16,3,0
116,Brazil,MG,Alto Rio Doce/MG,3102100,0,26,0.0,236.36364,0.0,SES,2020-06-16,0,0
117,Brazil,ES,Alto Rio Novo/ES,3200359,2,8,25.523229999999998,102.0929,0.25,SES,2020-06-16,0,0
118,Brazil,CE,Alto Santo/CE,2300705,3,57,17.49679,332.43905,0.052629999999999996,SES,2020-06-16,6,0
119,Brazil,RN,Alto do Rodrigues/RN,2400703,6,93,41.29672,640.09911,0.06452000000000001,SES,2020-06-16,0,0
120,Brazil,PI,Altos/PI,2200400,4,198,9.87069,488.59935,0.0202,SES,2020-06-16,27,0
121,Brazil,PR,Altônia/PR,4100509,0,1,0.0,4.53391,0.0,SES,2020-06-16,1,0
122,Brazil,SP,Alumínio/SP,3501152,1,16,5.36826,85.89220999999999,0.0625,SES,2020-06-16,0,0
123,Brazil,MG,Alvarenga/MG,3102209,0,73,0.0,1868.44126,0.0,SES,2020-06-16,5,0
124,Brazil,AM,Alvarães/AM,1300029,11,477,68.57428,2973.6300699999997,0.02306,SES,2020-06-16,50,1
125,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-16,0,0
126,Brazil,MG,Alvinópolis/MG,3102308,0,6,0.0,39.46589,0.0,SES,2020-06-16,0,0
127,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,11,6.939139999999999,76.33058,0.09091,SES,2020-06-16,3,0
128,Brazil,MG,Alvorada de Minas/MG,3102407,0,2,0.0,55.463119999999996,0.0,SES,2020-06-16,0,0
129,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-16,0,0
130,Brazil,PR,Alvorada do Sul/PR,4100806,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-06-16,0,0
131,Brazil,RS,Alvorada/RS,4300604,4,154,1.902,73.22698000000001,0.02597,SES,2020-06-16,13,0
132,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-16,0,0
133,Brazil,MG,Além Paraíba/MG,3101508,2,83,5.6557900000000005,234.71523,0.0241,SES,2020-06-16,11,0
134,Brazil,RR,Amajari/RR,1400027,3,50,23.44483,390.74711,0.06,SES,2020-06-16,0,0
135,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,SES,2020-06-16,0,0
136,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-16,0,0
137,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-16,0,0
138,Brazil,AP,Amapá/AP,1600105,4,190,43.91261,2085.84916,0.02105,SES,2020-06-16,41,0
139,Brazil,PE,Amaraji/PE,2600906,12,85,52.564719999999994,372.33344,0.14118,SES,2020-06-16,0,0
140,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-16,0,0
141,Brazil,MA,Amarante do Maranhão/MA,2100600,3,369,7.24026,890.5514699999999,0.00813,SES,2020-06-16,1,0
142,Brazil,PI,Amarante/PI,2200509,0,8,0.0,45.45971,0.0,SES,2020-06-16,1,0
143,Brazil,BA,Amargosa/BA,2901007,1,20,2.6852099999999997,53.70425,0.05,SES,2020-06-16,2,0
144,Brazil,AM,Amaturá/AM,1300060,8,357,69.34813,3094.66019,0.02241,SES,2020-06-16,6,0
145,Brazil,SP,Americana/SP,3501608,11,224,4.5910400000000005,93.49032,0.04911,SES,2020-06-16,0,0
146,Brazil,RS,Ametista do Sul/RS,4300646,0,8,0.0,107.97678,0.0,SES,2020-06-16,0,0
147,Brazil,CE,Amontada/CE,2300754,13,418,29.91807,961.98104,0.0311,SES,2020-06-16,40,0
148,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-16,0,0
149,Brazil,SE,Amparo de São Francisco/SE,2800100,0,7,0.0,294.86099,0.0,SES,2020-06-16,0,0
150,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-16,0,0
151,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-16,0,0
152,Brazil,SP,Amparo/SP,3501905,5,88,6.9256899999999995,121.8921,0.05682,SES,2020-06-16,0,0
153,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-16,0,0
154,Brazil,BA,Amélia Rodrigues/BA,2901106,0,41,0.0,163.3336,0.0,SES,2020-06-16,0,0
155,Brazil,SP,Américo Brasiliense/SP,3501707,2,74,4.93778,182.69801,0.027030000000000002,SES,2020-06-16,0,0
156,Brazil,SP,Américo de Campos/SP,3501806,0,13,0.0,217.79192,0.0,SES,2020-06-16,0,0
157,Brazil,AL,Anadia/AL,2700201,1,114,5.69963,649.75777,0.00877,SES,2020-06-16,17,0
158,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-16,0,0
159,Brazil,PR,Anahy/PR,4101051,0,7,0.0,249.91075,0.0,SES,2020-06-16,0,0
160,Brazil,MA,Anajatuba/MA,2100709,4,108,14.9237,402.93997,0.03704,SES,2020-06-16,0,0
161,Brazil,PA,Anajás/PA,1500701,7,211,23.90955,720.7022599999999,0.03318,SES,2020-06-16,0,0
162,Brazil,SP,Analândia/SP,3502002,0,3,0.0,60.06006,0.0,SES,2020-06-16,0,0
163,Brazil,AM,Anamã/AM,1300086,0,241,0.0,1770.23652,0.0,SES,2020-06-16,3,0
164,Brazil,PA,Ananindeua/PA,1500800,306,3665,57.67078000000001,690.7300799999999,0.08349,SES,2020-06-16,67,2
165,Brazil,TO,Ananás/TO,1701002,0,19,0.0,198.97371,0.0,SES,2020-06-16,0,0
166,Brazil,PA,Anapu/PA,1500859,4,318,14.34206,1140.19362,0.01258,SES,2020-06-16,42,0
167,Brazil,MA,Anapurus/MA,2100808,3,384,19.06941,2440.8848199999998,0.007809999999999999,SES,2020-06-16,0,0
168,Brazil,MS,Anastácio/MS,5000708,0,2,0.0,7.9570300000000005,0.0,SES,2020-06-16,0,0
169,Brazil,ES,Anchieta/ES,3200409,4,221,13.669139999999999,755.2199,0.0181,SES,2020-06-16,9,0
170,Brazil,SC,Anchieta/SC,4200804,0,9,0.0,159.63107,0.0,SES,2020-06-16,0,0
171,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-16,0,0
172,Brazil,PR,Andirá/PR,4101101,1,23,4.99226,114.82203,0.04348,SES,2020-06-16,1,1
173,Brazil,BA,Andorinha/BA,2901353,0,2,0.0,13.703320000000001,0.0,SES,2020-06-16,0,0
174,Brazil,MG,Andradas/MG,3102605,1,10,2.43445,24.344520000000003,0.1,SES,2020-06-16,0,0
175,Brazil,SP,Andradina/SP,3502101,5,44,8.74783,76.98095,0.11364,SES,2020-06-16,0,0
176,Brazil,MG,Andrelândia/MG,3102803,0,16,0.0,130.89005,0.0,SES,2020-06-16,0,0
177,Brazil,SP,Angatuba/SP,3502200,2,32,7.9277,126.84318999999999,0.0625,SES,2020-06-16,0,0
178,Brazil,PE,Angelim/PE,2601003,0,3,0.0,26.905829999999998,0.0,SES,2020-06-16,0,0
179,Brazil,PI,Angical do Piauí/PI,2200608,1,10,14.731879999999999,147.3188,0.1,SES,2020-06-16,0,0
180,Brazil,BA,Angical/BA,2901403,0,1,0.0,7.154610000000001,0.0,SES,2020-06-16,0,0
181,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,SES,2020-06-16,0,0
182,Brazil,RN,Angicos/RN,2400802,2,14,17.07359,119.51511,0.14286,SES,2020-06-16,0,0
183,Brazil,RJ,Angra dos Reis/RJ,3300100,58,1492,28.461370000000002,732.14417,0.03887,SES,2020-06-16,0,0
184,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-16,0,0
185,Brazil,MS,Angélica/MS,5000856,0,4,0.0,37.10575,0.0,SES,2020-06-16,0,0
186,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-16,0,0
187,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-16,0,0
188,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-16,0,0
189,Brazil,GO,Anicuns/GO,5201306,0,21,0.0,96.10984,0.0,SES,2020-06-16,5,0
190,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-16,0,0
191,Brazil,AM,Anori/AM,1300102,9,539,42.83674,2565.44503,0.0167,SES,2020-06-16,11,0
192,Brazil,RS,Anta Gorda/RS,4300703,0,7,0.0,117.03728000000001,0.0,SES,2020-06-16,0,0
193,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-16,0,0
194,Brazil,CE,Antonina do Norte/CE,2300804,0,7,0.0,95.19924,0.0,SES,2020-06-16,1,0
195,Brazil,PR,Antonina/PR,4101200,0,11,0.0,57.955740000000006,0.0,SES,2020-06-16,1,0
196,Brazil,BA,Antônio Cardoso/BA,2901700,0,6,0.0,51.35667,0.0,SES,2020-06-16,1,0
197,Brazil,MG,Antônio Carlos/MG,3102902,0,12,0.0,104.84928000000001,0.0,SES,2020-06-16,5,0
198,Brazil,SC,Antônio Carlos/SC,4201208,4,34,46.986959999999996,399.38917000000004,0.11765,SES,2020-06-16,1,0
199,Brazil,MG,Antônio Dias/MG,3103009,0,14,0.0,150.24683000000002,0.0,SES,2020-06-16,0,0
200,Brazil,BA,Antônio Gonçalves/BA,2901809,0,4,0.0,33.90405,0.0,SES,2020-06-16,2,0
201,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-16,0,0
202,Brazil,PR,Antônio Olinto/PR,4101309,0,2,0.0,26.90342,0.0,SES,2020-06-16,0,0
203,Brazil,RS,Antônio Prado/RS,4300802,0,3,0.0,22.98851,0.0,SES,2020-06-16,0,0
204,Brazil,GO,Anápolis/GO,5201108,5,419,1.29225,108.29028000000001,0.01193,SES,2020-06-16,67,0
205,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-16,0,0
206,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,1,0.0,23.83222,0.0,SES,2020-06-16,0,0
207,Brazil,GO,Aparecida de Goiânia/GO,5201405,23,1128,3.97801,195.09528999999998,0.020390000000000002,SES,2020-06-16,71,2
208,Brazil,GO,Aparecida do Rio Doce/GO,5201454,1,13,40.42037,525.46483,0.07692,SES,2020-06-16,1,0
209,Brazil,MS,Aparecida do Taboado/MS,5001003,0,8,0.0,31.073990000000002,0.0,SES,2020-06-16,0,0
210,Brazil,PB,Aparecida/PB,2500775,0,12,0.0,143.76423,0.0,SES,2020-06-16,1,0
211,Brazil,SP,Aparecida/SP,3502507,0,9,0.0,24.89145,0.0,SES,2020-06-16,0,0
212,Brazil,RJ,Aperibé/RJ,3300159,0,42,0.0,357.17323,0.0,SES,2020-06-16,0,0
213,Brazil,ES,Apiacá/ES,3200508,0,25,0.0,330.38192000000004,0.0,SES,2020-06-16,1,0
214,Brazil,SP,Apiaí/SP,3502705,0,3,0.0,12.3082,0.0,SES,2020-06-16,0,0
215,Brazil,MA,Apicum-Açu/MA,2100832,2,196,11.6016,1136.9569,0.0102,SES,2020-06-16,3,0
216,Brazil,SC,Apiúna/SC,4201257,0,1,0.0,9.30839,0.0,SES,2020-06-16,0,0
217,Brazil,RN,Apodi/RN,2401008,8,434,22.31831,1210.7685900000001,0.018430000000000002,SES,2020-06-16,0,0
218,Brazil,BA,Aporá/BA,2901908,1,31,5.63984,174.83503000000002,0.032260000000000004,SES,2020-06-16,0,0
219,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
220,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-16,0,0
221,Brazil,PR,Apucarana/PR,4101408,5,60,3.70381,44.44576,0.08333,SES,2020-06-16,4,0
222,Brazil,CE,Apuiarés/CE,2300903,8,103,54.79452,705.47945,0.07767,SES,2020-06-16,4,0
223,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-16,0,0
224,Brazil,SE,Aquidabã/SE,2800209,1,32,4.637569999999999,148.40236000000002,0.03125,SES,2020-06-16,0,0
225,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,SES,2020-06-16,0,0
226,Brazil,CE,Aquiraz/CE,2301000,17,505,21.17826,629.1188599999999,0.03366,SES,2020-06-16,-9,0
227,Brazil,SC,Arabutã/SC,4201273,0,30,0.0,703.07007,0.0,SES,2020-06-16,0,0
228,Brazil,SE,Aracaju/SE,2800308,160,9849,24.35264,1499.0571,0.01625,SES,2020-06-16,462,6
229,Brazil,CE,Aracati/CE,2301109,28,566,37.5602,759.25255,0.04947,SES,2020-06-16,25,3
230,Brazil,BA,Aracatu/BA,2902005,0,12,0.0,91.35896,0.0,SES,2020-06-16,0,0
231,Brazil,BA,Araci/BA,2902104,1,91,1.83895,167.34401,0.01099,SES,2020-06-16,3,0
232,Brazil,CE,Aracoiaba/CE,2301208,4,321,15.112020000000001,1212.73943,0.012459999999999999,SES,2020-06-16,28,3
233,Brazil,ES,Aracruz/ES,3200607,22,313,21.73484,309.22742999999997,0.07028999999999999,SES,2020-06-16,18,1
234,Brazil,GO,Aragarças/GO,5201702,0,21,0.0,104.38413,0.0,SES,2020-06-16,0,0
235,Brazil,GO,Aragoiânia/GO,5201801,0,9,0.0,87.31083000000001,0.0,SES,2020-06-16,1,0
236,Brazil,TO,Aragominas/TO,1701309,0,32,0.0,555.74852,0.0,SES,2020-06-16,0,0
237,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
238,Brazil,MA,Araguanã/MA,2100873,2,304,12.965119999999999,1970.6988199999998,0.00658,SES,2020-06-16,10,0
