,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1862,109.00523999999999,6547.34695,0.01665,SES,2021-02-08,0,0,2021-02-07
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,521,52.57875,2490.32073,0.02111,SES,2021-02-08,0,0,2021-02-07
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,MS,2021-02-08,0,0,2021-02-08
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,8,217,104.37052,2831.0502300000003,0.03687,SES,2021-02-08,0,0,2021-02-08
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1172,109.89011,8049.45055,0.01365,SES,2021-02-08,0,0,2021-02-07
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,407,81.53282,2765.32138,0.029480000000000003,SES,2021-02-08,0,0,2021-02-07
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,112,7959,73.52603,5224.9437100000005,0.01407,SES,2021-02-08,0,0,2021-02-07
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,171,81.57938,2790.01468,0.02924,SES,2021-02-08,0,0,2021-02-07
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,90,166.05778999999998,2989.0401899999997,0.055560000000000005,MS,2021-02-08,0,0,2021-02-08
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,127,18.15211,2305.31857,0.00787,SES,2021-02-08,0,0,2021-02-07
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,73,36.9208,1347.60938,0.0274,MS,2021-02-08,0,0,2021-02-08
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,964,71.14273,4286.34949,0.0166,SES,2021-02-08,0,0,2021-02-07
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2021-02-08,0,0,2021-02-07
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,675,33.95298,5729.56455,0.0059299999999999995,MS,2021-02-08,0,0,2021-02-08
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2021-02-08,0,0,2021-02-07
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,SES,2021-02-08,0,0,2021-02-07
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1172,86.73895,3909.92494,0.022180000000000002,SES,2021-02-08,0,0,2021-02-07
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,360,81.33388000000001,7320.0488,0.01111,SES,2021-02-08,0,0,2021-02-08
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,55,2785,75.31358,3813.60574,0.01975,SES,2021-02-08,0,0,2021-02-07
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,200,29.638409999999997,5927.68228,0.005,SES,2021-02-08,0,0,2021-02-07
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1779,52.546769999999995,3116.02326,0.01686,SES,2021-02-08,0,0,2021-02-07
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,627,66.40596,4626.282,0.01435,MS,2021-02-08,0,0,2021-02-08
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1602,96.39414000000001,5719.3859299999995,0.01685,SES,2021-02-08,0,0,2021-02-07
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,79,3717,98.14395999999999,4617.735479999999,0.02125,MS,2021-02-08,0,0,2021-02-08
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1567,136.64936,10706.47718,0.012759999999999999,SES,2021-02-08,0,0,2021-02-07
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,121,95.60229,2891.96941,0.03306,SES,2021-02-08,0,0,2021-02-07
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,136,57.29838,1948.14496,0.029410000000000002,MS,2021-02-08,0,0,2021-02-08
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,SES,2021-02-08,0,0,2021-02-07
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,49,0.0,1901.43578,0.0,SES,2021-02-08,0,0,2021-02-07
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,841,101.38389000000001,4263.19258,0.023780000000000003,SES,2021-02-08,0,0,2021-02-07
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,5,269,93.52787,5031.79948,0.01859,MS,2021-02-08,0,0,2021-02-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,421,78.1311,1096.43983,0.07126,SES,2021-02-08,0,0,2021-02-07
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,447,111.81513000000001,8330.227359999999,0.01342,SES,2021-02-08,0,0,2021-02-07
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,140,42.9861,2006.01805,0.02143,MS,2021-02-08,0,0,2021-02-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2155,52.8231,6324.09907,0.00835,SES,2021-02-08,0,0,2021-02-07
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,21,2055,49.83034,4876.2546600000005,0.01022,MS,2021-02-08,0,0,2021-02-08
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,202,84.92569,4288.74735,0.0198,MS,2021-02-08,0,0,2021-02-08
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,85,0.0,4361.21088,0.0,SES,2021-02-08,0,0,2021-02-07
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,122,4572,101.63194,3808.6986899999997,0.026680000000000002,MS,2021-02-08,0,0,2021-02-08
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,SES,2021-02-08,0,0,2021-02-07
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,315,161.37708,4236.14847,0.0381,MS,2021-02-08,0,0,2021-02-08
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,144,49.447829999999996,2373.49596,0.02083,SES,2021-02-08,0,0,2021-02-07
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-02-08,0,0,2021-02-08
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,26,2226,114.39634,9794.08659,0.01168,MS,2021-02-08,0,0,2021-02-08
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,42,3728,80.83296,7174.887890000001,0.01127,MS,2021-02-08,0,0,2021-02-08
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,SES,2021-02-08,0,0,2021-02-07
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,SES,2021-02-08,0,0,2021-02-07
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,40,118.90606000000001,2378.1212800000003,0.05,MS,2021-02-08,0,0,2021-02-08
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,151,7357,130.20721,6343.93674,0.02052,SES,2021-02-08,0,0,2021-02-07
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,243,78.43137,3176.47059,0.02469,MS,2021-02-08,0,0,2021-02-08
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,13,436,89.55018000000001,3003.37535,0.02982,MS,2021-02-08,0,0,2021-02-08
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,666,52.210229999999996,2897.66794,0.018019999999999998,SES,2021-02-08,0,0,2021-02-07
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,11,429,67.88866,2647.65784,0.025639999999999996,SES,2021-02-08,0,0,2021-02-07
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,423,64.6134,1518.41482,0.04255,SES,2021-02-08,0,0,2021-02-07
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,SES,2021-02-08,0,0,2021-02-07
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,14,537,105.62052,4051.3014,0.02607,MS,2021-02-08,0,0,2021-02-08
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,922,136.54096,5994.79844,0.02278,MS,2021-02-08,0,0,2021-02-08
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,SES,2021-02-08,0,0,2021-02-07
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,142,97.84736,3473.5812100000003,0.02817,SES,2021-02-08,0,0,2021-02-07
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,558,46.42765,2878.5143199999998,0.016130000000000002,MS,2021-02-08,0,0,2021-02-08
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,58,51.921079999999996,3011.42264,0.017240000000000002,SES,2021-02-08,0,0,2021-02-07
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,155,43.2526,2234.71742,0.01935,MS,2021-02-08,0,0,2021-02-08
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,248,84.83203,4207.66882,0.02016,MS,2021-02-08,0,0,2021-02-08
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,94,0.0,3096.17918,0.0,SES,2021-02-08,0,0,2021-02-07
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,345,131.67641,2839.27249,0.046380000000000005,MS,2021-02-08,0,0,2021-02-08
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,250,45.42014,3785.01136,0.012,SES,2021-02-08,0,0,2021-02-07
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,8,384,96.37393,4625.9486799999995,0.02083,MS,2021-02-08,0,0,2021-02-08
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,319,41.843920000000004,2224.70186,0.01881,SES,2021-02-08,0,0,2021-02-08
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,365,95.87728,3181.38238,0.030139999999999997,MS,2021-02-08,0,0,2021-02-08
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,403,26.91971,2712.16098,0.00993,MS,2021-02-08,0,0,2021-02-08
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,417,0.0,5424.0374600000005,0.0,SES,2021-02-08,0,0,2021-02-07
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,58,0.0,2160.14898,0.0,MS,2021-02-08,0,0,2021-02-08
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,677,45.772870000000005,3098.82364,0.014769999999999998,MS,2021-02-08,0,0,2021-02-08
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,578,44.595079999999996,5155.19087,0.00865,SES,2021-02-08,0,0,2021-02-07
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,313,61.36224,3201.06361,0.01917,MS,2021-02-08,0,0,2021-02-08
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,14,176,128.92532,1620.77539,0.07955,MS,2021-02-08,0,0,2021-02-08
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,455,190.50038,5778.51156,0.03297,SES,2021-02-08,0,0,2021-02-07
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,585,81.41428,3401.95394,0.02393,MS,2021-02-08,0,0,2021-02-08
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,659,89.82305,5919.3389,0.01517,MS,2021-02-08,0,0,2021-02-08
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,829,129.00598,5628.73438,0.02292,MS,2021-02-08,0,0,2021-02-08
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2430,83.73353,5984.484670000001,0.01399,SES,2021-02-08,0,0,2021-02-08
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,539,22.5469,2430.5555600000002,0.00928,MS,2021-02-08,0,0,2021-02-08
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,574,106.57003999999999,3058.56024,0.034839999999999996,SES,2021-02-08,0,0,2021-02-07
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,296,78.0437,7700.31217,0.01014,MS,2021-02-08,0,0,2021-02-08
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2063,184.95684,12718.8656,0.01454,MS,2021-02-08,0,0,2021-02-08
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,55,0.0,1699.1041100000002,0.0,SES,2021-02-08,0,0,2021-02-07
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,280,19.777179999999998,1845.86987,0.010709999999999999,MS,2021-02-08,0,0,2021-02-08
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,437,56.71346,3097.9724899999997,0.01831,MS,2021-02-08,0,0,2021-02-08
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,119,27.73925,3300.97087,0.0084,MS,2021-02-08,0,0,2021-02-08
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,164,91.82736,3011.9375600000003,0.030489999999999996,SES,2021-02-08,8,0,2021-02-08
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,388,11.48765,4457.2085,0.0025800000000000003,SES,2021-02-08,0,0,2021-02-07
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,313,69.54706999999999,2721.0293,0.02556,MS,2021-02-08,0,0,2021-02-08
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,280,10548,132.48041,4990.72637,0.02655,SES,2021-02-08,0,0,2021-02-07
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,650,131.01477,7741.7818,0.016919999999999998,MS,2021-02-08,0,0,2021-02-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,44,1451,124.29026999999999,4098.75427,0.03032,MS,2021-02-08,0,0,2021-02-08
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,649,121.35002,4922.260139999999,0.02465,MS,2021-02-08,0,0,2021-02-08
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1652,82.86044,4148.04399,0.01998,MS,2021-02-08,0,0,2021-02-08
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,72,0.0,1137.08149,0.0,MS,2021-02-08,0,0,2021-02-08
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,SES,2021-02-08,0,0,2021-02-07
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1067,76.19462,11614.237509999999,0.00656,MS,2021-02-08,0,0,2021-02-08
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,384,104.94097,1679.05553,0.0625,SES,2021-02-08,0,0,2021-02-07
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,158,28.22865,2230.06351,0.01266,SES,2021-02-08,0,0,2021-02-07
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,SES,2021-02-08,0,0,2021-02-07
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1174,74.28886,2813.39117,0.026410000000000003,SES,2021-02-08,0,0,2021-02-07
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,872,90.88843,4953.41968,0.01835,SES,2021-02-08,4,0,2021-02-08
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1144,50.74651,3055.47395,0.01661,SES,2021-02-08,0,0,2021-02-07
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,12,1440,102.24949000000001,12269.93865,0.008329999999999999,MS,2021-02-08,0,0,2021-02-08
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,252,9704,104.12449000000001,4009.6191200000003,0.02597,SES,2021-02-08,0,0,2021-02-07
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,182,64.89293,2952.62816,0.02198,SES,2021-02-08,0,0,2021-02-07
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,212,27.016070000000003,2863.7039,0.00943,SES,2021-02-08,0,0,2021-02-07
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1119,47.91348,2553.10411,0.01877,MS,2021-02-08,0,0,2021-02-08
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,100,32.5839,3258.3903600000003,0.01,SES,2021-02-08,0,0,2021-02-07
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-08,0,0,2021-02-08
