,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,632,153.66228,10790.507090000001,0.014240000000000001,SES,2021-02-12,9,0,2021-02-12
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,250,23.3563,1459.76877,0.016,MS,2021-02-12,1,0,2021-02-12
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2063,74.8583,5515.45289,0.013569999999999999,MS,2021-02-12,1,0,2021-02-12
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,238,99.73706,2157.94723,0.04622,MS,2021-02-12,0,0,2021-02-12
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,36,2279,118.20719,7483.1718900000005,0.0158,MS,2021-02-12,27,0,2021-02-12
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-12,0,0,2021-02-12
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,550,45.4316,2776.37557,0.01636,MS,2021-02-12,0,0,2021-02-12
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2681,27.80095,6775.848559999999,0.0041,MS,2021-02-12,0,0,2021-02-12
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,760,135.64732,3032.1165,0.044739999999999995,MS,2021-02-12,-2,0,2021-02-12
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-12,0,0,2021-02-12
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,522,54.481069999999995,4739.8529,0.01149,MS,2021-02-12,0,0,2021-02-12
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,272,127.0648,4937.3752,0.02574,MS,2021-02-12,0,0,2021-02-12
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,227,154.79876000000002,5019.9027,0.03084,MS,2021-02-12,3,0,2021-02-12
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,961,57.3019,2622.24405,0.02185,MS,2021-02-12,5,0,2021-02-12
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,473,24.38876,2883.9704899999997,0.008459999999999999,MS,2021-02-12,4,0,2021-02-12
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,268,21.119320000000002,2829.98944,0.00746,SES,2021-02-12,1,0,2021-02-12
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1364,53.474509999999995,3646.96131,0.01466,MS,2021-02-12,8,0,2021-02-12
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,76,17.76199,1349.91119,0.01316,MS,2021-02-12,1,0,2021-02-12
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-12,0,0,2021-02-12
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,28,1083,111.37186000000001,4307.70455,0.02585,MS,2021-02-12,5,3,2021-02-12
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,364,135.86956999999998,8242.75362,0.01648,MS,2021-02-12,4,0,2021-02-12
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,127,11.43314,726.00469,0.01575,MS,2021-02-12,0,0,2021-02-12
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,70,83.66801,1171.35207,0.07143,MS,2021-02-12,0,0,2021-02-12
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,525,57.24918,7513.954490000001,0.00762,MS,2021-02-12,0,0,2021-02-12
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1883,109.00523999999999,6621.1892100000005,0.01646,MS,2021-02-12,6,0,2021-02-12
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,547,52.57875,2614.59777,0.02011,MS,2021-02-12,1,0,2021-02-12
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,MS,2021-02-12,0,0,2021-02-12
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,221,117.41683,2883.23549,0.04072,MS,2021-02-12,0,0,2021-02-12
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1195,109.89011,8207.41758,0.01339,MS,2021-02-12,7,0,2021-02-12
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,415,81.53282,2819.67659,0.028919999999999998,MS,2021-02-12,0,0,2021-02-12
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,115,8141,75.49548,5344.4235100000005,0.014130000000000002,MS,2021-02-12,104,0,2021-02-12
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,175,97.89525,2855.27819,0.03429,MS,2021-02-12,0,0,2021-02-12
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,96,166.05778999999998,3188.30953,0.052079999999999994,MS,2021-02-12,6,0,2021-02-12
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,134,18.15211,2432.38337,0.00746,MS,2021-02-12,1,0,2021-02-12
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,74,36.9208,1366.06978,0.027030000000000002,MS,2021-02-12,0,0,2021-02-12
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,973,71.14273,4326.367270000001,0.01644,MS,2021-02-12,3,0,2021-02-12
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-12,0,0,2021-02-12
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,701,42.44122,5950.25889,0.00713,MS,2021-02-12,0,0,2021-02-12
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-12,0,0,2021-02-12
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-12,0,0,2021-02-12
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1203,86.73895,4013.34445,0.02161,MS,2021-02-12,1,0,2021-02-12
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-12,0,0,2021-02-12
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,57,2794,78.05225,3825.9297799999995,0.0204,MS,2021-02-12,2,0,2021-02-12
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,205,29.638409999999997,6075.87433,0.00488,MS,2021-02-12,1,0,2021-02-12
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1781,52.546769999999995,3119.5263800000002,0.01684,MS,2021-02-12,0,0,2021-02-12
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,685,66.40596,5054.23154,0.01314,MS,2021-02-12,3,0,2021-02-12
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1643,96.39414000000001,5865.762229999999,0.01643,MS,2021-02-12,3,0,2021-02-12
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,85,3808,105.59793,4730.7873899999995,0.02232,MS,2021-02-12,0,2,2021-02-12
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1599,150.31429,10925.11615,0.01376,MS,2021-02-12,8,0,2021-02-12
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,123,95.60229,2939.77055,0.03252,MS,2021-02-12,0,0,2021-02-12
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,138,57.29838,1976.7941600000001,0.02899,MS,2021-02-12,0,0,2021-02-12
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-12,0,0,2021-02-12
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,50,0.0,1940.2405899999999,0.0,MS,2021-02-12,0,0,2021-02-12
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,870,101.38389000000001,4410.19922,0.02299,MS,2021-02-12,11,0,2021-02-12
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,5,311,93.52787,5817.4336,0.01608,MS,2021-02-12,4,0,2021-02-12
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,423,78.1311,1101.6485699999998,0.07092000000000001,MS,2021-02-12,2,0,2021-02-12
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,464,111.81513000000001,8647.0369,0.01293,MS,2021-02-12,2,0,2021-02-12
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-12,0,0,2021-02-12
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2162,52.8231,6344.64139,0.008329999999999999,MS,2021-02-12,0,0,2021-02-12
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,23,2091,54.57609,4961.6781,0.011,MS,2021-02-12,0,0,2021-02-12
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,209,84.92569,4437.3673,0.01914,MS,2021-02-12,1,0,2021-02-12
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,89,0.0,4566.444329999999,0.0,MS,2021-02-12,1,0,2021-02-12
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,126,4655,104.96413999999999,3877.84174,0.02707,SES,2021-02-12,36,0,2021-02-12
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,161,251.76234,8106.74723,0.03106,MS,2021-02-12,0,0,2021-02-12
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,331,161.37708,4451.31791,0.03625,MS,2021-02-12,0,0,2021-02-12
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,150,49.447829999999996,2472.39163,0.02,MS,2021-02-12,3,0,2021-02-12
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,425,25.05261,2129.47189,0.01176,MS,2021-02-12,0,0,2021-02-12
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,27,2294,118.7962,10093.27702,0.011770000000000001,MS,2021-02-12,9,0,2021-02-12
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,45,3945,86.60675,7592.52488,0.01141,MS,2021-02-12,60,0,2021-02-12
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,58,95.55662,1385.57095,0.06897,MS,2021-02-12,0,0,2021-02-12
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-12,0,0,2021-02-12
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,43,118.90606000000001,2556.48038,0.04651,SES,2021-02-12,0,0,2021-02-12
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,157,7748,135.38101,6681.09581,0.02026,MS,2021-02-12,0,0,2021-02-12
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,245,91.50327,3202.61438,0.028569999999999998,MS,2021-02-12,0,0,2021-02-12
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,18,447,123.99256000000001,3079.14858,0.04027,MS,2021-02-12,3,2,2021-02-12
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,668,52.210229999999996,2906.36965,0.01796,MS,2021-02-12,0,0,2021-02-12
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,12,451,74.06036,2783.4351699999997,0.02661,MS,2021-02-12,4,0,2021-02-12
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,432,64.6134,1550.7215199999998,0.04167,MS,2021-02-12,4,0,2021-02-12
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-12,0,0,2021-02-12
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,15,554,113.16483999999998,4179.55488,0.02708,MS,2021-02-12,2,0,2021-02-12
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,942,136.54096,6124.83745,0.02229,MS,2021-02-12,8,0,2021-02-12
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-12,0,0,2021-02-12
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,147,97.84736,3595.89041,0.02721,MS,2021-02-12,0,0,2021-02-12
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,10,602,51.58628,3105.49394,0.01661,MS,2021-02-12,14,0,2021-02-12
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,61,51.921079999999996,3167.18588,0.016390000000000002,MS,2021-02-12,0,0,2021-02-12
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,179,57.67013000000001,2580.7381800000003,0.02235,MS,2021-02-12,8,0,2021-02-12
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,251,84.83203,4258.56804,0.01992,MS,2021-02-12,1,0,2021-02-12
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,97,0.0,3194.99341,0.0,MS,2021-02-12,2,0,2021-02-12
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,351,131.67641,2888.65114,0.04558,MS,2021-02-12,0,0,2021-02-12
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,268,45.42014,4057.5321700000004,0.01119,MS,2021-02-12,0,0,2021-02-12
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,393,108.42067,4734.36935,0.0229,MS,2021-02-12,1,1,2021-02-12
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,322,41.843920000000004,2245.62382,0.01863,MS,2021-02-12,0,0,2021-02-12
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,371,95.87728,3233.67907,0.02965,MS,2021-02-12,1,0,2021-02-12
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,418,26.91971,2813.1099,0.00957,SES,2021-02-12,2,0,2021-02-12
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,427,0.0,5554.1103,0.0,MS,2021-02-12,0,0,2021-02-12
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,62,0.0,2309.12477,0.0,SES,2021-02-12,0,0,2021-02-12
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,707,45.772870000000005,3236.14226,0.01414,MS,2021-02-12,5,0,2021-02-12
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,591,44.595079999999996,5271.13807,0.008459999999999999,MS,2021-02-12,0,0,2021-02-12
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,324,61.36224,3313.56106,0.01852,SES,2021-02-12,1,0,2021-02-12
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,185,138.13427,1703.65595,0.08108,MS,2021-02-12,0,1,2021-02-12
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,457,190.50038,5803.91161,0.03282,MS,2021-02-12,0,0,2021-02-12
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,599,81.41428,3483.3682299999996,0.02337,MS,2021-02-12,0,0,2021-02-12
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,669,89.82305,6009.16195,0.01495,MS,2021-02-12,1,0,2021-02-12
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,837,129.00598,5683.0526899999995,0.0227,MS,2021-02-12,0,0,2021-02-12
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2454,83.73353,6043.59069,0.01385,MS,2021-02-12,0,0,2021-02-12
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,596,22.5469,2687.59019,0.00839,SES,2021-02-12,7,0,2021-02-12
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,597,106.57003999999999,3181.11579,0.0335,MS,2021-02-12,1,0,2021-02-12
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,307,78.0437,7986.47242,0.009770000000000001,MS,2021-02-12,0,0,2021-02-12
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2134,184.95684,13156.596790000001,0.01406,MS,2021-02-12,13,0,2021-02-12
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-12,0,0,2021-02-12
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,281,19.777179999999998,1852.4622600000002,0.01068,MS,2021-02-12,1,0,2021-02-12
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,461,56.71346,3268.11286,0.01735,MS,2021-02-12,13,0,2021-02-12
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,127,27.73925,3522.8848799999996,0.00787,MS,2021-02-12,0,0,2021-02-12
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,177,91.82736,3250.6887100000004,0.02825,MS,2021-02-12,0,0,2021-02-12
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,392,22.9753,4503.1591,0.0051,MS,2021-02-12,0,0,2021-02-12
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,317,69.54706999999999,2755.80283,0.025240000000000002,SES,2021-02-12,1,0,2021-02-12
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,285,10794,134.84613000000002,5107.119879999999,0.0264,MS,2021-02-12,44,3,2021-02-12
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,666,131.01477,7932.34874,0.01652,MS,2021-02-12,6,0,2021-02-12
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,49,1483,138.41416999999998,4189.1472,0.03304,MS,2021-02-12,0,1,2021-02-12
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,680,121.35002,5157.3758100000005,0.023530000000000002,MS,2021-02-12,11,0,2021-02-12
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1689,82.86044,4240.94812,0.019540000000000002,MS,2021-02-12,2,0,2021-02-12
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,80,0.0,1263.42388,0.0,SES,2021-02-12,4,0,2021-02-12
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-12,0,0,2021-02-12
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1068,76.19462,11625.122459999999,0.00655,MS,2021-02-12,0,0,2021-02-12
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,387,104.94097,1692.17315,0.062020000000000006,MS,2021-02-12,0,0,2021-02-12
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-12,0,0,2021-02-12
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-12,0,0,2021-02-12
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1174,74.28886,2813.39117,0.026410000000000003,MS,2021-02-12,0,0,2021-02-12
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,886,96.56896,5032.94706,0.019190000000000002,MS,2021-02-12,0,0,2021-02-12
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1228,50.74651,3279.82693,0.01547,MS,2021-02-12,31,0,2021-02-12
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,13,1485,110.77028,12653.37423,0.00875,MS,2021-02-12,10,0,2021-02-12
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,258,10179,106.60363999999998,4205.88551,0.02535,MS,2021-02-12,81,0,2021-02-12
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,185,64.89293,3001.29786,0.02162,MS,2021-02-12,0,0,2021-02-12
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-12,0,0,2021-02-12
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1137,47.91348,2594.17281,0.01847,MS,2021-02-12,0,0,2021-02-12
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,111,32.5839,3616.81329,0.009009999999999999,MS,2021-02-12,0,0,2021-02-12
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-12,0,0,2021-02-12
