,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1378,96.83575,3924.69596,0.024669999999999997,MS,2021-02-25,56,-1,2021-02-25
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,98,79.49126,3895.07154,0.02041,MS,2021-02-25,0,0,2021-02-25
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,247,168.82386,6949.9155900000005,0.02429,MS,2021-02-25,4,0,2021-02-25
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,10,757,170.73587,12924.70548,0.01321,MS,2021-02-25,30,1,2021-02-25
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,345,29.19538,2014.4809100000002,0.014490000000000001,MS,2021-02-25,11,0,2021-02-25
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2149,74.8583,5745.37483,0.013030000000000002,MS,2021-02-25,15,0,2021-02-25
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,267,99.73706,2420.8903800000003,0.0412,MS,2021-02-25,5,0,2021-02-25
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2456,134.62486,8064.35725,0.01669,MS,2021-02-25,23,1,2021-02-25
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-25,0,0,2021-02-25
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,564,45.4316,2847.04695,0.01596,MS,2021-02-25,1,0,2021-02-25
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2689,27.80095,6796.06743,0.00409,MS,2021-02-25,0,0,2021-02-25
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,781,135.64732,3115.8986600000003,0.04353,MS,2021-02-25,1,0,2021-02-25
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-25,0,0,2021-02-25
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,560,54.481069999999995,5084.89966,0.010709999999999999,MS,2021-02-25,3,0,2021-02-25
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,279,127.0648,5064.44001,0.02509,MS,2021-02-25,3,0,2021-02-25
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,252,154.79876000000002,5572.75542,0.027780000000000003,MS,2021-02-25,2,0,2021-02-25
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1043,57.3019,2845.99432,0.020130000000000002,MS,2021-02-25,2,0,2021-02-25
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,541,24.38876,3298.57935,0.007390000000000001,MS,2021-02-25,15,0,2021-02-25
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,282,21.119320000000002,2977.8247100000003,0.007090000000000001,MS,2021-02-25,6,0,2021-02-25
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,25,1530,66.84313,4090.7997100000002,0.01634,MS,2021-02-25,15,0,2021-02-25
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,129,17.76199,2291.2966300000003,0.00775,MS,2021-02-25,13,0,2021-02-25
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,484,145.09576,7022.634940000001,0.020659999999999998,MS,2021-02-25,0,0,2021-02-25
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1125,119.327,4474.76234,0.02667,MS,2021-02-25,3,1,2021-02-25
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,7,378,158.51449,8559.78261,0.01852,MS,2021-02-25,2,0,2021-02-25
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,155,11.43314,886.06871,0.0129,MS,2021-02-25,2,0,2021-02-25
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-25,0,0,2021-02-25
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,5,527,71.56147,7542.5790799999995,0.00949,MS,2021-02-25,0,0,2021-02-25
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,34,1941,119.55413,6825.1345,0.017519999999999997,MS,2021-02-25,3,2,2021-02-25
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,12,587,57.358630000000005,2805.79322,0.02044,MS,2021-02-25,2,0,2021-02-25
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,159,0.0,5966.228889999999,0.0,MS,2021-02-25,0,0,2021-02-25
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,226,117.41683,2948.46706,0.03982,MS,2021-02-25,0,0,2021-02-25
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1222,109.89011,8392.85714,0.013090000000000001,MS,2021-02-25,0,0,2021-02-25
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,436,88.32722,2962.35902,0.02982,MS,2021-02-25,10,0,2021-02-25
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,133,8595,87.31215999999999,5642.466539999999,0.01547,MS,2021-02-25,34,5,2021-02-25
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,228,97.89525,3720.0195799999997,0.02632,MS,2021-02-25,5,0,2021-02-25
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,119,166.05778999999998,3952.17536,0.04202,MS,2021-02-25,5,0,2021-02-25
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,155,36.30423,2813.57778,0.0129,MS,2021-02-25,1,0,2021-02-25
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,77,36.9208,1421.45099,0.02597,MS,2021-02-25,0,0,2021-02-25
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1023,71.14273,4548.6883100000005,0.01564,MS,2021-02-25,4,0,2021-02-25
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-25,0,0,2021-02-25
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,745,42.44122,6323.741620000001,0.00671,MS,2021-02-25,10,0,2021-02-25
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-25,0,0,2021-02-25
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.0496,0.02299,MS,2021-02-25,0,0,2021-02-25
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,29,1254,96.74729,4183.48624,0.02313,MS,2021-02-25,4,0,2021-02-25
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-25,0,0,2021-02-25
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,62,2891,84.89894,3958.75555,0.02145,MS,2021-02-25,24,0,2021-02-25
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,227,29.638409999999997,6727.919379999999,0.00441,MS,2021-02-25,2,0,2021-02-25
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,37,1812,64.80768,3173.8247,0.020419999999999997,MS,2021-02-25,0,0,2021-02-25
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,825,66.40596,6087.21316,0.01091,MS,2021-02-25,5,0,2021-02-25
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1659,96.39414000000001,5922.88468,0.01627,MS,2021-02-25,-1,0,2021-02-25
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,94,3982,116.77888999999999,4946.95257,0.02361,MS,2021-02-25,18,0,2021-02-25
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1667,150.31429,11389.723970000001,0.0132,MS,2021-02-25,2,0,2021-02-25
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,131,95.60229,3130.97514,0.03053,MS,2021-02-25,3,0,2021-02-25
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,142,71.62298,2034.0925399999999,0.035210000000000005,MS,2021-02-25,0,0,2021-02-25
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,541,9.91473,5363.87071,0.00185,MS,2021-02-25,1,0,2021-02-25
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,55,0.0,2134.26465,0.0,MS,2021-02-25,0,0,2021-02-25
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,935,111.52228000000001,4739.69686,0.023530000000000002,MS,2021-02-25,3,0,2021-02-25
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,338,149.64459,6322.4841,0.02367,MS,2021-02-25,2,0,2021-02-25
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,427,78.1311,1112.06605,0.07026,MS,2021-02-25,0,0,2021-02-25
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,8,485,149.08684,9038.38986,0.01649,MS,2021-02-25,1,0,2021-02-25
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,145,42.9861,2077.66156,0.02069,MS,2021-02-25,0,0,2021-02-25
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2191,58.692330000000005,6429.74528,0.00913,MS,2021-02-25,0,0,2021-02-25
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,25,2225,59.321830000000006,5279.643120000001,0.01124,MS,2021-02-25,0,0,2021-02-25
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,232,84.92569,4925.69002,0.017240000000000002,MS,2021-02-25,1,1,2021-02-25
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,104,0.0,5336.06978,0.0,MS,2021-02-25,1,0,2021-02-25
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,130,5047,108.29633000000001,4204.39683,0.02576,MS,2021-02-25,120,0,2021-02-25
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,180,302.1148,9063.444109999999,0.03333,MS,2021-02-25,0,0,2021-02-25
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,333,161.37708,4478.2140899999995,0.036039999999999996,MS,2021-02-25,0,0,2021-02-25
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,164,49.447829999999996,2703.14818,0.01829,MS,2021-02-25,1,0,2021-02-25
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,432,30.063129999999997,2164.54555,0.013890000000000001,MS,2021-02-25,0,0,2021-02-25
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,30,2399,131.99578,10555.26223,0.01251,MS,2021-02-25,6,0,2021-02-25
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,51,4282,98.15431,8241.11319,0.011909999999999999,MS,2021-02-25,7,0,2021-02-25
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,66,119.44577,1576.68419,0.07576000000000001,MS,2021-02-25,3,0,2021-02-25
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-25,0,0,2021-02-25
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,61,118.90606000000001,3626.6349600000003,0.03279,MS,2021-02-25,1,0,2021-02-25
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,164,8102,141.4171,6986.3498,0.02024,MS,2021-02-25,0,0,2021-02-25
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,260,91.50327,3398.69281,0.02692,MS,2021-02-25,0,0,2021-02-25
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,23,462,158.43493999999998,3182.47572,0.04978,MS,2021-02-25,2,1,2021-02-25
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,689,56.56109,2997.73756,0.018869999999999998,MS,2021-02-25,2,0,2021-02-25
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,14,496,86.40375,3061.1615100000004,0.02823,MS,2021-02-25,6,0,2021-02-25
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,517,64.6134,1855.84033,0.03482,MS,2021-02-25,26,0,2021-02-25
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-02-25,0,0,2021-02-25
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,16,621,120.70917,4685.02452,0.02576,MS,2021-02-25,4,0,2021-02-25
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,1048,136.54096,6814.044209999999,0.020040000000000002,MS,2021-02-25,22,0,2021-02-25
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,36,0.0,2231.86609,0.0,MS,2021-02-25,0,0,2021-02-25
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-25,0,0,2021-02-25
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,698,56.74491,3600.7222100000004,0.01576,MS,2021-02-25,33,0,2021-02-25
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,73,103.84215999999999,3790.23884,0.0274,MS,2021-02-25,0,0,2021-02-25
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,276,86.50519,3979.23875,0.02174,MS,2021-02-25,8,0,2021-02-25
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,257,118.76485,4360.36647,0.027239999999999997,MS,2021-02-25,0,0,2021-02-25
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,116,0.0,3820.8168600000004,0.0,MS,2021-02-25,2,0,2021-02-25
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,18,373,148.13596,3069.7062,0.048260000000000004,MS,2021-02-25,1,1,2021-02-25
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,317,45.42014,4799.3944,0.00946,MS,2021-02-25,10,0,2021-02-25
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,415,108.42067,4999.3976600000005,0.02169,MS,2021-02-25,5,0,2021-02-25
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,349,48.81791,2433.9214699999998,0.020059999999999998,MS,2021-02-25,0,0,2021-02-25
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-25,5,0,2021-02-25
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,5,449,33.649640000000005,3021.73767,0.01114,MS,2021-02-25,7,0,2021-02-25
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,443,0.0,5762.22685,0.0,MS,2021-02-25,1,0,2021-02-25
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,78,37.24395,2905.02793,0.012819999999999998,MS,2021-02-25,0,0,2021-02-25
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,12,810,54.92745,3707.60287,0.01481,MS,2021-02-25,12,0,2021-02-25
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-02-25,0,0,2021-02-25
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,7,339,71.58928,3466.96666,0.02065,MS,2021-02-25,1,0,2021-02-25
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,194,138.13427,1786.5365100000001,0.07732,MS,2021-02-25,0,0,2021-02-25
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,16,486,203.20041,6172.21234,0.03292,MS,2021-02-25,7,0,2021-02-25
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,634,81.41428,3686.9039299999995,0.022080000000000002,MS,2021-02-25,0,0,2021-02-25
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,734,98.80535,6593.01177,0.01499,MS,2021-02-25,5,0,2021-02-25
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,911,135.79576,6185.49701,0.02195,MS,2021-02-25,1,0,2021-02-25
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,35,2608,86.19628,6422.85433,0.01342,MS,2021-02-25,0,0,2021-02-25
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,688,22.5469,3102.4531,0.00727,MS,2021-02-25,7,0,2021-02-25
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,653,111.89855,3479.51191,0.03216,MS,2021-02-25,5,0,2021-02-25
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,325,78.0437,8454.73465,0.00923,MS,2021-02-25,-4,0,2021-02-25
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2299,197.2873,14173.85943,0.013919999999999998,MS,2021-02-25,15,0,2021-02-25
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,57,0.0,1760.8897100000002,0.0,MS,2021-02-25,1,0,2021-02-25
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,290,19.777179999999998,1911.79379,0.01034,MS,2021-02-25,0,0,2021-02-25
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,12,533,85.07018000000001,3778.53396,0.02251,MS,2021-02-25,2,0,2021-02-25
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,141,27.73925,3911.2344,0.007090000000000001,MS,2021-02-25,3,0,2021-02-25
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,190,91.82736,3489.43985,0.02632,MS,2021-02-25,0,0,2021-02-25
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,430,22.9753,4939.689829999999,0.00465,MS,2021-02-25,12,0,2021-02-25
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,356,69.54706999999999,3094.84482,0.02247,MS,2021-02-25,5,0,2021-02-25
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,297,11404,140.52387,5395.7379200000005,0.026039999999999997,MS,2021-02-25,123,4,2021-02-25
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,720,131.01477,8575.51215,0.015280000000000002,MS,2021-02-25,14,0,2021-02-25
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,57,1647,161.0124,4652.41095,0.03461,MS,2021-02-25,0,0,2021-02-25
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,729,121.35002,5529.01024,0.02195,MS,2021-02-25,9,0,2021-02-25
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1751,82.86044,4396.62532,0.01885,MS,2021-02-25,13,0,2021-02-25
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,96,0.0,1516.10865,0.0,MS,2021-02-25,1,0,2021-02-25
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-25,0,0,2021-02-25
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1080,76.19462,11755.74181,0.00648,MS,2021-02-25,7,0,2021-02-25
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,391,104.94097,1709.6633100000001,0.06138,MS,2021-02-25,0,0,2021-02-25
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-25,0,0,2021-02-25
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,20,0.0,520.15605,0.0,MS,2021-02-25,0,0,2021-02-25
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1177,74.28886,2820.58041,0.02634,MS,2021-02-25,0,0,2021-02-25
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,917,96.56896,5209.0434,0.01854,MS,2021-02-25,0,0,2021-02-25
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,24,1493,64.10085,3987.60717,0.01608,MS,2021-02-25,71,1,2021-02-25
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1603,127.81186000000001,13658.82754,0.00936,MS,2021-02-25,16,0,2021-02-25
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,279,10807,115.28068,4465.3703399999995,0.02582,MS,2021-02-25,92,2,2021-02-25
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,192,64.89293,3114.8604800000003,0.02083,MS,2021-02-25,1,0,2021-02-25
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,255,40.52411,3444.5495100000003,0.01176,MS,2021-02-25,10,0,2021-02-25
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1181,50.19508,2694.56296,0.01863,MS,2021-02-25,1,0,2021-02-25
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,117,32.5839,3812.3167200000003,0.00855,MS,2021-02-25,0,0,2021-02-25
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-25,0,0,2021-02-25
