,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
16,Brazil,BA,Acajutiba/BA,2900306,0,7,0.0,46.17719,0.0,SES,2020-06-20,2,0
17,Brazil,CE,Acarape/CE,2300150,10,339,66.98371999999999,2270.74821,0.0295,SES,2020-06-20,1,0
18,Brazil,CE,Acaraú/CE,2300200,28,1318,44.69916,2104.05326,0.021240000000000002,SES,2020-06-20,28,0
19,Brazil,RN,Acari/RN,2400109,0,8,0.0,71.83908000000001,0.0,SES,2020-06-20,0,0
20,Brazil,PA,Acará/PA,1500206,9,249,16.18967,447.91423,0.03614,SES,2020-06-20,-1,0
21,Brazil,PI,Acauã/PI,2200053,0,3,0.0,42.34896,0.0,SES,2020-06-20,1,0
22,Brazil,CE,Acopiara/CE,2300309,13,207,23.9543,381.4262,0.0628,SES,2020-06-20,9,0
23,Brazil,MT,Acorizal/MT,5100102,1,19,18.52195,351.91702000000004,0.052629999999999996,SES,2020-06-20,0,0
24,Brazil,AC,Acrelândia/AC,1200013,2,181,13.1096,1186.4184599999999,0.01105,SES,2020-06-20,0,0
25,Brazil,GO,Acreúna/GO,5200134,0,3,0.0,13.41322,0.0,SES,2020-06-20,0,0
26,Brazil,SP,Adamantina/SP,3500105,3,45,8.55481,128.32211999999998,0.06667000000000001,SES,2020-06-20,0,0
27,Brazil,GO,Adelândia/GO,5200159,0,5,0.0,198.72814,0.0,SES,2020-06-20,0,0
28,Brazil,SP,Adolfo/SP,3500204,1,8,28.07412,224.59293,0.125,SES,2020-06-20,1,1
29,Brazil,PR,Adrianópolis/PR,4100202,0,16,0.0,270.31593,0.0,SES,2020-06-20,0,0
30,Brazil,BA,Adustina/BA,2900355,1,8,5.86854,46.94836,0.125,SES,2020-06-20,1,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,1,42,2.68392,112.72443999999999,0.023809999999999998,SES,2020-06-20,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,3,23,27.18623,208.42773,0.13043,SES,2020-06-20,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,7,203,22.88629,663.70235,0.034480000000000004,SES,2020-06-20,21,0
34,Brazil,MA,Afonso Cunha/MA,2100105,0,41,0.0,628.4488,0.0,SES,2020-06-20,0,0
35,Brazil,PE,Afrânio/PE,2600203,1,62,5.09295,315.76267,0.016130000000000002,SES,2020-06-20,0,0
36,Brazil,PA,Afuá/PA,1500305,4,485,10.1994,1236.67704,0.00825,SES,2020-06-20,11,0
37,Brazil,PE,Agrestina/PE,2600302,10,107,40.18485,429.9779,0.09346,SES,2020-06-20,0,0
38,Brazil,PI,Agricolândia/PI,2200103,0,4,0.0,77.83615,0.0,SES,2020-06-20,0,0
39,Brazil,SC,Agrolândia/SC,4200200,2,11,18.40943,101.25184,0.18182,SES,2020-06-20,0,0
40,Brazil,SC,Agronômica/SC,4200309,2,14,36.71072,256.97504,0.14286,SES,2020-06-20,0,0
41,Brazil,MG,Aguanil/MG,3100807,0,3,0.0,66.87472,0.0,SES,2020-06-20,0,0
42,Brazil,SP,Aguaí/SP,3500303,4,55,11.01777,151.49428,0.07272999999999999,SES,2020-06-20,-2,0
43,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-20,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,0,16,0.0,170.73952,0.0,SES,2020-06-20,0,0
45,Brazil,SP,Agudos/SP,3500709,2,67,5.37432,180.03977,0.02985,SES,2020-06-20,5,0
46,Brazil,PB,Aguiar/PB,2500205,0,3,0.0,53.19149,0.0,SES,2020-06-20,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,3,103,44.55666,1529.7787,0.02913,SES,2020-06-20,0,0
48,Brazil,MG,Aimorés/MG,3101102,0,65,0.0,258.27472,0.0,SES,2020-06-20,1,0
49,Brazil,BA,Aiquara/BA,2900603,1,10,22.49213,224.92127999999997,0.1,SES,2020-06-20,0,0
50,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-20,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-20,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,6,250,21.05559,877.31611,0.024,SES,2020-06-20,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,2,108,9.592789999999999,518.01046,0.01852,SES,2020-06-20,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,14,0.0,182.98262,0.0,SES,2020-06-20,0,0
55,Brazil,PB,Alagoinha/PB,2500502,1,261,6.901789999999999,1801.36655,0.0038299999999999996,SES,2020-06-20,0,0
56,Brazil,PE,Alagoinha/PE,2600609,1,29,6.83247,198.14157,0.034480000000000004,SES,2020-06-20,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,3,272,1.9789400000000001,179.42426,0.01103,SES,2020-06-20,12,0
58,Brazil,SP,Alambari/SP,3500758,0,9,0.0,149.37759,0.0,SES,2020-06-20,2,0
59,Brazil,PB,Alcantil/PB,2500536,0,6,0.0,109.24982,0.0,SES,2020-06-20,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-20,0,0
61,Brazil,BA,Alcobaça/BA,2900801,0,17,0.0,75.65643,0.0,SES,2020-06-20,9,0
62,Brazil,MA,Alcântara/MA,2100204,5,29,22.62751,131.23953,0.17240999999999998,SES,2020-06-20,3,0
63,Brazil,CE,Alcântaras/CE,2300507,2,154,17.07359,1314.6662099999999,0.01299,SES,2020-06-20,0,0
64,Brazil,MA,Aldeias Altas/MA,2100303,0,63,0.0,237.44912000000002,0.0,SES,2020-06-20,0,0
65,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-20,0,0
66,Brazil,ES,Alegre/ES,3200201,4,64,13.2961,212.73767,0.0625,SES,2020-06-20,2,0
67,Brazil,PI,Alegrete do Piauí/PI,2200277,0,1,0.0,20.345879999999998,0.0,SES,2020-06-20,0,0
68,Brazil,RS,Alegrete/RS,4300406,2,26,2.7178,35.33137,0.07692,SES,2020-06-20,0,0
69,Brazil,PA,Alenquer/PA,1500404,15,462,26.41357,813.53783,0.03247,SES,2020-06-20,33,0
70,Brazil,RN,Alexandria/RN,2400505,1,9,7.3654,66.28858000000001,0.11110999999999999,SES,2020-06-20,0,0
71,Brazil,GO,Alexânia/GO,5200308,0,22,0.0,79.55736999999999,0.0,SES,2020-06-20,0,0
72,Brazil,MG,Alfenas/MG,3101607,0,19,0.0,23.75119,0.0,SES,2020-06-20,2,0
73,Brazil,ES,Alfredo Chaves/ES,3200300,3,115,20.54654,787.61729,0.02609,SES,2020-06-20,2,0
74,Brazil,SP,Alfredo Marcondes/SP,3500808,2,4,48.00768,96.01536,0.5,SES,2020-06-20,1,0
75,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-20,0,0
76,Brazil,SC,Alfredo Wagner/SC,4200705,0,2,0.0,19.92826,0.0,SES,2020-06-20,0,0
77,Brazil,PB,Alhandra/PB,2500601,7,258,35.73616,1317.13294,0.02713,SES,2020-06-20,0,0
78,Brazil,TO,Aliança do Tocantins/TO,1700350,0,4,0.0,74.2115,0.0,SES,2020-06-20,0,0
79,Brazil,PE,Aliança/PE,2600708,17,118,44.28698,307.40373999999997,0.14407,SES,2020-06-20,0,0
80,Brazil,BA,Almadina/BA,2900900,1,5,18.30161,91.50805,0.2,SES,2020-06-20,0,0
81,Brazil,PA,Almeirim/PA,1500503,9,66,26.386,193.49732,0.13635999999999998,SES,2020-06-20,8,0
82,Brazil,MG,Almenara/MG,3101706,0,42,0.0,100.24823,0.0,SES,2020-06-20,-8,0
83,Brazil,RN,Almino Afonso/RN,2400604,0,6,0.0,126.71595,0.0,SES,2020-06-20,0,0
84,Brazil,PR,Almirante Tamandaré/PR,4100400,1,71,0.84301,59.85349,0.01408,SES,2020-06-20,0,0
85,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-20,0,0
86,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-20,0,0
87,Brazil,RS,Alpestre/RS,4300505,0,13,0.0,207.7341,0.0,SES,2020-06-20,0,0
88,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-20,0,0
89,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,66,0.0,287.64437000000004,0.0,SES,2020-06-20,0,0
90,Brazil,MT,Alta Floresta/MT,5100250,3,118,5.79352,227.87841,0.025419999999999998,SES,2020-06-20,5,0
91,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-20,0,0
92,Brazil,MA,Altamira do Maranhão/MA,2100402,2,4,24.6063,49.2126,0.5,SES,2020-06-20,0,0
93,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-20,0,0
94,Brazil,PA,Altamira/PA,1500602,43,1091,37.52378,952.0568300000001,0.03941,SES,2020-06-20,1,0
95,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-20,0,0
96,Brazil,MG,Alterosa/MG,3102001,0,2,0.0,13.825520000000001,0.0,SES,2020-06-20,0,0
97,Brazil,PE,Altinho/PE,2600807,2,94,8.70625,409.1938,0.02128,SES,2020-06-20,0,0
98,Brazil,SP,Altinópolis/SP,3501004,0,9,0.0,55.61048,0.0,SES,2020-06-20,1,0
99,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,7,259,25.87513,957.37996,0.027030000000000002,SES,2020-06-20,13,0
100,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,1,205,3.13293,642.2507,0.00488,SES,2020-06-20,12,1
101,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,1,32,7.5523,241.67359,0.03125,SES,2020-06-20,0,0
102,Brazil,RR,Alto Alegre/RR,1400050,5,171,32.23727,1102.51451,0.02924,SES,2020-06-20,0,0
103,Brazil,SP,Alto Alegre/SP,3501103,1,2,24.39619,48.792390000000005,0.5,SES,2020-06-20,1,0
104,Brazil,MT,Alto Araguaia/MT,5100300,3,23,15.752989999999999,120.77295,0.13043,SES,2020-06-20,4,1
105,Brazil,SC,Alto Bela Vista/SC,4200754,0,6,0.0,309.75736,0.0,SES,2020-06-20,0,0
106,Brazil,MT,Alto Boa Vista/MT,5100359,1,20,14.65846,293.16916000000003,0.05,SES,2020-06-20,0,0
107,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-20,0,0
108,Brazil,RS,Alto Feliz/RS,4300570,0,3,0.0,99.0753,0.0,SES,2020-06-20,0,0
109,Brazil,MT,Alto Garças/MT,5100409,0,9,0.0,74.81296999999999,0.0,SES,2020-06-20,1,0
110,Brazil,MG,Alto Jequitibá/MG,3153509,1,16,12.02357,192.37706,0.0625,SES,2020-06-20,0,0
111,Brazil,PI,Alto Longá/PI,2200301,1,21,6.99105,146.81208,0.047619999999999996,SES,2020-06-20,0,0
112,Brazil,MT,Alto Paraguai/MT,5100508,0,4,0.0,35.22367,0.0,SES,2020-06-20,0,0
113,Brazil,PR,Alto Paraná/PR,4100608,0,11,0.0,74.47529,0.0,SES,2020-06-20,0,0
114,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,4,0.0,52.4659,0.0,SES,2020-06-20,0,0
115,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-20,0,0
116,Brazil,RO,Alto Paraíso/RO,1100403,3,34,14.000370000000002,158.6709,0.08824,SES,2020-06-20,0,0
117,Brazil,MA,Alto Parnaíba/MA,2100501,0,57,0.0,509.38338,0.0,SES,2020-06-20,1,0
118,Brazil,PR,Alto Piquiri/PR,4100707,0,4,0.0,40.666940000000004,0.0,SES,2020-06-20,0,0
119,Brazil,MG,Alto Rio Doce/MG,3102100,0,27,0.0,245.45455,0.0,SES,2020-06-20,-1,0
120,Brazil,ES,Alto Rio Novo/ES,3200359,2,10,25.523229999999998,127.61613,0.2,SES,2020-06-20,0,0
121,Brazil,CE,Alto Santo/CE,2300705,4,66,23.329060000000002,384.92942999999997,0.060610000000000004,SES,2020-06-20,4,0
122,Brazil,MT,Alto Taquari/MT,5100607,0,3,0.0,27.657420000000002,0.0,SES,2020-06-20,3,0
123,Brazil,RN,Alto do Rodrigues/RN,2400703,6,103,41.29672,708.92697,0.05825,SES,2020-06-20,0,0
124,Brazil,PI,Altos/PI,2200400,4,267,9.87069,658.86882,0.014980000000000002,SES,2020-06-20,9,0
125,Brazil,PR,Altônia/PR,4100509,0,2,0.0,9.06783,0.0,SES,2020-06-20,0,0
126,Brazil,SP,Alumínio/SP,3501152,2,30,10.73653,161.04788,0.06667000000000001,SES,2020-06-20,2,0
127,Brazil,MG,Alvarenga/MG,3102209,0,74,0.0,1894.03635,0.0,SES,2020-06-20,0,0
128,Brazil,AM,Alvarães/AM,1300029,12,505,74.8083,3148.18278,0.02376,SES,2020-06-20,0,0
129,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-20,0,0
130,Brazil,MG,Alvinópolis/MG,3102308,0,7,0.0,46.04354,0.0,SES,2020-06-20,1,0
131,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,10,6.939139999999999,69.39144,0.1,SES,2020-06-20,0,0
132,Brazil,MG,Alvorada de Minas/MG,3102407,0,2,0.0,55.463119999999996,0.0,SES,2020-06-20,0,0
133,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-20,0,0
134,Brazil,GO,Alvorada do Norte/GO,5200803,0,1,0.0,11.54734,0.0,SES,2020-06-20,0,0
135,Brazil,PR,Alvorada do Sul/PR,4100806,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-06-20,0,0
136,Brazil,RS,Alvorada/RS,4300604,5,239,2.3775,113.64447,0.020919999999999998,SES,2020-06-20,16,0
137,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-20,0,0
138,Brazil,MG,Além Paraíba/MG,3101508,2,98,5.6557900000000005,277.13365,0.02041,SES,2020-06-20,-6,0
139,Brazil,RR,Amajari/RR,1400027,3,63,23.44483,492.34135999999995,0.047619999999999996,SES,2020-06-20,0,0
140,Brazil,MS,Amambai/MS,5000609,0,7,0.0,17.7683,0.0,SES,2020-06-20,0,0
141,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-20,0,0
142,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-20,0,0
143,Brazil,AP,Amapá/AP,1600105,4,237,43.91261,2601.82237,0.016880000000000003,SES,2020-06-20,26,0
144,Brazil,PE,Amaraji/PE,2600906,14,88,61.325509999999994,385.47462,0.15909,SES,2020-06-20,0,0
145,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-20,0,0
146,Brazil,MA,Amarante do Maranhão/MA,2100600,6,414,14.48051,999.1553,0.014490000000000001,SES,2020-06-20,13,3
147,Brazil,PI,Amarante/PI,2200509,0,8,0.0,45.45971,0.0,SES,2020-06-20,0,0
148,Brazil,BA,Amargosa/BA,2901007,1,22,2.6852099999999997,59.07468000000001,0.04545,SES,2020-06-20,1,0
149,Brazil,AM,Amaturá/AM,1300060,8,362,69.34813,3138.00277,0.0221,SES,2020-06-20,1,0
150,Brazil,SP,Americana/SP,3501608,17,332,7.09525,138.56601,0.0512,SES,2020-06-20,34,2
151,Brazil,GO,Americano do Brasil/GO,5200852,0,4,0.0,65.45574,0.0,SES,2020-06-20,0,0
152,Brazil,RS,Ametista do Sul/RS,4300646,0,9,0.0,121.47388000000001,0.0,SES,2020-06-20,1,0
153,Brazil,CE,Amontada/CE,2300754,13,528,29.91807,1215.13394,0.02462,SES,2020-06-20,10,0
154,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-20,0,0
155,Brazil,SE,Amparo de São Francisco/SE,2800100,0,7,0.0,294.86099,0.0,SES,2020-06-20,0,0
156,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-20,0,0
157,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-20,0,0
158,Brazil,SP,Amparo/SP,3501905,5,106,6.9256899999999995,146.82457,0.04717,SES,2020-06-20,2,0
159,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-20,0,0
160,Brazil,BA,Amélia Rodrigues/BA,2901106,0,46,0.0,183.25233,0.0,SES,2020-06-20,3,0
161,Brazil,SP,Américo Brasiliense/SP,3501707,2,93,4.93778,229.60695,0.021509999999999998,SES,2020-06-20,6,0
162,Brazil,SP,Américo de Campos/SP,3501806,0,19,0.0,318.31127000000004,0.0,SES,2020-06-20,1,0
163,Brazil,AL,Anadia/AL,2700201,1,147,5.69963,837.84554,0.0068,SES,2020-06-20,14,0
164,Brazil,BA,Anagé/BA,2901205,1,4,4.54442,18.17769,0.25,SES,2020-06-20,1,0
165,Brazil,PR,Anahy/PR,4101051,0,7,0.0,249.91075,0.0,SES,2020-06-20,0,0
166,Brazil,MA,Anajatuba/MA,2100709,4,128,14.9237,477.55848,0.03125,SES,2020-06-20,0,0
167,Brazil,PA,Anajás/PA,1500701,7,228,23.90955,778.76832,0.0307,SES,2020-06-20,0,0
168,Brazil,SP,Analândia/SP,3502002,0,2,0.0,40.040040000000005,0.0,SES,2020-06-20,-1,0
169,Brazil,AM,Anamã/AM,1300086,0,261,0.0,1917.14412,0.0,SES,2020-06-20,7,0
170,Brazil,PA,Ananindeua/PA,1500800,317,3862,59.74391,727.858,0.08208,SES,2020-06-20,46,5
171,Brazil,TO,Ananás/TO,1701002,0,22,0.0,230.39062,0.0,SES,2020-06-20,0,0
172,Brazil,PA,Anapu/PA,1500859,4,383,14.34206,1373.25206,0.010440000000000001,SES,2020-06-20,0,0
173,Brazil,MA,Anapurus/MA,2100808,4,392,25.42588,2491.73659,0.0102,SES,2020-06-20,1,1
174,Brazil,MS,Anastácio/MS,5000708,1,3,3.9785199999999996,11.93555,0.33333,SES,2020-06-20,0,0
175,Brazil,ES,Anchieta/ES,3200409,4,241,13.669139999999999,823.56559,0.0166,SES,2020-06-20,3,0
176,Brazil,SC,Anchieta/SC,4200804,0,9,0.0,159.63107,0.0,SES,2020-06-20,0,0
177,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-20,0,0
178,Brazil,PR,Andirá/PR,4101101,1,39,4.99226,194.69822,0.025639999999999996,SES,2020-06-20,0,0
179,Brazil,BA,Andorinha/BA,2901353,0,3,0.0,20.55498,0.0,SES,2020-06-20,0,0
180,Brazil,MG,Andradas/MG,3102605,1,11,2.43445,26.778979999999997,0.09091,SES,2020-06-20,0,0
181,Brazil,SP,Andradina/SP,3502101,4,50,6.99827,87.47835,0.08,SES,2020-06-20,2,-1
182,Brazil,MG,Andrelândia/MG,3102803,0,16,0.0,130.89005,0.0,SES,2020-06-20,0,0
183,Brazil,RS,André da Rocha/RS,4300661,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
184,Brazil,SP,Angatuba/SP,3502200,2,40,7.9277,158.55399,0.05,SES,2020-06-20,-1,0
185,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-20,0,0
186,Brazil,PI,Angical do Piauí/PI,2200608,1,14,14.731879999999999,206.24632,0.07143,SES,2020-06-20,1,0
187,Brazil,BA,Angical/BA,2901403,0,1,0.0,7.154610000000001,0.0,SES,2020-06-20,0,0
188,Brazil,TO,Angico/TO,1701051,0,4,0.0,116.51616999999999,0.0,SES,2020-06-20,0,0
189,Brazil,RN,Angicos/RN,2400802,2,14,17.07359,119.51511,0.14286,SES,2020-06-20,0,0
190,Brazil,RJ,Angra dos Reis/RJ,3300100,68,1844,33.3685,904.8752400000001,0.03688,SES,2020-06-20,11,0
191,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-20,0,0
192,Brazil,MS,Angélica/MS,5000856,0,4,0.0,37.10575,0.0,SES,2020-06-20,0,0
193,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-20,0,0
194,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-20,0,0
195,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-20,1,0
196,Brazil,GO,Anicuns/GO,5201306,0,23,0.0,105.26316000000001,0.0,SES,2020-06-20,0,0
197,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-20,0,0
198,Brazil,AM,Anori/AM,1300102,9,566,42.83674,2693.95526,0.0159,SES,2020-06-20,0,0
199,Brazil,RS,Anta Gorda/RS,4300703,0,8,0.0,133.7569,0.0,SES,2020-06-20,0,0
200,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-20,0,0
201,Brazil,CE,Antonina do Norte/CE,2300804,0,9,0.0,122.39902,0.0,SES,2020-06-20,1,0
202,Brazil,PR,Antonina/PR,4101200,0,12,0.0,63.22445,0.0,SES,2020-06-20,0,0
203,Brazil,BA,Antônio Cardoso/BA,2901700,0,6,0.0,51.35667,0.0,SES,2020-06-20,0,0
204,Brazil,MG,Antônio Carlos/MG,3102902,0,12,0.0,104.84928000000001,0.0,SES,2020-06-20,0,0
205,Brazil,SC,Antônio Carlos/SC,4201208,4,38,46.986959999999996,446.37613,0.10525999999999999,SES,2020-06-20,4,0
206,Brazil,MG,Antônio Dias/MG,3103009,0,24,0.0,257.566,0.0,SES,2020-06-20,-4,0
207,Brazil,BA,Antônio Gonçalves/BA,2901809,0,4,0.0,33.90405,0.0,SES,2020-06-20,0,0
208,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-20,0,0
209,Brazil,PR,Antônio Olinto/PR,4101309,0,2,0.0,26.90342,0.0,SES,2020-06-20,0,0
210,Brazil,RS,Antônio Prado/RS,4300802,0,4,0.0,30.65134,0.0,SES,2020-06-20,0,0
211,Brazil,GO,Anápolis/GO,5201108,5,520,1.29225,134.39366,0.00962,SES,2020-06-20,0,0
212,Brazil,PI,Anísio de Abreu/PI,2200707,0,18,0.0,182.18623,0.0,SES,2020-06-20,1,0
213,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,4,0.0,95.32888,0.0,SES,2020-06-20,2,0
214,Brazil,GO,Aparecida de Goiânia/GO,5201405,30,1454,5.1887,251.47921000000002,0.020630000000000003,SES,2020-06-20,0,0
215,Brazil,GO,Aparecida do Rio Doce/GO,5201454,1,20,40.42037,808.4074400000001,0.05,SES,2020-06-20,0,0
216,Brazil,MS,Aparecida do Taboado/MS,5001003,0,8,0.0,31.073990000000002,0.0,SES,2020-06-20,0,0
217,Brazil,PB,Aparecida/PB,2500775,0,13,0.0,155.74458,0.0,SES,2020-06-20,0,0
218,Brazil,SP,Aparecida/SP,3502507,0,14,0.0,38.72003,0.0,SES,2020-06-20,2,0
219,Brazil,RJ,Aperibé/RJ,3300159,0,62,0.0,527.25572,0.0,SES,2020-06-20,2,0
220,Brazil,ES,Apiacá/ES,3200508,0,26,0.0,343.5972,0.0,SES,2020-06-20,1,0
221,Brazil,MT,Apiacás/MT,5100805,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
222,Brazil,SP,Apiaí/SP,3502705,0,9,0.0,36.92459,0.0,SES,2020-06-20,6,0
223,Brazil,MA,Apicum-Açu/MA,2100832,2,196,11.6016,1136.9569,0.0102,SES,2020-06-20,0,0
224,Brazil,SC,Apiúna/SC,4201257,0,5,0.0,46.54193,0.0,SES,2020-06-20,0,0
225,Brazil,RN,Apodi/RN,2401008,8,482,22.31831,1344.67848,0.0166,SES,2020-06-20,0,0
226,Brazil,BA,Aporá/BA,2901908,1,34,5.63984,191.75455,0.029410000000000002,SES,2020-06-20,3,0
227,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
228,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-20,0,0
229,Brazil,PR,Apucarana/PR,4101408,5,67,3.70381,49.6311,0.07463,SES,2020-06-20,0,0
230,Brazil,CE,Apuiarés/CE,2300903,9,103,61.643840000000004,705.47945,0.08738,SES,2020-06-20,0,0
231,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-20,0,0
232,Brazil,SE,Aquidabã/SE,2800209,2,39,9.27515,180.86536999999998,0.05127999999999999,SES,2020-06-20,0,0
233,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,SES,2020-06-20,0,0
234,Brazil,CE,Aquiraz/CE,2301000,19,568,23.66982,707.6029900000001,0.03345,SES,2020-06-20,3,0
235,Brazil,SC,Arabutã/SC,4201273,0,31,0.0,726.5057400000001,0.0,SES,2020-06-20,0,0
236,Brazil,SE,Aracaju/SE,2800308,181,10699,27.548920000000003,1628.43049,0.016919999999999998,SES,2020-06-20,0,0
237,Brazil,CE,Aracati/CE,2301109,31,648,41.5845,869.2502699999999,0.04784,SES,2020-06-20,25,0
238,Brazil,BA,Aracatu/BA,2902005,0,12,0.0,91.35896,0.0,SES,2020-06-20,0,0
