,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,55.06608000000001,1541.85022,0.035710000000000006,SES,2020-09-30,0,0,2020-09-30
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,61,66.87472,1359.786,0.04918,SES,2020-09-30,0,0,2020-09-29
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,290,16.52665,798.78805,0.02069,SES,2020-09-30,0,0,2020-09-29
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,38,6.0749699999999995,230.84867000000003,0.02632,SES,2020-09-30,0,0,2020-09-30
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,76,0.0,811.0127,0.0,SES,2020-09-30,0,0,2020-09-29
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,625,34.93309,1679.4754699999999,0.0208,SES,2020-09-30,0,0,2020-09-29
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,25,0.0,443.26241,0.0,SES,2020-09-30,0,0,2020-09-29
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,411,118.81776,6104.26259,0.019459999999999998,SES,2020-09-30,0,0,2020-09-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,317,23.84074,1259.5859699999999,0.018930000000000002,SES,2020-09-30,0,0,2020-09-29
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,175,67.47638,3936.1223600000003,0.01714,SES,2020-09-30,0,0,2020-09-29
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,41,5.74746,235.64573,0.024390000000000002,SES,2020-09-30,0,0,2020-09-29
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,2,12,33.31667,199.90005,0.16667,SES,2020-09-30,0,0,2020-09-29
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,141,14.2369,2007.4031899999998,0.007090000000000001,SES,2020-09-30,7,0,2020-09-30
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1539,98.2594,5400.758,0.01819,SES,2020-09-30,0,0,2020-09-29
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,352,43.16754,1688.33038,0.02557,SES,2020-09-30,0,0,2020-09-29
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,25,0.0,934.92895,0.0,SES,2020-09-30,0,0,2020-09-29
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,97,13.07019,1267.8081300000001,0.01031,SES,2020-09-30,0,0,2020-09-29
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1042,82.82145,7191.6626400000005,0.01152,SES,2020-09-30,0,0,2020-09-29
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,197,47.82728,1345.99617,0.03553,SES,2020-09-30,0,0,2020-09-29
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,73,5381,48.1543,3549.56595,0.013569999999999999,SES,2020-09-30,0,0,2020-09-29
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,70,16.59751,1161.82573,0.01429,SES,2020-09-30,0,0,2020-09-29
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,30,33.25574,997.6721,0.03333,SES,2020-09-30,0,0,2020-09-29
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,68,0.0,1238.1646,0.0,SES,2020-09-30,0,0,2020-09-29
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,13,37.43215,243.309,0.15385,SES,2020-09-30,0,0,2020-09-25
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,6,507,26.702270000000002,2256.34179,0.01183,SES,2020-09-30,0,0,2020-09-29
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,199,31.67851,900.57474,0.03518,SES,2020-09-30,0,0,2020-09-29
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,500,34.14717,4268.39679,0.008,SES,2020-09-30,0,0,2020-09-29
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,921,15.07613,3471.2799600000003,0.00434,SES,2020-09-30,0,0,2020-09-29
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,17,0.0,285.71429,0.0,SES,2020-09-30,0,0,2020-09-30
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,360,56.50844,1196.64938,0.04722,SES,2020-09-30,0,0,2020-09-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,186,0.0,3784.3336700000004,0.0,SES,2020-09-30,0,0,2020-09-29
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,15,613,20.38348,833.00493,0.02447,SES,2020-09-30,11,0,2020-09-30
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,53,0.0,1530.0230900000001,0.0,SES,2020-09-30,0,0,2020-09-30
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1398,52.827130000000004,2461.74435,0.02146,SES,2020-09-30,4,0,2020-09-30
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,162,29.46159,1193.19437,0.02469,SES,2020-09-30,0,0,2020-09-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,13,1106,47.01117,3999.56605,0.01175,SES,2020-09-30,0,0,2020-09-29
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,31,1036,38.751940000000005,1295.06475,0.02992,SES,2020-09-30,0,0,2020-09-29
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,463,47.94192,3171.01568,0.015119999999999998,SES,2020-09-30,0,0,2020-09-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,54,48.00768,1296.20739,0.03704,SES,2020-09-30,0,0,2020-09-29
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-30,0,0,2020-09-29
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,201,9.96413,2002.78996,0.00498,SES,2020-09-30,0,0,2020-09-30
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1051.81145,0.0,SES,2020-09-30,0,0,2020-09-29
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,664,91.893,3389.8305100000002,0.027110000000000002,SES,2020-09-30,0,0,2020-09-29
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,145,37.10575,2690.16698,0.01379,SES,2020-09-30,0,0,2020-09-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,365,72.94326,950.8675,0.07671,SES,2020-09-30,0,0,2020-09-29
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,347,109.80966000000001,6350.6588600000005,0.01729,SES,2020-09-30,0,0,2020-09-29
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,80,28.34869,1133.94755,0.025,SES,2020-09-30,0,0,2020-09-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.772,753.46683,0.07003999999999999,SES,2020-09-30,0,0,2020-09-30
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,805,23.86863,1921.4244800000001,0.01242,SES,2020-09-30,0,0,2020-09-29
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,41,0.0,865.89229,0.0,SES,2020-09-30,0,0,2020-09-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-30,0,0,2020-09-30
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,55,1656,46.36538,1396.0193199999999,0.03321,SES,2020-09-30,0,0,2020-09-29
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,92,200.50125,4611.52882,0.04348,SES,2020-09-30,0,0,2020-09-29
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,188,80.81897,2532.32759,0.03191,SES,2020-09-30,0,0,2020-09-29
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,51,0.0,814.95686,0.0,SES,2020-09-30,5,0,2020-09-30
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,95,20.14809,478.5171,0.04211,SES,2020-09-30,0,0,2020-09-29
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,804,43.58248,3504.03138,0.012440000000000001,SES,2020-09-30,0,0,2020-09-29
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,23,1352,44.41698,2610.94589,0.01701,MS,2020-09-30,17,0,2020-09-30
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,42,48.07692,1009.6153800000001,0.047619999999999996,SES,2020-09-30,0,0,2020-09-29
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.51575,3358.7598399999997,0.01832,SES,2020-09-30,0,0,2020-09-29
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,13,51.49331,669.41298,0.07692,SES,2020-09-30,0,0,2020-09-29
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,120,4203,104.71752,3667.7312899999997,0.02855,SES,2020-09-30,6,0,2020-09-30
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,27,13.182179999999999,355.9188,0.03704,SES,2020-09-30,0,0,2020-09-29
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-30,0,0,2020-09-29
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,485,43.531259999999996,2111.2658899999997,0.02062,SES,2020-09-30,0,0,2020-09-29
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,213,43.2526,1316.1146800000001,0.03286,SES,2020-09-30,0,0,2020-09-29
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,384,44.35737,1419.43592,0.03125,SES,2020-09-30,0,0,2020-09-29
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1453,59.52567,4552.147620000001,0.013080000000000001,SES,2020-09-30,0,0,2020-09-29
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,205,67.9707,1548.22143,0.0439,SES,2020-09-30,0,0,2020-09-29
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,15,617,96.7118,3978.07866,0.02431,SES,2020-09-30,0,0,2020-09-26
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,13,0.0,793.65079,0.0,SES,2020-09-30,0,0,2020-09-30
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,65,48.792390000000005,1585.75262,0.03077,SES,2020-09-30,0,0,2020-09-29
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,359,26.254990000000003,1885.10817,0.013930000000000001,MS,2020-09-30,0,0,2020-09-30
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,26,0.0,1342.28188,0.0,SES,2020-09-30,0,0,2020-09-30
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,86,43.97537,1260.6273800000001,0.03488,MS,2020-09-30,0,0,2020-09-30
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,21,0.0,359.15854,0.0,SES,2020-09-30,0,0,2020-09-29
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1155.8784699999999,0.0,SES,2020-09-30,0,0,2020-09-30
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,10,243,83.12552,2019.95012,0.04115,MS,2020-09-30,0,0,2020-09-30
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,161,15.59089,2510.1340800000003,0.00621,SES,2020-09-30,0,0,2020-09-29
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,76,48.09426,913.7910300000001,0.052629999999999996,SES,2020-09-30,0,0,2020-09-29
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,168,41.94631,1174.49664,0.035710000000000006,SES,2020-09-30,0,0,2020-09-29
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,8,252,70.44734,2219.09123,0.03175,MS,2020-09-30,0,0,2020-09-30
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,98,6.77048,663.50711,0.0102,SES,2020-09-30,0,0,2020-09-29
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,197,0.0,2583.94544,0.0,SES,2020-09-30,0,0,2020-09-29
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,182.41518,0.0,SES,2020-09-30,0,0,2020-09-29
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,373,37.33433,1740.7130899999997,0.02145,SES,2020-09-30,0,0,2020-09-29
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.8731,2663.09205,0.00671,SES,2020-09-30,0,0,2020-09-29
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.666940000000004,1159.00773,0.035089999999999996,SES,2020-09-30,0,0,2020-09-29
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,70,9.090910000000001,636.36364,0.01429,SES,2020-09-30,0,0,2020-09-29
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,10,176,127.61613,2246.0439,0.05682,SES,2020-09-30,0,0,2020-09-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,10,444,58.32264,2589.52525,0.02252,SES,2020-09-30,0,0,2020-09-29
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,316,55.31483000000001,2913.2479,0.01899,MS,2020-09-30,6,0,2020-09-30
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,377,117.00736,2594.81038,0.04509,SES,2020-09-30,0,0,2020-09-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,23,1484,56.75649,3662.02744,0.0155,SES,2020-09-30,0,0,2020-09-29
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.06783,838.7740299999999,0.01081,SES,2020-09-30,0,0,2020-09-29
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,239,32.209579999999995,1283.0148199999999,0.0251,SES,2020-09-30,0,0,2020-09-29
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,132,25.59509,3378.5513200000005,0.00758,SES,2020-09-30,0,0,2020-09-29
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,14,1219,87.27635,7599.27685,0.011479999999999999,SES,2020-09-30,0,0,2020-09-26
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,775.91558,0.0,SES,2020-09-30,0,0,2020-09-29
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,68,6.57765,447.28014,0.014709999999999999,SES,2020-09-30,0,0,2020-09-29
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,136,48.574009999999994,943.7235400000001,0.05147,SES,2020-09-30,0,0,2020-09-29
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.731559999999998,1580.69884,0.01754,SES,2020-09-30,0,0,2020-09-29
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,47,36.90718,867.3186900000001,0.04255,SES,2020-09-30,0,0,2020-09-29
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,203,11.54734,2344.11085,0.0049299999999999995,SES,2020-09-30,0,0,2020-09-29
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,60,43.83658,526.0389299999999,0.08333,SES,2020-09-30,0,0,2020-09-29
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,129,3657,61.33948,1738.90302,0.035269999999999996,SES,2020-09-30,31,3,2020-09-30
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,8,516,95.10223,6134.09415,0.0155,SES,2020-09-30,0,0,2020-09-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,14,456,39.59052,1289.51982,0.0307,SES,2020-09-30,0,0,2020-09-29
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,12,374,93.77931,2922.7883699999998,0.03209,SES,2020-09-30,0,0,2020-09-26
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,206,12.69164,522.89573,0.02427,SES,2020-09-30,0,0,2020-09-25
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,28,0.0,447.4988,0.0,SES,2020-09-30,0,0,2020-09-29
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-30,0,0,2020-09-29
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,773,43.91261,8486.112640000001,0.00517,SES,2020-09-30,0,0,2020-09-26
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,168,105.12943999999999,735.90608,0.14286,SES,2020-09-30,0,0,2020-09-29
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,33,14.222729999999999,469.35002000000003,0.0303,SES,2020-09-30,0,0,2020-09-30
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,5,0.0,131.16474,0.0,SES,2020-09-30,0,0,2020-09-29
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1085,50.68179,2618.55919,0.01935,SES,2020-09-30,0,0,2020-09-29
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,383,45.45971,2176.38368,0.02089,SES,2020-09-30,0,0,2020-09-29
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,12,387,32.22255,1039.17725,0.031010000000000003,SES,2020-09-30,0,0,2020-09-29
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,705,86.68516,6111.30374,0.014180000000000002,SES,2020-09-30,0,0,2020-09-26
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,155,5058,64.69196,2111.0448,0.030639999999999997,SES,2020-09-30,0,0,2020-09-29
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,139,49.0918,2274.5868100000002,0.021580000000000002,SES,2020-09-30,0,0,2020-09-29
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1039.27656,0.0,SES,2020-09-30,0,0,2020-09-30
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,806,46.0278,1854.9203699999998,0.02481,SES,2020-09-30,0,0,2020-09-29
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,49,0.0,1567.4984,0.0,SES,2020-09-30,0,0,2020-09-29
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,1,73,42.123,3074.97894,0.0137,SES,2020-09-30,0,0,2020-09-29
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.21791,233.39699,0.09091,SES,2020-09-30,0,0,2020-09-29
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-09-30,0,0,2020-09-29
