,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,57,66.9344,953.81526,0.07017999999999999,MS,2021-01-27,7,0,2021-01-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,453,57.24918,6483.4693,0.00883,MS,2021-01-27,1,0,2021-01-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1810,105.48893999999999,6364.49945,0.016569999999999998,MS,2021-01-27,5,0,2021-01-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,490,52.57875,2342.14426,0.02245,MS,2021-01-27,2,0,2021-01-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,149,0.0,5590.99437,0.0,MS,2021-01-27,2,0,2021-01-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,176,78.27789,2296.15134,0.034089999999999995,MS,2021-01-27,0,0,2021-01-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1147,109.89011,7877.74725,0.01395,MS,2021-01-27,1,0,2021-01-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,412,81.53282,2799.29338,0.02913,MS,2021-01-27,15,0,2021-01-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,104,7597,68.27417,4987.29706,0.01369,MS,2021-01-27,17,0,2021-01-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,162,81.57938,2643.1718100000003,0.030860000000000002,MS,2021-01-27,1,0,2021-01-27
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,88,166.05778999999998,2922.61707,0.05682,MS,2021-01-27,4,0,2021-01-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,110,18.15211,1996.73262,0.00909,MS,2021-01-27,2,0,2021-01-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-01-27,0,0,2021-01-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,929,71.14273,4130.724770000001,0.01722,MS,2021-01-27,10,0,2021-01-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-27,0,0,2021-01-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,632,33.95298,5364.570070000001,0.00633,MS,2021-01-27,0,0,2021-01-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-27,0,0,2021-01-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,80,34.32298,1372.91917,0.025,MS,2021-01-27,2,0,2021-01-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1095,86.73895,3653.0442,0.02374,MS,2021-01-27,14,0,2021-01-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,359,81.33388000000001,7299.71533,0.01114,MS,2021-01-27,0,0,2021-01-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,49,2439,67.09755,3339.8148699999997,0.02009,MS,2021-01-27,25,0,2021-01-27
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,191,29.638409999999997,5660.93657,0.00524,MS,2021-01-27,0,0,2021-01-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1687,52.546769999999995,2954.87984,0.01778,MS,2021-01-27,0,0,2021-01-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,543,66.40596,4006.4930299999996,0.016569999999999998,MS,2021-01-27,6,0,2021-01-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1548,96.39414000000001,5526.59764,0.01744,MS,2021-01-27,0,0,2021-01-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,78,3527,96.90163000000001,4381.69305,0.022119999999999997,MS,2021-01-27,86,3,2021-01-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1522,136.64936,10399.01612,0.01314,MS,2021-01-27,11,2,2021-01-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-01-27,0,0,2021-01-27
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,120,57.29838,1718.9514399999998,0.03333,MS,2021-01-27,3,0,2021-01-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-01-27,0,0,2021-01-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,48,0.0,1862.63097,0.0,MS,2021-01-27,0,0,2021-01-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,809,96.3147,4100.97835,0.02349,MS,2021-01-27,6,0,2021-01-27
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,239,74.8223,4470.63225,0.01674,MS,2021-01-27,7,0,2021-01-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,417,78.1311,1086.02235,0.07194,MS,2021-01-27,0,0,2021-01-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,415,111.81513000000001,7733.87999,0.014459999999999999,MS,2021-01-27,15,0,2021-01-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,139,42.9861,1991.68935,0.021580000000000002,MS,2021-01-27,0,0,2021-01-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,914,52.8231,2682.2397,0.01969,MS,2021-01-27,0,0,2021-01-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1872,45.084590000000006,4442.01884,0.01015,MS,2021-01-27,0,0,2021-01-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,129,84.92569,2738.8535,0.031010000000000003,MS,2021-01-27,0,0,2021-01-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,79,0.0,4053.3607,0.0,MS,2021-01-27,1,0,2021-01-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,105,4386,87.47010999999999,3653.7516299999997,0.02394,SES,2021-01-27,7,1,2021-01-27
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-01-27,0,0,2021-01-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,308,161.37708,4142.0118299999995,0.03896,MS,2021-01-27,0,0,2021-01-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,130,49.447829999999996,2142.73941,0.02308,MS,2021-01-27,0,0,2021-01-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-27,0,0,2021-01-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,23,2007,101.19676,8830.51742,0.01146,MS,2021-01-27,16,0,2021-01-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,32,3140,61.587019999999995,6043.22639,0.010190000000000001,MS,2021-01-27,80,0,2021-01-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-01-27,0,0,2021-01-27
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-01-27,0,0,2021-01-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,29,118.90606000000001,1724.13793,0.06897,SES,2021-01-27,1,0,2021-01-27
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,140,6970,120.72192,6010.22687,0.02009,MS,2021-01-27,0,0,2021-01-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,246,78.43137,3215.68627,0.024390000000000002,MS,2021-01-27,1,0,2021-01-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,7,345,48.21933,2376.52408,0.02029,MS,2021-01-27,0,1,2021-01-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,657,52.210229999999996,2858.5102699999998,0.01826,MS,2021-01-27,4,0,2021-01-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,9,347,55.545269999999995,2141.57872,0.025939999999999998,MS,2021-01-27,4,1,2021-01-27
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,397,64.6134,1425.08436,0.04534,MS,2021-01-27,0,0,2021-01-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1604,78.26441,5021.44445,0.015590000000000001,MS,2021-01-27,0,0,2021-01-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,12,493,90.53187,3719.35119,0.02434,MS,2021-01-27,5,0,2021-01-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,885,136.54096,5754.22627,0.02373,MS,2021-01-27,3,0,2021-01-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-01-27,5,0,2021-01-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,133,97.84736,3253.42466,0.030080000000000003,MS,2021-01-27,0,0,2021-01-27
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,522,46.42765,2692.80371,0.017240000000000002,MS,2021-01-27,2,0,2021-01-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,48,51.921079999999996,2492.21184,0.02083,MS,2021-01-27,0,0,2021-01-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,105,43.2526,1513.84083,0.028569999999999998,MS,2021-01-27,0,0,2021-01-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,234,84.83203,3970.1391200000003,0.02137,MS,2021-01-27,6,1,2021-01-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,90,0.0,2964.42688,0.0,MS,2021-01-27,0,0,2021-01-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,329,123.44663,2707.5960800000003,0.04559,MS,2021-01-27,0,0,2021-01-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,216,45.42014,3270.2498100000003,0.013890000000000001,MS,2021-01-27,0,0,2021-01-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,355,84.32719,4276.59318,0.019719999999999998,MS,2021-01-27,1,0,2021-01-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,303,41.843920000000004,2113.11807,0.0198,MS,2021-01-27,0,0,2021-01-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,359,95.87728,3129.08568,0.030639999999999997,MS,2021-01-27,1,0,2021-01-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,3,357,20.18978,2402.58429,0.0084,SES,2021-01-27,5,1,2021-01-27
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,404,0.0,5254.942770000001,0.0,MS,2021-01-27,0,0,2021-01-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,55,0.0,2048.4171300000003,0.0,SES,2021-01-27,0,0,2021-01-27
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,648,45.772870000000005,2966.0823,0.015430000000000001,MS,2021-01-27,0,0,2021-01-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,543,44.595079999999996,4843.0253299999995,0.00921,MS,2021-01-27,6,1,2021-01-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,290,61.36224,2965.8416899999997,0.02069,SES,2021-01-27,4,1,2021-01-27
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,12,172,110.50741000000001,1583.93959,0.06977,MS,2021-01-27,2,0,2021-01-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,447,190.50038,5676.91135,0.03356,MS,2021-01-27,0,0,2021-01-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,577,81.41428,3355.4315,0.02426,MS,2021-01-27,-1,0,2021-01-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,9,621,80.84074,5578.0113200000005,0.014490000000000001,MS,2021-01-27,6,0,2021-01-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,781,129.00598,5302.82455,0.02433,MS,2021-01-27,8,0,2021-01-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2360,83.73353,5812.0921100000005,0.01441,MS,2021-01-27,0,0,2021-01-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,473,22.5469,2132.93651,0.01057,SES,2021-01-27,4,0,2021-01-27
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,14,540,74.59903,2877.39117,0.02593,MS,2021-01-27,8,1,2021-01-27
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,221,78.0437,5749.2195600000005,0.013569999999999999,MS,2021-01-27,0,1,2021-01-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,1896,184.95684,11689.2725,0.015819999999999997,MS,2021-01-27,27,0,2021-01-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,54,0.0,1668.21131,0.0,MS,2021-01-27,0,0,2021-01-27
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,272,19.777179999999998,1793.13073,0.01103,MS,2021-01-27,1,0,2021-01-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,387,56.71346,2743.5134,0.020669999999999997,MS,2021-01-27,2,0,2021-01-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,98,27.73925,2718.4466,0.0102,MS,2021-01-27,0,0,2021-01-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,114,91.82736,2093.66391,0.04386,MS,2021-01-27,0,0,2021-01-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,382,11.48765,4388.2826,0.00262,MS,2021-01-27,0,0,2021-01-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,282,60.85369,2451.53438,0.02482,SES,2021-01-27,1,0,2021-01-27
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,265,9809,125.38325,4641.07271,0.02702,MS,2021-01-27,43,2,2021-01-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,619,131.01477,7372.558359999999,0.017769999999999998,MS,2021-01-27,2,0,2021-01-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1290,90.39293,3643.96486,0.02481,MS,2021-01-27,21,0,2021-01-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,616,121.35002,4671.97573,0.02597,MS,2021-01-27,3,0,2021-01-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,28,1578,70.30583,3962.23573,0.017740000000000002,MS,2021-01-27,5,0,2021-01-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,SES,2021-01-27,0,0,2021-01-27
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,6,0.0,85.6531,0.0,MS,2021-01-27,0,0,2021-01-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1053,76.19462,11461.848259999999,0.00665,MS,2021-01-27,0,0,2021-01-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,379,104.94097,1657.1928300000002,0.06332,MS,2021-01-27,3,0,2021-01-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-01-27,0,0,2021-01-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-01-27,0,0,2021-01-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1160,74.28886,2779.8413600000003,0.026719999999999997,MS,2021-01-27,0,0,2021-01-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,844,90.88843,4794.36492,0.01896,MS,2021-01-27,0,0,2021-01-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,1002,48.07564,2676.2105699999997,0.01796,MS,2021-01-27,12,0,2021-01-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1337,85.20791,11392.297209999999,0.00748,MS,2021-01-27,0,0,2021-01-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,245,9415,101.23214,3890.20651,0.026019999999999998,MS,2021-01-27,31,2,2021-01-27
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,178,64.89293,2887.73524,0.02247,MS,2021-01-27,0,0,2021-01-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,211,13.50804,2850.19587,0.00474,MS,2021-01-27,1,0,2021-01-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1089,47.91348,2484.65628,0.019280000000000002,MS,2021-01-27,11,0,2021-01-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-27,0,0,2021-01-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-27,0,0,2021-01-27
