,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,5,170,92.60974,3148.73125,0.029410000000000002,MS,2020-09-14,2,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,446,58.99318,2923.43996,0.02018,SES,2020-09-14,0,0,2020-09-14
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,12,453,53.65286999999999,2025.3956899999998,0.026489999999999996,SES,2020-09-14,7,0,2020-09-14
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,9,310,25.66442,883.99681,0.02903,SES,2020-09-14,1,0,2020-09-14
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,64,0.0,2543.72019,0.0,SES,2020-09-14,0,0,2020-09-14
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,103,84.22235,2891.63391,0.02913,SES,2020-09-14,1,0,2020-09-14
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,173,67.57898,2922.7910100000004,0.023119999999999998,SES,2020-09-14,0,0,2020-09-12
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,86,5.86854,504.69484000000006,0.01163,SES,2020-09-14,0,0,2020-09-13
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,9,557,24.15524,1494.94082,0.01616,SES,2020-09-14,0,0,2020-09-13
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,132,72.4966,1196.1939300000001,0.060610000000000004,SES,2020-09-14,0,0,2020-09-07
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,820,58.85045,2680.96515,0.02195,SES,2020-09-14,0,0,2020-09-13
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,151,30.65604,2314.53096,0.01325,SES,2020-09-14,0,0,2020-09-13
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,185,10.185889999999999,942.19506,0.01081,SES,2020-09-14,0,0,2020-09-13
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2140,28.04835,5456.67806,0.00514,SES,2020-09-14,0,0,2020-09-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,31,554,124.57303999999999,2226.24071,0.05596,SES,2020-09-14,0,0,2020-09-13
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,57,0.0,1109.16521,0.0,SES,2020-09-14,1,0,2020-09-14
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,5,170,46.023559999999996,1564.8011800000002,0.029410000000000002,SES,2020-09-14,0,0,2020-09-12
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,83,55.06608000000001,1523.49486,0.03614,SES,2020-09-14,0,0,2020-09-12
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,34,66.87472,757.91351,0.08824,SES,2020-09-14,0,0,2020-09-13
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,273,16.52665,751.96254,0.02198,SES,2020-09-14,0,0,2020-09-14
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,16,0.0,97.19944,0.0,SES,2020-09-14,0,0,2020-09-13
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,76,0.0,811.0127,0.0,SES,2020-09-14,0,0,2020-09-12
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,11,545,29.558770000000003,1464.50261,0.02018,SES,2020-09-14,0,0,2020-09-14
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-09-14,0,0,2020-09-13
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,406,118.81776,6030.00149,0.0197,SES,2020-09-14,0,0,2020-09-13
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,296,27.8142,1176.14336,0.02365,SES,2020-09-14,0,0,2020-09-13
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,155,67.47638,3486.2798,0.01935,SES,2020-09-14,0,0,2020-09-13
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,28,5.74746,160.92879,0.035710000000000006,SES,2020-09-14,0,0,2020-09-13
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,1,3,16.65834,49.97501,0.33333,SES,2020-09-14,0,0,2020-09-13
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,53,0.0,754.55581,0.0,SES,2020-09-14,0,0,2020-09-13
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,27,1232,94.75014,4323.41381,0.02192,SES,2020-09-14,0,0,2020-09-13
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,341,43.16754,1635.57005,0.026389999999999997,SES,2020-09-14,0,0,2020-09-13
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,19,0.0,710.546,0.0,SES,2020-09-14,0,0,2020-09-13
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,94,13.07019,1228.59757,0.01064,SES,2020-09-14,0,0,2020-09-14
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,981,82.82145,6770.6536,0.01223,SES,2020-09-14,0,0,2020-09-13
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,6,190,40.99481,1298.1689,0.031580000000000004,SES,2020-09-14,0,0,2020-09-13
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,61,5090,40.23853,3357.6083799999997,0.01198,SES,2020-09-14,0,0,2020-09-13
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,64,16.59751,1062.24066,0.015619999999999998,SES,2020-09-14,0,0,2020-09-14
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,19,33.25574,631.859,0.052629999999999996,SES,2020-09-14,0,0,2020-09-13
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,67,0.0,1219.9563,0.0,SES,2020-09-14,0,0,2020-09-13
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,12,37.43215,224.59293,0.16667,SES,2020-09-14,0,0,2020-09-12
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,462,22.25189,2056.0747699999997,0.01082,SES,2020-09-14,0,0,2020-09-13
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,141,31.67851,638.09567,0.04965,SES,2020-09-14,0,0,2020-09-13
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,464,34.14717,3961.0722200000005,0.008620000000000001,SES,2020-09-14,0,0,2020-09-13
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,877,15.07613,3305.44248,0.00456,SES,2020-09-14,0,0,2020-09-13
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-09-14,0,0,2020-09-13
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,328,56.50844,1090.28055,0.051829999999999994,SES,2020-09-14,0,0,2020-09-13
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,124,0.0,2522.88911,0.0,SES,2020-09-14,1,0,2020-09-14
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,15,534,20.38348,725.65193,0.028089999999999997,SES,2020-09-14,0,0,2020-09-13
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,46,0.0,1327.9445699999999,0.0,SES,2020-09-14,0,0,2020-09-13
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1312,52.827130000000004,2310.3065699999997,0.022869999999999998,SES,2020-09-14,0,0,2020-09-14
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,139,29.46159,1023.7902300000001,0.02878,SES,2020-09-14,0,0,2020-09-07
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,12,908,43.39493,3283.5497100000002,0.013219999999999999,SES,2020-09-14,5,0,2020-09-14
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,27,725,33.75169,906.29531,0.037239999999999995,SES,2020-09-14,0,0,2020-09-13
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,452,47.94192,3095.6783800000003,0.01549,SES,2020-09-14,0,0,2020-09-13
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,48,48.00768,1152.18435,0.04167,SES,2020-09-14,0,0,2020-09-14
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-14,0,0,2020-09-13
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,184,9.96413,1833.3997600000002,0.00543,SES,2020-09-14,0,0,2020-09-12
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1051.81145,0.0,SES,2020-09-14,0,0,2020-09-13
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,651,86.78783,3323.46334,0.02611,SES,2020-09-14,0,0,2020-09-13
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,111,37.10575,2059.3692,0.018019999999999998,SES,2020-09-14,0,0,2020-09-13
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,27,361,70.33814,940.44704,0.07479,SES,2020-09-14,0,0,2020-09-13
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,326,109.80966000000001,5966.32504,0.0184,SES,2020-09-14,0,0,2020-09-13
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,79,28.34869,1119.77321,0.02532,SES,2020-09-14,0,0,2020-09-13
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,256,52.772,750.53505,0.07031,SES,2020-09-14,0,0,2020-09-14
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,706,23.86863,1685.1250699999998,0.014159999999999999,SES,2020-09-14,0,0,2020-09-13
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,36,0.0,760.29567,0.0,SES,2020-09-14,0,0,2020-09-07
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-14,0,0,2020-09-13
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,44,1472,37.0923,1240.90606,0.029889999999999996,SES,2020-09-14,0,0,2020-09-12
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,3,59,150.37593999999999,2957.39348,0.05085,SES,2020-09-14,8,0,2020-09-14
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,172,67.34914,2316.81034,0.02907,SES,2020-09-14,0,0,2020-09-13
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,41,0.0,655.16139,0.0,SES,2020-09-14,0,0,2020-09-13
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,76,20.14809,382.81368,0.052629999999999996,SES,2020-09-14,0,0,2020-09-13
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,653,43.58248,2845.93593,0.015309999999999999,SES,2020-09-14,0,0,2020-09-12
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,21,1132,40.554629999999996,2186.08783,0.01855,MS,2020-09-14,17,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,37,48.07692,889.42308,0.05405,SES,2020-09-14,0,0,2020-09-14
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,270,61.51575,3321.85039,0.01852,SES,2020-09-14,0,0,2020-09-13
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,11,0.0,566.4263599999999,0.0,SES,2020-09-14,0,0,2020-09-12
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,116,4058,101.22694,3541.1976200000004,0.028589999999999997,SES,2020-09-14,16,0,2020-09-14
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,21,13.182179999999999,276.82572999999996,0.047619999999999996,SES,2020-09-14,0,0,2020-09-13
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-14,0,0,2020-09-13
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,9,473,39.178129999999996,2059.02838,0.019030000000000002,SES,2020-09-14,0,0,2020-09-13
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,206,43.2526,1272.86209,0.03398,SES,2020-09-14,0,0,2020-09-14
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,350,40.660920000000004,1293.7567,0.03143,SES,2020-09-14,0,0,2020-09-13
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1383,59.52567,4332.84251,0.01374,SES,2020-09-14,0,0,2020-09-13
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,7,182,52.8661,1374.51854,0.03846,SES,2020-09-14,0,0,2020-09-12
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,592,90.26435,3816.8923299999997,0.02365,SES,2020-09-14,0,0,2020-09-13
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,11,0.0,671.55067,0.0,SES,2020-09-14,0,0,2020-09-13
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,62,48.792390000000005,1512.56404,0.032260000000000004,SES,2020-09-14,0,0,2020-09-14
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,302,15.752989999999999,1585.8013,0.00993,MS,2020-09-14,6,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,20,0.0,1032.52452,0.0,SES,2020-09-14,0,0,2020-09-12
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,81,43.97537,1187.33509,0.03704,MS,2020-09-14,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,13,0.0,222.33624,0.0,SES,2020-09-14,0,0,2020-09-13
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,29,0.0,957.7278699999999,0.0,SES,2020-09-14,0,0,2020-09-13
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,10,236,83.12552,1961.7622600000002,0.04237,MS,2020-09-14,0,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,142,15.59089,2213.90708,0.00704,SES,2020-09-14,1,0,2020-09-14
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,63,36.0707,757.48467,0.047619999999999996,SES,2020-09-14,0,0,2020-09-13
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,5,146,34.955259999999996,1020.69351,0.03425,SES,2020-09-14,0,0,2020-09-14
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,5,199,44.02959,1752.3776,0.02513,MS,2020-09-14,11,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,72,0.0,487.47461,0.0,SES,2020-09-14,0,0,2020-09-12
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,147,0.0,1928.1217199999999,0.0,SES,2020-09-14,7,0,2020-09-14
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,182.41518,0.0,SES,2020-09-14,0,0,2020-09-12
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,7,336,32.66754,1568.04181,0.02083,SES,2020-09-14,0,0,2020-09-12
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,270,17.8731,2412.86863,0.007409999999999999,SES,2020-09-14,0,0,2020-09-13
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,111,40.666940000000004,1128.5075199999999,0.036039999999999996,SES,2020-09-14,0,0,2020-09-12
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,62,9.090910000000001,563.63636,0.016130000000000002,SES,2020-09-14,0,0,2020-09-13
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,9,170,114.85452,2169.47422,0.05294,SES,2020-09-14,0,0,2020-09-13
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,7,398,40.82585,2321.24111,0.01759,SES,2020-09-14,0,0,2020-09-13
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,224,46.095690000000005,2065.08712,0.02232,MS,2020-09-14,3,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,357,110.12458000000001,2457.15466,0.04482,SES,2020-09-14,0,0,2020-09-07
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,19,1336,46.8858,3296.81177,0.014219999999999998,SES,2020-09-14,9,0,2020-09-14
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,175,9.06783,793.43489,0.01143,SES,2020-09-14,0,0,2020-09-12
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,186,32.209579999999995,998.49689,0.032260000000000004,SES,2020-09-14,0,0,2020-09-14
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,130,25.59509,3327.36115,0.007690000000000001,SES,2020-09-14,0,0,2020-09-13
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1209,81.04233,7536.9366,0.01075,SES,2020-09-14,0,0,2020-09-13
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,24,0.0,744.87896,0.0,SES,2020-09-14,0,0,2020-09-14
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,65,6.57765,427.54719000000006,0.015380000000000001,SES,2020-09-14,0,0,2020-09-13
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,118,48.574009999999994,818.81896,0.059320000000000005,SES,2020-09-14,0,0,2020-09-12
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,55,27.731559999999998,1525.23572,0.01818,SES,2020-09-14,0,0,2020-09-13
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,42,36.90718,775.05075,0.047619999999999996,SES,2020-09-14,0,0,2020-09-14
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,171,11.54734,1974.59584,0.00585,SES,2020-09-14,7,0,2020-09-14
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,4,54,35.06926,473.43503,0.07407000000000001,SES,2020-09-14,0,0,2020-09-12
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,114,3116,54.206990000000005,1481.65759,0.03659,SES,2020-09-14,0,0,2020-09-13
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,7,490,83.21446,5825.01189,0.01429,SES,2020-09-14,0,0,2020-09-13
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,392,33.93473,1108.53459,0.030610000000000002,SES,2020-09-14,0,0,2020-09-13
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,334,62.51954,2610.19068,0.02395,SES,2020-09-14,0,0,2020-09-13
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,4,180,10.153319999999999,456.89918,0.02222,SES,2020-09-14,0,0,2020-09-12
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-09-14,0,0,2020-09-12
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-14,0,0,2020-09-13
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,532,43.91261,5840.37765,0.007520000000000001,SES,2020-09-14,0,0,2020-09-14
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,162,105.12943999999999,709.62372,0.14815,SES,2020-09-14,0,0,2020-09-13
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,31,14.222729999999999,440.90457000000004,0.032260000000000004,SES,2020-09-14,0,0,2020-09-13
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,5,0.0,131.16474,0.0,SES,2020-09-14,0,0,2020-09-14
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,18,930,43.44153,2244.4793,0.01935,SES,2020-09-14,0,0,2020-09-13
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,6,323,34.09478,1835.4358399999999,0.018580000000000003,SES,2020-09-14,5,0,2020-09-14
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,9,339,24.16691,910.28705,0.02655,SES,2020-09-14,0,0,2020-09-13
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,681,78.01664,5903.25936,0.013219999999999999,SES,2020-09-14,0,0,2020-09-13
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,138,4545,57.596709999999995,1896.93527,0.03036,SES,2020-09-14,7,0,2020-09-14
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,131,49.0918,2143.67534,0.0229,SES,2020-09-14,1,0,2020-09-14
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,66,0.0,890.80848,0.0,SES,2020-09-14,0,0,2020-09-13
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,806,46.0278,1854.9203699999998,0.02481,SES,2020-09-14,0,0,2020-09-13
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,32,0.0,1023.6724199999999,0.0,SES,2020-09-14,0,0,2020-09-14
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,72,0.0,3032.85594,0.0,SES,2020-09-14,0,0,2020-09-12
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,11,0.0,233.39699,0.0,SES,2020-09-14,0,0,2020-09-13
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,18,0.0,804.28954,0.0,SES,2020-09-14,0,0,2020-09-13
